10/07/2014,03:00,3.881,3.888,3.878,3.886,279
10/07/2014,04:00,3.885,3.892,3.884,3.892,163
10/07/2014,05:00,3.893,3.9,3.887,3.896,381
10/07/2014,06:00,3.897,3.907,3.887,3.892,724
10/07/2014,07:00,3.893,3.899,3.866,3.873,2417
10/07/2014,08:00,3.873,3.919,3.867,3.906,5759
10/07/2014,09:00,3.907,3.927,3.891,3.915,9386
10/07/2014,10:00,3.915,3.938,3.901,3.93,7865
10/07/2014,11:00,3.93,3.944,3.921,3.924,6263
10/07/2014,12:00,3.924,3.968,3.924,3.955,13259
10/07/2014,13:00,3.956,3.965,3.943,3.943,7114
10/07/2014,14:00,3.943,3.96,3.941,3.946,10262
10/07/2014,15:00,3.946,3.946,3.935,3.938,848
10/07/2014,16:00,3.939,3.945,3.936,3.938,559
10/07/2014,17:00,3.938,3.944,3.938,3.94,83
10/07/2014,18:00,3.939,3.947,3.938,3.94,50
10/07/2014,19:00,3.94,3.94,3.925,3.928,184
10/07/2014,20:00,3.927,3.936,3.927,3.936,114
10/07/2014,21:00,3.936,3.936,3.92,3.926,125
10/07/2014,22:00,3.926,3.931,3.923,3.924,52
10/07/2014,23:00,3.924,3.929,3.923,3.925,51
10/08/2014,00:00,3.924,3.925,3.917,3.92,156
10/08/2014,01:00,3.92,3.924,3.915,3.921,120
10/08/2014,02:00,3.921,3.921,3.913,3.917,141
10/08/2014,03:00,3.917,3.92,3.91,3.918,256
10/08/2014,04:00,3.918,3.921,3.906,3.911,300
10/08/2014,05:00,3.911,3.918,3.895,3.897,608
10/08/2014,06:00,3.896,3.901,3.892,3.898,710
10/08/2014,07:00,3.899,3.907,3.89,3.903,1584
10/08/2014,08:00,3.903,3.905,3.873,3.879,6700
10/08/2014,09:00,3.879,3.924,3.875,3.886,12757
10/08/2014,10:00,3.886,3.892,3.874,3.883,7367
10/08/2014,11:00,3.882,3.895,3.882,3.89,5783
10/08/2014,12:00,3.891,3.891,3.856,3.869,13416
10/08/2014,13:00,3.869,3.87,3.837,3.854,13382
10/08/2014,14:00,3.854,3.863,3.839,3.859,13092
10/08/2014,15:00,3.859,3.862,3.856,3.859,1770
10/08/2014,16:00,3.858,3.86,3.856,3.858,498
10/08/2014,17:00,3.858,3.862,3.858,3.86,102
10/08/2014,18:00,3.861,3.862,3.854,3.857,107
10/08/2014,19:00,3.857,3.859,3.853,3.853,88
10/08/2014,20:00,3.855,3.857,3.851,3.856,140
10/08/2014,21:00,3.856,3.859,3.853,3.854,91
10/08/2014,22:00,3.854,3.859,3.854,3.858,86
10/08/2014,23:00,3.858,3.86,3.854,3.86,118
10/09/2014,00:00,3.86,3.864,3.857,3.858,303
10/09/2014,01:00,3.857,3.858,3.842,3.857,406
10/09/2014,02:00,3.858,3.86,3.857,3.859,97
10/09/2014,03:00,3.859,3.864,3.859,3.862,233
10/09/2014,04:00,3.862,3.864,3.855,3.862,240
10/09/2014,05:00,3.862,3.866,3.859,3.865,337
10/09/2014,06:00,3.866,3.868,3.848,3.856,449
10/09/2014,07:00,3.853,3.853,3.824,3.836,2152
10/09/2014,08:00,3.835,3.871,3.834,3.849,4301
10/09/2014,09:00,3.848,3.854,3.815,3.828,11236
10/09/2014,10:00,3.827,3.92,3.823,3.91,27234
10/09/2014,11:00,3.911,3.941,3.877,3.879,18540
10/09/2014,12:00,3.88,3.901,3.828,3.841,14922
10/09/2014,13:00,3.841,3.858,3.831,3.834,8012
10/09/2014,14:00,3.833,3.862,3.824,3.861,12057
10/09/2014,15:00,3.861,3.88,3.859,3.869,1952
10/09/2014,16:00,3.869,3.872,3.853,3.854,1410
10/09/2014,17:00,3.856,3.857,3.852,3.853,39
10/09/2014,18:00,3.857,3.86,3.852,3.856,97
10/09/2014,19:00,3.856,3.86,3.856,3.859,15
10/09/2014,20:00,3.859,3.859,3.851,3.854,83
10/09/2014,21:00,3.852,3.854,3.85,3.851,30
10/09/2014,22:00,3.851,3.855,3.851,3.854,22
10/09/2014,23:00,3.854,3.857,3.853,3.857,35
10/10/2014,00:00,3.856,3.856,3.846,3.849,125
10/10/2014,01:00,3.849,3.85,3.839,3.845,155
10/10/2014,02:00,3.845,3.846,3.839,3.842,57
10/10/2014,03:00,3.843,3.867,3.842,3.865,562
10/10/2014,04:00,3.865,3.865,3.845,3.846,258
10/10/2014,05:00,3.846,3.86,3.838,3.855,289
10/10/2014,06:00,3.853,3.873,3.849,3.872,938
10/10/2014,07:00,3.871,3.879,3.84,3.842,1383
10/10/2014,08:00,3.843,3.865,3.842,3.859,2695
10/10/2014,09:00,3.858,3.875,3.851,3.865,5427
10/10/2014,10:00,3.867,3.886,3.862,3.883,5062
10/10/2014,11:00,3.883,3.888,3.875,3.879,4410
10/10/2014,12:00,3.879,3.881,3.847,3.857,5662
10/10/2014,13:00,3.858,3.858,3.833,3.84,5799
10/10/2014,14:00,3.84,3.865,3.839,3.858,6405
10/10/2014,15:00,3.857,3.864,3.853,3.861,948
10/10/2014,16:00,3.861,3.866,3.86,3.862,823
10/10/2014,17:00,3.862,3.863,3.859,3.86,50
10/12/2014,18:00,3.836,3.858,3.82,3.841,872
10/12/2014,19:00,3.842,3.85,3.832,3.832,209
10/12/2014,20:00,3.833,3.836,3.825,3.827,226
10/12/2014,21:00,3.827,3.831,3.82,3.826,162
10/12/2014,22:00,3.826,3.826,3.822,3.825,90
10/12/2014,23:00,3.825,3.826,3.822,3.825,88
10/13/2014,00:00,3.826,3.827,3.82,3.827,115
10/13/2014,01:00,3.827,3.842,3.827,3.832,305
10/13/2014,02:00,3.832,3.834,3.82,3.824,183
10/13/2014,03:00,3.824,3.835,3.822,3.832,218
10/13/2014,04:00,3.832,3.842,3.82,3.832,278
10/13/2014,05:00,3.832,3.863,3.83,3.847,847
10/13/2014,06:00,3.848,3.863,3.835,3.858,846
10/13/2014,07:00,3.858,3.872,3.853,3.86,2206
10/13/2014,08:00,3.861,3.874,3.838,3.859,4510
10/13/2014,09:00,3.86,3.899,3.833,3.882,11395
10/13/2014,10:00,3.883,3.892,3.876,3.878,4241
10/13/2014,11:00,3.878,3.889,3.868,3.872,3960
10/13/2014,12:00,3.871,3.9,3.871,3.886,6545
10/13/2014,13:00,3.886,3.899,3.883,3.891,3812
10/13/2014,14:00,3.891,3.92,3.888,3.913,10039
10/13/2014,15:00,3.913,3.927,3.901,3.909,2428
10/13/2014,16:00,3.91,3.921,3.908,3.918,611
10/13/2014,17:00,3.918,3.92,3.916,3.917,131
10/13/2014,18:00,3.922,3.928,3.905,3.907,174
10/13/2014,19:00,3.908,3.912,3.903,3.912,39
10/13/2014,20:00,3.91,3.91,3.903,3.903,86
10/13/2014,21:00,3.906,3.907,3.903,3.905,94
10/13/2014,22:00,3.905,3.911,3.902,3.906,64
10/13/2014,23:00,3.907,3.911,3.906,3.906,37
10/14/2014,00:00,3.906,3.912,3.906,3.906,62
10/14/2014,01:00,3.906,3.91,3.906,3.909,32
10/14/2014,02:00,3.91,3.913,3.907,3.911,81
10/14/2014,03:00,3.911,3.929,3.908,3.927,446
10/14/2014,04:00,3.926,3.933,3.914,3.922,267
10/14/2014,05:00,3.925,3.93,3.922,3.929,302
10/14/2014,06:00,3.929,3.933,3.906,3.919,1286
10/14/2014,07:00,3.92,3.926,3.904,3.922,1820
10/14/2014,08:00,3.921,3.926,3.904,3.919,4486
10/14/2014,09:00,3.919,3.955,3.912,3.936,11915
10/14/2014,10:00,3.935,3.935,3.872,3.876,15045
10/14/2014,11:00,3.876,3.879,3.844,3.856,13783
10/14/2014,12:00,3.857,3.857,3.806,3.823,15091
10/14/2014,13:00,3.823,3.833,3.811,3.813,6221
10/14/2014,14:00,3.812,3.831,3.806,3.828,9815
10/14/2014,15:00,3.828,3.832,3.822,3.825,1658
10/14/2014,16:00,3.825,3.83,3.822,3.829,820
10/14/2014,17:00,3.828,3.839,3.828,3.834,421
10/14/2014,18:00,3.836,3.839,3.827,3.827,142
10/14/2014,19:00,3.828,3.828,3.823,3.825,62
10/14/2014,20:00,3.825,3.832,3.823,3.827,202
10/14/2014,21:00,3.827,3.84,3.826,3.834,374
10/14/2014,22:00,3.834,3.837,3.832,3.833,177
10/14/2014,23:00,3.834,3.836,3.832,3.835,101
10/15/2014,00:00,3.837,3.848,3.837,3.845,191
10/15/2014,01:00,3.845,3.848,3.841,3.846,49
10/15/2014,02:00,3.848,3.849,3.843,3.848,91
10/15/2014,03:00,3.846,3.848,3.838,3.846,173
10/15/2014,04:00,3.846,3.849,3.836,3.848,292
10/15/2014,05:00,3.849,3.857,3.845,3.851,392
10/15/2014,06:00,3.852,3.855,3.841,3.844,364
10/15/2014,07:00,3.844,3.85,3.819,3.835,1912
10/15/2014,08:00,3.835,3.844,3.807,3.83,5792
10/15/2014,09:00,3.831,3.834,3.764,3.783,16906
10/15/2014,10:00,3.781,3.819,3.775,3.811,8437
10/15/2014,11:00,3.811,3.812,3.771,3.789,6684
10/15/2014,12:00,3.79,3.809,3.777,3.79,7040
10/15/2014,13:00,3.79,3.796,3.78,3.795,3814
10/15/2014,14:00,3.796,3.807,3.78,3.802,6843
10/15/2014,15:00,3.803,3.812,3.802,3.807,1001
10/15/2014,16:00,3.808,3.813,3.803,3.81,481
10/15/2014,17:00,3.809,3.812,3.807,3.812,102
10/15/2014,18:00,3.811,3.814,3.806,3.81,48
10/15/2014,19:00,3.81,3.81,3.798,3.803,96
10/15/2014,20:00,3.803,3.805,3.803,3.805,13
10/15/2014,21:00,3.806,3.806,3.803,3.804,42
10/15/2014,22:00,3.804,3.81,3.803,3.807,182
10/15/2014,23:00,3.806,3.809,3.803,3.803,210
10/16/2014,00:00,3.804,3.823,3.803,3.812,392
10/16/2014,01:00,3.811,3.822,3.807,3.807,130
10/16/2014,02:00,3.808,3.816,3.806,3.807,142
10/16/2014,03:00,3.807,3.817,3.807,3.817,142
10/16/2014,04:00,3.817,3.818,3.803,3.804,188
10/16/2014,05:00,3.806,3.814,3.803,3.804,173
10/16/2014,06:00,3.805,3.82,3.799,3.813,523
10/16/2014,07:00,3.816,3.834,3.805,3.815,1583
10/16/2014,08:00,3.815,3.825,3.81,3.824,1927
10/16/2014,09:00,3.824,3.826,3.802,3.815,7371
10/16/2014,10:00,3.814,3.824,3.744,3.78,24257
10/16/2014,11:00,3.78,3.798,3.768,3.785,7202
10/16/2014,12:00,3.784,3.784,3.757,3.779,8410
10/16/2014,13:00,3.777,3.809,3.765,3.801,8798
10/16/2014,14:00,3.8,3.818,3.788,3.802,8031
10/16/2014,15:00,3.803,3.816,3.798,3.808,1147
10/16/2014,16:00,3.808,3.817,3.803,3.811,640
10/16/2014,17:00,3.811,3.816,3.81,3.814,189
10/16/2014,18:00,3.817,3.817,3.803,3.806,75
10/16/2014,19:00,3.805,3.812,3.804,3.806,56
10/16/2014,20:00,3.803,3.808,3.799,3.807,138
10/16/2014,21:00,3.807,3.811,3.805,3.808,50
10/16/2014,22:00,3.808,3.81,3.8,3.803,101
10/16/2014,23:00,3.803,3.808,3.801,3.802,56
10/17/2014,00:00,3.802,3.809,3.798,3.807,482
10/17/2014,01:00,3.807,3.807,3.796,3.798,226
10/17/2014,02:00,3.797,3.799,3.794,3.794,188
10/17/2014,03:00,3.795,3.799,3.793,3.795,67
10/17/2014,04:00,3.795,3.804,3.791,3.795,169
10/17/2014,05:00,3.794,3.797,3.79,3.791,161
10/17/2014,06:00,3.791,3.792,3.767,3.771,892
10/17/2014,07:00,3.771,3.779,3.76,3.764,1894
10/17/2014,08:00,3.765,3.775,3.758,3.761,3258
10/17/2014,09:00,3.761,3.778,3.741,3.759,9148
10/17/2014,10:00,3.759,3.759,3.744,3.746,4465
10/17/2014,11:00,3.745,3.746,3.715,3.727,7893
10/17/2014,12:00,3.726,3.779,3.717,3.756,11418
10/17/2014,13:00,3.756,3.771,3.741,3.766,4885
10/17/2014,14:00,3.765,3.776,3.758,3.772,7301
10/17/2014,15:00,3.773,3.778,3.769,3.771,982
10/17/2014,16:00,3.771,3.772,3.76,3.76,513
10/17/2014,17:00,3.76,3.764,3.759,3.76,76
10/19/2014,18:00,3.721,3.727,3.714,3.726,912
10/19/2014,19:00,3.725,3.727,3.719,3.72,231
10/19/2014,20:00,3.721,3.724,3.721,3.723,96
10/19/2014,21:00,3.725,3.728,3.724,3.727,87
10/19/2014,22:00,3.727,3.73,3.727,3.729,62
10/19/2014,23:00,3.729,3.731,3.72,3.72,199
10/20/2014,00:00,3.724,3.734,3.722,3.733,212
10/20/2014,01:00,3.733,3.742,3.729,3.74,169
10/20/2014,02:00,3.74,3.745,3.735,3.745,162
10/20/2014,03:00,3.745,3.745,3.738,3.744,63
10/20/2014,04:00,3.744,3.745,3.722,3.733,368
10/20/2014,05:00,3.733,3.742,3.723,3.729,283
10/20/2014,06:00,3.729,3.733,3.71,3.713,1515
10/20/2014,07:00,3.713,3.72,3.678,3.683,3506
10/20/2014,08:00,3.684,3.717,3.68,3.697,5057
10/20/2014,09:00,3.696,3.71,3.667,3.678,9975
10/20/2014,10:00,3.678,3.689,3.673,3.676,5010
10/20/2014,11:00,3.676,3.688,3.675,3.684,3443
10/20/2014,12:00,3.684,3.689,3.669,3.672,5046
10/20/2014,13:00,3.672,3.683,3.669,3.671,4583
10/20/2014,14:00,3.671,3.674,3.663,3.664,8267
10/20/2014,15:00,3.665,3.677,3.664,3.676,1697
10/20/2014,16:00,3.676,3.676,3.663,3.664,1000
10/20/2014,17:00,3.664,3.666,3.662,3.665,130
10/20/2014,18:00,3.652,3.669,3.631,3.658,617
10/20/2014,19:00,3.658,3.66,3.654,3.658,85
10/20/2014,20:00,3.658,3.668,3.658,3.666,186
10/20/2014,21:00,3.666,3.669,3.664,3.667,55
10/20/2014,22:00,3.667,3.671,3.662,3.669,111
10/20/2014,23:00,3.669,3.673,3.667,3.673,59
10/21/2014,00:00,3.674,3.679,3.672,3.677,230
10/21/2014,01:00,3.676,3.68,3.662,3.676,302
10/21/2014,02:00,3.676,3.68,3.675,3.675,65
10/21/2014,03:00,3.675,3.683,3.674,3.678,187
10/21/2014,04:00,3.679,3.683,3.673,3.68,173
10/21/2014,05:00,3.68,3.683,3.672,3.682,196
10/21/2014,06:00,3.68,3.696,3.665,3.667,1352
10/21/2014,07:00,3.668,3.67,3.651,3.665,2142
10/21/2014,08:00,3.666,3.672,3.638,3.642,5533
10/21/2014,09:00,3.641,3.669,3.641,3.656,7039
10/21/2014,10:00,3.654,3.667,3.648,3.662,4849
10/21/2014,11:00,3.662,3.685,3.655,3.68,6982
10/21/2014,12:00,3.68,3.681,3.651,3.659,7270
10/21/2014,13:00,3.658,3.706,3.658,3.697,8495
10/21/2014,14:00,3.697,3.715,3.694,3.711,10794
10/21/2014,15:00,3.712,3.716,3.698,3.71,1857
10/21/2014,16:00,3.71,3.711,3.691,3.697,677
10/21/2014,17:00,3.697,3.7,3.694,3.7,138
10/21/2014,18:00,3.7,3.704,3.688,3.692,193
10/21/2014,19:00,3.691,3.694,3.69,3.692,59
10/21/2014,20:00,3.69,3.695,3.685,3.687,187
10/21/2014,21:00,3.686,3.689,3.685,3.687,61
10/21/2014,22:00,3.687,3.691,3.686,3.686,54
10/21/2014,23:00,3.686,3.69,3.686,3.687,46
10/22/2014,00:00,3.687,3.701,3.687,3.7,309
10/22/2014,01:00,3.7,3.701,3.695,3.7,79
10/22/2014,02:00,3.697,3.698,3.687,3.691,115
10/22/2014,03:00,3.691,3.701,3.685,3.692,356
10/22/2014,04:00,3.692,3.707,3.69,3.706,278
10/22/2014,05:00,3.707,3.71,3.693,3.708,414
10/22/2014,06:00,3.708,3.712,3.7,3.7,620
10/22/2014,07:00,3.7,3.717,3.7,3.709,976
10/22/2014,08:00,3.709,3.718,3.673,3.677,5020
10/22/2014,09:00,3.676,3.709,3.668,3.689,8559
10/22/2014,10:00,3.689,3.692,3.676,3.687,4915
10/22/2014,11:00,3.687,3.7,3.678,3.699,4430
10/22/2014,12:00,3.698,3.706,3.677,3.686,6168
10/22/2014,13:00,3.686,3.693,3.651,3.66,8625
10/22/2014,14:00,3.659,3.669,3.653,3.663,6111
10/22/2014,15:00,3.664,3.667,3.659,3.663,1498
10/22/2014,16:00,3.662,3.664,3.654,3.656,925
10/22/2014,17:00,3.656,3.663,3.656,3.662,121
10/22/2014,18:00,3.662,3.666,3.648,3.656,271
10/22/2014,19:00,3.656,3.662,3.653,3.658,77
10/22/2014,20:00,3.66,3.662,3.647,3.656,349
10/22/2014,21:00,3.654,3.66,3.647,3.654,206
10/22/2014,22:00,3.653,3.666,3.647,3.649,348
10/22/2014,23:00,3.649,3.655,3.647,3.647,66
10/23/2014,00:00,3.649,3.664,3.649,3.655,135
10/23/2014,01:00,3.655,3.657,3.651,3.655,161
10/23/2014,02:00,3.655,3.669,3.641,3.655,327
10/23/2014,03:00,3.655,3.657,3.65,3.656,57
10/23/2014,04:00,3.656,3.665,3.64,3.644,697
10/23/2014,05:00,3.645,3.649,3.631,3.643,1105
10/23/2014,06:00,3.64,3.652,3.629,3.632,771
10/23/2014,07:00,3.633,3.635,3.619,3.62,1753
10/23/2014,08:00,3.622,3.627,3.609,3.617,4510
10/23/2014,09:00,3.618,3.626,3.61,3.612,6748
10/23/2014,10:00,3.613,3.683,3.608,3.676,24208
10/23/2014,11:00,3.677,3.679,3.643,3.669,12030
10/23/2014,12:00,3.669,3.68,3.644,3.649,9520
10/23/2014,13:00,3.649,3.655,3.594,3.594,12838
10/23/2014,14:00,3.593,3.648,3.59,3.647,14139
10/23/2014,15:00,3.647,3.653,3.64,3.649,2078
10/23/2014,16:00,3.649,3.674,3.638,3.652,2376
10/23/2014,17:00,3.652,3.655,3.65,3.65,37
10/23/2014,18:00,3.653,3.654,3.639,3.644,137
10/23/2014,19:00,3.644,3.649,3.644,3.648,56
10/23/2014,20:00,3.648,3.649,3.632,3.635,137
10/23/2014,21:00,3.635,3.641,3.635,3.638,44
10/23/2014,22:00,3.638,3.646,3.634,3.645,208
10/23/2014,23:00,3.645,3.649,3.632,3.633,108
10/24/2014,00:00,3.632,3.632,3.611,3.621,432
10/24/2014,01:00,3.621,3.621,3.592,3.594,386
10/24/2014,02:00,3.594,3.618,3.589,3.614,368
10/24/2014,03:00,3.614,3.626,3.606,3.615,435
10/24/2014,04:00,3.614,3.616,3.599,3.604,228
10/24/2014,05:00,3.604,3.608,3.595,3.595,167
10/24/2014,06:00,3.597,3.603,3.581,3.583,960
10/24/2014,07:00,3.583,3.589,3.564,3.585,1973
10/24/2014,08:00,3.585,3.593,3.572,3.592,3884
10/24/2014,09:00,3.59,3.599,3.575,3.583,5490
10/24/2014,10:00,3.582,3.583,3.558,3.569,4192
10/24/2014,11:00,3.568,3.587,3.559,3.583,5758
10/24/2014,12:00,3.583,3.602,3.58,3.593,7533
10/24/2014,13:00,3.593,3.619,3.593,3.609,5729
10/24/2014,14:00,3.608,3.629,3.607,3.624,5672
10/24/2014,15:00,3.625,3.631,3.621,3.627,1227
10/24/2014,16:00,3.627,3.631,3.621,3.628,686
10/24/2014,17:00,3.628,3.631,3.628,3.631,30
10/26/2014,18:00,3.644,3.685,3.644,3.673,283
10/26/2014,19:00,3.673,3.674,3.661,3.669,122
10/26/2014,20:00,3.67,3.677,3.666,3.673,114
10/26/2014,21:00,3.673,3.677,3.673,3.673,16
10/26/2014,22:00,3.673,3.677,3.67,3.677,36
10/26/2014,23:00,3.677,3.685,3.677,3.677,49
10/27/2014,00:00,3.677,3.684,3.676,3.682,62
10/27/2014,01:00,3.684,3.689,3.68,3.688,49
10/27/2014,02:00,3.688,3.701,3.685,3.701,105
10/27/2014,03:00,3.702,3.718,3.7,3.717,302
10/27/2014,04:00,3.717,3.72,3.701,3.717,386
10/27/2014,05:00,3.717,3.72,3.706,3.712,283
10/27/2014,06:00,3.709,3.713,3.678,3.7,862
10/27/2014,07:00,3.701,3.701,3.666,3.669,808
10/27/2014,08:00,3.669,3.673,3.637,3.638,2991
10/27/2014,09:00,3.64,3.649,3.629,3.644,6157
10/27/2014,10:00,3.645,3.649,3.621,3.637,5658
10/27/2014,11:00,3.636,3.649,3.628,3.64,4292
10/27/2014,12:00,3.64,3.687,3.635,3.662,8529
10/27/2014,13:00,3.661,3.664,3.637,3.638,4279
10/27/2014,14:00,3.64,3.644,3.624,3.64,7228
10/27/2014,15:00,3.64,3.643,3.632,3.637,1236
10/27/2014,16:00,3.638,3.646,3.636,3.645,735
10/27/2014,17:00,3.644,3.646,3.642,3.643,39
10/27/2014,18:00,3.646,3.65,3.644,3.645,118
10/27/2014,19:00,3.645,3.645,3.641,3.645,80
10/27/2014,20:00,3.645,3.646,3.638,3.642,154
10/27/2014,21:00,3.642,3.643,3.639,3.64,62
10/27/2014,22:00,3.64,3.64,3.631,3.637,119
10/27/2014,23:00,3.637,3.645,3.637,3.645,100
10/28/2014,00:00,3.645,3.645,3.637,3.64,219
10/28/2014,01:00,3.64,3.644,3.636,3.638,129
10/28/2014,02:00,3.641,3.648,3.64,3.645,251
10/28/2014,03:00,3.644,3.66,3.644,3.657,432
10/28/2014,04:00,3.657,3.659,3.638,3.646,226
10/28/2014,05:00,3.647,3.657,3.643,3.656,203
10/28/2014,06:00,3.657,3.66,3.64,3.654,632
10/28/2014,07:00,3.655,3.676,3.649,3.654,1659
10/28/2014,08:00,3.654,3.665,3.62,3.625,5341
10/28/2014,09:00,3.624,3.653,3.624,3.631,6209
10/28/2014,10:00,3.632,3.662,3.632,3.661,5592
10/28/2014,11:00,3.662,3.665,3.649,3.651,4760
10/28/2014,12:00,3.651,3.696,3.65,3.693,13265
10/28/2014,13:00,3.693,3.746,3.686,3.731,20954
10/28/2014,14:00,3.732,3.745,3.72,3.744,16281
10/28/2014,15:00,3.744,3.763,3.739,3.746,5310
10/28/2014,16:00,3.747,3.758,3.745,3.756,1247
10/28/2014,17:00,3.755,3.757,3.734,3.74,476
10/28/2014,18:00,3.746,3.746,3.734,3.737,120
10/28/2014,19:00,3.739,3.742,3.729,3.742,172
10/28/2014,20:00,3.74,3.743,3.733,3.735,166
10/28/2014,21:00,3.734,3.744,3.732,3.74,179
10/28/2014,22:00,3.74,3.74,3.735,3.736,65
10/28/2014,23:00,3.736,3.741,3.735,3.739,91
10/29/2014,00:00,3.737,3.737,3.713,3.718,934
10/29/2014,01:00,3.716,3.723,3.712,3.717,267
10/29/2014,02:00,3.717,3.723,3.712,3.718,251
10/29/2014,03:00,3.719,3.729,3.717,3.726,223
10/29/2014,04:00,3.726,3.726,3.72,3.724,177
10/29/2014,05:00,3.724,3.724,3.703,3.718,985
10/29/2014,06:00,3.717,3.733,3.713,3.72,777
10/29/2014,07:00,3.72,3.749,3.716,3.728,2385
10/29/2014,08:00,3.727,3.728,3.696,3.709,6020
10/29/2014,09:00,3.709,3.79,3.706,3.762,18072
10/29/2014,10:00,3.762,3.779,3.756,3.779,6953
10/29/2014,11:00,3.779,3.805,3.775,3.8,12853
10/29/2014,12:00,3.801,3.845,3.8,3.824,24257
10/29/2014,13:00,3.824,3.849,3.806,3.823,16776
10/29/2014,14:00,3.824,3.833,3.779,3.795,26882
10/29/2014,15:00,3.794,3.797,3.786,3.793,1517
10/29/2014,16:00,3.793,3.803,3.79,3.795,863
10/29/2014,17:00,3.795,3.798,3.792,3.793,89
10/29/2014,18:00,3.793,3.802,3.79,3.8,81
10/29/2014,19:00,3.8,3.811,3.799,3.803,164
10/29/2014,20:00,3.804,3.806,3.796,3.798,118
10/29/2014,21:00,3.798,3.805,3.796,3.805,73
10/29/2014,22:00,3.805,3.808,3.802,3.807,102
10/29/2014,23:00,3.807,3.809,3.8,3.807,106
10/30/2014,00:00,3.807,3.808,3.793,3.796,326
10/30/2014,01:00,3.797,3.81,3.797,3.805,93
10/30/2014,02:00,3.805,3.806,3.8,3.8,51
10/30/2014,03:00,3.799,3.804,3.792,3.792,135
10/30/2014,04:00,3.792,3.795,3.768,3.772,684
10/30/2014,05:00,3.772,3.797,3.771,3.783,462
10/30/2014,06:00,3.781,3.814,3.778,3.808,1130
10/30/2014,07:00,3.808,3.813,3.794,3.797,1338
10/30/2014,08:00,3.796,3.823,3.793,3.822,5448
10/30/2014,09:00,3.821,3.834,3.804,3.811,8714
10/30/2014,10:00,3.812,3.836,3.778,3.805,23877
10/30/2014,11:00,3.806,3.827,3.804,3.822,7084
10/30/2014,12:00,3.822,3.832,3.801,3.818,14097
10/30/2014,13:00,3.819,3.831,3.803,3.826,6632
10/30/2014,14:00,3.826,3.838,3.821,3.83,7763
10/30/2014,15:00,3.829,3.834,3.828,3.833,1271
10/30/2014,16:00,3.834,3.873,3.832,3.861,3339
10/30/2014,17:00,3.861,3.867,3.86,3.86,183
10/30/2014,18:00,3.858,3.875,3.853,3.855,387
10/30/2014,19:00,3.855,3.858,3.851,3.855,71
10/30/2014,20:00,3.855,3.857,3.845,3.846,178
10/30/2014,21:00,3.846,3.846,3.837,3.842,254
10/30/2014,22:00,3.842,3.849,3.839,3.844,230
10/30/2014,23:00,3.844,3.848,3.839,3.841,63
10/31/2014,00:00,3.842,3.845,3.835,3.835,431
10/31/2014,01:00,3.836,3.851,3.836,3.845,70
10/31/2014,02:00,3.847,3.848,3.842,3.842,160
10/31/2014,03:00,3.842,3.846,3.836,3.84,189
10/31/2014,04:00,3.842,3.875,3.839,3.869,1093
10/31/2014,05:00,3.869,3.912,3.868,3.905,2216
10/31/2014,06:00,3.904,3.955,3.904,3.928,3907
10/31/2014,07:00,3.928,3.938,3.908,3.935,3647
10/31/2014,08:00,3.935,3.946,3.886,3.895,10506
10/31/2014,09:00,3.895,3.935,3.882,3.902,22341
10/31/2014,10:00,3.903,3.903,3.881,3.887,8648
10/31/2014,11:00,3.888,3.935,3.885,3.932,13502
10/31/2014,12:00,3.931,3.934,3.874,3.893,18373
10/31/2014,13:00,3.892,3.906,3.868,3.893,12669
10/31/2014,14:00,3.893,3.898,3.84,3.863,15652
10/31/2014,15:00,3.864,3.879,3.863,3.876,2396
10/31/2014,16:00,3.876,3.877,3.861,3.868,738
10/31/2014,17:00,3.869,3.874,3.866,3.867,125
11/02/2014,18:00,4.007,4.05,4.007,4.05,4710
11/02/2014,19:00,4.047,4.057,4.04,4.042,676
11/02/2014,20:00,4.043,4.043,4.033,4.038,568
11/02/2014,21:00,4.038,4.048,4.038,4.041,213
11/02/2014,22:00,4.04,4.042,4.036,4.042,126
11/02/2014,23:00,4.041,4.048,4.033,4.037,675
11/03/2014,00:00,4.036,4.037,4.031,4.034,205
11/03/2014,01:00,4.033,4.039,4.016,4.019,612
11/03/2014,02:00,4.019,4.024,4.018,4.02,256
11/03/2014,03:00,4.019,4.057,4.016,4.051,1365
11/03/2014,04:00,4.052,4.053,4.04,4.047,800
11/03/2014,05:00,4.048,4.065,4.047,4.06,1344
11/03/2014,06:00,4.06,4.064,4.042,4.054,1235
11/03/2014,07:00,4.054,4.064,4.047,4.047,2727
11/03/2014,08:00,4.047,4.048,4.01,4.015,9939
11/03/2014,09:00,4.015,4.05,3.989,4.014,21661
11/03/2014,10:00,4.014,4.045,4.01,4.037,10447
11/03/2014,11:00,4.037,4.037,3.99,4.022,15927
11/03/2014,12:00,4.021,4.025,3.99,4.004,10439
11/03/2014,13:00,4.004,4.029,3.991,4.027,7812
11/03/2014,14:00,4.028,4.053,4.026,4.039,15924
11/03/2014,15:00,4.038,4.042,4.013,4.035,3830
11/03/2014,16:00,4.036,4.044,4.032,4.043,817
11/03/2014,17:00,4.042,4.047,4.033,4.035,171
11/03/2014,18:00,4.041,4.049,4.036,4.049,219
11/03/2014,19:00,4.05,4.05,4.041,4.048,86
11/03/2014,20:00,4.047,4.05,4.044,4.049,174
11/03/2014,21:00,4.049,4.053,4.048,4.053,124
11/03/2014,22:00,4.053,4.061,4.05,4.054,234
