06/25/2014,07:15,84.39,84.39,84.25,84.37,5853
06/25/2014,07:30,84.39,84.4,84.38,84.4,3212
06/25/2014,07:45,84.39,84.39,84.36,84.36,1605
06/25/2014,08:00,84.37,84.53,84.27,84.44,59876
06/25/2014,08:15,84.48,84.48,84.41,84.47,14559
06/25/2014,08:30,84.46,84.46,84.27,84.36,49430
06/25/2014,08:45,84.37,84.45,84.34,84.37,34032
06/25/2014,09:00,84.35,84.39,84.25,84.26,60689
06/25/2014,09:15,84.26,84.4,84.23,84.33,55011
06/25/2014,09:30,84.3,84.39,83.74,84.36,5815701
06/25/2014,09:45,84.36,84.72,84.18,84.57,2292878
06/25/2014,10:00,84.57,84.58,84.19,84.25,1901465
06/25/2014,10:15,84.25,84.28,83.97,84.04,1556818
06/25/2014,10:30,84.04,84.04,83.77,83.93,2183532
06/25/2014,10:45,83.93,84.15,83.89,84.14,1411151
06/25/2014,11:00,84.14,84.48,84.07,84.44,1596665
06/25/2014,11:15,84.44,84.48,84.16,84.48,1336690
06/25/2014,11:30,84.48,84.61,84.35,84.36,1572768
06/25/2014,11:45,84.36,84.39,84.26,84.34,565501
06/25/2014,12:00,84.35,84.41,84.19,84.2,754741
06/25/2014,12:15,84.2,84.35,84.19,84.34,532296
06/25/2014,12:30,84.34,84.48,84.29,84.48,696488
06/25/2014,12:45,84.48,84.48,84.31,84.38,519598
06/25/2014,13:00,84.39,84.49,84.36,84.49,699417
06/25/2014,13:15,84.48,84.56,84.36,84.39,721905
06/25/2014,13:30,84.4,84.49,84.36,84.41,469644
06/25/2014,13:45,84.41,84.45,84.3,84.32,750851
06/25/2014,14:00,84.33,84.37,84.3,84.33,529211
06/25/2014,14:15,84.33,84.36,84.27,84.31,591511
06/25/2014,14:30,84.31,84.32,84.1,84.1,951978
06/25/2014,14:45,84.1,84.3,84.08,84.24,835789
06/25/2014,15:00,84.23,84.3,84.22,84.27,657691
06/25/2014,15:15,84.28,84.48,84.27,84.37,977062
06/25/2014,15:30,84.36,84.52,84.36,84.52,926379
06/25/2014,15:45,84.51,84.52,84.37,84.4,1853963
06/25/2014,16:00,84.4,84.46,84.15,84.22,2640985
06/25/2014,16:15,84.42,84.42,84.25,84.4,17883
06/25/2014,16:30,84.4,84.4,84.36,84.38,13496
06/25/2014,16:45,84.35,84.4,84.31,84.4,127533
06/25/2014,17:00,84.35,84.4,84.35,84.4,70196
06/25/2014,17:15,84.34,84.34,84.33,84.34,7378
06/25/2014,17:30,84.35,84.38,84.35,84.37,2466
06/25/2014,17:45,84.38,84.39,84.38,84.39,1504
06/25/2014,18:00,84.35,84.39,84.35,84.35,1349
06/25/2014,18:15,84.37,84.4,84.36,84.4,8859
06/25/2014,18:30,84.38,84.38,84.38,84.38,321
06/25/2014,18:45,84.37,84.37,84.35,84.35,2109
06/25/2014,19:00,84.37,84.39,84.36,84.39,4132
06/25/2014,19:15,84.37,84.39,84.36,84.36,3912
06/25/2014,19:30,84.39,84.39,84.36,84.36,226
06/25/2014,19:45,84.38,84.39,84.36,84.39,5356
06/26/2014,05:00,84.38,84.38,84.38,84.38,107
06/26/2014,05:30,84.52,84.52,84.52,84.52,286
06/26/2014,06:00,84.56,84.61,84.56,84.61,1178
06/26/2014,06:15,84.59,84.7,84.59,84.7,1946
06/26/2014,06:30,84.68,84.68,84.55,84.55,2280
06/26/2014,06:45,84.59,84.61,84.59,84.61,1071
06/26/2014,07:00,84.61,84.61,84.55,84.57,2210
06/26/2014,07:15,84.61,84.61,84.54,84.61,6281
06/26/2014,07:30,84.61,84.61,84.56,84.56,1070
06/26/2014,07:45,84.6,84.6,84.54,84.55,1391
06/26/2014,08:00,84.61,84.61,84.47,84.48,27506
06/26/2014,08:15,84.47,84.48,84.39,84.39,19681
06/26/2014,08:30,84.39,84.43,84.34,84.37,22812
06/26/2014,08:45,84.37,84.42,84.36,84.4,59169
06/26/2014,09:00,84.37,84.42,84.37,84.4,32913
06/26/2014,09:15,84.41,84.46,84.38,84.43,62585
06/26/2014,09:30,84.4,84.55,83.96,84.03,3866154
06/26/2014,09:45,84.05,84.19,83.86,84.02,2410147
06/26/2014,10:00,84.02,84.14,83.88,83.94,2049396
06/26/2014,10:15,83.94,84.1,83.87,84.02,1519846
06/26/2014,10:30,84.02,84.08,83.91,84.08,1388826
06/26/2014,10:45,84.08,84.25,84.05,84.15,1324570
06/26/2014,11:00,84.16,84.32,84.16,84.23,1201542
06/26/2014,11:15,84.24,84.38,84.16,84.27,1198012
06/26/2014,11:30,84.29,84.33,84.06,84.23,910307
06/26/2014,11:45,84.24,84.31,84.17,84.22,733268
06/26/2014,12:00,84.22,84.26,84.17,84.2,396852
06/26/2014,12:15,84.2,84.26,84.2,84.25,377480
06/26/2014,12:30,84.26,84.34,84.24,84.28,621874
06/26/2014,12:45,84.27,84.31,84.2,84.2,405491
06/26/2014,13:00,84.2,84.31,84.2,84.28,488596
06/26/2014,13:15,84.28,84.33,84.25,84.27,817816
06/26/2014,13:30,84.27,84.33,84.17,84.3,682136
06/26/2014,13:45,84.31,84.48,84.28,84.37,1123086
06/26/2014,14:00,84.36,84.47,84.24,84.31,595060
06/26/2014,14:15,84.31,84.36,84.24,84.32,497221
06/26/2014,14:30,84.32,84.4,84.25,84.34,506005
06/26/2014,14:45,84.34,84.47,84.34,84.44,667846
06/26/2014,15:00,84.45,84.61,84.37,84.52,1495842
06/26/2014,15:15,84.53,84.57,84.49,84.56,655403
06/26/2014,15:30,84.55,84.93,84.53,84.88,2060441
06/26/2014,15:45,84.88,85.03,84.74,84.91,3228397
06/26/2014,16:00,84.89,84.94,84.15,84.87,835972
06/26/2014,16:15,84.88,84.89,84.84,84.85,42674
06/26/2014,16:30,84.88,84.89,84.84,84.89,393991
06/26/2014,16:45,84.87,84.89,84.87,84.87,24415
06/26/2014,17:00,84.87,84.87,84.51,84.84,13696
06/26/2014,17:15,84.83,84.87,84.8,84.86,14903
06/26/2014,17:30,84.86,84.89,84.86,84.89,4770
06/26/2014,17:45,84.9,84.9,84.88,84.9,60699
06/26/2014,18:00,84.89,84.89,84.87,84.89,2103
06/26/2014,18:15,84.89,84.9,84.89,84.89,3426
06/26/2014,18:30,84.89,84.9,84.89,84.89,2436
06/26/2014,18:45,84.88,84.89,84.88,84.88,3369
06/26/2014,19:00,84.9,84.92,84.9,84.91,5015
06/26/2014,19:15,84.93,84.93,84.88,84.88,2860
06/26/2014,19:30,84.84,84.93,84.84,84.93,1393
06/26/2014,19:45,84.87,84.95,84.85,84.95,15909
06/27/2014,04:00,84.97,84.97,84.97,84.97,963
06/27/2014,04:30,84.96,84.98,84.96,84.98,214
06/27/2014,05:15,85.01,85.01,85.01,85.01,1916
06/27/2014,05:30,85.01,85.01,85.01,85.01,1049
06/27/2014,05:45,85.01,85.01,85.01,85.01,321
06/27/2014,06:00,85.02,85.02,85.01,85.01,2159
06/27/2014,06:15,85.02,85.05,85.02,85.02,749
06/27/2014,06:30,85.13,85.13,85.09,85.11,2654
06/27/2014,06:45,85.11,85.11,85.07,85.07,535
06/27/2014,07:00,85.05,85.05,84.93,84.98,3853
06/27/2014,07:15,85.02,85.05,85.02,85.02,1743
06/27/2014,07:30,84.94,84.95,84.94,84.95,428
06/27/2014,07:45,84.95,85.05,84.95,85.05,16241
06/27/2014,08:00,85.06,85.1,84.7,84.92,38159
06/27/2014,08:15,84.92,84.95,84.89,84.89,11384
06/27/2014,08:30,84.88,84.91,84.85,84.85,13556
06/27/2014,08:45,84.86,84.89,84.8,84.85,22056
06/27/2014,09:00,84.85,84.88,84.84,84.85,8311
06/27/2014,09:15,84.84,84.89,84.71,84.88,93262
06/27/2014,09:30,84.85,85.55,84.8,85.55,5373293
06/27/2014,09:45,85.55,85.63,85.41,85.55,2761365
06/27/2014,10:00,85.56,85.77,85.55,85.62,2807470
06/27/2014,10:15,85.62,85.73,85.54,85.62,1272922
06/27/2014,10:30,85.62,85.64,85.41,85.56,1399227
06/27/2014,10:45,85.57,85.6,85.44,85.52,881618
06/27/2014,11:00,85.52,85.66,85.49,85.61,973972
06/27/2014,11:15,85.61,85.63,85.45,85.47,866546
06/27/2014,11:30,85.48,85.52,85.34,85.51,973304
06/27/2014,11:45,85.53,85.54,85.45,85.53,507716
06/27/2014,12:00,85.53,85.55,85.35,85.4,677335
06/27/2014,12:15,85.41,85.51,85.38,85.42,529319
06/27/2014,12:30,85.42,85.51,85.39,85.43,590704
06/27/2014,12:45,85.44,85.63,85.4,85.59,696185
06/27/2014,13:00,85.59,85.62,85.51,85.56,699560
06/27/2014,13:15,85.55,85.56,85.35,85.44,1110858
06/27/2014,13:30,85.44,85.49,85.36,85.49,672973
06/27/2014,13:45,85.49,85.52,85.34,85.49,855825
06/27/2014,14:00,85.49,85.54,85.47,85.51,798487
06/27/2014,14:15,85.51,85.6,85.48,85.52,653877
06/27/2014,14:30,85.52,85.53,85.49,85.5,682907
06/27/2014,14:45,85.5,85.51,85.28,85.33,1147789
06/27/2014,15:00,85.33,85.51,85.33,85.49,1075559
06/27/2014,15:15,85.49,85.58,85.46,85.58,1097860
06/27/2014,15:30,85.58,85.92,85.58,85.89,2399403
06/27/2014,15:45,85.89,85.95,85.78,85.92,4334300
06/27/2014,16:00,85.91,85.94,85.84,85.89,5877042
06/27/2014,16:15,85.9,85.99,85.38,85.9,6621731
06/27/2014,16:30,85.94,85.97,85.86,85.88,9006012
06/27/2014,16:45,85.96,85.96,85.6,85.87,248323
06/27/2014,17:00,85.87,85.9,85.87,85.87,8188
06/27/2014,17:15,85.87,85.92,85.55,85.88,1941898
06/27/2014,17:30,85.86,85.95,85.86,85.89,2346170
06/27/2014,17:45,85.89,85.89,85.88,85.88,1905
06/27/2014,18:00,85.89,85.89,85.86,85.86,5725
06/27/2014,18:15,85.87,85.93,85.87,85.9,45424
06/27/2014,18:30,85.88,85.88,85.88,85.88,2943
06/27/2014,18:45,85.87,85.89,85.86,85.87,3864
06/27/2014,19:00,85.87,85.89,85.86,85.89,3746
06/27/2014,19:15,85.89,85.9,85.89,85.9,8013
06/27/2014,19:30,85.9,85.9,85.88,85.89,4114
06/27/2014,19:45,85.9,85.9,85.89,85.9,5262
06/27/2014,20:45,85.93,85.93,85.93,85.93,62015
06/30/2014,04:00,86.01,86.29,86.01,86.27,1013
06/30/2014,04:15,86.28,86.28,86.28,86.28,964
06/30/2014,04:45,86.2,86.2,86.19,86.19,795
06/30/2014,05:00,86.21,86.21,86.21,86.21,450
06/30/2014,05:15,86.24,86.24,86.24,86.24,535
06/30/2014,05:30,86.19,86.19,86.18,86.18,351
06/30/2014,05:45,85.97,86.15,85.91,85.91,4016
06/30/2014,06:00,86.04,86.04,85.98,85.98,1124
06/30/2014,06:15,86.01,86.1,86.01,86.06,1638
06/30/2014,06:30,86.1,86.11,86.06,86.11,4412
06/30/2014,06:45,86.09,86.09,86.09,86.09,1691
06/30/2014,07:00,86.09,86.15,86.02,86.04,9531
06/30/2014,07:15,86.02,86.05,86.02,86.05,1927
06/30/2014,07:30,86.06,86.07,86.01,86.02,6098
06/30/2014,07:45,86.02,86.07,86.02,86.07,1723
06/30/2014,08:00,86.05,86.07,85.91,86.04,58877
06/30/2014,08:15,86.05,86.11,86.02,86.11,24630
06/30/2014,08:30,86.1,86.15,86.09,86.11,33160
06/30/2014,08:45,86.11,86.11,85.99,86.02,20475
06/30/2014,09:00,86.02,86.07,85.98,86.05,16014
06/30/2014,09:15,86.05,86.06,85.97,86.06,39796
06/30/2014,09:30,86.01,86.55,85.99,86.45,4821947
06/30/2014,09:45,86.45,86.68,86.34,86.49,2825099
06/30/2014,10:00,86.49,86.62,86.43,86.47,1359025
06/30/2014,10:15,86.47,86.56,86.24,86.4,1543516
06/30/2014,10:30,86.41,86.49,86.28,86.35,1162265
06/30/2014,10:45,86.35,86.61,86.33,86.54,1539086
06/30/2014,11:00,86.54,86.61,86.43,86.59,1230240
06/30/2014,11:15,86.59,86.62,86.47,86.57,928543
06/30/2014,11:30,86.57,86.65,86.5,86.65,1009420
06/30/2014,11:45,86.64,86.65,86.51,86.55,1251386
06/30/2014,12:00,86.55,86.57,86.43,86.54,988563
06/30/2014,12:15,86.55,86.64,86.5,86.6,586807
06/30/2014,12:30,86.59,86.63,86.54,86.56,480769
06/30/2014,12:45,86.56,86.61,86.49,86.61,934893
06/30/2014,13:00,86.6,86.92,86.59,86.9,2403971
06/30/2014,13:15,86.9,87.02,86.83,87.01,1175813
06/30/2014,13:30,87,87.06,86.89,87.04,1271886
06/30/2014,13:45,87.04,87.17,86.99,87.16,1194258
06/30/2014,14:00,87.16,87.3,87.12,87.29,1625158
06/30/2014,14:15,87.3,87.5,87.28,87.43,1890327
06/30/2014,14:30,87.44,87.52,87.33,87.4,1631895
06/30/2014,14:45,87.4,87.44,87.13,87.14,1769508
06/30/2014,15:00,87.13,87.21,87.06,87.21,1572548
06/30/2014,15:15,87.21,87.31,87.14,87.3,1335819
06/30/2014,15:30,87.29,87.31,86.79,86.91,2380097
06/30/2014,15:45,86.91,87.01,86.77,86.8,4280314
06/30/2014,16:00,86.8,86.98,86.77,86.98,4432731
06/30/2014,16:15,86.94,87.02,86.77,86.77,669169
06/30/2014,16:30,86.99,87.01,86.48,87,19299
06/30/2014,16:45,86.98,87.02,86.77,87.02,52782
06/30/2014,17:00,87.01,87.02,86.77,87,17208
06/30/2014,17:15,87,87,86.98,86.99,3354
06/30/2014,17:30,86.99,87,86.98,86.98,4658
06/30/2014,17:45,86.98,86.98,86.93,86.96,14364
06/30/2014,18:00,86.93,86.98,86.91,86.92,7573
06/30/2014,18:15,86.97,86.98,86.84,86.92,21646
06/30/2014,18:30,86.92,86.92,86.77,86.89,53801
06/30/2014,18:45,86.89,86.89,86.89,86.89,2559
06/30/2014,19:00,86.89,86.95,86.88,86.91,4375
06/30/2014,19:15,86.96,86.97,86.91,86.97,2302
06/30/2014,19:30,86.93,86.97,86.93,86.97,829
06/30/2014,19:45,86.95,86.98,86.95,86.95,8070
07/01/2014,04:00,87.22,87.22,87.22,87.22,107
07/01/2014,04:15,86.96,86.96,86.96,86.96,1071
07/01/2014,04:30,86.96,86.96,86.96,86.96,1071
07/01/2014,04:45,87.03,87.03,87.03,87.03,537
07/01/2014,05:15,87.05,87.05,87.05,87.05,169
07/01/2014,06:00,87.14,87.29,87.14,87.29,1456
07/01/2014,06:15,87.29,87.29,87.2,87.29,428
07/01/2014,06:30,87.29,87.29,87.2,87.2,728
07/01/2014,06:45,87.23,87.23,87.19,87.19,2061
07/01/2014,07:00,87.19,87.23,87.15,87.23,4480
07/01/2014,07:15,87.2,87.2,87.19,87.19,2636
07/01/2014,07:30,87.21,87.23,87.19,87.22,2302
07/01/2014,07:45,87.21,87.24,87.16,87.16,9339
07/01/2014,08:00,87.16,87.27,86.8,87.24,51080
07/01/2014,08:15,87.24,87.28,87.17,87.2,40836
07/01/2014,08:30,87.19,87.24,87.16,87.22,19163
07/01/2014,08:45,87.22,87.36,87.2,87.35,59811
07/01/2014,09:00,87.35,87.43,87.3,87.33,61228
07/01/2014,09:15,87.33,87.39,87.29,87.35,100200
07/01/2014,09:30,87.35,87.4,86.99,87.32,4062920
07/01/2014,09:45,87.31,87.6,87.24,87.38,2549694
07/01/2014,10:00,87.4,87.6,87.29,87.54,1945026
07/01/2014,10:15,87.55,87.71,87.52,87.71,2191703
07/01/2014,10:30,87.7,87.76,87.61,87.68,1709857
07/01/2014,10:45,87.68,87.75,87.59,87.62,1151646
07/01/2014,11:00,87.63,87.68,87.4,87.58,1429011
07/01/2014,11:15,87.58,87.63,87.41,87.48,1174484
07/01/2014,11:30,87.48,87.76,87.43,87.73,1282179
07/01/2014,11:45,87.73,87.74,87.61,87.69,969709
07/01/2014,12:00,87.69,87.8,87.67,87.77,1198746
07/01/2014,12:15,87.76,87.77,87.62,87.65,752773
07/01/2014,12:30,87.65,87.76,87.63,87.74,681011
07/01/2014,12:45,87.74,87.77,87.7,87.73,604339
07/01/2014,13:00,87.72,87.85,87.71,87.83,1378372
07/01/2014,13:15,87.83,87.87,87.76,87.87,858382
07/01/2014,13:30,87.87,87.87,87.71,87.75,920636
07/01/2014,13:45,87.75,87.76,87.62,87.67,1088890
07/01/2014,14:00,87.68,87.7,87.54,87.67,925876
07/01/2014,14:15,87.66,87.69,87.6,87.65,904872
07/01/2014,14:30,87.64,87.66,87.48,87.54,1117206
07/01/2014,14:45,87.54,87.58,87.47,87.55,872233
07/01/2014,15:00,87.55,87.58,87.45,87.46,964522
07/01/2014,15:15,87.46,87.62,87.41,87.52,1117011
07/01/2014,15:30,87.52,87.59,87.48,87.5,1052874
07/01/2014,15:45,87.49,87.53,87.34,87.35,2689056
07/01/2014,16:00,87.35,87.55,87.35,87.35,1571162
07/01/2014,16:15,87.37,87.56,86.67,87.55,325108
07/01/2014,16:30,87.38,87.38,87.35,87.35,75506
07/01/2014,16:45,87.35,87.38,87.33,87.33,38680
07/01/2014,17:00,87.6,87.6,87.26,87.3,11069
07/01/2014,17:15,87.31,87.31,87.27,87.31,1263
07/01/2014,17:30,87.31,87.31,87.29,87.31,929
07/01/2014,17:45,87.3,87.35,87.29,87.35,18167
07/01/2014,18:00,87.36,87.38,87.33,87.33,3220
07/01/2014,18:15,87.33,87.38,87.33,87.37,9433
07/01/2014,18:30,87.38,87.38,87.33,87.35,3092
07/01/2014,18:45,87.33,87.33,87.32,87.33,3002
07/01/2014,19:00,87.37,87.39,87.32,87.39,14904
07/01/2014,19:15,87.39,87.41,87.33,87.4,3748
07/01/2014,19:30,87.34,87.42,87.34,87.35,8350
07/01/2014,19:45,87.41,87.41,87.41,87.41,3926
07/02/2014,05:00,87.68,87.68,87.68,87.68,321
07/02/2014,05:15,87.62,87.62,87.53,87.53,1556
07/02/2014,05:45,87.56,87.56,87.54,87.54,636
07/02/2014,06:00,87.51,87.56,87.51,87.56,1164
07/02/2014,06:15,87.48,87.71,87.48,87.71,3025
07/02/2014,06:30,87.66,87.66,87.55,87.55,3532
07/02/2014,06:45,87.58,87.58,87.58,87.58,107
07/02/2014,07:00,87.69,87.74,87.65,87.71,6508
07/02/2014,07:15,87.71,87.76,87.71,87.72,2354
07/02/2014,07:30,87.69,87.72,87.68,87.72,5833
07/02/2014,07:45,87.72,87.72,87.62,87.62,9776
07/02/2014,08:00,87.62,87.76,87.61,87.62,44185
07/02/2014,08:15,87.67,87.9,87.65,87.76,36379
07/02/2014,08:30,87.75,87.76,87.67,87.71,30595
07/02/2014,08:45,87.7,87.73,87.64,87.64,25355
07/02/2014,09:00,87.64,87.66,87.59,87.61,32713
07/02/2014,09:15,87.61,87.68,87.54,87.68,93334
07/02/2014,09:30,87.69,87.87,87.66,87.8,3193819
07/02/2014,09:45,87.79,87.8,87.48,87.65,1984932
07/02/2014,10:00,87.65,87.71,87.53,87.63,1523613
07/02/2014,10:15,87.62,87.66,87.48,87.53,1022839
07/02/2014,10:30,87.52,87.62,87.39,87.59,1455607
07/02/2014,10:45,87.59,87.62,87.46,87.52,874845
07/02/2014,11:00,87.52,87.56,87.28,87.31,1640648
07/02/2014,11:15,87.32,87.43,87.19,87.28,1214330
07/02/2014,11:30,87.29,87.53,87.21,87.48,1122263
07/02/2014,11:45,87.48,87.6,87.46,87.53,592383
07/02/2014,12:00,87.53,87.57,87.42,87.55,441883
07/02/2014,12:15,87.54,87.55,87.35,87.4,504469
07/02/2014,12:30,87.41,87.44,87.28,87.33,678330
07/02/2014,12:45,87.33,87.42,87.24,87.32,701591
07/02/2014,13:00,87.32,87.38,87.24,87.31,529622
07/02/2014,13:15,87.3,87.46,87.29,87.43,623669
07/02/2014,13:30,87.43,87.44,87.34,87.35,443994
07/02/2014,13:45,87.35,87.37,87.27,87.37,541516
07/02/2014,14:00,87.36,87.39,87.32,87.33,364940
07/02/2014,14:15,87.33,87.37,87.29,87.33,382767
07/02/2014,14:30,87.33,87.41,87.3,87.33,475774
07/02/2014,14:45,87.33,87.34,87.11,87.19,935470
07/02/2014,15:00,87.21,87.26,87.1,87.19,776418
07/02/2014,15:15,87.19,87.21,87.05,87.13,663566
07/02/2014,15:30,87.14,87.24,86.96,87.11,1179412
07/02/2014,15:45,87.11,87.37,87.08,87.32,2939618
07/02/2014,16:00,87.33,87.48,87.26,87.29,1180738
07/02/2014,16:15,87.27,87.33,87.24,87.33,17095
07/02/2014,16:30,87.24,87.33,87.24,87.3,5753
07/02/2014,16:45,87.29,87.33,87.26,87.26,50982
07/02/2014,17:00,87.27,87.46,87.22,87.26,14819
07/02/2014,17:15,87.27,87.27,87.25,87.25,3791
07/02/2014,17:30,87.27,87.3,87.27,87.3,1363
07/02/2014,17:45,87.29,87.33,87.28,87.33,1283
07/02/2014,18:00,87.27,87.33,87.27,87.33,1883
07/02/2014,18:15,87.29,87.29,87.28,87.28,2635
07/02/2014,18:30,87.26,87.29,87.26,87.29,3640
07/02/2014,18:45,87.29,87.29,87.26,87.26,2248
07/02/2014,19:00,87.27,87.28,87.25,87.28,7977
07/02/2014,19:15,87.29,87.31,87.2,87.22,9346
07/02/2014,19:30,87.2,87.23,87.2,87.2,9518
07/02/2014,19:45,87.24,87.3,87.24,87.28,10558
07/03/2014,04:30,87.4,87.4,87.4,87.4,107
07/03/2014,05:00,87.37,87.37,87.37,87.37,214
07/03/2014,05:15,87.33,87.37,87.29,87.29,1071
07/03/2014,05:30,87.34,87.34,87.34,87.34,150
07/03/2014,05:45,87.36,87.37,87.36,87.37,1671
07/03/2014,06:00,87.4,87.54,87.4,87.54,1371
07/03/2014,06:15,87.45,87.45,87.45,87.45,1907
07/03/2014,06:30,87.49,87.49,87.48,87.48,854
07/03/2014,06:45,87.47,87.47,87.45,87.45,2785
07/03/2014,07:00,87.45,87.56,87.41,87.51,16926
07/03/2014,07:15,87.48,87.48,87.3,87.3,8610
07/03/2014,07:30,87.45,87.45,87.42,87.42,1606
07/03/2014,07:45,87.44,87.44,87.35,87.35,2705
07/03/2014,08:00,87.43,87.51,87.28,87.3,49901
07/03/2014,08:15,87.3,87.37,87.27,87.28,22071
07/03/2014,08:30,87.34,87.51,87.23,87.46,87922
07/03/2014,08:45,87.46,87.5,87.42,87.49,56287
07/03/2014,09:00,87.5,87.5,87.44,87.47,26087
07/03/2014,09:15,87.46,87.48,87.39,87.45,31923
07/03/2014,09:30,87.42,87.47,87.02,87.2,2550979
07/03/2014,09:45,87.2,87.36,87.1,87.33,1683890
07/03/2014,10:00,87.33,87.35,87.12,87.24,1280040
07/03/2014,10:15,87.25,87.27,87,87.19,1004003
07/03/2014,10:30,87.18,87.36,87.17,87.33,1195696
07/03/2014,10:45,87.33,87.36,87.21,87.29,723532
07/03/2014,11:00,87.3,87.36,87.3,87.34,643283
07/03/2014,11:15,87.34,87.48,87.34,87.43,1268397
07/03/2014,11:30,87.44,87.55,87.42,87.47,1158798
07/03/2014,11:45,87.47,87.48,87.39,87.44,778685
07/03/2014,12:00,87.45,87.48,87.4,87.46,744882
07/03/2014,12:15,87.46,87.49,87.4,87.41,939725
07/03/2014,12:30,87.41,87.71,87.4,87.65,1611182
07/03/2014,12:45,87.65,87.83,87.62,87.83,4240529
07/03/2014,13:00,87.83,87.84,87.43,87.76,2219742
07/03/2014,13:15,87.76,87.84,87.48,87.76,119924
07/03/2014,13:30,87.77,87.77,87.5,87.75,69516
07/03/2014,13:45,87.75,87.84,87.73,87.75,75207
07/03/2014,14:00,87.73,87.76,87.73,87.75,8699
07/03/2014,14:15,87.75,87.77,87.75,87.76,11975
07/03/2014,14:30,87.76,87.78,87.76,87.76,10760
07/03/2014,14:45,87.77,87.77,87.76,87.77,6448
07/03/2014,15:00,87.77,87.77,87.76,87.77,3962
07/03/2014,15:15,87.77,87.78,87.77,87.77,9580
07/03/2014,15:30,87.77,87.77,87.76,87.76,1317
07/03/2014,15:45,87.76,87.8,87.76,87.77,20912
07/03/2014,16:00,87.76,87.76,87.76,87.76,1624
07/03/2014,16:15,87.76,87.78,87.76,87.78,3161
07/03/2014,16:30,87.78,87.78,87.76,87.76,1989
07/03/2014,16:45,87.79,87.79,87.79,87.79,3321
07/07/2014,04:00,87.85,87.85,87.85,87.85,107
07/07/2014,04:15,87.86,87.86,87.86,87.86,1686
07/07/2014,04:30,87.85,87.85,87.85,87.85,107
07/07/2014,04:45,87.83,87.83,87.81,87.81,321
07/07/2014,05:00,87.79,87.79,87.79,87.79,107
07/07/2014,05:30,87.86,87.86,87.86,87.86,401
07/07/2014,05:45,87.84,87.84,87.84,87.84,112
07/07/2014,06:00,87.87,87.87,87.87,87.87,856
07/07/2014,06:30,87.92,87.92,87.92,87.92,642
07/07/2014,06:45,87.92,87.92,87.9,87.9,451
07/07/2014,07:00,87.9,87.98,87.9,87.98,3371
07/07/2014,07:15,87.98,87.98,87.9,87.9,3565
07/07/2014,07:30,87.89,87.94,87.89,87.94,5282
07/07/2014,07:45,87.94,87.94,87.85,87.87,4892
07/07/2014,08:00,87.89,87.98,87.76,87.85,58004
07/07/2014,08:15,87.84,87.87,87.76,87.77,25382
07/07/2014,08:30,87.76,87.79,87.71,87.77,27426
07/07/2014,08:45,87.79,87.8,87.75,87.78,28147
07/07/2014,09:00,87.78,87.83,87.77,87.83,19055
07/07/2014,09:15,87.83,87.99,87.79,87.94,81234
07/07/2014,09:30,87.93,88.36,87.9,88.23,5099225
07/07/2014,09:45,88.22,88.73,88.22,88.73,3515266
07/07/2014,10:00,88.72,88.72,88.51,88.69,2788554
07/07/2014,10:15,88.69,88.93,88.67,88.86,4306146
07/07/2014,10:30,88.85,89.12,88.74,89.11,2686161
07/07/2014,10:45,89.11,89.18,88.96,89.1,2832714
07/07/2014,11:00,89.1,89.11,88.95,89.02,1854508
07/07/2014,11:15,89.03,89.07,88.68,88.89,2236912
07/07/2014,11:30,88.89,89.03,88.83,88.88,1409024
07/07/2014,11:45,88.87,88.92,88.51,88.53,1710958
07/07/2014,12:00,88.53,88.78,88.51,88.67,1418665
07/07/2014,12:15,88.67,88.74,88.57,88.69,834671
07/07/2014,12:30,88.69,88.74,88.62,88.7,559162
07/07/2014,12:45,88.71,88.86,88.63,88.85,915681
07/07/2014,13:00,88.85,88.96,88.77,88.91,975220
07/07/2014,13:15,88.91,89.01,88.88,88.96,1056148
07/07/2014,13:30,88.96,88.99,88.88,88.92,749353
07/07/2014,13:45,88.92,89.1,88.9,89.09,968350
07/07/2014,14:00,89.1,89.18,89.05,89.17,1192418
07/07/2014,14:15,89.18,89.32,89.1,89.13,2203183
07/07/2014,14:30,89.12,89.2,89,89.14,1598739
07/07/2014,14:45,89.14,89.38,89.13,89.35,1355501
07/07/2014,15:00,89.34,89.51,89.29,89.37,2333029
07/07/2014,15:15,89.37,89.46,89.34,89.43,1358500
07/07/2014,15:30,89.43,89.57,89.34,89.54,2266030
07/07/2014,15:45,89.54,89.66,89.51,89.64,4269959
07/07/2014,16:00,89.64,89.81,88.95,89.75,1740589
07/07/2014,16:15,89.75,89.83,89.64,89.83,219186
07/07/2014,16:30,89.84,89.85,88.78,89.82,68921
07/07/2014,16:45,89.82,89.86,89.81,89.84,31619
07/07/2014,17:00,89.84,90.01,89.25,90,97108
07/07/2014,17:15,90.01,90.02,89.64,89.95,89647
07/07/2014,17:30,89.94,89.94,89.64,89.92,1528834
07/07/2014,17:45,89.91,89.92,89.89,89.91,23452
07/07/2014,18:00,89.93,89.95,89.9,89.94,12058
07/07/2014,18:15,89.94,89.96,89.9,89.92,27184
07/07/2014,18:30,89.93,89.94,89.64,89.91,39014
07/07/2014,18:45,89.9,89.91,89.9,89.9,15880
07/07/2014,19:00,89.91,89.92,89.89,89.9,11486
07/07/2014,19:15,89.92,89.92,89.82,89.91,9708
07/07/2014,19:30,89.88,89.93,89.88,89.89,24836
