01/16/2015,10:00,65.49,65.69,65.31,65.31,445190
01/16/2015,10:15,65.31,65.74,65.3,65.64,727998
01/16/2015,10:30,65.63,65.8,65.63,65.74,268870
01/16/2015,10:45,65.75,66,65.67,65.97,309691
01/16/2015,11:00,65.96,66.04,65.81,65.82,522139
01/16/2015,11:15,65.82,65.97,65.77,65.83,234378
01/16/2015,11:30,65.83,66.03,65.83,66.02,214814
01/16/2015,11:45,66.02,66.03,65.85,65.9,270952
01/16/2015,12:00,65.9,66.01,65.88,65.93,244644
01/16/2015,12:15,65.94,65.99,65.88,65.95,115436
01/16/2015,12:30,65.95,66.14,65.94,66.12,184733
01/16/2015,12:45,66.12,66.24,66.09,66.17,124327
01/16/2015,13:00,66.17,66.17,66.06,66.08,119613
01/16/2015,13:15,66.07,66.09,65.91,65.95,180603
01/16/2015,13:30,65.96,66.07,65.93,66.05,76335
01/16/2015,13:45,66.04,66.16,66.01,66.15,73731
01/16/2015,14:00,66.15,66.18,66.03,66.04,662176
01/16/2015,14:15,66.04,66.09,65.99,66.02,173061
01/16/2015,14:30,66.03,66.07,65.97,66.06,111009
01/16/2015,14:45,66.06,66.12,66.03,66.11,811011
01/16/2015,15:00,66.1,66.11,66.03,66.04,272178
01/16/2015,15:15,66.07,66.19,66.05,66.14,246455
01/16/2015,15:30,66.14,66.35,66.13,66.34,438798
01/16/2015,15:45,66.35,66.49,66.33,66.43,1499262
01/16/2015,16:00,66.42,66.45,65.92,66.43,178038
01/16/2015,16:15,66.42,66.42,66.41,66.41,525
01/16/2015,16:30,66.42,66.42,66.42,66.42,12849
01/16/2015,18:45,66.16,66.16,66.16,66.16,315
01/20/2015,08:00,66.75,66.75,66.75,66.75,210
01/20/2015,09:15,66.58,66.58,66.54,66.54,6785
01/20/2015,09:30,66.6,66.65,66.14,66.2,916843
01/20/2015,09:45,66.2,66.24,65.9,65.96,420676
01/20/2015,10:00,65.96,66.05,65.83,66.03,569780
01/20/2015,10:15,66.03,66.06,65.88,66.02,1001780
01/20/2015,10:30,66.03,66.03,65.72,65.76,276436
01/20/2015,10:45,65.76,65.86,65.75,65.8,172693
01/20/2015,11:00,65.8,65.86,65.7,65.82,340817
01/20/2015,11:15,65.82,65.83,65.71,65.8,305665
01/20/2015,11:30,65.78,65.81,65.62,65.63,424263
01/20/2015,11:45,65.63,65.65,65.46,65.65,244210
01/20/2015,12:00,65.65,65.74,65.61,65.71,522254
01/20/2015,12:15,65.71,65.76,65.68,65.74,536011
01/20/2015,12:30,65.74,65.77,65.66,65.75,793438
01/20/2015,12:45,65.75,65.81,65.7,65.73,566725
01/20/2015,13:00,65.73,65.76,65.57,65.64,207109
01/20/2015,13:15,65.64,65.93,65.64,65.85,215207
01/20/2015,13:30,65.86,65.91,65.85,65.9,418865
01/20/2015,13:45,65.9,65.9,65.83,65.84,436143
01/20/2015,14:00,65.84,65.96,65.81,65.9,596379
01/20/2015,14:15,65.9,65.9,65.82,65.86,191572
01/20/2015,14:30,65.86,66.14,65.86,66.1,380360
01/20/2015,14:45,66.1,66.15,66.07,66.13,356413
01/20/2015,15:00,66.12,66.14,66.06,66.11,265412
01/20/2015,15:15,66.11,66.17,66.07,66.09,551300
01/20/2015,15:30,66.08,66.13,65.97,66.11,598726
01/20/2015,15:45,66.11,66.13,65.99,66.04,746869
01/20/2015,16:00,66.05,66.11,66.03,66.11,60191
01/21/2015,09:15,66,66,66,66,1049
01/21/2015,09:30,66.03,66.49,65.83,66.28,1824545
01/21/2015,09:45,66.28,66.36,66.1,66.17,653469
01/21/2015,10:00,66.17,66.3,66.06,66.24,375126
01/21/2015,10:15,66.24,66.32,66.17,66.23,313372
01/21/2015,10:30,66.24,66.27,66.13,66.26,292629
01/21/2015,10:45,66.27,66.65,66.23,66.63,490708
01/21/2015,11:00,66.63,66.7,66.55,66.65,319492
01/21/2015,11:15,66.65,66.65,66.36,66.45,362222
01/21/2015,11:30,66.45,66.5,66.37,66.42,326168
01/21/2015,11:45,66.42,66.53,66.41,66.48,165126
01/21/2015,12:00,66.48,66.53,66.41,66.53,161467
01/21/2015,12:15,66.52,66.56,66.48,66.51,152147
01/21/2015,12:30,66.52,66.55,66.44,66.48,133727
01/21/2015,12:45,66.49,66.54,66.3,66.39,340265
01/21/2015,13:00,66.39,66.47,66.35,66.44,283441
01/21/2015,13:15,66.44,66.48,66.27,66.29,130711
01/21/2015,13:30,66.29,66.34,66.21,66.32,395311
01/21/2015,13:45,66.33,66.34,66.17,66.2,200375
01/21/2015,14:00,66.2,66.3,66.16,66.29,216693
01/21/2015,14:15,66.3,66.35,66.26,66.31,249247
01/21/2015,14:30,66.31,66.35,66.24,66.34,196652
01/21/2015,14:45,66.36,66.47,66.35,66.44,252419
01/21/2015,15:00,66.44,66.46,66.31,66.41,182372
01/21/2015,15:15,66.41,66.53,66.41,66.45,254778
01/21/2015,15:30,66.47,66.56,66.44,66.49,525628
01/21/2015,15:45,66.49,66.53,66.44,66.47,820369
01/21/2015,16:00,66.49,66.49,66.48,66.48,55330
01/22/2015,09:30,66.72,67.11,66.64,66.75,1464850
01/22/2015,09:45,66.76,66.81,66.48,66.76,971409
01/22/2015,10:00,66.76,66.93,66.72,66.93,713375
01/22/2015,10:15,66.93,67.12,66.91,67.08,877653
01/22/2015,10:30,67.08,67.2,67.06,67.19,485175
01/22/2015,10:45,67.2,67.4,67.18,67.4,515447
01/22/2015,11:00,67.39,67.43,67.21,67.29,707592
01/22/2015,11:15,67.28,67.39,67.23,67.36,394450
01/22/2015,11:30,67.36,67.4,67.27,67.27,457461
01/22/2015,11:45,67.28,67.34,67.21,67.34,397818
01/22/2015,12:00,67.34,67.37,67.26,67.34,439629
01/22/2015,12:15,67.33,67.42,67.32,67.39,243805
01/22/2015,12:30,67.38,67.39,67.3,67.36,230999
01/22/2015,12:45,67.36,67.39,67.28,67.34,322880
01/22/2015,13:00,67.34,67.42,67.33,67.35,280521
01/22/2015,13:15,67.35,67.36,67.26,67.3,306112
01/22/2015,13:30,67.3,67.46,67.3,67.41,302167
01/22/2015,13:45,67.41,67.44,67.32,67.35,242371
01/22/2015,14:00,67.35,67.41,67.32,67.41,352403
01/22/2015,14:15,67.41,67.48,67.4,67.47,376881
01/22/2015,14:30,67.48,67.61,67.48,67.58,405971
01/22/2015,14:45,67.58,67.76,67.58,67.73,536415
01/22/2015,15:00,67.74,67.86,67.73,67.82,614993
01/22/2015,15:15,67.82,67.87,67.75,67.8,557127
01/22/2015,15:30,67.8,67.81,67.73,67.74,677273
01/22/2015,15:45,67.74,67.76,67.67,67.72,2612905
01/22/2015,16:00,67.73,67.75,67.68,67.72,169088
01/22/2015,16:15,67.75,67.75,67.75,67.75,105
01/23/2015,09:00,67.83,67.83,67.83,67.83,508
01/23/2015,09:30,67.84,67.87,67.69,67.73,702855
01/23/2015,09:45,67.72,67.87,67.65,67.74,300849
01/23/2015,10:00,67.74,67.89,67.71,67.78,162182
01/23/2015,10:15,67.78,67.82,67.7,67.75,177186
01/23/2015,10:30,67.74,67.77,67.5,67.53,104746
01/23/2015,10:45,67.53,67.76,67.49,67.72,143014
01/23/2015,11:00,67.72,67.74,67.62,67.66,78939
01/23/2015,11:15,67.67,67.76,67.65,67.75,169156
01/23/2015,11:30,67.75,67.76,67.69,67.69,120045
01/23/2015,11:45,67.7,67.75,67.66,67.7,225142
01/23/2015,12:00,67.7,67.85,67.69,67.84,85762
01/23/2015,12:15,67.83,67.83,67.68,67.8,147468
01/23/2015,12:30,67.8,67.92,67.8,67.88,75920
01/23/2015,12:45,67.88,67.96,67.88,67.92,171305
01/23/2015,13:00,67.91,67.97,67.87,67.95,84707
01/23/2015,13:15,67.94,67.95,67.83,67.85,86504
01/23/2015,13:30,67.85,67.96,67.85,67.94,79455
01/23/2015,13:45,67.92,68,67.9,67.93,77223
01/23/2015,14:00,67.93,67.95,67.85,67.85,98146
01/23/2015,14:15,67.85,67.88,67.81,67.86,86229
01/23/2015,14:30,67.87,67.87,67.75,67.76,267946
01/23/2015,14:45,67.76,67.77,67.7,67.7,87993
01/23/2015,15:00,67.7,67.75,67.66,67.7,124020
01/23/2015,15:15,67.7,67.77,67.68,67.76,129533
01/23/2015,15:30,67.76,67.76,67.67,67.7,315653
01/23/2015,15:45,67.7,67.73,67.59,67.63,677950
01/23/2015,16:00,67.64,67.72,67.64,67.7,88589
01/26/2015,09:15,67.55,67.55,67.55,67.55,1049
01/26/2015,09:30,67.62,67.63,67.44,67.46,365220
01/26/2015,09:45,67.46,67.58,67.41,67.52,204996
01/26/2015,10:00,67.53,67.64,67.48,67.59,106006
01/26/2015,10:15,67.6,67.66,67.5,67.64,95120
01/26/2015,10:30,67.64,67.71,67.56,67.7,95010
01/26/2015,10:45,67.71,67.8,67.7,67.76,77706
01/26/2015,11:00,67.76,67.83,67.72,67.77,111226
01/26/2015,11:15,67.77,67.77,67.65,67.69,59394
01/26/2015,11:30,67.71,67.74,67.64,67.73,80615
01/26/2015,11:45,67.74,67.84,67.73,67.83,83194
01/26/2015,12:00,67.83,67.89,67.79,67.84,102932
01/26/2015,12:15,67.85,67.91,67.84,67.87,66342
01/26/2015,12:30,67.87,67.9,67.79,67.86,65983
01/26/2015,12:45,67.86,67.86,67.82,67.85,43064
01/26/2015,13:00,67.85,67.86,67.78,67.81,384207
01/26/2015,13:15,67.82,67.91,67.81,67.88,71051
01/26/2015,13:30,67.88,67.96,67.88,67.95,35706
01/26/2015,13:45,67.96,68.04,67.93,67.96,406883
01/26/2015,14:00,67.96,67.98,67.87,67.89,55279
01/26/2015,14:15,67.9,67.93,67.88,67.92,60990
01/26/2015,14:30,67.92,67.97,67.91,67.93,70968
01/26/2015,14:45,67.92,67.96,67.87,67.92,69743
01/26/2015,15:00,67.92,67.95,67.88,67.9,90150
01/26/2015,15:15,67.9,67.95,67.85,67.9,157028
01/26/2015,15:30,67.9,67.98,67.88,67.91,157633
01/26/2015,15:45,67.91,68.02,67.91,67.98,337761
01/26/2015,16:00,67.99,68.08,67.99,68.08,39970
01/27/2015,09:30,67.19,67.43,67.13,67.26,441016
01/27/2015,09:45,67.26,67.4,67.2,67.21,210308
01/27/2015,10:00,67.21,67.43,67.14,67.37,683634
01/27/2015,10:15,67.36,67.39,67.26,67.29,229209
01/27/2015,10:30,67.28,67.28,66.97,67,180748
01/27/2015,10:45,67,67.19,66.98,67.17,175839
01/27/2015,11:00,67.16,67.25,67.13,67.21,406010
01/27/2015,11:15,67.2,67.36,67.2,67.34,117525
01/27/2015,11:30,67.34,67.39,67.31,67.31,129409
01/27/2015,11:45,67.31,67.43,67.26,67.26,87997
01/27/2015,12:00,67.26,67.3,67.22,67.26,89101
01/27/2015,12:15,67.26,67.44,67.24,67.43,129000
01/27/2015,12:30,67.43,67.46,67.37,67.43,91134
01/27/2015,12:45,67.44,67.46,67.35,67.46,122550
01/27/2015,13:00,67.46,67.5,67.43,67.5,67915
01/27/2015,13:15,67.51,67.65,67.51,67.61,130085
01/27/2015,13:30,67.62,67.66,67.57,67.59,82789
01/27/2015,13:45,67.59,67.63,67.53,67.57,133750
01/27/2015,14:00,67.56,67.67,67.56,67.66,344240
01/27/2015,14:15,67.66,67.86,67.63,67.84,177535
01/27/2015,14:30,67.84,67.86,67.77,67.8,50902
01/27/2015,14:45,67.8,67.82,67.63,67.66,103277
01/27/2015,15:00,67.64,67.69,67.6,67.65,509658
01/27/2015,15:15,67.64,67.66,67.46,67.47,218468
01/27/2015,15:30,67.47,67.56,67.43,67.54,328430
01/27/2015,15:45,67.54,67.55,67.38,67.44,615593
01/27/2015,16:00,67.42,67.62,67.42,67.57,115821
01/27/2015,16:30,67.83,67.83,67.83,67.83,839
01/28/2015,09:15,67.77,67.77,67.77,67.77,1038
01/28/2015,09:30,67.77,67.81,67.51,67.66,466534
01/28/2015,09:45,67.67,67.81,67.6,67.68,222444
01/28/2015,10:00,67.7,67.78,67.67,67.68,140242
01/28/2015,10:15,67.67,67.67,67.51,67.53,275424
01/28/2015,10:30,67.53,67.6,67.26,67.27,244690
01/28/2015,10:45,67.26,67.32,67.11,67.15,206237
01/28/2015,11:00,67.15,67.3,67.12,67.15,114113
01/28/2015,11:15,67.15,67.25,67.06,67.21,115930
01/28/2015,11:30,67.21,67.34,67.19,67.25,84642
01/28/2015,11:45,67.25,67.36,67.22,67.28,78031
01/28/2015,12:00,67.3,67.38,67.29,67.35,60735
01/28/2015,12:15,67.36,67.55,67.36,67.51,88619
01/28/2015,12:30,67.52,67.53,67.4,67.44,40360
01/28/2015,12:45,67.44,67.51,67.44,67.46,46556
01/28/2015,13:00,67.44,67.44,67.34,67.35,67974
01/28/2015,13:15,67.35,67.43,67.35,67.36,65639
01/28/2015,13:30,67.36,67.44,67.36,67.4,56434
01/28/2015,13:45,67.4,67.47,67.29,67.29,85161
01/28/2015,14:00,67.31,67.56,67.13,67.29,365388
01/28/2015,14:15,67.28,67.35,67.12,67.16,268793
01/28/2015,14:30,67.15,67.15,66.95,67.11,189062
01/28/2015,14:45,67.1,67.29,67.09,67.16,118165
01/28/2015,15:00,67.16,67.27,67.01,67.02,197980
01/28/2015,15:15,67.02,67.04,66.8,66.88,231727
01/28/2015,15:30,66.89,66.9,66.53,66.58,434243
01/28/2015,15:45,66.58,66.66,66.47,66.56,901326
01/28/2015,16:00,66.54,66.58,66.38,66.38,101200
01/29/2015,08:00,66.65,66.65,66.65,66.65,105
01/29/2015,09:30,66.91,66.98,66.44,66.52,1039066
01/29/2015,09:45,66.52,66.75,66.41,66.68,382657
01/29/2015,10:00,66.68,66.86,66.58,66.68,403478
01/29/2015,10:15,66.68,66.84,66.62,66.8,245772
01/29/2015,10:30,66.81,66.84,66.44,66.48,310027
01/29/2015,10:45,66.48,66.63,66.41,66.61,176414
01/29/2015,11:00,66.6,66.65,66.47,66.63,163379
01/29/2015,11:15,66.63,66.73,66.57,66.67,285077
01/29/2015,11:30,66.67,66.83,66.67,66.75,381636
01/29/2015,11:45,66.75,66.89,66.72,66.75,252789
01/29/2015,12:00,66.76,66.93,66.76,66.87,216678
01/29/2015,12:15,66.88,66.88,66.76,66.85,246798
01/29/2015,12:30,66.85,66.88,66.73,66.74,239163
01/29/2015,12:45,66.73,66.87,66.7,66.85,283325
01/29/2015,13:00,66.85,66.87,66.76,66.84,197262
01/29/2015,13:15,66.85,67.01,66.85,66.97,215013
01/29/2015,13:30,66.98,67.13,66.95,67.1,181273
01/29/2015,13:45,67.1,67.21,67.06,67.07,253702
01/29/2015,14:00,67.07,67.13,67.02,67.1,181304
01/29/2015,14:15,67.1,67.24,67.04,67.24,177899
01/29/2015,14:30,67.23,67.28,67.17,67.2,298482
01/29/2015,14:45,67.19,67.21,67.1,67.18,201302
01/29/2015,15:00,67.18,67.34,67.16,67.27,226315
01/29/2015,15:15,67.27,67.51,67.23,67.44,581338
01/29/2015,15:30,67.45,67.6,67.44,67.49,578176
01/29/2015,15:45,67.48,67.49,67.4,67.47,836970
01/29/2015,16:00,67.47,67.54,67.44,67.53,146090
01/29/2015,16:15,67.47,67.47,67.47,67.47,476
01/30/2015,09:30,67.26,67.51,67.23,67.5,658162
01/30/2015,09:45,67.51,67.62,67.28,67.29,356140
01/30/2015,10:00,67.27,67.31,67.07,67.15,324290
01/30/2015,10:15,67.14,67.21,66.97,66.98,222242
01/30/2015,10:30,66.97,67.09,66.82,67.05,195783
01/30/2015,10:45,67.06,67.13,66.94,67.09,159788
01/30/2015,11:00,67.09,67.2,66.97,66.99,200510
01/30/2015,11:15,66.99,67.16,66.94,67.12,205863
01/30/2015,11:30,67.11,67.18,67,67.06,175229
01/30/2015,11:45,67.06,67.27,67.04,67.27,99120
01/30/2015,12:00,67.28,67.43,67.27,67.41,238116
01/30/2015,12:15,67.4,67.49,67.39,67.44,89892
01/30/2015,12:30,67.42,67.43,67.29,67.3,99336
01/30/2015,12:45,67.31,67.32,67.15,67.18,131747
01/30/2015,13:00,67.19,67.27,67.15,67.15,101836
01/30/2015,13:15,67.15,67.24,67.08,67.23,92623
01/30/2015,13:30,67.22,67.37,67.19,67.36,90089
01/30/2015,13:45,67.38,67.48,67.37,67.44,139152
01/30/2015,14:00,67.45,67.45,67.33,67.36,118432
01/30/2015,14:15,67.36,67.59,67.35,67.59,296034
01/30/2015,14:30,67.59,67.63,67.38,67.39,205047
01/30/2015,14:45,67.38,67.38,67.09,67.15,303073
01/30/2015,15:00,67.16,67.21,66.98,67.14,304571
01/30/2015,15:15,67.14,67.14,66.85,67.03,676244
01/30/2015,15:30,67.03,67.04,66.78,66.86,1068663
01/30/2015,15:45,66.85,66.93,66.65,66.73,1460456
01/30/2015,16:00,66.74,66.81,66.74,66.81,254892
02/02/2015,09:30,66.93,66.93,66.29,66.36,1059076
02/02/2015,09:45,66.36,66.46,66.18,66.19,608059
02/02/2015,10:00,66.19,66.19,65.87,65.97,995683
02/02/2015,10:15,65.97,66.19,65.96,66.09,417905
02/02/2015,10:30,66.1,66.39,66.02,66.28,382436
02/02/2015,10:45,66.29,66.45,66.21,66.35,354517
02/02/2015,11:00,66.34,66.75,66.34,66.68,293524
02/02/2015,11:15,66.69,66.78,66.54,66.77,240454
02/02/2015,11:30,66.78,67.01,66.73,66.95,1085693
02/02/2015,11:45,66.96,67.07,66.84,66.86,604587
02/02/2015,12:00,66.86,66.91,66.69,66.71,239201
02/02/2015,12:15,66.7,66.82,66.62,66.7,202539
02/02/2015,12:30,66.7,66.81,66.62,66.77,292206
02/02/2015,12:45,66.78,66.78,66.59,66.61,302841
02/02/2015,13:00,66.62,66.72,66.52,66.68,290652
02/02/2015,13:15,66.67,66.89,66.63,66.79,614699
02/02/2015,13:30,66.81,66.87,66.44,66.44,642471
02/02/2015,13:45,66.44,66.55,66.38,66.41,328855
02/02/2015,14:00,66.41,66.63,66.4,66.56,186115
02/02/2015,14:15,66.57,66.81,66.55,66.81,199907
02/02/2015,14:30,66.8,66.84,66.66,66.68,335022
02/02/2015,14:45,66.69,66.75,66.52,66.63,254226
02/02/2015,15:00,66.64,66.88,66.61,66.87,216305
02/02/2015,15:15,66.88,67,66.8,66.95,303313
02/02/2015,15:30,66.96,67.41,66.93,67.33,606287
02/02/2015,15:45,67.34,67.38,67.23,67.33,799513
02/02/2015,16:00,67.36,67.36,66.78,66.78,760428
02/02/2015,16:15,67.37,67.37,67.34,67.34,22001
02/03/2015,09:30,67.82,68.07,67.58,68.06,425713
02/03/2015,09:45,68.06,68.18,68.04,68.13,233810
02/03/2015,10:00,68.15,68.18,67.99,68.08,217935
02/03/2015,10:15,68.08,68.2,67.99,68.2,244211
02/03/2015,10:30,68.22,68.22,67.97,67.97,157714
02/03/2015,10:45,67.97,68.04,67.86,67.87,208822
02/03/2015,11:00,67.86,68.14,67.85,68.11,278839
02/03/2015,11:15,68.11,68.24,68.08,68.16,190441
02/03/2015,11:30,68.15,68.3,68.11,68.29,191124
02/03/2015,11:45,68.29,68.3,67.99,68.02,229715
02/03/2015,12:00,68.01,68.19,67.95,68.19,510219
02/03/2015,12:15,68.18,68.2,68.11,68.17,308482
02/03/2015,12:30,68.18,68.28,68.11,68.28,132684
02/03/2015,12:45,68.28,68.31,68.17,68.21,85377
02/03/2015,13:00,68.22,68.28,68.16,68.24,71099
02/03/2015,13:15,68.26,68.39,68.22,68.34,118247
02/03/2015,13:30,68.36,68.42,68.31,68.35,102588
02/03/2015,13:45,68.36,68.5,68.34,68.49,163963
02/03/2015,14:00,68.49,68.54,68.44,68.46,129755
02/03/2015,14:15,68.46,68.51,68.4,68.44,111107
02/03/2015,14:30,68.45,68.52,68.4,68.52,92973
02/03/2015,14:45,68.52,68.59,68.49,68.59,78954
02/03/2015,15:00,68.59,68.63,68.53,68.6,96535
02/03/2015,15:15,68.6,68.64,68.55,68.61,149337
02/03/2015,15:30,68.61,68.72,68.55,68.7,309489
02/03/2015,15:45,68.7,68.79,68.69,68.76,618268
02/03/2015,16:00,68.78,68.78,68.65,68.65,93054
02/03/2015,16:15,68.75,68.78,68.75,68.76,3042
02/03/2015,17:30,68.73,68.73,68.73,68.73,419
02/04/2015,08:30,68.63,68.63,68.63,68.63,210
02/04/2015,09:15,68.49,68.66,68.48,68.66,996
02/04/2015,09:30,68.76,69.08,68.69,68.87,644691
02/04/2015,09:45,68.87,69.02,68.78,69,311264
02/04/2015,10:00,69.02,69.18,68.87,68.91,1034660
02/04/2015,10:15,68.91,68.94,68.83,68.87,113074
02/04/2015,10:30,68.86,69.04,68.77,69.02,174154
02/04/2015,10:45,69.02,69.03,68.92,68.97,91526
02/04/2015,11:00,68.97,69.31,68.9,69.3,185760
02/04/2015,11:15,69.29,69.47,69.16,69.38,297464
02/04/2015,11:30,69.38,69.47,69.33,69.38,150864
02/04/2015,11:45,69.39,69.44,69.33,69.43,86314
02/04/2015,12:00,69.42,69.43,69.33,69.41,85733
02/04/2015,12:15,69.4,69.44,69.32,69.32,2090014
02/04/2015,12:30,69.31,69.37,69.24,69.26,206988
02/04/2015,12:45,69.26,69.34,69.22,69.31,135056
02/04/2015,13:00,69.31,69.35,69.27,69.3,96696
02/04/2015,13:15,69.31,69.36,69.28,69.35,65425
02/04/2015,13:30,69.34,69.4,69.34,69.4,121364
02/04/2015,13:45,69.4,69.41,69.26,69.31,108083
02/04/2015,14:00,69.31,69.45,69.29,69.29,99680
02/04/2015,14:15,69.29,69.33,69.21,69.32,111456
02/04/2015,14:30,69.32,69.39,69.29,69.37,166056
02/04/2015,14:45,69.37,69.42,69.34,69.34,94818
02/04/2015,15:00,69.34,69.4,69.29,69.39,147987
02/04/2015,15:15,69.39,69.55,69.39,69.55,151495
02/04/2015,15:30,69.55,69.58,69.21,69.22,508466
02/04/2015,15:45,69.21,69.23,69.02,69.22,1714439
02/04/2015,16:00,69.23,69.23,69.1,69.11,99815
02/05/2015,09:15,69.38,69.38,69.38,69.38,105
02/05/2015,09:30,69.29,69.54,69.2,69.52,916907
02/05/2015,09:45,69.52,69.66,69.48,69.49,523257
02/05/2015,10:00,69.5,69.62,69.48,69.51,284276
02/05/2015,10:15,69.52,69.61,69.51,69.58,181202
02/05/2015,10:30,69.58,69.62,69.5,69.6,111400
02/05/2015,10:45,69.61,69.67,69.59,69.61,137566
02/05/2015,11:00,69.61,69.64,69.56,69.57,253776
02/05/2015,11:15,69.58,69.61,69.49,69.57,104472
02/05/2015,11:30,69.59,69.65,69.57,69.58,86243
02/05/2015,11:45,69.57,69.65,69.57,69.61,84383
02/05/2015,12:00,69.62,69.66,69.58,69.61,50827
02/05/2015,12:15,69.6,69.64,69.54,69.56,47327
02/05/2015,12:30,69.57,69.63,69.57,69.61,40526
02/05/2015,12:45,69.62,69.63,69.5,69.54,206108
02/05/2015,13:00,69.54,69.58,69.52,69.57,281126
02/05/2015,13:15,69.58,69.63,69.57,69.62,213336
02/05/2015,13:30,69.61,69.64,69.58,69.63,187959
02/05/2015,13:45,69.63,69.71,69.62,69.64,36540
02/05/2015,14:00,69.63,69.68,69.57,69.64,60990
02/05/2015,14:15,69.64,69.66,69.58,69.62,50725
02/05/2015,14:30,69.62,69.65,69.6,69.61,60203
02/05/2015,14:45,69.61,69.63,69.58,69.61,75088
02/05/2015,15:00,69.61,69.62,69.55,69.58,76117
02/05/2015,15:15,69.58,69.65,69.56,69.65,129750
02/05/2015,15:30,69.65,69.69,69.61,69.64,153506
02/05/2015,15:45,69.64,69.67,69.61,69.65,681468
02/05/2015,16:00,69.67,69.67,69.67,69.67,127495
02/06/2015,09:30,69.75,69.77,69.51,69.53,563048
02/06/2015,09:45,69.54,69.61,69.49,69.58,226840
02/06/2015,10:00,69.58,69.69,69.54,69.69,144364
02/06/2015,10:15,69.69,69.72,69.66,69.7,128249
02/06/2015,10:30,69.71,69.83,69.68,69.83,249406
02/06/2015,10:45,69.83,69.86,69.75,69.79,90145
02/06/2015,11:00,69.78,69.83,69.75,69.81,114454
02/06/2015,11:15,69.8,69.87,69.77,69.87,48088
02/06/2015,11:30,69.86,69.88,69.8,69.87,84521
02/06/2015,11:45,69.86,69.9,69.83,69.83,113929
02/06/2015,12:00,69.84,69.89,69.83,69.85,110754
02/06/2015,12:15,69.86,69.87,69.8,69.81,51546
02/06/2015,12:30,69.82,69.84,69.69,69.69,152251
02/06/2015,12:45,69.7,69.77,69.65,69.74,250630
02/06/2015,13:00,69.75,69.76,69.64,69.64,80063
02/06/2015,13:15,69.64,69.7,69.51,69.59,143625
02/06/2015,13:30,69.6,69.62,69.5,69.6,126052
02/06/2015,13:45,69.6,69.72,69.58,69.68,135283
02/06/2015,14:00,69.68,69.74,69.61,69.72,217301
02/06/2015,14:15,69.72,69.76,69.7,69.73,172590
02/06/2015,14:30,69.73,69.81,69.71,69.75,110791
02/06/2015,14:45,69.75,69.75,69.62,69.62,124111
02/06/2015,15:00,69.62,69.62,69.43,69.45,265590
02/06/2015,15:15,69.44,69.51,69.35,69.37,249095
02/06/2015,15:30,69.37,69.48,69.33,69.41,240789
02/06/2015,15:45,69.41,69.54,69.37,69.54,475707
02/06/2015,16:00,69.55,69.6,69.55,69.6,87467
02/09/2015,09:30,69.15,69.43,69.14,69.26,573607
02/09/2015,09:45,69.28,69.53,69.26,69.48,161788
02/09/2015,10:00,69.49,69.51,69.32,69.37,126536
02/09/2015,10:15,69.37,69.41,69.19,69.19,111345
02/09/2015,10:30,69.18,69.31,69.15,69.15,90891
02/09/2015,10:45,69.14,69.22,69.09,69.15,100516
02/09/2015,11:00,69.14,69.28,69.14,69.25,88014
02/09/2015,11:15,69.24,69.47,69.24,69.45,295776
02/09/2015,11:30,69.45,69.46,69.31,69.36,177780
02/09/2015,11:45,69.36,69.38,69.33,69.33,224105
02/09/2015,12:00,69.34,69.41,69.28,69.34,73983
02/09/2015,12:15,69.34,69.45,69.29,69.45,91999
02/09/2015,12:30,69.47,69.51,69.43,69.44,44294
02/09/2015,12:45,69.45,69.47,69.4,69.43,78982
02/09/2015,13:00,69.43,69.46,69.39,69.43,40724
02/09/2015,13:15,69.42,69.46,69.36,69.36,69171
02/09/2015,13:30,69.36,69.4,69.31,69.31,129399
02/09/2015,13:45,69.31,69.37,69.31,69.35,101697
02/09/2015,14:00,69.35,69.38,69.26,69.29,192063
02/09/2015,14:15,69.28,69.39,69.25,69.37,186862
02/09/2015,14:30,69.38,69.43,69.38,69.39,96259
02/09/2015,14:45,69.39,69.4,69.28,69.29,180799
02/09/2015,15:00,69.29,69.29,69.18,69.24,430755
02/09/2015,15:15,69.23,69.29,69.16,69.29,221464
02/09/2015,15:30,69.3,69.38,69.2,69.34,171265
02/09/2015,15:45,69.34,69.37,69.26,69.28,386515
02/09/2015,16:00,69.28,69.28,69.28,69.28,38375
02/10/2015,09:30,69.83,69.83,69.54,69.64,436311
02/10/2015,09:45,69.66,69.8,69.58,69.63,191828
02/10/2015,10:00,69.64,69.72,69.59,69.71,82479
02/10/2015,10:15,69.72,69.79,69.59,69.64,103814
02/10/2015,10:30,69.65,69.66,69.55,69.6,712329
02/10/2015,10:45,69.6,69.62,69.46,69.61,350398
02/10/2015,11:00,69.6,69.72,69.56,69.71,82958
02/10/2015,11:15,69.71,69.79,69.68,69.78,108528
02/10/2015,11:30,69.78,69.85,69.76,69.84,73614
02/10/2015,11:45,69.84,69.89,69.82,69.87,161804
02/10/2015,12:00,69.87,69.97,69.79,69.95,146686
02/10/2015,12:15,69.96,69.99,69.92,69.93,83214
02/10/2015,12:30,69.94,69.95,69.89,69.95,100131
02/10/2015,12:45,69.94,69.97,69.92,69.96,135574
02/10/2015,13:00,69.96,70,69.93,69.94,152733
02/10/2015,13:15,69.94,69.97,69.85,69.92,89480
02/10/2015,13:30,69.91,69.95,69.89,69.9,59825
02/10/2015,13:45,69.9,70,69.9,69.94,73264
