09/10/1973,5.5908,5.5908,5.5389,5.5389,1847700
09/11/1973,5.5058,5.5058,5.3878,5.4019,3780200
09/12/1973,5.4066,5.5247,5.4066,5.4869,2472500
09/13/1973,5.4869,5.553,5.4869,5.52,1683600
09/14/1973,5.52,5.6286,5.4869,5.6286,1688900
09/17/1973,5.3854,5.3854,5.1139,5.1375,8735800
09/18/1973,4.9297,4.9297,4.7739,4.9014,15375000
09/19/1973,5.0242,5.1139,5.0242,5.1139,7200400
09/20/1973,5.1139,5.1328,5.0242,5.0761,5114400
09/21/1973,4.9958,4.9958,4.8731,4.9108,5246800
09/24/1973,4.9108,4.925,4.7314,4.7503,5342100
09/25/1973,4.7786,4.9297,4.7786,4.9014,4134900
09/26/1973,4.9203,5.0525,4.9203,4.9203,3420200
09/27/1973,4.9203,4.9958,4.892,4.9108,2721300
09/28/1973,4.9108,4.9297,4.8542,4.8731,2160100
10/01/1973,4.8683,4.8683,4.8164,4.8683,2086000
10/02/1973,4.8636,4.8636,4.7881,4.8258,2514800
10/03/1973,4.7975,4.7975,4.67,4.6936,7804000
10/04/1973,4.6936,4.7503,4.6275,4.7503,5670300
10/05/1973,4.7692,4.9486,4.7692,4.9014,3711400
10/08/1973,4.9014,4.9769,4.8164,4.9439,2636600
10/10/1973,5.1092,5.3736,5.1092,5.1753,7766900
10/11/1973,5.2414,5.3594,5.2414,5.3075,4383800
10/12/1973,5.3075,5.3736,5.3075,5.3264,2753100
10/15/1973,5.2933,5.2933,5.2508,5.2744,2096600
10/16/1973,5.2744,5.3264,5.213,5.324,2149500
10/17/1973,5.324,5.383,5.3122,5.35,2679000
10/18/1973,5.35,5.5247,5.35,5.4303,3324900
10/19/1973,5.4586,5.5719,5.4586,5.5058,2414300
10/22/1973,5.4444,5.4444,5.2886,5.2886,2207800
10/23/1973,5.2886,5.4728,5.1989,5.4019,2361300
10/24/1973,5.4019,5.4539,5.3594,5.4303,1302400
10/25/1973,5.4303,5.5058,5.3925,5.4586,2726600
10/26/1973,5.4586,5.5105,5.3453,5.3925,3224300
10/29/1973,5.3925,5.4539,5.3641,5.383,2101900
10/30/1973,5.3783,5.3783,5.2603,5.2603,2716000
10/31/1973,5.2603,5.3216,5.2367,5.2933,2446000
11/01/1973,5.2933,5.3783,5.2603,5.3122,1630700
11/02/1973,5.3122,5.383,5.2886,5.2933,1932500
11/05/1973,5.2697,5.2697,5.1942,5.2272,2133600
11/06/1973,5.2272,5.3028,5.213,5.213,1757700
11/07/1973,5.213,5.2792,5.2036,5.2272,1291800
11/08/1973,5.348,5.4191,5.348,5.3528,3053100
11/09/1973,5.348,5.348,5.2769,5.2793,1782300
11/12/1973,5.2793,5.4002,5.239,5.3907,2341200
11/13/1973,5.4428,5.4997,5.4428,5.495,3300900
11/14/1973,5.495,5.4997,5.3812,5.4428,2715600
11/15/1973,5.4239,5.4239,5.2247,5.3101,3569800
11/16/1973,5.3148,5.4665,5.3148,5.3954,2747200
11/19/1973,5.3954,5.3978,5.2176,5.2342,2204100
11/20/1973,5.2105,5.2105,5.0659,5.1584,3337800
11/21/1973,5.1584,5.2674,5.1204,5.2484,2794700
11/23/1973,5.239,5.239,5.1584,5.1679,1407900
11/26/1973,5.111,5.111,5.0446,5.0446,2583800
11/27/1973,5.0446,5.0873,4.9972,4.9972,2599600
11/28/1973,5.0161,5.1347,5.0161,5.1062,2193600
11/29/1973,5.1062,5.1394,5.0304,5.0446,2314800
11/30/1973,5.0446,5.0825,4.9877,5.0256,1719000
12/03/1973,5.0209,5.0209,4.8455,4.9023,3311400
12/04/1973,4.9023,4.9403,4.8407,4.8407,2963400
12/05/1973,4.8407,4.8881,4.798,4.8028,2868500
12/06/1973,4.8028,4.945,4.8004,4.945,2446700
12/07/1973,4.945,5.0635,4.9213,5.0256,2810500
12/10/1973,5.0256,5.0446,4.9498,4.9877,3079400
12/11/1973,4.9877,4.9972,4.7649,4.7696,3353600
12/12/1973,4.7696,4.798,4.7222,4.753,2873800
12/13/1973,4.753,4.836,4.7506,4.7791,1576600
12/14/1973,4.7696,4.7696,4.6179,4.6653,5346800
12/17/1973,4.6368,4.6368,4.5183,4.5515,2367600
12/18/1973,4.5515,4.7317,4.5278,4.7317,2351800
12/19/1973,4.7317,4.817,4.708,4.7554,2499400
12/20/1973,4.7554,4.7601,4.5989,4.6084,2420300
12/21/1973,4.6084,4.6274,4.5468,4.561,2198800
12/24/1973,4.5325,4.5325,4.459,4.5041,1603000
12/26/1973,4.6179,4.7127,4.6179,4.7127,2256800
12/27/1973,4.7696,4.8597,4.7696,4.836,2314800
12/28/1973,4.836,4.836,4.7127,4.7269,1603000
12/31/1973,4.7269,4.7317,4.6463,4.6795,1861400
01/02/1974,4.6795,4.6843,4.5705,4.6037,2668100
01/03/1974,4.6037,4.6605,4.5278,4.5373,2831600
01/04/1974,4.5136,4.5136,4.3524,4.3761,4898600
01/07/1974,4.3761,4.3761,4.267,4.3097,3807100
01/08/1974,4.3097,4.3761,4.286,4.3239,2963400
01/09/1974,4.3239,4.3287,4.2718,4.3192,2035400
01/10/1974,4.3192,4.4567,4.3144,4.3429,2689200
01/11/1974,4.3998,4.5515,4.3998,4.5515,2172500
01/14/1974,4.5515,4.6605,4.4567,4.4946,2900100
01/15/1974,4.4946,4.5942,4.4851,4.5349,2140800
01/16/1974,4.5349,4.6368,4.5278,4.6226,2241000
01/17/1974,4.689,4.7696,4.689,4.7554,2926500
01/18/1974,4.7554,4.7601,4.6558,4.6653,2610100
01/21/1974,4.6463,4.6463,4.5183,4.6463,2246300
01/22/1974,4.6463,4.7364,4.6131,4.7364,1634600
01/23/1974,4.7364,4.7411,4.6985,4.7032,2003700
01/24/1974,4.7032,4.708,4.6274,4.6748,1323500
01/25/1974,4.6748,4.7174,4.6463,4.6843,1429000
01/28/1974,4.6843,4.7032,4.6274,4.6345,1608300
01/29/1974,4.6321,4.6321,4.561,4.6131,1666300
01/30/1974,4.6511,4.7127,4.6511,4.67,1840300
01/31/1974,4.67,4.7364,4.6487,4.6511,1861400
02/01/1974,4.6368,4.6368,4.5562,4.5752,1618800
02/04/1974,4.5657,4.5657,4.4946,4.4946,1639900
02/05/1974,4.4946,4.542,4.4614,4.4899,1386800
02/06/1974,4.5143,4.5476,4.4904,4.5238,1195700
02/07/1974,4.5238,4.5238,4.4618,4.5047,1321600
02/08/1974,4.5047,4.5238,4.4332,4.4452,1526100
02/11/1974,4.4452,4.4523,4.3188,4.3474,1903700
02/12/1974,4.3474,4.3856,4.3188,4.3522,1604800
02/13/1974,4.3522,4.4237,4.3474,4.3713,1945700
02/14/1974,4.3713,4.376,4.2902,4.3188,2024400
02/15/1974,4.3379,4.4523,4.3379,4.4523,1840800
02/19/1974,4.4523,4.5381,4.3999,4.4189,2186900
02/20/1974,4.4189,4.4904,4.3617,4.4904,1756900
02/21/1974,4.4952,4.5381,4.4952,4.5286,1573300
02/22/1974,4.519,4.519,4.438,4.5095,2003400
02/25/1974,4.5095,4.5286,4.4595,4.4952,1379300
02/26/1974,4.4952,4.5333,4.4523,4.5333,1599600
02/27/1974,4.5333,4.5762,4.4952,4.519,2905400
02/28/1974,4.519,4.5381,4.5,4.5357,1374100
03/01/1974,4.5357,4.5429,4.4904,4.5,1568100
03/04/1974,4.5,4.5143,4.4142,4.5143,1704500
03/05/1974,4.5429,4.6144,4.5429,4.6096,2664200
03/06/1974,4.6096,4.662,4.581,4.6573,1882800
03/07/1974,4.6573,4.6668,4.5429,4.5715,1452700
03/08/1974,4.5715,4.6382,4.5286,4.5858,1825100
03/11/1974,4.5858,4.7002,4.5095,4.7002,2286600
03/12/1974,4.7002,4.7955,4.7002,4.7574,3582000
03/13/1974,4.7574,4.8432,4.7502,4.7669,1840800
03/14/1974,4.7669,4.7955,4.7097,4.7431,2957900
03/15/1974,4.7431,4.7765,4.7049,4.7526,1683500
03/18/1974,4.7526,4.7812,4.7169,4.7193,1536600
03/19/1974,4.7193,4.7193,4.6763,4.6859,1048900
03/20/1974,4.6859,4.705,4.674,4.6954,1180000
03/21/1974,4.6954,4.724,4.6239,4.6334,2034900
03/22/1974,4.6334,4.662,4.6048,4.643,1374100
03/25/1974,4.643,4.724,4.5953,4.7193,1547100
03/26/1974,4.7288,4.7812,4.7288,4.7669,2239400
03/27/1974,4.7479,4.7479,4.6525,4.6525,1977200
03/28/1974,4.6239,4.6239,4.5572,4.5715,2150200
03/29/1974,4.5715,4.581,4.4809,4.4952,1966700
04/01/1974,4.4952,4.5095,4.357,4.3808,2459700
04/02/1974,4.4166,4.4857,4.4166,4.4618,1657300
04/03/1974,4.4809,4.5667,4.4809,4.5619,1573300
04/04/1974,4.5619,4.6239,4.5476,4.5786,1909000
04/05/1974,4.5095,4.5095,4.4475,4.4523,1641500
04/08/1974,4.4523,4.4523,4.3903,4.3999,1410800
04/09/1974,4.3999,4.4809,4.3975,4.4428,1405500
04/10/1974,4.4428,4.4714,4.3856,4.3903,2050600
04/11/1974,4.3903,4.4237,4.376,4.376,1888000
04/15/1974,4.376,4.4523,4.3713,4.3951,1620500
04/16/1974,4.4094,4.4714,4.4094,4.4666,1589100
04/17/1974,4.4666,4.4904,4.4094,4.4666,1814600
04/18/1974,4.4666,4.519,4.4618,4.4809,1096100
04/19/1974,4.4571,4.4571,4.4094,4.4166,1531400
04/22/1974,4.4166,4.4332,4.3808,4.3951,1405500
04/23/1974,4.3927,4.3927,4.3331,4.3331,1557600
04/24/1974,4.3331,4.3427,4.2616,4.264,2533100
04/25/1974,4.2426,4.2426,4.1711,4.2259,3136200
04/26/1974,4.233,4.3236,4.233,4.2998,1652000
04/29/1974,4.2902,4.2902,4.2306,4.2807,1966700
04/30/1974,4.2807,4.3665,4.2616,4.3331,1893300
05/01/1974,4.3331,4.4189,4.3045,4.3856,1998100
05/02/1974,4.3856,4.4237,4.3474,4.3736,1930000
05/03/1974,4.3617,4.3617,4.2807,4.3141,1227200
05/06/1974,4.2807,4.2807,4.2235,4.2759,1568100
05/07/1974,4.2759,4.357,4.2759,4.3498,944000
05/08/1974,4.3744,4.3815,4.324,4.3336,1475900
05/09/1974,4.3336,4.4247,4.324,4.4199,2059900
05/10/1974,4.4199,4.4199,4.2689,4.2953,2675300
05/13/1974,4.2953,4.2953,4.2018,4.2473,2492800
05/14/1974,4.2521,4.3048,4.2521,4.2761,1262000
05/15/1974,4.2761,4.2857,4.2305,4.2641,1246400
05/16/1974,4.2641,4.2905,4.2186,4.2186,1246400
05/17/1974,4.2138,4.2138,4.1706,4.185,1465400
05/20/1974,4.185,4.2329,4.1706,4.185,1642700
05/21/1974,4.185,4.2473,4.1634,4.1706,1710500
05/22/1974,4.1706,4.2234,4.1227,4.1443,1449800
05/23/1974,4.1443,4.1562,4.0747,4.1467,2013000
05/24/1974,4.1467,4.1946,4.1227,4.1946,2242500
05/28/1974,4.1946,4.209,4.1514,4.161,1616700
05/29/1974,4.161,4.1778,4.0364,4.0388,2039100
05/30/1974,4.0388,4.1179,4.0196,4.1131,2383300
05/31/1974,4.1131,4.1227,4.0652,4.0747,1486300
06/03/1974,4.0747,4.1994,4.046,4.1994,1976500
06/04/1974,4.1994,4.2569,4.1946,4.2281,2555400
06/05/1974,4.2281,4.2665,4.1946,4.2258,1397600
06/06/1974,4.2257,4.3672,4.209,4.3624,2091200
06/07/1974,4.3863,4.4487,4.3863,4.3959,3415900
06/10/1974,4.3959,4.4199,4.3336,4.4151,1741800
06/11/1974,4.3911,4.3911,4.3384,4.3432,1590600
06/12/1974,4.3336,4.3336,4.2713,4.3096,1778300
06/13/1974,4.3144,4.3768,4.3144,4.3624,1251600
06/14/1974,4.348,4.348,4.2713,4.2713,1637500
06/17/1974,4.2569,4.2569,4.185,4.1946,1455000
06/18/1974,4.1946,4.209,4.1323,4.1419,2206000
06/19/1974,4.1419,4.1898,4.1419,4.1514,1126500
06/20/1974,4.1514,4.1802,4.0939,4.0987,1236000
06/21/1974,4.0987,4.0987,4.0364,4.0843,2315500
06/24/1974,4.0843,4.1371,4.0508,4.1371,1142100
06/25/1974,4.1371,4.2473,4.1371,4.2473,1538400
06/26/1974,4.2281,4.2281,4.1419,4.1467,1606200
06/27/1974,4.1227,4.1227,4.0508,4.0652,1747000
06/28/1974,4.0652,4.1035,4.0268,4.0795,2112100
07/01/1974,4.0795,4.0939,4.0556,4.0795,1757500
07/02/1974,4.0795,4.0939,4.0316,4.0556,1741800
07/03/1974,4.0556,4.0891,4.0268,4.0268,2305100
07/05/1974,4.01,4.01,3.9357,3.9453,1580200
07/08/1974,3.8782,3.8782,3.7991,3.8159,3947800
07/09/1974,3.8159,3.8926,3.8111,3.8686,3426300
07/10/1974,3.8686,3.8926,3.7775,3.7919,2565800
07/11/1974,3.7919,3.8494,3.7631,3.8111,3368900
07/12/1974,3.8974,4.1227,3.8974,4.1227,4052100
07/15/1974,4.1323,4.2377,4.1323,4.1994,3473200
07/16/1974,4.1419,4.1419,4.0843,4.0987,2258100
07/17/1974,4.0987,4.1754,4.0364,4.1754,2503200
07/18/1974,4.1754,4.2473,4.1514,4.161,2805700
07/19/1974,4.161,4.2186,4.161,4.1754,1736600
07/22/1974,4.1754,4.2162,4.1179,4.2162,1919100
07/23/1974,4.2377,4.2929,4.2377,4.2617,2586700
07/24/1974,4.2617,4.2713,4.209,4.2377,1825300
07/25/1974,4.2377,4.2713,4.0987,4.1179,2419800
07/26/1974,4.1131,4.1131,3.9261,3.9549,2550200
07/29/1974,3.9022,3.9022,3.859,3.8926,2080800
07/30/1974,3.8926,3.9789,3.8782,3.9789,1747000
07/31/1974,3.9789,3.9789,3.8662,3.8662,1434100
08/01/1974,3.8662,3.907,3.8087,3.8686,2956900
08/02/1974,3.8686,3.9022,3.847,3.8494,1428900
08/05/1974,3.8518,3.9669,3.8518,3.9165,2534500
08/06/1974,3.9693,4.0604,3.9693,4.0028,3707900
08/07/1974,4.0028,4.1227,3.9837,4.1179,3452400
08/08/1974,4.1469,4.1517,3.9972,4.0262,4174000
08/09/1974,4.0262,4.0696,3.9779,4.0262,2537500
08/12/1974,4.0262,4.0503,3.9103,3.92,2584100
08/13/1974,3.92,3.9344,3.8572,3.9055,2221600
08/14/1974,3.9007,3.9007,3.8427,3.862,2537500
08/15/1974,3.862,3.9103,3.8331,3.862,2941500
08/16/1974,3.862,3.8813,3.8331,3.8331,2097300
08/19/1974,3.7993,3.7993,3.7365,3.7993,3200400
08/20/1974,3.7993,3.8717,3.7703,3.8572,3091600
08/21/1974,3.8572,3.862,3.7075,3.7075,3045000
08/22/1974,3.7075,3.7944,3.6496,3.722,4251600
08/23/1974,3.722,3.7703,3.6496,3.6689,2760200
08/26/1974,3.6689,3.7944,3.6351,3.7365,3759700
08/27/1974,3.7365,3.751,3.6689,3.7075,2724000
08/28/1974,3.7075,3.7655,3.6834,3.6931,3309100
08/29/1974,3.6931,3.7075,3.6351,3.6448,2641100
08/30/1974,3.6738,3.7365,3.6738,3.7075,3386800
09/03/1974,3.7075,3.7172,3.5434,3.5434,3775200
09/04/1974,3.4758,3.4758,3.3503,3.4758,8368700
09/05/1974,3.4758,3.5434,3.4082,3.5193,4365600
09/06/1974,3.5193,3.582,3.4565,3.4565,3278100
09/09/1974,3.4469,3.4469,3.3165,3.3407,3065700
09/10/1974,3.3407,3.3841,3.2876,3.3117,3604300
09/11/1974,3.3117,3.3262,3.1886,3.1886,3650900
09/12/1974,3.1862,3.1862,2.9979,3.022,5862200
09/13/1974,3.022,3.0365,2.9062,2.9351,6784000
09/16/1974,2.9351,3.0848,2.9062,3.0824,5649900
09/17/1974,3.1234,3.2538,3.1234,3.1258,4546800
09/18/1974,3.1258,3.2151,3.051,3.2151,3925400
09/19/1974,3.2682,3.3551,3.2682,3.2924,4966300
09/20/1974,3.2924,3.3503,3.2151,3.3117,4174000
09/23/1974,3.3117,3.3793,3.2489,3.2682,3081300
09/24/1974,3.2441,3.2441,3.1813,3.22,2434000
09/25/1974,3.22,3.302,3.1862,3.1862,3091600
09/26/1974,3.1669,3.1669,3.0945,3.1669,1336100
09/27/1974,3.1669,3.22,3.0896,3.1065,2687700
09/30/1974,3.08,3.08,2.9641,3.0703,4355200
10/01/1974,3.0703,3.1234,2.9786,3.0945,6514700
10/02/1974,3.0945,3.1572,3.0607,3.08,3309100
10/03/1974,3.08,3.0993,3.0051,3.0462,2905200
10/04/1974,3.0462,3.08,2.9786,3.0172,3842500
10/07/1974,3.0751,3.1813,3.0751,3.1693,3153800
10/08/1974,3.1693,3.1765,3.1041,3.1282,4505400
10/09/1974,3.1282,3.3213,3.0993,3.3213,4510600
10/10/1974,3.3865,3.4662,3.3865,3.401,7674700
10/11/1974,3.401,3.4638,3.36,3.4372,4966300
10/14/1974,3.4372,3.5531,3.4034,3.4565,4588300
10/15/1974,3.4565,3.5144,3.401,3.4227,3469700
10/16/1974,3.4227,3.4951,3.3696,3.4203,3531800
10/17/1974,3.4203,3.5048,3.3841,3.4758,3433400
10/18/1974,3.5241,3.6062,3.5241,3.5579,4712500
10/21/1974,3.5579,3.7172,3.5193,3.7172,3650900
10/22/1974,3.7172,3.7751,3.6013,3.6255,5214900
10/23/1974,3.582,3.582,3.5,3.5144,3588800
10/24/1974,3.5,3.5,3.3962,3.5,4443300
10/25/1974,3.5,3.5482,3.4227,3.4227,3138200
10/28/1974,3.4227,3.5,3.4034,3.4903,1693400
10/29/1974,3.5579,3.7027,3.5579,3.7027,4262000
10/30/1974,3.7027,3.8041,3.64,3.7269,6426700
10/31/1974,3.7269,3.751,3.6496,3.652,3909900
11/01/1974,3.652,3.7365,3.6158,3.6979,3148600
11/04/1974,3.6931,3.6931,3.5917,3.6593,2594500
11/05/1974,3.6593,3.7848,3.6593,3.7824,3630200
11/06/1974,3.8116,3.8918,3.5659,3.5805,8242900
11/07/1974,3.6097,3.7216,3.6097,3.6437,6552200
11/08/1974,3.6437,3.7167,3.634,3.707,3001200
11/11/1974,3.707,3.7313,3.6632,3.6972,1593100
11/12/1974,3.6948,3.6948,3.5951,3.5999,3196400
11/13/1974,3.5999,3.6243,3.561,3.5951,3874800
11/14/1974,3.5951,3.6535,3.5416,3.544,3186200
11/15/1974,3.544,3.5805,3.5026,3.5075,1675300
11/18/1974,3.454,3.454,3.381,3.3835,3715500
11/19/1974,3.3835,3.4005,3.2886,3.2983,4645600
11/20/1974,3.2983,3.3445,3.2594,3.2789,2739100
11/21/1974,3.2789,3.3664,3.2448,3.3372,3355700
11/22/1974,3.3372,3.4102,3.3178,3.3178,3263200
11/25/1974,3.3178,3.3956,3.2789,3.3859,2312500
11/26/1974,3.3859,3.4686,3.3567,3.4443,2631200
11/27/1974,3.4443,3.5318,3.4443,3.4686,3191300
11/29/1974,3.4686,3.4783,3.4345,3.4491,1500600
12/02/1974,3.4151,3.4151,3.3178,3.3227,1988800
12/03/1974,3.3178,3.3178,3.2691,3.2716,4049500
12/04/1974,3.2716,3.3616,3.2327,3.3032,2800700
12/05/1974,3.3032,3.3372,3.2327,3.2351,2405000
12/06/1974,3.2254,3.2254,3.1621,3.201,3453400
12/09/1974,3.201,3.2789,3.1621,3.2789,3288900
12/10/1974,3.3129,3.3859,3.3129,3.347,3581900
12/11/1974,3.347,3.4175,3.3299,3.3421,5339400
12/12/1974,3.3421,3.3664,3.291,3.2983,3232400
12/13/1974,3.2983,3.3178,3.2181,3.2545,2893200
12/16/1974,3.2545,3.274,3.2108,3.2156,2682500
12/17/1974,3.2156,3.3397,3.2108,3.3397,3736000
12/18/1974,3.3397,3.3713,3.3032,3.3081,3350600
12/19/1974,3.3081,3.3275,3.2691,3.2886,3705200
12/20/1974,3.2886,3.3081,3.2691,3.2983,2667100
12/23/1974,3.2983,3.3081,3.2108,3.2254,3705200
12/24/1974,3.2302,3.2594,3.2302,3.257,2127500
12/26/1974,3.257,3.2837,3.201,3.2108,2173800
12/27/1974,3.2108,3.2302,3.1475,3.1572,2662000
12/30/1974,3.1572,3.1962,3.1159,3.1962,3355700
12/31/1974,3.2302,3.2862,3.2302,3.2691,2513000
01/02/1975,3.274,3.3348,3.274,3.2862,2317700
01/03/1975,3.2862,3.3324,3.2448,3.2594,4008400
01/06/1975,3.2594,3.3129,3.2205,3.2424,2723700
01/07/1975,3.24,3.24,3.1816,3.2254,2518100
01/08/1975,3.2254,3.2521,3.1767,3.1767,3016600
01/09/1975,3.1767,3.2789,3.1645,3.2789,2913800
01/10/1975,3.3008,3.3664,3.3008,3.3324,6336300
01/13/1975,3.3324,3.3567,3.2886,3.2935,3258100
01/14/1975,3.2935,3.3178,3.2643,3.274,2888100
01/15/1975,3.274,3.3081,3.0648,3.1816,11115600
01/16/1975,3.1816,3.201,3.1183,3.1281,6166800
01/17/1975,3.1281,3.1281,3.0721,3.077,4851200
01/20/1975,3.077,3.1135,3.06,3.1135,3473900
01/21/1975,3.1135,3.1572,3.1037,3.1062,3720600
01/22/1975,3.1062,3.1816,3.0843,3.1816,2949800
01/23/1975,3.1816,3.2156,3.1548,3.1718,3885100
01/24/1975,3.1718,3.2035,3.1524,3.1694,3242700
01/28/1975,3.4881,3.6583,3.4881,3.4978,14692300
01/29/1975,3.4978,3.6583,3.4954,3.6437,10935700
01/30/1975,3.6437,3.7264,3.5416,3.5586,11953200
01/31/1975,3.5659,3.6778,3.5659,3.6632,4954000
02/03/1975,3.6632,3.7556,3.6437,3.7556,4743300
02/04/1975,3.7556,3.7897,3.6583,3.7313,4609700
02/05/1975,3.7313,3.8894,3.7216,3.8894,6927300
02/06/1975,3.9188,3.9605,3.8281,3.8428,7222200
02/07/1975,3.8428,3.8771,3.7742,3.8747,3840600
02/10/1975,3.8869,3.958,3.8869,3.8943,3932400
02/11/1975,3.8943,3.958,3.8575,3.9531,4432200
02/12/1975,3.9531,4.1271,3.9531,4.1222,5421700
02/13/1975,4.181,4.2791,4.181,4.2252,9160300
02/14/1975,4.2252,4.333,4.1957,4.3158,6100100
02/18/1975,4.3158,4.3281,4.1271,4.1565,5727700
02/19/1975,4.1565,4.2693,4.1467,4.2693,4131300
02/20/1975,4.2693,4.2913,4.2105,4.2693,3687600
02/21/1975,4.2693,4.3281,4.2644,4.2791,4432200
02/24/1975,4.2693,4.2693,4.1565,4.1565,4549600
02/25/1975,4.1124,4.1124,4.0389,4.0683,6003200
02/26/1975,4.0683,4.1663,4.0683,4.1565,4850500
02/27/1975,4.1565,4.1957,4.1467,4.1614,3774300
02/28/1975,4.1614,4.2301,4.1541,4.2252,3488700
03/03/1975,4.235,4.3134,4.235,4.3134,4039500
03/04/1975,4.3134,4.4065,4.2007,4.2056,6584600
03/05/1975,4.2056,4.3183,4.2007,4.2227,5952200
03/06/1975,4.2227,4.2987,4.1908,4.2987,2876600
03/07/1975,4.2987,4.3158,4.2546,4.2546,3126500
03/10/1975,4.2546,4.3232,4.2301,4.3036,2968400
03/11/1975,4.3036,4.333,4.2252,4.2252,3447900
03/12/1975,4.2252,4.235,4.1761,4.1761,3963000
03/13/1975,4.1761,4.2546,4.1663,4.2546,2993900
03/14/1975,4.2546,4.2791,4.2203,4.2252,2978600
03/17/1975,4.2301,4.2889,4.2301,4.2889,3004100
03/18/1975,4.2889,4.3011,4.1982,4.2105,3473400
03/19/1975,4.2105,4.2105,4.1761,4.2056,3504000
03/20/1975,4.2056,4.2423,4.0977,4.1075,3830400
03/21/1975,4.1075,4.1173,4.0806,4.1002,3050000
03/24/1975,4.0438,4.0438,3.9899,4.0119,3789600
03/25/1975,4.0119,4.1271,3.985,4.1173,4340400
03/26/1975,4.1173,4.1565,4.0928,4.1149,2846000
03/27/1975,4.1149,4.1271,4.0438,4.0683,2835800
03/31/1975,4.0683,4.0879,4.034,4.0512,2540000
04/01/1975,4.0512,4.0683,4.0168,4.0414,2779700
04/02/1975,4.0414,4.0732,3.9899,3.9948,3366300
04/03/1975,3.9948,4.0046,3.882,3.882,4442400
04/04/1975,3.882,3.9311,3.8673,3.882,4462800
04/07/1975,3.882,3.8894,3.8477,3.8796,2132000
04/08/1975,3.8968,3.9507,3.8968,3.9507,2509400
04/09/1975,3.9654,4.1271,3.9654,4.1075,5085100
04/10/1975,4.1075,4.1663,4.0585,4.0806,5294200
04/11/1975,4.0438,4.0438,3.9507,4.0193,4967800
04/14/1975,4.0193,4.1075,4.0144,4.1075,2529800
04/15/1975,4.1075,4.1565,4.0683,4.1075,4192500
04/16/1975,4.1075,4.1712,4.0732,4.1712,3687600
04/17/1975,4.1712,4.2619,4.1614,4.1663,5289100
04/18/1975,4.1663,4.1737,4.0781,4.1051,3320400
04/21/1975,4.1222,4.2203,4.1222,4.1908,2851100
04/22/1975,4.1908,4.2301,4.1369,4.1541,2376800
04/23/1975,4.1516,4.1516,4.0781,4.0781,3126500
04/24/1975,4.0781,4.0977,4.0438,4.0561,3631500
04/25/1975,4.0561,4.1173,4.0217,4.0389,2779700
04/28/1975,4.0389,4.0585,3.9703,3.9703,3570300
04/29/1975,3.9703,3.9997,3.9213,3.9654,3942600
04/30/1975,3.9654,4.1173,3.9556,4.1149,3504000
05/01/1975,4.1149,4.1663,4.0708,4.1026,3539700
05/02/1975,4.1026,4.132,4.0389,4.0708,3575400
05/05/1975,4.0708,4.2154,4.0438,4.1908,3810000
05/06/1975,4.1908,4.2129,4.0928,4.1124,4161900
05/07/1975,4.1124,4.1663,4.0879,4.1639,3213300
05/08/1975,4.1762,4.1762,4.117,4.1417,2360000
05/09/1975,4.1565,4.2355,4.1565,4.2355,3519700
05/12/1975,4.2503,4.3194,4.2503,4.2651,4922600
05/13/1975,4.27,4.4132,4.27,4.4132,6254500
05/14/1975,4.4132,4.4897,4.4033,4.4132,6198800
05/15/1975,4.4132,4.4699,4.2651,4.2947,5423900
05/16/1975,4.2947,4.3293,4.27,4.2774,3089300
05/19/1975,4.2774,4.3293,4.2355,4.3243,2537300
05/20/1975,4.3243,4.3441,4.2651,4.2651,2805700
05/21/1975,4.2651,4.275,4.1861,4.2009,4314800
05/22/1975,4.2009,4.2651,4.2009,4.2256,2679100
05/23/1975,4.2305,4.3317,4.2305,4.3219,2694200
05/27/1975,4.3219,4.3243,4.2552,4.2676,2223300
05/28/1975,4.2676,4.275,4.2058,4.2133,1833300
05/29/1975,4.2133,4.2453,4.196,4.196,1924500
05/30/1975,4.2157,4.2601,4.2157,4.2453,2339700
06/02/1975,4.2848,4.3293,4.2848,4.3046,1970000
06/03/1975,4.3046,4.3391,4.275,4.3145,2891800
06/04/1975,4.3145,4.3194,4.2774,4.2774,2284000
06/05/1975,4.2774,4.3046,4.2355,4.3046,2967700
06/06/1975,4.2972,4.2972,4.2108,4.2157,2663900
06/09/1975,4.2157,4.2453,4.1861,4.1861,2456200
06/10/1975,4.1861,4.2034,4.1565,4.1762,2567600
06/11/1975,4.1762,4.2108,4.1515,4.1515,3104500
06/12/1975,4.1515,4.1812,4.1071,4.117,2648700
06/13/1975,4.117,4.1219,4.0676,4.0701,4527600
06/16/1975,4.0701,4.117,4.0627,4.1121,2552400
06/17/1975,4.1121,4.1269,4.0183,4.0183,3241200
06/18/1975,4.0183,4.0578,4.0084,4.0331,2866400
06/19/1975,4.0331,4.1145,4.0281,4.1145,3367800
06/20/1975,4.1145,4.1515,4.038,4.075,4036300
06/23/1975,4.075,4.2058,4.0726,4.2058,2147300
06/24/1975,4.2058,4.2527,4.1713,4.1762,3600800
06/25/1975,4.1762,4.2108,4.1466,4.1565,2795500
06/26/1975,4.1565,4.1565,4.1071,4.1318,3160200
06/27/1975,4.1318,4.1762,4.1121,4.1269,1904200
06/30/1975,4.1269,4.1664,4.1121,4.1269,2279000
07/01/1975,4.1269,4.1614,4.1096,4.117,2248600
07/02/1975,4.0972,4.0972,4.0578,4.0849,2714500
07/03/1975,4.0849,4.1071,4.0726,4.0775,2182700
