11/11/2014,11:15,239.05,239.1,238.875,238.875,82
11/11/2014,11:30,238.8,238.975,238.775,238.8,54
11/11/2014,11:45,238.775,238.775,238.4,238.625,125
11/11/2014,12:00,238.675,238.775,238.3,238.425,34
11/11/2014,12:15,238.425,238.925,238.425,238.45,74
11/11/2014,12:30,238.525,238.7,238.4,238.525,42
11/11/2014,12:45,238.525,238.725,238.5,238.725,24
11/11/2014,13:00,238.7,238.775,238.65,238.65,15
11/11/2014,13:15,238.575,238.6,238.4,238.425,26
11/11/2014,13:30,238.425,238.575,238.35,238.575,35
11/11/2014,13:45,238.575,238.775,238.45,238.6,37
11/11/2014,14:00,238.675,238.825,238.675,238.675,15
11/11/2014,14:15,238.775,238.775,238.55,238.55,10
11/11/2014,15:45,238.575,238.575,238.575,238.575,3
11/11/2014,16:00,238.725,238.725,238.725,238.725,3
11/11/2014,16:45,238.725,238.725,238.725,238.725,1
11/12/2014,09:00,238.725,238.85,238,238.325,161
11/12/2014,09:15,238.325,238.5,238.125,238.325,46
11/12/2014,09:30,238.35,238.45,237.375,237.75,96
11/12/2014,09:45,237.7,238.3,237.6,238.025,36
11/12/2014,10:00,238.025,238.05,237.6,237.85,166
11/12/2014,10:15,237.85,238.325,237.85,238.1,109
11/12/2014,10:30,238.1,238.6,238.1,238.4,60
11/12/2014,10:45,238.45,238.8,238.4,238.65,75
11/12/2014,11:00,238.675,238.775,238.5,238.575,42
11/12/2014,11:15,238.65,238.725,238.475,238.575,7
11/12/2014,11:30,238.725,239,238.725,238.9,121
11/12/2014,11:45,238.925,239.05,238.7,239,59
11/12/2014,12:00,238.9,239.05,238.775,238.775,25
11/12/2014,12:15,238.825,239.125,238.825,239.125,37
11/12/2014,12:30,239.1,239.1,238.9,238.95,11
11/12/2014,12:45,238.95,239.05,238.825,239.05,28
11/12/2014,13:00,239.075,239.1,239,239,20
11/12/2014,13:15,238.875,239.05,238.875,238.975,50
11/12/2014,13:30,239,239.05,238.925,239.05,23
11/12/2014,13:45,239.05,239.325,239,239.175,115
11/12/2014,14:00,239.225,239.375,239.225,239.35,83
11/12/2014,14:15,239.35,239.475,239.3,239.375,73
11/12/2014,14:30,239.375,239.425,239.375,239.4,5
11/12/2014,14:45,239.4,239.45,239.4,239.45,10
11/12/2014,15:15,239.475,239.475,239.375,239.375,9
11/12/2014,15:30,239.475,239.5,239.475,239.5,5
11/12/2014,15:45,239.475,239.5,239.4,239.4,16
11/12/2014,16:00,239.375,239.4,239.35,239.4,26
11/12/2014,16:15,239.35,239.35,239.3,239.3,3
11/12/2014,16:30,239.4,239.4,239.4,239.4,11
11/12/2014,16:45,239.4,239.4,239.375,239.4,5
11/13/2014,09:00,239.1,239.425,238.875,239.15,249
11/13/2014,09:15,239.15,239.3,239.05,239.2,62
11/13/2014,09:30,239.225,239.3,239.175,239.3,107
11/13/2014,09:45,239.3,239.3,239.2,239.25,37
11/13/2014,10:00,239.25,239.5,239.225,239.4,239
11/13/2014,10:15,239.35,239.45,239.05,239.325,110
11/13/2014,10:30,239.35,239.4,239.2,239.4,99
11/13/2014,10:45,239.35,239.375,239.25,239.25,39
11/13/2014,11:00,239.325,239.4,239.25,239.35,64
11/13/2014,11:15,239.35,239.35,239.275,239.325,59
11/13/2014,11:30,239.3,239.35,239.075,239.25,94
11/13/2014,11:45,239.225,239.425,239.225,239.375,65
11/13/2014,12:00,239.4,239.4,239.3,239.375,34
11/13/2014,12:15,239.4,239.425,239.35,239.425,30
11/13/2014,12:30,239.425,239.425,239.275,239.275,16
11/13/2014,12:45,239.35,239.375,239.275,239.3,22
11/13/2014,13:00,239.35,239.4,239.3,239.35,33
11/13/2014,13:15,239.3,239.325,239.025,239.025,65
11/13/2014,13:30,239.2,239.2,239.075,239.125,23
11/13/2014,13:45,239.25,239.375,239.2,239.35,26
11/13/2014,14:00,239.35,239.35,239.15,239.2,21
11/13/2014,14:15,239.2,239.25,239.2,239.25,8
11/13/2014,14:30,239.25,239.4,239.25,239.4,5
11/13/2014,14:45,239.4,239.4,239.35,239.35,2
11/13/2014,15:00,239.35,239.35,239.35,239.35,1
11/13/2014,15:15,239.4,239.45,239.4,239.45,2
11/13/2014,16:00,239.425,239.425,239.425,239.425,1
11/13/2014,16:30,239.375,239.375,239.375,239.375,1
11/13/2014,16:45,239.25,239.25,239.225,239.225,4
11/14/2014,09:00,239.55,239.7,239.275,239.7,36
11/14/2014,09:15,239.7,239.725,239.55,239.6,15
11/14/2014,09:30,239.525,239.675,239.4,239.4,8
11/14/2014,09:45,239.4,239.675,239.4,239.575,23
11/14/2014,10:00,239.55,239.625,239.225,239.35,64
11/14/2014,10:15,239.35,239.35,239.2,239.225,30
11/14/2014,10:30,239.225,239.525,239.15,239.2,89
11/14/2014,10:45,239.1,239.4,239.025,239.125,55
11/14/2014,11:00,239.025,239.225,238.85,239.225,71
11/14/2014,11:15,239.2,239.325,239.2,239.3,27
11/14/2014,11:30,239.25,239.325,239.2,239.225,25
11/14/2014,11:45,239.275,239.45,239.275,239.375,49
11/14/2014,12:00,239.45,239.525,239.4,239.4,60
11/14/2014,12:15,239.45,239.55,239.35,239.45,68
11/14/2014,12:30,239.475,239.475,239.2,239.25,81
11/14/2014,12:45,239.25,239.6,239.25,239.6,161
11/14/2014,13:00,239.6,239.775,239.6,239.725,84
11/14/2014,13:15,239.75,240.075,239.75,240,113
11/14/2014,13:30,240,240.05,239.925,239.925,34
11/14/2014,13:45,239.975,240,239.825,239.85,183
11/14/2014,14:00,239.875,239.95,239.875,239.925,109
11/14/2014,14:15,239.975,240,239.925,240,18
11/14/2014,14:30,240,240.1,239.975,239.975,44
11/14/2014,14:45,239.975,240.075,239.975,240.075,8
11/17/2014,10:00,239.925,240.35,239.75,240.325,454
11/17/2014,10:15,240.35,240.4,239.95,240.175,259
11/17/2014,10:30,240.175,240.3,240.15,240.175,117
11/17/2014,10:45,240.175,240.175,239.9,240,182
11/17/2014,11:00,240.025,240.125,239.975,240.025,59
11/17/2014,11:15,240.025,240.15,240,240.025,83
11/17/2014,11:30,240,240.1,239.95,239.95,36
11/17/2014,11:45,240,240.175,239.95,239.95,38
11/17/2014,12:00,240.025,240.075,239.9,239.9,40
11/17/2014,12:15,239.9,239.9,239.65,239.775,59
11/17/2014,12:30,239.825,239.975,239.75,239.975,45
11/17/2014,12:45,239.925,240,239.875,239.875,20
11/17/2014,13:00,239.95,240.025,239.875,240.025,45
11/17/2014,13:15,240.025,240.075,239.975,240,51
11/17/2014,13:30,240,240.075,239.975,240.05,66
11/17/2014,13:45,240.05,240.1,239.925,239.925,124
11/17/2014,14:00,240,240.1,239.925,240.05,58
11/17/2014,14:15,240,240.05,239.975,240.05,5
11/17/2014,14:30,240.05,240.1,239.95,239.95,21
11/17/2014,14:45,240.075,240.075,239.95,239.95,29
11/17/2014,15:00,240.025,240.025,240.025,240.025,1
11/17/2014,15:30,240,240,240,240,1
11/17/2014,15:45,240.05,240.05,240,240.05,41
11/17/2014,16:00,240.05,240.1,240.05,240.1,11
11/17/2014,16:15,240.05,240.05,240.05,240.05,7
11/17/2014,16:30,240.075,240.075,240.075,240.075,8
11/17/2014,16:45,240.075,240.075,240.05,240.05,15
11/18/2014,09:00,240.3,240.35,240.175,240.2,125
11/18/2014,09:15,240.225,240.25,240.1,240.15,72
11/18/2014,09:30,240.125,240.2,240.075,240.15,126
11/18/2014,09:45,240.125,240.3,240.1,240.3,82
11/18/2014,10:00,240.25,240.275,240.125,240.15,135
11/18/2014,10:15,240.175,240.3,240.125,240.275,85
11/18/2014,10:30,240.25,240.275,240.175,240.175,25
11/18/2014,10:45,240.2,240.275,240.15,240.15,93
11/18/2014,11:00,240.15,240.25,240.15,240.25,30
11/18/2014,11:15,240.2,240.25,240.175,240.175,32
11/18/2014,11:30,240.2,240.25,240.175,240.2,56
11/18/2014,11:45,240.2,240.275,240.2,240.225,69
11/18/2014,12:00,240.225,240.275,240.225,240.25,51
11/18/2014,12:15,240.225,240.225,240.2,240.2,20
11/18/2014,12:30,240.225,240.3,240.225,240.275,57
11/18/2014,12:45,240.275,240.325,240.275,240.3,24
11/18/2014,13:00,240.275,240.375,240.275,240.375,71
11/18/2014,13:15,240.4,240.425,240.35,240.375,43
11/18/2014,13:30,240.35,240.5,240.35,240.45,40
11/18/2014,13:45,240.45,240.55,240.4,240.5,97
11/18/2014,14:00,240.5,240.55,240.45,240.55,26
11/18/2014,14:15,240.525,240.575,240.525,240.575,6
11/18/2014,14:30,240.575,240.6,240.575,240.6,6
11/18/2014,14:45,240.525,240.55,240.525,240.55,3
11/18/2014,15:00,240.55,240.55,240.55,240.55,5
11/18/2014,15:15,240.525,240.525,240.5,240.525,8
11/18/2014,15:30,240.475,240.525,240.475,240.525,2
11/18/2014,15:45,240.475,240.475,240.475,240.475,1
11/18/2014,16:15,240.45,240.45,240.45,240.45,2
11/18/2014,16:30,240.45,240.5,240.45,240.45,23
11/18/2014,16:45,240.5,240.5,240.5,240.5,7
11/19/2014,09:00,240.425,240.55,240.4,240.45,44
11/19/2014,09:15,240.45,240.525,240.3,240.4,54
11/19/2014,09:30,240.4,240.475,240.4,240.425,31
11/19/2014,09:45,240.475,240.55,240.425,240.5,74
11/19/2014,10:00,240.5,240.55,240.4,240.475,135
11/19/2014,10:15,240.5,240.6,240.5,240.525,90
11/19/2014,10:30,240.5,240.575,240.45,240.575,74
11/19/2014,10:45,240.575,240.575,240.375,240.525,129
11/19/2014,11:00,240.5,240.5,240.35,240.425,47
11/19/2014,11:15,240.4,240.45,240.375,240.45,35
11/19/2014,11:30,240.45,240.475,240.375,240.425,32
11/19/2014,11:45,240.425,240.475,240.35,240.4,79
11/19/2014,12:00,240.4,240.5,240.375,240.475,45
11/19/2014,12:15,240.475,240.525,240.45,240.525,37
11/19/2014,12:30,240.525,240.55,240.525,240.525,16
11/19/2014,12:45,240.55,240.575,240.55,240.575,7
11/19/2014,13:00,240.525,240.525,240.5,240.525,4
11/19/2014,13:15,240.55,240.575,240.525,240.55,25
11/19/2014,13:30,240.6,240.6,240.5,240.5,26
11/19/2014,13:45,240.525,240.6,240.5,240.5,101
11/19/2014,14:00,240.525,240.575,240.5,240.575,61
11/19/2014,14:15,240.55,240.575,240.5,240.55,40
11/19/2014,14:30,240.6,240.6,240.55,240.6,8
11/19/2014,14:45,240.6,240.6,240.55,240.6,11
11/19/2014,15:00,240.6,240.6,240.575,240.575,20
11/19/2014,15:15,240.575,240.6,240.575,240.6,69
11/19/2014,15:30,240.625,240.65,240.625,240.65,9
11/19/2014,15:45,240.65,240.65,240.625,240.625,4
11/19/2014,16:00,240.6,240.6,240.6,240.6,14
11/19/2014,16:45,240.6,240.625,240.6,240.625,12
11/20/2014,09:00,240.375,240.375,240.2,240.25,130
11/20/2014,09:15,240.275,240.275,240.175,240.175,112
11/20/2014,09:30,240.225,240.225,240.125,240.2,255
11/20/2014,09:45,240.2,240.2,240.15,240.2,42
11/20/2014,10:00,240.2,240.3,240.2,240.275,210
11/20/2014,10:15,240.3,240.4,240.25,240.375,187
11/20/2014,10:30,240.375,240.375,240.35,240.375,22
11/20/2014,10:45,240.375,240.4,240.325,240.325,36
11/20/2014,11:00,240.375,240.4,240.35,240.35,59
11/20/2014,11:15,240.35,240.375,240.3,240.375,73
11/20/2014,11:30,240.375,240.4,240.325,240.375,54
11/20/2014,11:45,240.375,240.4,240.325,240.4,82
11/20/2014,12:00,240.375,240.4,240.35,240.4,39
11/20/2014,12:15,240.4,240.45,240.375,240.425,102
11/20/2014,12:30,240.45,240.475,240.4,240.45,92
11/20/2014,12:45,240.4,240.4,240.3,240.4,94
11/21/2014,09:00,235.475,235.6,235.075,235.55,184
11/21/2014,09:15,235.55,235.65,235.475,235.625,43
11/21/2014,09:30,235.5,235.55,235.275,235.45,65
11/21/2014,09:45,235.4,235.425,235.025,235.025,142
11/21/2014,10:00,235.025,235.4,235,235.15,176
11/21/2014,10:15,235.225,235.75,235.125,235.25,152
11/21/2014,10:30,235.25,235.575,235.25,235.55,72
11/21/2014,10:45,235.575,235.725,235.45,235.6,103
11/21/2014,11:00,235.55,235.775,235.4,235.675,101
11/21/2014,11:15,235.7,235.95,235.7,235.775,137
11/21/2014,11:30,235.875,236.15,235.825,236.15,87
11/21/2014,11:45,236.175,236.725,236.15,236.475,134
11/21/2014,12:00,236.4,236.525,236.3,236.3,76
11/21/2014,12:15,236.325,236.475,236.15,236.25,70
11/21/2014,12:30,236.3,236.375,236.15,236.175,38
11/21/2014,12:45,236.2,236.375,236.2,236.325,46
11/21/2014,13:00,236.375,236.45,236.325,236.4,22
11/21/2014,13:15,236.325,236.475,236.325,236.4,23
11/21/2014,13:30,236.4,236.55,236.275,236.45,75
11/21/2014,13:45,236.5,236.875,236.25,236.325,277
11/21/2014,14:00,236.4,236.675,236.375,236.5,89
11/21/2014,14:15,236.5,236.6,236.45,236.45,13
11/21/2014,14:30,236.475,236.5,236.375,236.4,28
11/21/2014,14:45,236.45,236.5,236.425,236.425,13
11/24/2014,10:00,236.35,236.875,235.85,236.5,315
11/24/2014,10:15,236.55,237.15,236.425,237.025,179
11/24/2014,10:30,237.1,237.2,236.8,237.025,74
11/24/2014,10:45,237.05,237.15,236.625,236.65,158
11/24/2014,11:00,236.75,236.8,236.6,236.65,65
11/24/2014,11:15,236.625,236.625,236.175,236.35,104
11/24/2014,11:30,236.325,236.425,236.15,236.15,32
11/24/2014,11:45,236.15,236.15,234,234.925,750
11/24/2014,12:00,234.925,235.55,234.65,234.7,262
11/24/2014,12:15,234.775,234.825,234.1,234.2,224
11/24/2014,12:30,234.125,234.25,233.85,234.075,346
11/24/2014,12:45,234.15,234.3,233.9,234,271
11/24/2014,13:00,233.925,233.975,233.425,233.5,524
11/24/2014,13:15,233.425,233.45,233.35,233.35,121
11/24/2014,13:30,233.35,233.35,233.35,233.35,16
11/24/2014,13:45,233.35,233.35,233.35,233.35,71
11/24/2014,14:00,233.35,233.35,233.35,233.35,62
11/24/2014,14:30,233.35,233.35,233.35,233.35,1
11/24/2014,16:00,233.35,233.35,233.35,233.35,5
11/24/2014,16:45,233.35,233.35,233.35,233.35,3
11/25/2014,09:00,232.15,232.775,232.125,232.65,341
11/25/2014,09:15,232.65,232.7,232.2,232.275,183
11/25/2014,09:30,232.175,232.175,230.375,230.5,685
11/25/2014,09:45,230.55,231.05,230.45,230.9,441
11/25/2014,10:00,230.9,231.3,230.6,231.25,412
11/25/2014,10:15,231.15,231.4,230.825,231.225,219
11/25/2014,10:30,231.25,231.475,231.175,231.35,128
11/25/2014,10:45,231.4,231.425,231.075,231.15,76
11/25/2014,11:00,231.075,231.175,230.9,231.1,87
11/25/2014,11:15,231.05,231.275,230.925,231.05,120
11/25/2014,11:30,231.1,231.3,231.05,231.275,55
11/25/2014,11:45,231.3,231.425,231.125,231.35,68
11/25/2014,12:00,231.375,231.575,231.35,231.4,45
11/25/2014,12:15,231.45,231.775,231.35,231.775,116
11/25/2014,12:30,231.8,232,231.725,231.925,88
11/25/2014,12:45,231.95,231.975,231.775,231.925,98
11/25/2014,13:00,231.95,232.2,231.85,232.125,104
11/25/2014,13:15,232.1,232.225,232,232.225,48
11/25/2014,13:30,232.225,232.55,231.725,231.725,196
11/25/2014,13:45,231.8,231.825,231.25,231.65,195
11/25/2014,14:00,231.575,231.975,231.525,231.9,123
11/25/2014,14:15,231.85,231.85,231.775,231.775,9
11/25/2014,14:30,231.675,231.675,231.625,231.625,9
11/25/2014,14:45,231.625,231.625,231.6,231.6,2
11/25/2014,15:00,231.6,231.6,231.475,231.5,4
11/25/2014,15:15,231.425,231.55,231.425,231.55,5
11/25/2014,15:30,231.45,231.45,231.325,231.4,11
11/25/2014,15:45,231.425,231.425,231.35,231.35,6
11/25/2014,16:00,231.35,231.425,231.3,231.4,12
11/25/2014,16:15,231.575,231.65,231.575,231.65,5
11/25/2014,16:30,231.65,231.8,231.65,231.8,23
11/25/2014,16:45,231.75,231.75,231.6,231.725,18
11/26/2014,09:00,231.575,231.85,231.025,231.35,93
11/26/2014,09:15,231.35,231.625,231.275,231.625,38
11/26/2014,09:30,231.6,231.6,231.225,231.55,93
11/26/2014,09:45,231.5,231.575,231.4,231.4,51
11/26/2014,10:00,231.375,231.75,231.2,231.7,109
11/26/2014,10:15,231.775,232.45,231.45,231.45,393
11/26/2014,10:30,231.5,232.9,231.5,232.85,356
11/26/2014,10:45,232.8,232.85,232.2,232.275,104
11/26/2014,11:00,232.3,232.35,231.9,232.075,85
11/26/2014,11:15,232.15,232.3,231.75,231.875,114
11/26/2014,11:30,231.875,232.175,231.85,232.05,44
11/26/2014,11:45,232.025,232.175,232,232.175,25
11/26/2014,12:00,232.15,232.2,231.775,231.925,55
11/26/2014,12:15,232,232,230.65,231.175,276
11/26/2014,12:30,231.15,231.15,230.2,230.4,329
11/26/2014,12:45,230.45,230.775,230.325,230.55,182
11/26/2014,13:00,230.5,230.675,230.45,230.575,48
11/26/2014,13:15,230.55,230.55,230.25,230.275,100
11/26/2014,13:30,230.25,230.4,230.05,230.175,176
11/26/2014,13:45,230.175,230.725,230.15,230.55,229
11/26/2014,14:00,230.6,230.775,230.475,230.75,61
11/26/2014,14:15,230.75,230.9,230.65,230.675,58
11/26/2014,14:30,230.675,230.75,230.65,230.7,30
11/26/2014,14:45,230.7,230.725,230.525,230.525,21
11/26/2014,15:00,230.525,230.525,230.4,230.4,14
11/26/2014,15:15,230.525,230.825,230.525,230.8,18
11/26/2014,15:30,230.75,230.775,230.75,230.775,7
11/26/2014,15:45,230.75,230.8,230.675,230.675,9
11/26/2014,16:00,230.725,230.725,230.7,230.7,4
11/26/2014,16:30,230.675,230.675,230.675,230.675,2
11/26/2014,16:45,230.8,230.9,230.75,230.85,5
11/28/2014,09:00,230.3,230.65,230.275,230.275,70
11/28/2014,09:15,230.35,230.4,230.15,230.225,29
11/28/2014,09:30,230.25,230.425,230.1,230.425,67
11/28/2014,09:45,230.6,231.45,230.6,230.9,100
11/28/2014,10:00,231,231.65,230.55,231.4,163
11/28/2014,10:15,231.475,231.55,231.25,231.475,51
11/28/2014,10:30,231.525,231.7,231.35,231.475,61
11/28/2014,10:45,231.475,231.625,231.325,231.5,49
11/28/2014,11:00,231.5,231.675,231.375,231.425,56
11/28/2014,11:15,231.5,231.55,231.325,231.45,77
11/28/2014,11:30,231.525,231.675,231.425,231.675,35
11/28/2014,11:45,231.6,231.75,231.55,231.65,39
11/28/2014,12:00,231.65,231.925,231.65,231.675,66
11/28/2014,12:15,231.675,231.7,231.3,231.475,122
11/28/2014,12:30,231.5,231.65,231.3,231.4,89
11/28/2014,12:45,231.45,231.575,231.15,231.375,137
11/28/2014,13:00,231.525,231.525,231.25,231.45,98
12/01/2014,10:00,231.275,233.4,231.275,232.575,769
12/01/2014,10:15,232.725,233,231.525,231.525,384
12/01/2014,10:30,231.6,232.075,231.2,231.675,340
12/01/2014,10:45,231.65,232.35,231.65,232.175,113
12/01/2014,11:00,232.15,232.5,231.95,232.4,176
12/01/2014,11:15,232.4,232.425,231.925,232.075,197
12/01/2014,11:30,232.05,232.975,232,232.875,206
12/01/2014,11:45,232.9,232.95,232.475,232.575,90
12/01/2014,12:00,232.575,232.775,232.25,232.325,80
12/01/2014,12:15,232.3,232.325,231.6,231.7,197
12/01/2014,12:30,231.775,232.025,231.6,231.9,150
12/01/2014,12:45,231.875,232.475,231.825,232.475,97
12/01/2014,13:00,232.475,233.175,232.475,233.15,306
12/01/2014,13:15,233.15,234.075,233.15,234.075,481
12/01/2014,13:30,234.075,234.075,233.65,234.075,382
12/01/2014,13:45,234.075,234.075,234.075,234.075,29
12/01/2014,14:00,234.075,234.075,234.075,234.075,11
12/01/2014,15:15,234.075,234.075,234.075,234.075,1
12/01/2014,15:45,234.075,234.075,234.075,234.075,10
12/01/2014,16:45,234.075,234.075,234.075,234.075,3
12/02/2014,09:00,234.525,236.825,234.525,236.675,740
12/02/2014,09:15,236.75,236.95,235.75,235.8,504
12/02/2014,09:30,235.775,236.45,235.7,236.175,143
12/02/2014,09:45,236.025,236.025,235.575,235.9,152
12/02/2014,10:00,235.9,236.125,235.35,235.575,401
12/02/2014,10:15,235.5,235.7,234.85,235.4,335
12/02/2014,10:30,235.425,236.075,235.425,236.075,218
12/02/2014,10:45,236,236.05,235.65,235.725,62
12/02/2014,11:00,235.675,235.925,235.5,235.6,123
12/02/2014,11:15,235.575,235.875,235.575,235.75,104
12/02/2014,11:30,235.775,236.15,235.675,236.025,71
12/02/2014,11:45,235.925,235.975,235.15,235.25,115
12/02/2014,12:00,235.2,235.25,234.3,235.175,389
12/02/2014,12:15,235.1,235.125,234.8,234.8,127
12/02/2014,12:30,234.75,234.8,234.3,234.525,175
12/02/2014,12:45,234.55,234.75,233.85,234.325,448
12/02/2014,13:00,234.35,234.8,234.35,234.6,150
12/02/2014,13:15,234.6,235.45,234.6,235.425,213
12/02/2014,13:30,235.425,235.65,235.25,235.425,138
12/02/2014,13:45,235.4,235.95,235.325,235.725,264
12/02/2014,14:00,235.8,235.9,235.6,235.675,113
12/02/2014,14:15,235.75,235.8,235.7,235.75,33
12/02/2014,14:30,235.75,235.825,235.75,235.775,8
12/02/2014,14:45,235.775,235.85,235.625,235.625,35
12/02/2014,15:00,235.775,235.775,235.75,235.775,7
12/02/2014,15:15,235.675,235.7,235.625,235.7,10
12/02/2014,15:30,235.65,235.8,235.625,235.775,10
12/02/2014,15:45,235.65,235.65,235.65,235.65,2
12/02/2014,16:00,235.775,235.775,235.725,235.725,10
12/02/2014,16:15,235.65,235.725,235.625,235.65,8
12/02/2014,16:30,235.7,235.725,235.525,235.525,18
12/02/2014,16:45,235.525,235.675,235.2,235.25,115
12/03/2014,09:00,235.775,235.8,234.8,235.075,398
12/03/2014,09:15,235.025,235.15,234.1,234.55,414
12/03/2014,09:30,234.425,235.2,234.15,234.9,299
12/03/2014,09:45,234.75,235.35,234.75,235.125,245
12/03/2014,10:00,235.15,235.15,234.05,234.2,348
12/03/2014,10:15,234.175,234.25,233.575,233.925,303
12/03/2014,10:30,233.875,234.25,233.65,233.775,187
12/03/2014,10:45,233.8,233.8,233.275,233.4,170
12/03/2014,11:00,233.4,233.5,233.1,233.35,170
12/03/2014,11:15,233.35,233.4,233.1,233.125,108
12/03/2014,11:30,233.05,234.225,233.025,234,283
12/03/2014,11:45,233.95,234,233.6,233.9,82
12/03/2014,12:00,233.9,234.075,233.9,233.925,41
12/03/2014,12:15,233.95,234.5,233.95,234.2,137
12/03/2014,12:30,234.15,234.325,234.1,234.325,56
12/03/2014,12:45,234.375,234.375,233.825,233.95,120
12/03/2014,13:00,233.875,233.925,233.65,233.825,45
12/03/2014,13:15,233.925,234.25,233.85,234.1,56
12/03/2014,13:30,234.1,234.325,234,234.2,79
12/03/2014,13:45,234.25,235.075,234.175,235.075,230
12/03/2014,14:00,235.025,235.175,234.975,234.975,68
12/03/2014,14:15,234.975,234.975,234.625,234.825,22
12/03/2014,14:30,234.85,235.05,234.85,235.05,4
12/03/2014,14:45,234.975,235.075,234.95,235.05,10
12/03/2014,15:00,234.95,234.95,234.825,234.825,6
12/03/2014,15:15,234.8,234.9,234.75,234.85,13
12/03/2014,15:30,234.85,234.925,234.7,234.875,26
12/03/2014,15:45,234.95,235.15,234.95,235.1,51
12/03/2014,16:00,235.125,235.425,235.125,235.375,46
12/03/2014,16:15,235.425,235.475,235.15,235.15,41
12/03/2014,16:30,235.1,235.1,235.05,235.05,2
12/03/2014,16:45,235.05,235.175,234.975,235.15,19
12/04/2014,09:00,234.85,236.325,234.725,236.275,381
12/04/2014,09:15,236.275,236.275,235.65,235.675,169
12/04/2014,09:30,235.7,235.85,235.35,235.425,116
12/04/2014,09:45,235.325,235.7,235.05,235.575,167
12/04/2014,10:00,235.525,235.55,234.525,234.85,379
12/04/2014,10:15,234.875,235.725,234.775,235.725,222
12/04/2014,10:30,235.65,236.05,235.475,235.825,188
12/04/2014,10:45,235.875,235.9,235.525,235.675,108
12/04/2014,11:00,235.625,235.85,235.4,235.7,158
12/04/2014,11:15,235.775,236.125,235.675,235.875,102
12/04/2014,11:30,235.85,236.525,235.825,236.325,240
12/04/2014,11:45,236.35,237.125,236.35,236.85,355
12/04/2014,12:00,236.85,236.85,236.275,236.275,94
12/04/2014,12:15,236.275,236.5,236.25,236.375,43
12/04/2014,12:30,236.375,236.4,236.275,236.3,21
12/04/2014,12:45,236.25,236.25,235.45,235.775,151
12/04/2014,13:00,235.725,236.175,235.7,236.075,61
12/04/2014,13:15,236.025,236.275,236.025,236.05,78
12/04/2014,13:30,236.05,236.15,235.775,235.975,105
12/04/2014,13:45,236,236.15,235.725,236.15,188
12/04/2014,14:00,236.05,236.05,235.85,235.9,32
12/04/2014,14:15,235.925,235.925,235.725,235.725,25
12/04/2014,14:30,235.775,236.35,235.775,236.2,112
12/04/2014,14:45,236.3,236.35,236.2,236.35,12
12/04/2014,15:00,236.4,236.425,236.1,236.25,22
12/04/2014,15:15,236.225,236.225,236.125,236.2,17
12/04/2014,15:30,236.15,236.3,236.15,236.25,20
12/04/2014,15:45,236.3,236.4,236.3,236.4,30
12/04/2014,16:00,236.275,236.275,236.175,236.175,24
12/04/2014,16:15,236.2,236.2,236.175,236.2,5
12/04/2014,16:30,236.2,236.25,236.15,236.25,5
12/04/2014,16:45,236.3,236.3,236.2,236.3,18
12/05/2014,09:00,236.775,236.925,236.45,236.6,426
12/05/2014,09:15,236.65,236.725,236.25,236.5,97
12/05/2014,09:30,236.55,236.75,236.55,236.575,80
12/05/2014,09:45,236.625,237.075,236.625,237,280
12/05/2014,10:00,237,237.1,236.55,236.75,196
12/05/2014,10:15,236.75,236.75,236.4,236.625,132
12/05/2014,10:30,236.55,236.55,236.175,236.325,162
12/05/2014,10:45,236.325,236.425,236.125,236.275,143
12/05/2014,11:00,236.375,236.675,236.125,236.6,245
12/05/2014,11:15,236.525,236.525,236.15,236.325,102
12/05/2014,11:30,236.425,236.625,235.9,236.375,197
12/05/2014,11:45,236.45,236.45,236.075,236.175,37
12/05/2014,12:00,236.175,236.175,235.675,235.85,224
12/05/2014,12:15,235.825,235.875,235.575,235.575,56
12/05/2014,12:30,235.6,236.2,235.6,235.975,102
12/05/2014,12:45,235.925,236.05,235.375,235.625,233
12/05/2014,13:00,235.75,235.8,235.425,235.5,99
12/05/2014,13:15,235.5,235.575,235.275,235.275,114
12/05/2014,13:30,235.25,235.425,235.125,235.225,134
12/05/2014,13:45,235.175,235.5,235.05,235.1,293
12/05/2014,14:00,235.125,235.2,234.2,234.25,312
12/05/2014,14:15,234.25,234.25,234,234.125,141
12/05/2014,14:30,234.175,234.325,234.175,234.275,16
12/05/2014,14:45,234.35,234.5,234.3,234.3,36
12/08/2014,10:00,234.4,234.475,231.875,232.275,1176
12/08/2014,10:15,232.175,232.975,232.125,232.9,302
12/08/2014,10:30,232.875,232.9,232.6,232.8,64
12/08/2014,10:45,232.875,232.975,232.8,232.8,63
12/08/2014,11:00,232.8,232.8,232,232.075,240
12/08/2014,11:15,232.1,232.2,232.075,232.1,106
12/08/2014,11:30,232.2,232.45,232.1,232.4,109
12/08/2014,11:45,232.35,232.4,232.1,232.1,65
12/08/2014,12:00,232.15,232.15,231.875,231.875,204
12/08/2014,12:15,231.875,231.925,231.875,231.875,214
12/08/2014,12:30,231.875,232.1,231.875,231.875,126
12/08/2014,12:45,231.875,231.95,231.875,231.875,132
12/08/2014,13:00,231.875,231.925,231.875,231.875,72
12/08/2014,13:15,231.875,231.875,231.875,231.875,11
12/08/2014,13:30,231.875,231.875,231.875,231.875,11
12/08/2014,13:45,231.875,231.875,231.875,231.875,19
12/08/2014,14:00,231.875,231.875,231.875,231.875,1
