Date,Time,Open,High,Low,Close,Volume
09/04/2008,1526,18.76,18.79,18.48,18.59,2882989
09/05/2008,0956,18.59,18.69,18.46,18.47,1290419
09/05/2008,1057,18.47,18.65,18.4,18.6,1482776
09/05/2008,1157,18.6,18.72,18.56,18.66,725318
09/05/2008,1257,18.66,18.79,18.62,18.67,636881
09/05/2008,1358,18.67,18.75,18.62,18.75,829966
09/05/2008,1458,18.76,18.77,18.63,18.68,1496809
09/05/2008,1558,18.68,19.23,18.64,18.95,2575512
09/08/2008,1028,18.95,19.07,18.69,18.76,3415252
09/08/2008,1128,18.77,18.85,18.58,18.69,1526804
09/08/2008,1228,18.7,18.83,18.69,18.73,1178871
09/08/2008,1328,18.72,18.81,18.62,18.78,1196234
09/08/2008,1428,18.77,18.93,18.71,18.93,1243697
09/08/2008,1528,18.92,19.02,18.81,19.01,2389849
09/09/2008,0958,19.01,19.01,18.77,18.79,1148530
09/09/2008,1058,18.8,18.83,18.7,18.77,747776
09/09/2008,1159,18.77,18.81,18.68,18.77,523511
09/09/2008,1300,18.77,18.85,18.6,18.64,950684
09/09/2008,1400,18.64,18.66,18.53,18.56,1107422
09/09/2008,1500,18.56,18.62,18.46,18.48,2766915
09/10/2008,0930,18.7,18.7,18.48,18.52,964834
09/10/2008,1030,18.52,18.58,18.45,18.48,1088871
09/10/2008,1130,18.48,18.65,18.47,18.58,865525
09/10/2008,1230,18.58,18.64,18.51,18.55,605760
09/10/2008,1332,18.55,18.62,18.47,18.62,891805
09/10/2008,1433,18.63,18.66,18.55,18.58,1216021
09/10/2008,1533,18.59,18.59,18.16,18.33,2215911
09/11/2008,1003,18.34,18.48,18.28,18.48,1323886
09/11/2008,1103,18.47,18.57,18.34,18.54,1052475
09/11/2008,1203,18.54,18.54,18.4,18.44,965650
09/11/2008,1306,18.44,18.5,18.34,18.48,844317
09/11/2008,1406,18.48,18.59,18.47,18.57,784633
09/11/2008,1506,18.58,18.76,18.44,18.53,4082234
09/12/2008,0936,18.53,18.54,18.34,18.46,1573044
09/12/2008,1036,18.46,18.75,18.45,18.7,1114132
09/12/2008,1136,18.68,18.72,18.61,18.66,661453
09/12/2008,1236,18.66,18.68,18.49,18.57,596734
09/12/2008,1339,18.58,18.71,18.56,18.68,618827
09/12/2008,1440,18.67,18.82,18.66,18.68,1212729
09/12/2008,1540,18.68,18.78,18.1,18.24,4758877
09/15/2008,1010,18.23,18.48,18.23,18.32,1518052
09/15/2008,1110,18.33,18.38,18.23,18.27,2854454
09/15/2008,1211,18.28,18.36,18.22,18.31,2813179
09/15/2008,1312,18.31,18.32,18.1,18.16,1003333
09/15/2008,1412,18.16,18.26,18.0,18.02,3955493
09/15/2008,1512,18.02,18.17,17.5,17.64,4736546
09/16/2008,0942,17.64,17.79,17.56,17.67,5756383
09/16/2008,1042,17.67,17.99,17.63,17.75,2763672
09/16/2008,1142,17.75,17.95,17.73,17.86,2346821
09/16/2008,1243,17.86,17.94,17.8,17.81,4523768
09/16/2008,1345,17.8,17.98,17.57,17.91,3293210
09/16/2008,1445,17.91,18.19,17.9,17.98,5159241
09/16/2008,1545,17.98,18.04,17.67,17.75,3575615
09/17/2008,1015,17.75,17.78,17.52,17.52,3029443
09/17/2008,1115,17.52,17.58,17.37,17.45,2456825
09/17/2008,1215,17.45,17.58,17.42,17.49,1293677
09/17/2008,1315,17.49,17.52,17.29,17.31,1991039
09/17/2008,1415,17.31,17.67,17.25,17.57,7740611
09/17/2008,1515,17.56,17.61,17.06,17.42,3840085
09/18/2008,0945,17.4,17.62,17.32,17.38,1692331
09/18/2008,1045,17.38,17.39,17.12,17.17,1360460
09/18/2008,1146,17.17,17.24,17.04,17.05,2839121
09/18/2008,1246,17.05,17.34,16.9,17.2,3631350
09/18/2008,1346,17.21,17.28,17.04,17.12,2897219
09/18/2008,1446,17.12,18.0,17.1,17.99,5906339
09/18/2008,1546,17.99,19.33,17.84,18.26,4456747
09/19/2008,1016,18.26,18.41,18.13,18.41,1821261
09/19/2008,1116,18.41,18.52,18.32,18.48,1481231
09/19/2008,1217,18.48,18.52,18.36,18.4,568217
09/19/2008,1318,18.41,18.43,18.23,18.26,747303
09/19/2008,1418,18.25,18.36,18.19,18.22,1870593
09/19/2008,1518,18.22,18.41,18.19,18.26,2335981
09/22/2008,0948,18.26,18.3,18.18,18.27,597152
09/22/2008,1048,18.27,18.33,18.04,18.06,1092454
09/22/2008,1149,18.07,18.18,18.04,18.15,905516
09/22/2008,1252,18.15,18.17,17.95,18.03,1151785
09/22/2008,1353,18.03,18.1,17.96,17.99,848821
09/22/2008,1453,18.0,18.0,17.64,17.69,1934468
09/22/2008,1553,17.68,18.09,17.62,18.09,982379
09/23/2008,1024,18.09,18.13,17.9,18.05,640733
09/23/2008,1124,18.04,18.05,17.89,17.92,692520
09/23/2008,1225,17.92,17.92,17.61,17.72,627430
09/23/2008,1326,17.72,17.77,17.52,17.75,1150100
09/23/2008,1426,17.75,18.01,17.74,17.95,1026163
09/23/2008,1526,17.95,17.95,17.5,17.57,1311276
09/24/2008,0956,17.55,17.76,17.53,17.71,690087
09/24/2008,1056,17.71,17.76,17.56,17.65,363257
09/24/2008,1156,17.65,17.71,17.59,17.64,359992
09/24/2008,1258,17.64,17.83,17.62,17.75,642246
09/24/2008,1400,17.74,17.81,17.67,17.71,1267517
09/24/2008,1500,17.69,17.76,17.51,17.71,1887242
09/25/2008,0930,17.82,18.1,17.73,18.04,768976
09/25/2008,1030,18.04,18.05,17.94,18.04,1049809
09/25/2008,1130,18.04,18.12,18.03,18.1,1054140
09/25/2008,1231,18.11,18.23,18.1,18.21,819951
09/25/2008,1332,18.21,18.26,18.06,18.09,723166
09/25/2008,1432,18.09,18.22,18.03,18.2,541766
09/25/2008,1533,18.19,18.19,17.52,17.92,4278048
09/26/2008,1003,17.92,18.01,17.84,17.9,2211563
09/26/2008,1103,17.89,17.98,17.86,17.89,1348857
09/26/2008,1203,17.88,18.0,17.85,17.96,1244237
09/26/2008,1305,17.97,18.11,17.95,17.98,974182
09/26/2008,1406,17.99,18.03,17.85,17.88,1447136
09/26/2008,1508,17.88,18.16,17.65,17.68,3942060
09/29/2008,0938,17.68,17.68,17.18,17.33,1921200
09/29/2008,1038,17.33,17.42,17.18,17.2,2397182
09/29/2008,1138,17.21,17.25,17.1,17.19,1951041
09/29/2008,1238,17.18,17.33,17.13,17.17,1951219
09/29/2008,1338,17.17,17.28,16.7,16.88,4380841
09/29/2008,1438,16.87,16.93,16.48,16.6,2704080
09/29/2008,1538,16.6,16.88,16.6,16.81,2444714
09/30/2008,1008,16.83,16.98,16.77,16.85,1546617
09/30/2008,1108,16.86,17.0,16.83,16.89,880294
09/30/2008,1208,16.9,16.95,16.84,16.9,1331734
09/30/2008,1308,16.89,17.06,16.87,17.05,759871
09/30/2008,1408,17.05,17.17,17.04,17.17,1074687
09/30/2008,1508,17.16,17.33,17.05,17.08,3320665
10/01/2008,0938,17.09,17.19,16.85,16.86,1102423
10/01/2008,1038,16.87,16.91,16.76,16.89,1604172
10/01/2008,1138,16.89,17.06,16.84,17.06,964937
10/01/2008,1238,17.06,17.12,16.87,16.89,1122232
10/01/2008,1338,16.89,17.07,16.82,17.02,1776534
10/01/2008,1438,17.02,17.11,16.85,16.9,1518852
10/01/2008,1538,16.9,17.0,16.47,16.48,2816297
10/02/2008,1009,16.48,16.53,16.34,16.35,1629471
10/02/2008,1109,16.34,16.51,16.34,16.47,790755
10/02/2008,1209,16.47,16.47,16.35,16.35,471778
10/02/2008,1309,16.34,16.46,16.32,16.41,1613879
10/02/2008,1410,16.42,16.47,16.23,16.34,2173407
10/02/2008,1510,16.34,16.6,16.23,16.57,2728831
10/03/2008,0940,16.58,16.75,16.46,16.74,1383363
10/03/2008,1040,16.74,16.9,16.69,16.85,1119527
10/03/2008,1141,16.85,16.85,16.71,16.84,788055
10/03/2008,1242,16.84,16.98,16.49,16.5,1654148
10/03/2008,1343,16.51,16.69,16.23,16.45,1936974
10/03/2008,1443,16.45,16.61,16.25,16.26,1481297
10/03/2008,1543,16.24,16.24,15.58,15.65,2706617
10/06/2008,1013,15.65,15.66,15.15,15.5,3414482
10/06/2008,1113,15.5,15.54,15.25,15.26,1523018
10/06/2008,1213,15.26,15.33,15.1,15.15,1871808
10/06/2008,1313,15.16,15.31,15.0,15.1,1870323
10/06/2008,1413,15.1,15.24,14.82,15.17,3923420
10/06/2008,1513,15.18,15.72,15.16,15.66,6151725
10/07/2008,0943,15.67,15.68,15.27,15.43,2265777
10/07/2008,1043,15.42,15.51,15.23,15.32,1507952
10/07/2008,1143,15.33,15.46,15.06,15.14,1345851
10/07/2008,1243,15.14,15.3,14.94,15.02,1970574
10/07/2008,1343,15.02,15.17,14.75,15.01,3003010
10/07/2008,1443,15.01,15.04,14.7,14.74,2502372
10/07/2008,1543,14.74,15.08,14.15,14.95,3908391
10/08/2008,1013,14.94,14.97,14.42,14.58,3329960
10/08/2008,1113,14.58,14.77,14.26,14.34,2540647
10/08/2008,1213,14.34,14.7,14.29,14.6,2662608
10/08/2008,1313,14.6,15.03,14.56,14.88,3666066
10/08/2008,1413,14.89,15.04,14.7,14.84,4293037
10/08/2008,1513,14.84,14.96,14.43,14.84,4519618
10/09/2008,0943,14.85,14.87,14.51,14.52,7747509
10/09/2008,1043,14.52,14.67,14.3,14.63,3528314
10/09/2008,1143,14.63,14.71,14.52,14.52,1758710
10/09/2008,1243,14.52,14.73,14.47,14.62,1728626
10/09/2008,1343,14.61,14.63,14.45,14.56,2173198
10/09/2008,1443,14.56,14.56,13.94,14.01,3746904
10/09/2008,1543,14.02,14.2,12.99,14.12,4665056
10/10/2008,1013,14.12,14.12,13.42,13.54,7044013
10/10/2008,1113,13.54,13.66,13.24,13.44,2989288
10/10/2008,1213,13.46,13.62,13.33,13.34,2827932
10/10/2008,1313,13.35,13.52,13.07,13.51,3690477
10/10/2008,1413,13.51,13.73,13.14,13.72,5148880
10/10/2008,1513,13.71,14.59,13.55,14.36,6665509
10/13/2008,0943,14.36,14.62,14.3,14.59,6569909
10/13/2008,1043,14.59,14.71,14.5,14.69,1977029
10/13/2008,1143,14.68,14.87,14.62,14.85,2794624
10/13/2008,1243,14.86,14.89,14.78,14.82,597650
10/13/2008,1343,14.81,14.84,14.66,14.82,1038525
10/13/2008,1444,14.83,15.18,14.79,15.12,1537020
10/13/2008,1544,15.11,16.03,15.08,15.35,3515929
10/14/2008,1014,15.37,15.5,15.01,15.04,3739191
10/14/2008,1114,15.03,15.41,15.01,15.32,1527257
10/14/2008,1214,15.33,15.45,15.23,15.27,2514440
10/14/2008,1314,15.26,15.34,14.92,14.99,2625046
10/14/2008,1414,14.99,15.09,14.71,15.04,7001886
10/14/2008,1514,15.05,15.19,14.52,14.58,4648193
10/15/2008,0944,14.58,14.75,14.51,14.59,3402438
10/15/2008,1044,14.58,14.58,14.41,14.51,1725865
10/15/2008,1144,14.51,14.53,14.37,14.48,1290117
10/15/2008,1244,14.48,14.54,14.14,14.18,2396818
10/15/2008,1344,14.19,14.35,14.08,14.35,1759814
10/15/2008,1444,14.34,14.43,14.11,14.13,3395056
10/15/2008,1544,14.13,14.15,13.52,13.52,3221364
10/16/2008,1014,13.52,13.8,13.12,13.19,3851569
10/16/2008,1114,13.19,13.8,13.11,13.79,2501562
10/16/2008,1214,13.8,14.08,13.59,13.74,3002937
10/16/2008,1314,13.74,13.95,13.55,13.74,1860055
10/16/2008,1414,13.73,14.26,13.59,14.22,2821972
10/16/2008,1514,14.23,14.46,14.03,14.19,3932747
10/17/2008,0944,14.19,14.44,14.17,14.4,2373512
10/17/2008,1044,14.41,14.59,14.35,14.43,1958623
10/17/2008,1144,14.43,14.6,14.37,14.57,704777
10/17/2008,1244,14.57,15.03,14.55,14.96,2940175
10/17/2008,1344,14.96,14.96,14.53,14.61,2242747
10/17/2008,1444,14.62,14.82,14.4,14.52,3739836
10/17/2008,1544,14.52,14.7,14.36,14.51,2791098
10/20/2008,1014,14.52,14.53,14.23,14.29,3340407
10/20/2008,1114,14.3,14.54,14.28,14.52,3849031
10/20/2008,1214,14.52,14.61,14.46,14.51,1940194
10/20/2008,1314,14.51,14.73,14.49,14.68,1369622
10/20/2008,1414,14.67,14.74,14.54,14.74,1697328
10/20/2008,1514,14.73,14.95,14.52,14.59,2193246
10/21/2008,0944,14.59,14.8,14.52,14.71,1163874
10/21/2008,1044,14.69,14.69,14.53,14.58,543274
10/21/2008,1144,14.59,14.59,14.28,14.37,1683834
10/21/2008,1244,14.37,14.44,14.19,14.4,1289984
10/21/2008,1344,14.39,14.54,14.3,14.54,1093911
10/21/2008,1444,14.55,14.58,14.21,14.27,2441313
10/21/2008,1544,14.27,14.28,13.65,13.79,3138105
10/22/2008,1014,13.79,13.94,13.67,13.85,2200526
10/22/2008,1114,13.84,13.87,13.72,13.79,781430
10/22/2008,1214,13.79,13.94,13.78,13.79,765980
10/22/2008,1314,13.78,13.79,13.65,13.67,1048794
10/22/2008,1414,13.67,13.76,13.51,13.52,1177506
10/22/2008,1514,13.52,13.6,13.08,13.35,3828152
10/23/2008,0944,13.35,13.58,13.18,13.57,2831651
10/23/2008,1044,13.58,13.82,13.58,13.6,2102388
10/23/2008,1144,13.61,13.68,13.26,13.34,2190786
10/23/2008,1244,13.36,13.45,13.12,13.3,2399355
10/23/2008,1344,13.3,13.3,12.86,13.04,2520345
10/23/2008,1444,13.04,13.39,12.89,13.32,3985729
10/23/2008,1544,13.32,13.57,12.4,12.85,4386926
10/24/2008,1014,12.85,13.12,12.81,13.02,2569940
10/24/2008,1114,13.03,13.41,13.01,13.4,1278567
10/24/2008,1214,13.4,13.4,13.03,13.14,1633567
10/24/2008,1314,13.13,13.29,12.94,13.04,1386362
10/24/2008,1414,13.04,13.52,13.01,13.33,2281579
10/24/2008,1514,13.32,13.43,12.84,13.04,2917403
10/27/2008,0944,13.04,13.22,12.87,12.89,1951834
10/27/2008,1044,12.9,13.23,12.9,13.03,1276016
10/27/2008,1144,13.04,13.3,13.01,13.25,761975
10/27/2008,1244,13.25,13.56,13.2,13.54,1011522
10/27/2008,1344,13.53,13.55,13.25,13.34,823360
10/27/2008,1444,13.35,13.37,13.17,13.21,1722449
10/27/2008,1544,13.22,13.52,12.8,13.35,2412141
10/28/2008,1014,13.35,13.37,12.99,13.05,1578419
10/28/2008,1114,13.07,13.25,13.04,13.19,1069496
10/28/2008,1214,13.19,13.46,13.17,13.44,706119
10/28/2008,1314,13.44,13.44,13.17,13.31,722303
10/28/2008,1414,13.31,13.82,13.31,13.77,1396557
10/28/2008,1514,13.78,14.49,13.75,14.22,5070279
10/29/2008,0944,14.22,14.37,14.11,14.17,1744092
10/29/2008,1044,14.17,14.23,14.11,14.15,2246801
10/29/2008,1144,14.15,14.46,14.14,14.4,2049864
10/29/2008,1244,14.4,14.47,14.3,14.4,1439553
10/29/2008,1344,14.4,14.45,14.04,14.29,2696062
10/29/2008,1444,14.28,14.62,14.16,14.54,4626617
10/29/2008,1544,14.54,14.69,14.02,14.56,4462103
10/30/2008,1014,14.55,14.55,14.28,14.41,3952989
10/30/2008,1114,14.41,14.41,14.14,14.26,4721843
10/30/2008,1214,14.26,14.42,14.24,14.42,1577226
10/30/2008,1314,14.41,14.48,14.29,14.43,1236599
10/30/2008,1414,14.43,14.59,14.41,14.51,1743089
10/30/2008,1514,14.51,14.51,14.24,14.29,3309219
10/31/2008,0944,14.3,14.43,14.21,14.36,1703558
10/31/2008,1044,14.36,14.53,14.3,14.51,1534043
10/31/2008,1144,14.51,14.59,14.42,14.45,4723602
10/31/2008,1244,14.45,14.76,14.45,14.65,2068235
10/31/2008,1344,14.65,14.71,14.54,14.66,1946534
10/31/2008,1444,14.66,14.79,14.34,14.38,4531509
10/31/2008,1544,14.39,14.59,14.3,14.54,2485850
11/03/2008,1014,14.55,14.59,14.43,14.53,940095
11/03/2008,1114,14.53,14.61,14.5,14.6,677171
11/03/2008,1214,14.6,14.63,14.55,14.6,832132
11/03/2008,1315,14.6,14.6,14.5,14.51,789979
11/03/2008,1415,14.51,14.53,14.41,14.44,895753
11/03/2008,1515,14.45,14.79,14.41,14.74,2740832
11/04/2008,0945,14.74,14.9,14.62,14.87,3459346
11/04/2008,1045,14.87,15.04,14.86,14.99,1835614
11/04/2008,1145,14.99,15.09,14.94,14.96,995295
11/04/2008,1245,14.95,15.05,14.94,15.04,844466
11/04/2008,1345,15.04,15.07,14.9,14.97,818273
11/04/2008,1445,14.96,15.02,14.76,15.01,1355822
11/04/2008,1545,15.02,15.1,14.72,14.76,1793856
11/05/2008,1015,14.76,14.89,14.76,14.8,802448
11/05/2008,1115,14.8,14.82,14.6,14.6,807893
11/05/2008,1215,14.6,14.6,14.41,14.52,1836608
11/05/2008,1315,14.53,14.53,14.38,14.43,784244
11/05/2008,1415,14.43,14.54,14.37,14.43,1217418
11/05/2008,1515,14.43,14.44,13.95,14.04,3269929
11/06/2008,0945,14.04,14.05,13.67,13.68,1805563
11/06/2008,1045,13.67,13.79,13.61,13.75,1356028
11/06/2008,1145,13.74,13.77,13.49,13.52,1449838
11/06/2008,1245,13.52,13.58,13.41,13.42,1665859
11/06/2008,1345,13.42,13.68,13.41,13.67,1390184
11/06/2008,1445,13.66,13.68,13.33,13.45,2482639
11/06/2008,1545,13.45,13.73,13.3,13.73,2306710
11/07/2008,1015,13.73,13.86,13.7,13.73,1272450
11/07/2008,1115,13.74,13.83,13.6,13.79,1110026
11/07/2008,1215,13.79,13.83,13.73,13.74,744031
11/07/2008,1318,13.74,13.8,13.7,13.79,428574
11/07/2008,1420,13.79,13.85,13.55,13.64,1900052
11/07/2008,1520,13.63,14.1,13.55,13.96,2854567
11/10/2008,0950,13.95,14.04,13.91,13.95,679702
11/10/2008,1051,13.95,13.95,13.75,13.75,979866
11/10/2008,1152,13.74,13.8,13.57,13.57,738982
11/10/2008,1253,13.57,13.68,13.57,13.65,424425
11/10/2008,1353,13.65,13.76,13.54,13.55,506852
11/10/2008,1453,13.55,13.67,13.47,13.67,2118041
11/10/2008,1553,13.68,13.68,13.24,13.28,1088538
11/11/2008,1023,13.29,13.35,13.17,13.25,576313
11/11/2008,1124,13.25,13.3,13.16,13.16,383083
11/11/2008,1224,13.16,13.28,13.15,13.2,443734
11/11/2008,1325,13.2,13.48,13.16,13.44,1659360
11/11/2008,1425,13.45,13.61,13.29,13.41,1679292
11/11/2008,1525,13.42,13.42,13.02,13.14,2237127
11/12/2008,0955,13.13,13.15,12.9,12.96,1313960
11/12/2008,1055,12.97,13.03,12.89,12.93,765588
11/12/2008,1155,12.93,13.03,12.9,12.99,904198
11/12/2008,1256,13.0,13.03,12.82,12.83,479810
11/12/2008,1357,12.83,12.89,12.77,12.79,918859
11/12/2008,1457,12.78,12.79,12.64,12.68,1796948
11/12/2008,1557,12.68,12.77,12.45,12.67,2184491
11/13/2008,1027,12.68,12.71,12.42,12.49,1207875
11/13/2008,1127,12.48,12.56,12.37,12.37,859445
11/13/2008,1227,12.37,12.4,12.07,12.25,1779037
11/13/2008,1327,12.25,12.77,12.24,12.76,3478280
11/13/2008,1427,12.77,13.1,12.74,13.1,3777517
11/13/2008,1527,13.1,13.55,13.04,13.34,2484332
11/14/2008,0957,13.34,13.34,12.95,12.98,1741795
11/14/2008,1057,13.0,13.03,12.86,12.94,927971
11/14/2008,1157,12.94,13.0,12.77,13.0,980542
11/14/2008,1257,13.01,13.15,12.83,13.12,1164786
11/14/2008,1357,13.12,13.43,13.04,13.41,1904368
11/14/2008,1457,13.41,13.55,12.94,12.94,2564147
11/14/2008,1557,12.94,12.95,12.44,12.49,1953784
11/17/2008,1027,12.5,12.63,12.47,12.55,904382
11/17/2008,1127,12.55,12.87,12.54,12.83,1102777
11/17/2008,1227,12.83,12.94,12.69,12.72,1349177
11/17/2008,1327,12.72,12.8,12.62,12.69,1266075
11/17/2008,1427,12.69,12.82,12.61,12.69,1942145
11/17/2008,1527,12.69,12.78,12.48,12.55,1814035
11/18/2008,0957,12.55,12.74,12.5,12.64,989150
11/18/2008,1057,12.63,12.74,12.55,12.71,897599
11/18/2008,1157,12.71,12.74,12.48,12.51,645046
11/18/2008,1257,12.51,12.52,12.25,12.28,875096
11/18/2008,1357,12.29,12.41,12.19,12.25,1220996
11/18/2008,1457,12.25,12.63,12.22,12.6,2803046
11/18/2008,1557,12.61,12.82,12.55,12.68,1201090
11/19/2008,1027,12.68,12.72,12.42,12.43,1032133
11/19/2008,1127,12.43,12.45,12.23,12.25,871103
11/19/2008,1227,12.25,12.37,12.23,12.28,555305
11/19/2008,1327,12.28,12.36,12.19,12.27,1000701
11/19/2008,1428,12.27,12.4,12.19,12.21,2022843
11/19/2008,1528,12.22,12.27,11.8,11.94,3023842
11/20/2008,0958,11.93,12.21,11.78,12.07,2525097
11/20/2008,1058,12.07,12.25,12.03,12.07,1847378
11/20/2008,1158,12.07,12.36,11.95,12.25,4142682
11/20/2008,1258,12.25,12.26,12.0,12.14,2761819
11/20/2008,1358,12.14,12.22,11.84,11.84,1842171
11/20/2008,1458,11.83,11.98,11.39,11.42,4173166
11/20/2008,1558,11.41,11.77,11.41,11.53,3436772
11/21/2008,1028,11.52,11.63,11.28,11.53,2038242
11/21/2008,1128,11.54,11.65,11.48,11.55,2525238
11/21/2008,1228,11.55,11.72,11.43,11.43,2423628
11/21/2008,1328,11.44,11.54,11.27,11.43,1826613
11/21/2008,1428,11.43,11.76,11.25,11.7,4492029
11/21/2008,1528,11.7,12.32,11.67,12.32,4426546
11/24/2008,0958,12.32,12.71,12.32,12.57,1316875
11/24/2008,1058,12.57,12.69,12.56,12.66,1955670
11/24/2008,1158,12.65,12.68,12.38,12.51,1578974
11/24/2008,1258,12.51,12.58,12.41,12.58,1029360
11/24/2008,1358,12.57,12.62,12.43,12.58,1759134
11/24/2008,1458,12.58,12.97,12.55,12.7,3196203
11/24/2008,1558,12.69,13.08,12.69,12.8,3119626
11/25/2008,1028,12.8,12.83,12.5,12.64,1179266
11/25/2008,1128,12.65,12.75,12.56,12.58,1152473
11/25/2008,1228,12.58,12.62,12.45,12.57,1176262
11/25/2008,1328,12.58,12.64,12.4,12.5,1465993
11/25/2008,1428,12.5,12.83,12.44,12.65,2000639
11/25/2008,1528,12.65,12.87,12.47,12.74,4043396
11/26/2008,0958,12.73,12.92,12.67,12.91,1555566
11/26/2008,1058,12.91,13.04,12.85,13.02,1125231
11/26/2008,1158,13.01,13.08,12.94,13.05,828948
11/26/2008,1259,13.04,13.12,13.0,13.02,633418
11/26/2008,1359,13.02,13.22,12.96,13.2,1285553
11/26/2008,1500,13.2,13.29,13.11,13.24,2212379
11/28/2008,0930,13.02,13.24,13.02,13.14,525573
11/28/2008,1031,13.14,13.18,13.09,13.17,344751
11/28/2008,1131,13.17,13.24,13.12,13.17,276461
11/28/2008,1232,13.17,13.27,12.7,12.74,1718154
12/01/2008,1003,12.74,12.77,12.55,12.55,887645
12/01/2008,1103,12.55,12.65,12.52,12.58,299531
12/01/2008,1204,12.57,12.64,12.5,12.53,447190
12/01/2008,1304,12.53,12.62,12.51,12.54,685636
12/01/2008,1404,12.54,12.67,12.51,12.55,1030820
12/01/2008,1504,12.55,12.6,12.28,12.39,2021973
12/02/2008,0934,12.39,12.56,12.29,12.55,964121
12/02/2008,1034,12.55,12.67,12.53,12.6,886693
12/02/2008,1135,12.59,12.78,12.58,12.73,692268
12/02/2008,1235,12.74,12.77,12.63,12.65,940189
12/02/2008,1336,12.65,12.65,12.35,12.42,1240856
12/02/2008,1436,12.43,12.71,12.39,12.7,1906900
12/02/2008,1536,12.71,12.76,12.41,12.57,2232094
12/03/2008,1006,12.58,12.9,12.5,12.89,1056808
12/03/2008,1106,12.87,13.04,12.84,12.94,1290934
12/03/2008,1206,12.93,12.99,12.84,12.91,966691
12/03/2008,1306,12.9,12.92,12.55,12.56,996094
12/03/2008,1407,12.56,12.97,12.54,12.89,1918329
12/03/2008,1507,12.89,13.12,12.79,12.94,2489017
12/04/2008,0937,12.94,13.08,12.87,12.94,1552074
12/04/2008,1037,12.93,13.07,12.89,12.9,1273760
12/04/2008,1137,12.91,12.97,12.78,12.81,1075273
12/04/2008,1237,12.81,12.88,12.73,12.8,644870
12/04/2008,1337,12.8,12.9,12.75,12.89,1248365
12/04/2008,1438,12.89,12.91,12.36,12.37,2741493
12/04/2008,1538,12.38,12.61,12.3,12.31,2379686
12/05/2008,1008,12.31,12.35,12.21,12.32,2240006
12/05/2008,1108,12.32,12.36,12.23,12.35,827867
12/05/2008,1208,12.35,12.4,12.27,12.37,518171
12/05/2008,1308,12.36,12.69,12.35,12.59,975310
12/05/2008,1408,12.59,13.0,12.55,12.8,2267240
12/05/2008,1508,12.79,13.45,12.78,13.38,2797919
12/08/2008,0938,13.38,13.6,13.36,13.6,1721145
12/08/2008,1038,13.6,13.69,13.56,13.58,1122868
12/08/2008,1138,13.58,13.65,13.53,13.62,730965
12/08/2008,1238,13.62,13.67,13.55,13.55,945011
12/08/2008,1338,13.55,13.75,13.53,13.7,919959
12/08/2008,1438,13.7,13.88,13.69,13.82,2222396
12/08/2008,1538,13.81,13.81,13.45,13.72,2115049
12/09/2008,1008,13.72,13.99,13.71,13.93,1208105
12/09/2008,1108,13.93,13.94,13.8,13.88,715468
12/09/2008,1208,13.89,13.91,13.77,13.81,807051
12/09/2008,1308,13.81,13.84,13.6,13.6,778478
12/09/2008,1408,13.6,13.73,13.48,13.68,1145292
12/09/2008,1508,13.68,13.76,13.53,13.6,2782182
12/10/2008,0938,13.61,13.78,13.53,13.71,781438
12/10/2008,1038,13.72,13.75,13.59,13.68,938624
12/10/2008,1138,13.68,13.82,13.66,13.66,739080
12/10/2008,1238,13.65,13.73,13.57,13.58,651802
12/10/2008,1339,13.58,13.62,13.41,13.52,997036
12/10/2008,1439,13.52,13.59,13.46,13.51,1965373
12/10/2008,1539,13.51,13.62,13.34,13.47,1836473
12/11/2008,1009,13.47,13.63,13.47,13.59,1510274
12/11/2008,1110,13.59,13.66,13.52,13.65,793762
12/11/2008,1210,13.64,13.65,13.56,13.57,546845
12/11/2008,1312,13.57,13.57,13.45,13.46,719555
12/11/2008,1415,13.46,13.48,13.15,13.19,1227692
12/11/2008,1515,13.19,13.26,12.77,13.04,3608241
12/12/2008,0945,13.04,13.23,12.98,13.12,1739364
12/12/2008,1045,13.12,13.27,13.05,13.09,1295625
12/12/2008,1145,13.09,13.31,13.09,13.28,708889
12/12/2008,1247,13.29,13.4,13.16,13.19,544391
12/12/2008,1347,13.19,13.36,13.17,13.33,1003807
12/12/2008,1447,13.32,13.54,13.31,13.4,1429809
12/12/2008,1547,13.39,13.49,13.13,13.15,1141612
12/15/2008,1017,13.15,13.15,13.04,13.11,636563
12/15/2008,1117,13.1,13.17,13.09,13.15,452285
12/15/2008,1217,13.16,13.21,13.04,13.07,473215
12/15/2008,1317,13.07,13.16,13.07,13.12,843517
12/15/2008,1417,13.11,13.17,13.03,13.04,704771
12/15/2008,1517,13.04,13.96,13.01,13.93,2181865
12/16/2008,0947,13.93,13.98,13.87,13.91,1517011
12/16/2008,1047,13.91,14.02,13.91,14.01,664752
12/16/2008,1148,14.01,14.02,13.96,13.98,478544
12/16/2008,1256,13.98,14.0,13.95,13.96,509432
12/16/2008,1404,13.97,14.29,13.96,14.12,3002520
12/16/2008,1505,14.12,14.44,13.55,13.56,3280837
12/17/2008,0935,13.57,13.68,13.43,13.52,1527479
12/17/2008,1036,13.52,13.62,13.5,13.55,1231755
12/17/2008,1136,13.56,13.79,13.56,13.75,1066372
12/17/2008,1236,13.75,13.79,13.69,13.78,680694
12/17/2008,1336,13.78,13.83,13.64,13.66,737638
12/17/2008,1436,13.66,13.79,13.61,13.68,1640791
