06/04/1999,12:30,52.5,52.5,51.38,52.13,7700
06/04/1999,12:45,51.63,51.63,51.38,51.38,300
06/04/1999,13:00,51.38,51.63,51.25,51.25,800
06/04/1999,13:15,51.25,51.25,51,51,500
06/04/1999,13:30,51.5,51.5,50.56,50.56,600
06/04/1999,13:45,50.5,50.5,49.63,49.63,6800
06/04/1999,14:00,49.88,49.88,49.63,49.63,600
06/04/1999,14:15,49.88,50,49,50,6300
06/04/1999,14:30,49.94,50,49.88,50,1200
06/04/1999,14:45,50,50,50,50,5000
06/04/1999,15:00,49.63,50.38,49.38,50,4600
06/04/1999,15:15,49.38,50,49.38,49.38,14600
06/04/1999,15:30,49.5,50,49.25,49.25,16200
06/04/1999,15:45,49.38,50.38,49.25,50.38,20100
06/07/1999,09:30,51.63,51.75,51.31,51.75,5500
06/07/1999,09:45,51.25,52.5,50.31,50.31,6800
06/07/1999,10:00,50,50.63,49.5,50.63,5000
06/07/1999,10:15,50.63,52.19,50.63,51.19,6200
06/07/1999,10:30,51.13,51.5,51.13,51.5,800
06/07/1999,10:45,51.5,51.5,51.5,51.5,300
06/07/1999,11:00,51.5,51.5,51.5,51.5,600
06/07/1999,11:15,51.5,52.13,51.5,52.13,2200
06/07/1999,11:30,52.13,52.13,51.88,51.88,21800
06/07/1999,11:45,52,52.13,52,52,900
06/07/1999,12:00,52.06,53.25,52.06,53.25,5800
06/07/1999,12:15,53.5,54,52.25,53,32500
06/07/1999,12:30,52.25,53.63,52.25,53,15600
06/07/1999,12:45,52.25,52.94,52.13,52.94,1500
06/07/1999,13:00,53,53,52,52,2400
06/07/1999,13:15,52,53.63,51.88,53.25,15900
06/07/1999,13:30,53.38,54.88,52.75,54.63,11900
06/07/1999,13:45,54.31,54.88,53.88,53.88,3300
06/07/1999,14:00,54.19,54.88,54.19,54.38,6400
06/07/1999,14:15,54.5,54.81,54,54.81,2600
06/07/1999,14:30,54.81,56,54.75,56,29400
06/07/1999,14:45,56,58.63,55.94,58.06,33400
06/07/1999,15:00,58,58.5,57.75,58.25,23900
06/07/1999,15:15,58.13,58.38,57.5,57.56,18300
06/07/1999,15:30,57.5,57.63,56,57.25,22900
06/07/1999,15:45,57.25,57.34,56.13,57,11100
06/07/1999,16:00,57,57,57,57,200
06/08/1999,09:30,58.38,58.75,57,57.25,32200
06/08/1999,09:45,57.06,57.25,56.13,56.88,8800
06/08/1999,10:00,56.63,57.63,56.63,57.13,4800
06/08/1999,10:15,57.25,57.5,56.13,56.13,31400
06/08/1999,10:30,57.25,57.25,57.25,57.25,100
06/08/1999,10:45,57,57,56.25,56.94,8800
06/08/1999,11:00,56.94,56.94,56.25,56.31,1900
06/08/1999,11:15,56.88,56.94,56.13,56.13,4300
06/08/1999,11:30,56.5,56.75,56.25,56.5,9500
06/08/1999,11:45,56.88,56.88,56.5,56.5,600
06/08/1999,12:00,56.5,56.88,56.5,56.88,1300
06/08/1999,12:15,56.88,57,56.75,56.75,22600
06/08/1999,12:30,56.56,56.56,56.25,56.25,10200
06/08/1999,12:45,56.31,56.38,56.25,56.38,3100
06/08/1999,13:00,56.38,56.38,56.38,56.38,100
06/08/1999,13:15,56.69,57.38,56.56,57.38,15200
06/08/1999,13:30,56.38,57.13,56.38,57.13,200
06/08/1999,13:45,56.31,56.31,56.31,56.31,200
06/08/1999,14:00,56.31,56.75,56.31,56.5,31300
06/08/1999,14:15,56.5,56.5,56.38,56.5,2000
06/08/1999,14:30,56.38,56.38,56.38,56.38,2400
06/08/1999,14:45,56.38,56.5,56.38,56.5,3500
06/08/1999,15:00,56.69,56.88,56.69,56.75,13500
06/08/1999,15:15,56.75,56.94,56.75,56.75,6600
06/08/1999,15:30,56.75,56.94,56.5,56.88,11400
06/08/1999,15:45,56.75,56.88,56.38,56.38,7300
06/09/1999,09:30,56.75,56.75,56,56,2700
06/09/1999,10:00,57,57.38,57,57.38,600
06/09/1999,10:15,56.25,56.25,56.25,56.25,2700
06/09/1999,10:30,56.25,57.19,56.25,57.19,500
06/09/1999,10:45,57.38,58.13,56.38,56.38,6100
06/09/1999,11:00,57,57,57,57,100
06/09/1999,11:15,57.75,57.94,57.5,57.94,4400
06/09/1999,11:30,57.13,57.13,57.13,57.13,800
06/09/1999,11:45,57.13,57.13,57.13,57.13,400
06/09/1999,12:00,57.44,58.38,57.13,58.38,5400
06/09/1999,12:15,58.5,58.63,57.5,58,18900
06/09/1999,12:30,57.94,57.94,57.75,57.94,1400
06/09/1999,12:45,58,58,58,58,300
06/09/1999,13:00,57.75,57.94,57.63,57.94,1300
06/09/1999,14:00,57.75,58.25,57.75,58.25,3600
06/09/1999,14:15,58.5,59.5,58.5,58.63,22200
06/09/1999,14:30,58.63,58.75,57.75,57.75,6200
06/09/1999,14:45,57.75,57.75,55.38,55.38,5400
06/09/1999,15:00,55.5,55.88,55.44,55.88,1300
06/09/1999,15:15,55.44,56.63,55.44,56.38,5800
06/09/1999,15:30,56.13,56.25,55.5,55.75,12300
06/09/1999,15:45,56,56.75,56,56.25,10800
06/10/1999,09:30,55.19,55.19,54.13,54.13,4100
06/10/1999,09:45,54.81,54.81,53.5,54.5,16300
06/10/1999,10:00,54.31,54.5,54.13,54.38,1700
06/10/1999,10:15,54.5,55.75,54.38,55.75,17700
06/10/1999,10:30,55.75,55.75,54.25,54.38,6000
06/10/1999,10:45,54.38,54.38,54.38,54.38,600
06/10/1999,11:00,54.19,54.22,54.13,54.13,2100
06/10/1999,11:15,54.5,56,54.31,55.5,14900
06/10/1999,11:45,56.25,56.5,55.5,55.5,15000
06/10/1999,12:00,55.5,56.5,55.5,56,7200
06/10/1999,12:15,56,57.88,56,57.44,13300
06/10/1999,12:30,57.63,57.63,57.38,57.38,800
06/10/1999,12:45,57.38,57.38,56.13,56.13,2400
06/10/1999,13:00,56.13,56.13,55.63,56,10800
06/10/1999,13:15,55.63,55.63,55.25,55.25,7400
06/10/1999,13:30,55,55,54.75,54.75,700
06/10/1999,13:45,55.25,55.25,55.25,55.25,1000
06/10/1999,14:00,55.13,55.25,54.88,54.88,6000
06/10/1999,14:15,54.88,54.88,54.63,54.81,1500
06/10/1999,14:30,54.81,55.75,54.81,55,19600
06/10/1999,14:45,54.88,55.75,54.88,55.5,17200
06/10/1999,15:00,55,55,54.75,54.75,4700
06/10/1999,15:15,54.75,54.75,54.5,54.5,4600
06/10/1999,15:30,54.5,55,53.75,53.88,17600
06/10/1999,15:45,53.88,54,52.88,53.5,20000
06/11/1999,09:30,53,56.13,53,56.13,8300
06/11/1999,09:45,56.13,57,55.38,55.63,5400
06/11/1999,10:00,55.75,56.13,53.63,53.63,10700
06/11/1999,10:15,54,54.5,53.69,53.69,24400
06/11/1999,10:30,53.75,54,53.25,53.38,16600
06/11/1999,10:45,53.75,54.38,53.38,54.38,12100
06/11/1999,11:00,53.75,53.75,53,53.75,7400
06/11/1999,11:15,53.75,54.25,53,53,2100
06/11/1999,11:30,52.69,52.69,52.63,52.63,300
06/11/1999,11:45,53,53,52.25,52.25,2300
06/11/1999,12:00,52.5,52.75,52.5,52.75,800
06/11/1999,12:15,52.25,52.25,52,52,1000
06/11/1999,12:30,53,54,52.5,53.5,3100
06/11/1999,12:45,54,54,53.38,53.5,1400
06/11/1999,13:00,53.5,53.5,53.13,53.13,300
06/11/1999,13:15,53.5,53.5,53.5,53.5,200
06/11/1999,13:30,53.38,53.38,53.38,53.38,400
06/11/1999,14:00,53.38,53.38,53.38,53.38,600
06/11/1999,14:15,54.13,54.13,54.13,54.13,200
06/11/1999,15:00,53.13,53.38,52.88,52.88,4300
06/11/1999,15:15,53.38,54.75,53.38,54.5,7200
06/11/1999,15:30,54.5,54.5,54.38,54.38,5400
06/11/1999,15:45,54.38,55,54,54,10100
06/14/1999,09:30,54.75,54.75,52.31,52.75,7300
06/14/1999,09:45,52.63,52.63,52.63,52.63,100
06/14/1999,10:00,52.25,52.5,50.38,50.5,10700
06/14/1999,10:15,50.25,51.5,49.88,50.25,23900
06/14/1999,10:30,50.06,50.38,49.06,50.38,15400
06/14/1999,10:45,50.38,51,50,50.5,36000
06/14/1999,11:00,50.5,50.5,49.25,49.25,8400
06/14/1999,11:15,49.63,49.63,48.75,49.38,29200
06/14/1999,11:30,49.25,49.25,47.25,48.5,42000
06/14/1999,11:45,48.5,48.88,48.25,48.63,9500
06/14/1999,12:00,48.63,48.75,48,48.25,13400
06/14/1999,12:15,48.38,48.38,48.25,48.25,2000
06/14/1999,12:30,48.06,48.5,48.06,48.38,6700
06/14/1999,12:45,48.5,48.63,48.5,48.63,1300
06/14/1999,13:00,48.63,48.63,48.63,48.63,300
06/14/1999,13:15,48.5,48.5,48.5,48.5,1000
06/14/1999,13:30,48.5,48.5,48,48,4000
06/14/1999,13:45,48,48,47.5,47.5,18900
06/14/1999,14:00,47.5,48.25,47.25,47.5,11600
06/14/1999,14:15,47.25,47.25,46.5,47,8400
06/14/1999,14:30,46.63,48,46.63,48,4600
06/14/1999,14:45,47.88,48,46.5,46.63,12500
06/14/1999,15:00,46.56,47,46,46.94,13000
06/14/1999,15:15,46.75,47.25,46.5,47,5600
06/14/1999,15:30,47.25,47.25,46,46,8000
06/14/1999,15:45,46.63,46.63,45,45.06,16100
06/15/1999,09:30,46.13,46.25,43.25,43.75,21500
06/15/1999,09:45,43.75,43.75,42,43,11300
06/15/1999,10:00,43.5,44.5,43.5,44.5,9700
06/15/1999,10:15,44.5,45.38,44.31,45,9000
06/15/1999,10:30,44.63,45,44.06,44.5,6300
06/15/1999,10:45,44.38,44.75,43,44.06,4900
06/15/1999,11:00,44.5,45,44,44.88,3600
06/15/1999,11:15,44.88,44.88,44.38,44.38,16600
06/15/1999,11:30,44.5,45.13,44.5,45,5000
06/15/1999,11:45,45,45.13,44.94,45,3700
06/15/1999,12:00,45.13,45.13,45.13,45.13,100
06/15/1999,12:15,45,45,44.94,44.94,2300
06/15/1999,12:30,45,45.13,45,45.13,2800
06/15/1999,12:45,45.13,45.38,45,45,9600
06/15/1999,13:00,44.94,44.94,44.75,44.88,1300
06/15/1999,13:15,44.88,45.06,44.63,44.88,6200
06/15/1999,13:30,44.75,44.75,43.5,43.5,7000
06/15/1999,13:45,43.88,44,43.06,43.06,800
06/15/1999,14:00,43.06,43.25,43,43.25,3500
06/15/1999,14:15,44,44,44,44,300
06/15/1999,14:30,43.88,44,42.88,43.25,2900
06/15/1999,14:45,42.88,44,42.88,43.25,4200
06/15/1999,15:00,43.94,44.13,43.94,44,7500
06/15/1999,15:15,43.88,44,43,43,7100
06/15/1999,15:30,43,43.25,42.31,42.31,5200
06/15/1999,15:45,42.75,42.88,42.25,42.88,13400
06/15/1999,16:00,42.88,42.88,42.88,42.88,2000
06/16/1999,09:30,45.94,45.94,44,45.06,33100
06/16/1999,09:45,45,45.75,44.94,45.75,32600
06/16/1999,10:00,45.75,46.38,45.25,46.38,5900
06/16/1999,10:15,45.56,46.38,44.63,45.25,40300
06/16/1999,10:30,45.25,46.75,45.25,45.88,8500
06/16/1999,10:45,45.75,46.25,45.5,46.25,19800
06/16/1999,11:00,46.19,47,45.88,46.63,28600
06/16/1999,11:15,46.38,47.5,46.25,46.88,68000
06/16/1999,11:30,46.88,47.25,46.38,46.38,62100
06/16/1999,11:45,46.5,46.63,45.75,46.25,31600
06/16/1999,12:00,46,46.5,45.88,46.13,7100
06/16/1999,12:15,45.88,46.5,45.88,45.88,800
06/16/1999,12:30,46.25,46.5,45.88,46.38,3400
06/16/1999,12:45,45.88,46.38,45.88,46,29600
06/16/1999,13:00,45.88,45.94,45.25,45.88,4800
06/16/1999,13:15,45.88,45.94,45.25,45.88,5500
06/16/1999,13:30,45.81,45.88,44.13,44.25,7100
06/16/1999,13:45,44.38,44.5,43.56,43.75,26900
06/16/1999,14:00,43.88,44.59,43.88,44,2100
06/16/1999,14:15,44.25,44.25,43.06,43.06,3600
06/16/1999,14:30,43.06,44.25,43.06,44,3600
06/16/1999,14:45,44,44,44,44,300
06/16/1999,15:00,44.25,44.25,44.25,44.25,4400
06/16/1999,15:15,44.25,44.38,44.13,44.13,1200
06/16/1999,15:30,44,44.13,43.13,43.5,13200
06/16/1999,15:45,43.25,43.5,42,42.13,27500
06/16/1999,16:00,42.63,42.63,42.63,42.63,6300
06/17/1999,09:30,44.38,44.38,42.75,43.38,19300
06/17/1999,09:45,43.69,46,43.5,46,28400
06/17/1999,10:00,45.75,46.63,45.38,46.06,34400
06/17/1999,10:15,46.31,46.5,45.63,46.5,15900
06/17/1999,10:30,46.25,46.25,45.5,46.25,4100
06/17/1999,10:45,45.75,46.25,45.75,46.19,1900
06/17/1999,11:00,46.19,47.13,46.19,47.13,16900
06/17/1999,11:15,47,48,47,47.56,42000
06/17/1999,11:30,47.56,48.75,47,47.88,27600
06/17/1999,11:45,48,48.69,48,48.69,7200
06/17/1999,12:00,48.25,48.63,47.88,48,27000
06/17/1999,12:15,48.5,49.06,47.5,47.5,16700
06/17/1999,12:30,47.88,48.5,47.13,48.13,8300
06/17/1999,12:45,47.75,48.13,47.25,47.5,2700
06/17/1999,13:00,47.88,48,47.88,48,2600
06/17/1999,13:15,47.63,48.25,47.63,48.25,3300
06/17/1999,13:30,48,48.25,47.5,47.5,7300
06/17/1999,13:45,47.5,47.63,47.5,47.63,3000
06/17/1999,14:00,47.5,47.5,47.5,47.5,100
06/17/1999,14:15,47.63,47.75,47.63,47.75,700
06/17/1999,14:30,47.5,47.75,47.5,47.5,1000
06/17/1999,14:45,47.75,47.75,46.38,46.38,12800
06/17/1999,15:00,47.13,47.25,46.88,47.25,2300
06/17/1999,15:15,47.13,47.13,47,47,3300
06/17/1999,15:30,47,47,46.5,46.5,7700
06/17/1999,15:45,46.5,47.5,46.5,47.13,17500
06/18/1999,09:30,47.5,47.5,46.5,47.5,22700
06/18/1999,09:45,48,48.38,47,47.5,16200
06/18/1999,10:00,47.5,48.13,45.88,47,6800
06/18/1999,10:15,45.75,46.5,45.38,46.5,1800
06/18/1999,10:30,46.5,47.5,46.5,47.5,3800
06/18/1999,10:45,46.63,46.63,45.63,46,5600
06/18/1999,11:00,46,47.5,46,47.5,15900
06/18/1999,11:15,47.5,49.25,47,47.81,48700
06/18/1999,11:30,48.38,49,47.25,47.31,14100
06/18/1999,11:45,47.56,47.56,47.25,47.25,3200
06/18/1999,12:00,47.5,47.5,47.5,47.5,1000
06/18/1999,12:15,47.5,48.13,47.5,48.13,1400
06/18/1999,12:30,48.13,48.25,48.13,48.13,400
06/18/1999,12:45,48.13,48.38,47.75,48,2800
06/18/1999,13:15,48.25,48.5,48,48.25,5100
06/18/1999,13:30,48.25,48.5,48,48,2700
06/18/1999,13:45,48.25,48.38,48.25,48.25,1500
06/18/1999,14:00,48.38,49.75,48.19,49.25,14800
06/18/1999,14:15,48.75,49.5,48.5,48.5,2300
06/18/1999,14:30,49.25,50,49.25,50,14300
06/18/1999,14:45,50,50.25,48.63,48.75,6400
06/18/1999,15:00,48.63,49.44,48.5,49,4400
06/18/1999,15:15,49.06,49.38,49,49.31,3900
06/18/1999,15:30,49,49.38,48.75,49.38,8900
06/18/1999,15:45,49.25,49.38,48.38,48.38,3200
06/21/1999,09:30,51,51,50,50.38,9500
06/21/1999,09:45,50.25,51.5,50,51.5,44100
06/21/1999,10:00,51.5,51.5,50.38,51.5,10700
06/21/1999,10:15,51.5,51.5,51,51.5,9400
06/21/1999,10:30,51.13,51.5,50.63,51.5,12300
06/21/1999,10:45,51.5,52.38,51.44,52.38,10800
06/21/1999,11:00,52.25,52.25,51.63,52.25,2900
06/21/1999,11:15,52.13,52.13,52,52,500
06/21/1999,11:30,52.13,52.13,51.5,51.75,9800
06/21/1999,11:45,51.75,52,51.5,51.88,2400
06/21/1999,12:00,51.5,52.38,51.5,52.25,15200
06/21/1999,12:15,51.5,51.88,51.31,51.88,2100
06/21/1999,12:30,51.56,51.75,51.5,51.75,1600
06/21/1999,12:45,51.75,51.88,51.5,51.88,1300
06/21/1999,13:00,51.88,51.88,51.25,51.5,7000
06/21/1999,13:15,52,53.38,51.88,52.94,29400
06/21/1999,13:30,52.75,53.88,52.25,53.75,46500
06/21/1999,13:45,53.88,54.25,53,53.63,20500
06/21/1999,14:00,53.5,53.75,53,53.25,6900
06/21/1999,14:15,53.38,54.94,53.06,54.94,18300
06/21/1999,14:30,54.84,56,54.5,54.88,16600
06/21/1999,14:45,55.38,57,55,56,32600
06/21/1999,15:00,56,56.25,54.88,55.75,18000
06/21/1999,15:15,55.75,56.88,55,56.56,22600
06/21/1999,15:30,56.56,56.56,55.25,56.13,16600
06/21/1999,15:45,56,57.06,56,56.75,33600
06/21/1999,16:00,56.75,56.75,56.75,56.75,100
06/22/1999,09:30,56,56,53.63,55,19300
06/22/1999,09:45,54.38,55.5,54.38,55.5,7800
06/22/1999,10:00,55.5,55.94,54.5,54.75,13700
06/22/1999,10:15,54.5,54.81,52,53.75,31200
06/22/1999,10:30,53.75,54.63,53.38,54.5,8300
06/22/1999,10:45,54.75,54.75,54,54,5800
06/22/1999,11:00,54.5,54.5,54,54.38,10100
06/22/1999,11:15,54.69,57.75,54.56,56,13700
06/22/1999,11:30,56.5,57,56.5,57,2300
06/22/1999,11:45,57,58.94,56.75,58,38300
06/22/1999,12:00,58,59,58,58.5,26300
06/22/1999,12:15,58.25,58.63,58,58.5,9400
06/22/1999,12:30,58.63,58.63,58.13,58.5,2800
06/22/1999,12:45,58.13,59,57.75,59,13100
06/22/1999,13:00,59,59.5,58.5,58.94,5100
06/22/1999,13:15,58.94,58.94,58.25,58.94,1100
06/22/1999,13:30,58.25,58.94,58.25,58.5,4500
06/22/1999,13:45,58.94,59,58.38,58.75,3500
06/22/1999,14:00,58.75,58.94,58.25,58.88,1600
06/22/1999,14:15,58.63,58.88,58.25,58.63,4100
06/22/1999,14:30,58.38,58.88,57.25,57.63,27400
06/22/1999,14:45,57.88,57.88,57.25,57.5,4500
06/22/1999,15:00,57.25,57.44,56.63,57,13000
06/22/1999,15:15,57,57.19,56,56.25,7900
06/22/1999,15:30,55.75,56,55.5,55.5,27000
06/22/1999,15:45,55.69,55.69,54.88,55.38,8800
06/22/1999,16:00,55.5,55.5,55.5,55.5,400
06/23/1999,09:30,53.25,53.75,52.13,53.75,13300
06/23/1999,09:45,53.5,55.75,53.5,55.31,9100
06/23/1999,10:00,55.31,56,55,55,18000
06/23/1999,10:15,55,55.06,55,55,8100
06/23/1999,10:30,55.75,55.75,55.13,55.13,2500
06/23/1999,10:45,55.13,55.75,55,55.38,1800
06/23/1999,11:00,55.38,55.38,55,55,2100
06/23/1999,11:15,55.13,55.25,55.13,55.19,3000
06/23/1999,11:30,55.13,55.5,55.13,55.13,5700
06/23/1999,11:45,55.25,55.5,55.25,55.5,2500
06/23/1999,12:00,55.5,55.75,55.13,55.75,1300
06/23/1999,12:15,55.13,55.88,55.13,55.5,2500
06/23/1999,12:30,55.88,56.5,55.38,56,12500
06/23/1999,12:45,56.13,56.63,56,56.63,5400
06/23/1999,13:00,55.75,56.63,55.75,56.63,1400
06/23/1999,13:15,56.63,58.5,56.63,57.5,11100
06/23/1999,13:30,57.5,58,57.38,58,3900
06/23/1999,13:45,57.75,58.38,57.5,58.38,6000
06/23/1999,14:00,58,58.5,57.63,58.5,6500
06/23/1999,14:15,57.63,60.38,57.63,60,36400
06/23/1999,14:30,60,61.38,60,61.25,35400
06/23/1999,14:45,60.63,60.75,59.44,59.5,20900
06/23/1999,15:00,59.5,60.5,59.5,59.88,31700
06/23/1999,15:15,59.94,60.63,59.13,59.88,16200
06/23/1999,15:30,59.5,59.88,59.25,59.31,9400
06/23/1999,15:45,59.25,59.75,57.63,58.75,43200
06/23/1999,16:00,58.75,58.75,58.75,58.75,1800
06/24/1999,09:30,59,62.25,59,62.25,14100
06/24/1999,09:45,62.25,62.5,60,60.5,17600
06/24/1999,10:00,60.38,61,59,59.94,22000
06/24/1999,10:15,59.94,60,59.94,60,1300
06/24/1999,10:30,59.5,60,58.56,59.5,3800
06/24/1999,10:45,58.5,58.63,58.25,58.25,6300
06/24/1999,11:00,58.06,58.75,57.5,57.63,12800
06/24/1999,11:15,57.5,58.38,57.5,57.88,3100
06/24/1999,11:30,58.38,58.38,58.38,58.38,200
06/24/1999,11:45,59,59.5,59,59.5,600
06/24/1999,12:00,59.13,60.25,59.13,60.25,9600
06/24/1999,12:15,60,60,59.38,59.38,1300
06/24/1999,12:30,59.38,59.75,59.38,59.69,12600
06/24/1999,12:45,59.69,60.25,59.63,60,15000
06/24/1999,13:00,59.88,60,59.88,60,2400
06/24/1999,13:15,59.88,60.13,59.88,60.13,1800
06/24/1999,13:30,59.88,60,59.5,59.84,13500
06/24/1999,13:45,59.94,60.31,59.94,60.25,2700
06/24/1999,14:00,60.13,60.31,60.13,60.31,2300
06/24/1999,14:15,60.31,61.5,60.31,61.5,11600
06/24/1999,14:30,61.63,62.69,61.25,61.94,17600
06/24/1999,14:45,61.75,62.38,61.63,62,12600
06/24/1999,15:00,62,63.25,61.69,63.13,27800
06/24/1999,15:15,62.25,63.19,62.25,62.75,5900
06/24/1999,15:30,62.75,65.38,62.75,63.44,69700
06/24/1999,15:45,64.25,64.5,62.63,62.63,48200
06/24/1999,16:00,63,63,63,63,200
06/25/1999,09:30,62.5,62.5,61.75,62.13,17300
06/25/1999,09:45,62.75,63,62.75,63,1100
06/25/1999,10:00,62.75,63,62.5,62.94,2900
06/25/1999,10:15,62.88,64,62.88,64,5900
06/25/1999,10:30,63.25,66,63,64.5,11700
06/25/1999,10:45,64.75,65.13,64.25,64.88,5500
06/25/1999,11:00,65.06,65.13,64.88,65,5900
06/25/1999,11:15,65,65.13,64.25,65.13,14700
06/25/1999,11:30,65,65,65,65,2500
06/25/1999,11:45,64.69,64.75,64.69,64.75,1200
06/25/1999,12:00,64.75,64.75,63.5,64,5900
06/25/1999,12:15,64,64.13,63,63,17100
06/25/1999,12:30,62.75,63.5,62.5,62.56,2300
06/25/1999,12:45,63,63.44,62.88,63.44,5800
06/25/1999,13:00,62.75,63,62.75,63,300
06/25/1999,13:15,62.5,63.38,62.5,63.38,1300
06/25/1999,13:30,62.5,62.5,62.5,62.5,400
06/25/1999,13:45,63.38,63.38,62.5,62.5,300
06/25/1999,14:00,62.75,62.75,62.5,62.63,600
06/25/1999,14:15,62.5,62.5,62.5,62.5,300
06/25/1999,14:30,62.5,63.25,62.25,63.25,4200
06/25/1999,14:45,63,63,62.5,62.5,600
06/25/1999,15:00,63,63.25,62.5,63,4400
06/25/1999,15:15,62.5,63.5,62.5,63.25,3500
06/25/1999,15:30,63.13,63.5,63.13,63.5,300
06/25/1999,15:45,63.25,63.5,63.13,63.13,8000
06/28/1999,09:30,65.13,65.88,65,65.88,20200
06/28/1999,09:45,65.88,67.25,65.75,66.94,45800
06/28/1999,10:00,66.94,67.06,66.13,66.75,41000
06/28/1999,10:15,66.25,67,66.25,66.94,24500
06/28/1999,10:30,66.94,67.38,66.56,66.56,26700
06/28/1999,10:45,66.75,67.38,66.56,67,30100
06/28/1999,11:00,66.56,67,66.38,67,16500
06/28/1999,11:15,66.5,67.38,66,66.38,13800
06/28/1999,11:30,66.38,66.38,66.38,66.38,2100
06/28/1999,11:45,66.38,66.38,66.38,66.38,800
06/28/1999,12:00,66.38,66.38,65.5,65.5,9600
06/28/1999,12:15,65.25,65.5,65.25,65.38,4600
06/28/1999,12:30,65.31,65.88,65,65.75,7200
06/28/1999,12:45,65.88,65.88,65.5,65.75,600
06/28/1999,13:00,65.75,66.13,65.44,65.44,3600
06/28/1999,13:15,65.38,66.13,65.25,66,8800
06/28/1999,13:30,65.75,65.75,65.75,65.75,200
06/28/1999,13:45,65.75,65.75,65.63,65.63,5300
06/28/1999,14:00,65.63,65.88,64.5,64.5,20400
06/28/1999,14:15,64.5,65.13,64.5,64.88,7900
06/28/1999,14:30,65.31,65.31,65,65,200
06/28/1999,14:45,65.06,66,65.06,65.75,4600
06/28/1999,15:00,66,66.13,65.25,65.75,6100
06/28/1999,15:15,66.13,66.13,65.5,65.5,10400
06/28/1999,15:30,65.63,66,64.75,65,9900
06/28/1999,15:45,66,66.13,65.5,66,13400
06/28/1999,16:00,66.13,66.13,66.13,66.13,4000
06/29/1999,09:30,67.75,67.88,66.69,66.88,12800
06/29/1999,09:45,67.38,68,66.63,67.63,5400
06/29/1999,10:00,67.63,68.63,67.5,68,28400
06/29/1999,10:15,68.63,68.63,67.25,67.25,3000
06/29/1999,10:30,67.5,68,67.5,68,1300
06/29/1999,10:45,67.63,68,67,67,11800
06/29/1999,11:00,67,67.13,66.25,66.25,12400
06/29/1999,11:15,66.25,66.25,65.75,66,8900
06/29/1999,11:30,66.25,66.5,66,66.13,21900
06/29/1999,11:45,66,66,65.06,65.13,8600
06/29/1999,12:00,65.38,65.75,65.13,65.5,5000
06/29/1999,12:15,65.75,65.75,65.75,65.75,100
06/29/1999,12:30,65.88,66.63,65.38,66,5700
06/29/1999,12:45,66.22,66.75,66,66.25,2700
06/29/1999,13:00,66.38,67,66.31,66.5,2500
06/29/1999,13:15,66.5,66.63,66,66.63,3500
06/29/1999,13:30,66.88,66.88,66.5,66.75,1500
06/29/1999,13:45,66.81,66.81,66.75,66.75,1000
06/29/1999,14:00,66.5,67,66.5,66.56,2200
06/29/1999,14:15,66.56,66.63,66.5,66.63,2200
06/29/1999,14:30,66.63,66.75,66.5,66.75,5800
06/29/1999,14:45,66.75,66.75,66.75,66.75,2000
06/29/1999,15:00,66.75,66.75,66,66.5,5900
06/29/1999,15:15,66.25,66.25,65.63,66.25,1300
06/29/1999,15:30,65.63,66.25,65.63,66.25,1500
06/29/1999,15:45,66.25,66.63,66.13,66.31,9700
06/30/1999,09:30,66.94,67,65.5,66.63,8300
06/30/1999,09:45,66.25,66.25,65.38,66,6000
06/30/1999,10:00,65.81,65.81,62.13,62.13,15200
06/30/1999,10:15,62.13,65,62,65,19500
06/30/1999,10:30,64.5,65,64,64.63,3500
06/30/1999,10:45,65,65,64.5,64.5,3100
06/30/1999,11:00,64.5,64.5,64,64,7000
06/30/1999,11:15,64.5,64.69,64,64,11300
06/30/1999,11:30,63.88,64.25,63.88,64.13,23900
06/30/1999,11:45,64.06,64.88,64.06,64.81,3100
06/30/1999,12:00,64.5,64.94,64.19,64.88,3500
06/30/1999,12:15,64.88,65.25,64.63,65,10800
06/30/1999,12:30,65.25,65.5,65.06,65.06,4900
06/30/1999,12:45,65.25,65.75,65,65,10800
06/30/1999,13:00,65,65.63,65,65.63,1200
06/30/1999,13:15,65.63,66.44,65.63,65.81,12400
06/30/1999,13:30,65.56,65.63,65.56,65.63,700
06/30/1999,13:45,66.44,66.5,66,66.38,9100
06/30/1999,14:00,66,66,65.75,65.75,4200
06/30/1999,14:15,66,68.63,66,68.63,21100
06/30/1999,14:30,68.63,69,68,68.38,17600
06/30/1999,14:45,68.63,69,68.13,69,14800
06/30/1999,15:00,68.94,74,68.94,74,44500
06/30/1999,15:15,74,77.75,73.63,77,86200
06/30/1999,15:30,77,80.5,76.5,79.06,105300
06/30/1999,15:45,79,79.13,75,77.13,57600
06/30/1999,16:00,77.13,77.13,75,75,300
07/01/1999,09:30,73,74,70.75,74,21900
07/01/1999,09:45,73.88,73.88,71.56,71.56,20900
07/01/1999,10:00,71.63,72,71,71.5,9100
07/01/1999,10:15,71.5,73.25,71,73.25,4100
07/01/1999,10:30,73.25,73.5,72.06,72.5,4800
07/01/1999,10:45,72.06,75.88,72.06,75.25,9000
07/01/1999,11:00,75.13,75.38,73,75.25,7100
07/01/1999,11:15,75.13,75.25,74.75,75.25,2100
07/01/1999,11:30,75.5,75.63,75.13,75.63,3500
07/01/1999,11:45,75.63,75.81,75.63,75.81,1500
