10/07/2014,05:00,17.466,17.496,17.466,17.496,661
10/07/2014,08:00,17.534,17.557,17.534,17.557,16135
10/07/2014,08:15,17.557,17.557,17.526,17.526,1569
10/07/2014,08:30,17.526,17.526,17.526,17.526,265
10/07/2014,09:15,17.526,17.526,17.474,17.496,19253
10/07/2014,09:30,17.504,17.504,17.387,17.398,4097635
10/07/2014,09:45,17.398,17.428,17.379,17.428,2120559
10/07/2014,10:00,17.428,17.47,17.428,17.436,2579565
10/07/2014,10:15,17.44,17.451,17.421,17.451,1738166
10/07/2014,10:30,17.447,17.493,17.447,17.466,2706293
10/07/2014,10:45,17.462,17.489,17.428,17.428,1307218
10/07/2014,11:00,17.428,17.436,17.398,17.402,1505184
10/07/2014,11:15,17.406,17.406,17.368,17.379,3246502
10/07/2014,11:30,17.379,17.413,17.368,17.413,2128878
10/07/2014,11:45,17.413,17.436,17.406,17.413,2381607
10/07/2014,12:00,17.417,17.451,17.413,17.444,1280804
10/07/2014,12:15,17.447,17.466,17.439,17.455,1066765
10/07/2014,12:30,17.451,17.458,17.428,17.443,1096992
10/07/2014,12:45,17.436,17.443,17.398,17.421,1338517
10/07/2014,13:00,17.421,17.424,17.394,17.417,2682342
10/07/2014,13:15,17.421,17.451,17.417,17.44,1875657
10/07/2014,13:30,17.44,17.447,17.409,17.413,1434612
10/07/2014,13:45,17.413,17.433,17.406,17.424,1111798
10/07/2014,14:00,17.421,17.428,17.394,17.417,1618696
10/07/2014,14:15,17.421,17.426,17.361,17.37,2126511
10/07/2014,14:30,17.368,17.368,17.345,17.364,3339274
10/07/2014,14:45,17.368,17.375,17.353,17.356,2081729
10/07/2014,15:00,17.353,17.368,17.326,17.337,1749071
10/07/2014,15:15,17.337,17.341,17.3,17.326,3988784
10/07/2014,15:30,17.322,17.337,17.292,17.292,4716737
10/07/2014,15:45,17.292,17.315,17.247,17.247,10560109
10/07/2014,16:00,17.247,17.394,17.232,17.269,1084716
10/07/2014,16:15,17.252,17.262,17.252,17.254,125700
10/07/2014,16:30,17.247,17.247,17.247,17.247,5290
10/07/2014,16:45,17.247,17.285,17.247,17.285,4762
10/07/2014,19:00,17.262,17.262,17.262,17.262,661
10/07/2014,19:15,17.247,17.247,17.247,17.247,661
10/08/2014,07:00,17.288,17.288,17.288,17.288,529
10/08/2014,08:00,17.303,17.356,17.288,17.356,18019
10/08/2014,08:30,17.273,17.273,17.265,17.265,2644
10/08/2014,08:45,17.273,17.273,17.258,17.258,1114
10/08/2014,09:00,17.25,17.25,17.25,17.25,1121
10/08/2014,09:15,17.258,17.258,17.258,17.258,3967
10/08/2014,09:30,17.265,17.333,17.258,17.326,2647597
10/08/2014,09:45,17.326,17.341,17.296,17.303,1645856
10/08/2014,10:00,17.307,17.337,17.265,17.326,3522343
10/08/2014,10:15,17.326,17.33,17.258,17.303,3730183
10/08/2014,10:30,17.303,17.318,17.235,17.247,2632422
10/08/2014,10:45,17.243,17.257,17.228,17.231,3134197
10/08/2014,11:00,17.228,17.265,17.212,17.247,2911726
10/08/2014,11:15,17.243,17.318,17.22,17.303,2210546
10/08/2014,11:30,17.307,17.326,17.281,17.281,2054416
10/08/2014,11:45,17.281,17.296,17.258,17.288,1656358
10/08/2014,12:00,17.288,17.322,17.288,17.311,1055578
10/08/2014,12:15,17.311,17.322,17.284,17.288,1331680
10/08/2014,12:30,17.284,17.307,17.281,17.296,1219329
10/08/2014,12:45,17.296,17.3,17.273,17.292,1088186
10/08/2014,13:00,17.293,17.333,17.288,17.315,1870131
10/08/2014,13:15,17.315,17.333,17.311,17.316,629711
10/08/2014,13:30,17.311,17.326,17.303,17.318,513038
10/08/2014,13:45,17.326,17.371,17.326,17.364,2151677
10/08/2014,14:00,17.364,17.454,17.36,17.436,3546533
10/08/2014,14:15,17.432,17.485,17.42,17.47,2475134
10/08/2014,14:30,17.47,17.5,17.462,17.462,2991254
10/08/2014,14:45,17.462,17.477,17.432,17.458,2356832
10/08/2014,15:00,17.458,17.485,17.454,17.473,2827794
10/08/2014,15:15,17.473,17.538,17.47,17.523,1901900
10/08/2014,15:30,17.523,17.576,17.511,17.561,4168267
10/08/2014,15:45,17.564,17.576,17.553,17.572,10244339
10/08/2014,16:00,17.583,17.591,17.568,17.583,10125558
10/08/2014,16:15,17.576,17.576,17.576,17.576,12297
10/08/2014,17:00,17.591,17.591,17.591,17.591,1973
10/08/2014,17:45,17.583,17.591,17.583,17.591,926
10/08/2014,18:00,17.576,17.576,17.576,17.576,529
10/08/2014,19:30,17.576,17.576,17.576,17.576,11901
10/09/2014,04:00,17.594,17.61,17.594,17.61,794
10/09/2014,06:45,17.587,17.587,17.587,17.587,662
10/09/2014,07:00,17.572,17.579,17.557,17.557,6484
10/09/2014,07:15,17.541,17.541,17.541,17.541,2117
10/09/2014,07:30,17.541,17.541,17.519,17.519,5425
10/09/2014,07:45,17.496,17.511,17.496,17.504,2117
10/09/2014,08:00,17.496,17.496,17.496,17.496,3969
10/09/2014,08:45,17.549,17.549,17.534,17.549,10453
10/09/2014,09:15,17.526,17.564,17.526,17.549,38790
10/09/2014,09:30,17.557,17.557,17.481,17.511,4696455
10/09/2014,09:45,17.511,17.511,17.428,17.443,2740522
10/09/2014,10:00,17.451,17.489,17.436,17.477,3373405
10/09/2014,10:15,17.473,17.496,17.455,17.466,4590697
10/09/2014,10:30,17.466,17.466,17.398,17.413,4797214
10/09/2014,10:45,17.417,17.439,17.383,17.428,3359222
10/09/2014,11:00,17.436,17.458,17.383,17.447,8107905
10/09/2014,11:15,17.451,17.451,17.413,17.421,3459286
10/09/2014,11:30,17.428,17.428,17.33,17.33,4661917
10/09/2014,11:45,17.337,17.353,17.277,17.315,4969454
10/09/2014,12:00,17.315,17.341,17.3,17.307,3290938
10/09/2014,12:15,17.307,17.322,17.251,17.266,4218791
10/09/2014,12:30,17.269,17.303,17.247,17.297,5950361
10/09/2014,12:45,17.296,17.322,17.285,17.315,5016352
10/09/2014,13:00,17.319,17.322,17.232,17.254,4223189
10/09/2014,13:15,17.258,17.322,17.234,17.3,4314632
10/09/2014,13:30,17.292,17.341,17.278,17.315,3162150
10/09/2014,13:45,17.315,17.322,17.25,17.266,5540111
10/09/2014,14:00,17.262,17.262,17.209,17.217,2153950
10/09/2014,14:15,17.217,17.232,17.194,17.209,3866381
10/09/2014,14:30,17.209,17.254,17.182,17.239,2757664
10/09/2014,14:45,17.232,17.258,17.209,17.22,2142695
10/09/2014,15:00,17.217,17.254,17.203,17.243,2466471
10/09/2014,15:15,17.239,17.269,17.228,17.258,3817249
10/09/2014,15:30,17.254,17.315,17.247,17.254,5798647
10/09/2014,15:45,17.254,17.254,17.201,17.201,9214142
10/09/2014,16:00,17.201,17.247,17.156,17.247,938742
10/09/2014,16:15,17.209,17.209,17.201,17.201,1593071
10/09/2014,16:30,17.201,17.201,17.201,17.201,1323
10/09/2014,16:45,17.201,17.201,17.201,17.201,13760
10/09/2014,17:00,17.201,17.201,17.171,17.171,3519
10/09/2014,17:30,17.171,17.171,17.171,17.171,1191
10/09/2014,17:45,17.164,17.164,17.164,17.164,1441
10/09/2014,18:45,17.164,17.171,17.164,17.171,2779
10/09/2014,19:00,17.201,17.201,17.201,17.201,662
10/09/2014,19:15,17.201,17.201,17.164,17.164,1324
10/10/2014,08:00,17.133,17.133,17.133,17.133,429
10/10/2014,08:15,17.141,17.156,17.141,17.156,1190
10/10/2014,08:30,17.156,17.194,17.156,17.186,18259
10/10/2014,08:45,17.171,17.217,17.171,17.217,93900
10/10/2014,09:00,17.201,17.201,17.186,17.186,34401
10/10/2014,09:15,17.186,17.186,17.186,17.186,9983
10/10/2014,09:30,17.164,17.345,17.164,17.345,8744673
10/10/2014,09:45,17.337,17.36,17.285,17.337,3759880
10/10/2014,10:00,17.33,17.345,17.217,17.224,4904134
10/10/2014,10:15,17.224,17.243,17.171,17.179,6426534
10/10/2014,10:30,17.179,17.252,17.156,17.247,4370676
10/10/2014,10:45,17.247,17.273,17.205,17.232,3342975
10/10/2014,11:00,17.232,17.262,17.209,17.217,2913730
10/10/2014,11:15,17.209,17.217,17.179,17.205,2474620
10/10/2014,11:30,17.201,17.209,17.171,17.201,1458779
10/10/2014,11:45,17.198,17.247,17.194,17.224,1937574
10/10/2014,12:00,17.228,17.292,17.224,17.285,3027449
10/10/2014,12:15,17.285,17.292,17.232,17.266,3385674
10/10/2014,12:30,17.269,17.322,17.269,17.292,2962995
10/10/2014,12:45,17.292,17.307,17.262,17.269,1385925
10/10/2014,13:00,17.269,17.291,17.247,17.269,1329336
10/10/2014,13:15,17.262,17.269,17.217,17.232,1032255
10/10/2014,13:30,17.232,17.277,17.224,17.277,1034316
10/10/2014,13:45,17.277,17.285,17.243,17.266,1209694
10/10/2014,14:00,17.269,17.292,17.239,17.239,1242435
10/10/2014,14:15,17.247,17.254,17.22,17.239,2259399
10/10/2014,14:30,17.239,17.247,17.179,17.198,1236949
10/10/2014,14:45,17.201,17.209,17.175,17.179,710649
10/10/2014,15:00,17.179,17.186,17.141,17.148,2100673
10/10/2014,15:15,17.148,17.156,17.118,17.148,4416821
10/10/2014,15:30,17.148,17.16,17.111,17.114,3155434
10/10/2014,15:45,17.118,17.126,17.058,17.065,8484322
10/10/2014,16:00,17.065,17.08,17.02,17.02,640904
10/10/2014,16:15,17.043,17.059,17.028,17.028,94341
10/10/2014,16:30,17.028,17.043,17.02,17.02,143324
10/10/2014,16:45,17.005,17.012,17.005,17.005,1808
10/10/2014,18:30,17.012,17.012,17.012,17.012,529
10/13/2014,07:30,17.02,17.02,17.02,17.02,529
10/13/2014,07:45,17.081,17.088,17.065,17.065,3704
10/13/2014,08:00,17.065,17.088,17.065,17.088,26816
10/13/2014,08:15,17.096,17.096,17.073,17.073,30286
10/13/2014,08:30,17.088,17.088,17.088,17.088,14813
10/13/2014,08:45,17.088,17.096,17.081,17.081,115591
10/13/2014,09:00,17.073,17.073,17.073,17.073,529
10/13/2014,09:15,17.088,17.096,17.073,17.081,31859
10/13/2014,09:30,17.081,17.167,17.058,17.126,4338707
10/13/2014,09:45,17.126,17.149,17.058,17.118,5093627
10/13/2014,10:00,17.118,17.141,17.096,17.107,4061112
10/13/2014,10:15,17.107,17.111,17.065,17.069,3112473
10/13/2014,10:30,17.069,17.111,17.05,17.058,3071649
10/13/2014,10:45,17.058,17.133,17.058,17.106,2830556
10/13/2014,11:00,17.103,17.156,17.096,17.111,3239192
10/13/2014,11:15,17.111,17.118,17.062,17.088,3681691
10/13/2014,11:30,17.088,17.118,17.073,17.081,2582794
10/13/2014,11:45,17.084,17.126,17.081,17.099,1515090
10/13/2014,12:00,17.096,17.111,17.081,17.088,1208019
10/13/2014,12:15,17.084,17.137,17.077,17.133,1282357
10/13/2014,12:30,17.141,17.186,17.137,17.159,5426244
10/13/2014,12:45,17.164,17.167,17.133,17.152,2286571
10/13/2014,13:00,17.156,17.179,17.133,17.151,2470174
10/13/2014,13:15,17.152,17.156,17.111,17.156,2974326
10/13/2014,13:30,17.156,17.169,17.141,17.152,1694863
10/13/2014,13:45,17.156,17.16,17.107,17.126,1112637
10/13/2014,14:00,17.126,17.145,17.103,17.126,2302086
10/13/2014,14:15,17.13,17.141,17.111,17.133,1951459
10/13/2014,14:30,17.133,17.133,17.099,17.115,846221
10/13/2014,14:45,17.111,17.133,17.088,17.098,828276
10/13/2014,15:00,17.103,17.111,17.073,17.092,1026702
10/13/2014,15:15,17.096,17.096,17.035,17.062,1593876
10/13/2014,15:30,17.058,17.062,16.96,16.97,4708160
10/13/2014,15:45,16.971,16.975,16.907,16.914,8195977
10/13/2014,16:00,16.914,17.124,16.914,16.922,1440789
10/13/2014,16:15,16.914,16.914,16.899,16.899,1058
10/13/2014,16:30,16.914,16.914,16.914,16.914,205
10/13/2014,17:00,16.929,16.929,16.929,16.929,661
10/13/2014,18:45,16.914,16.914,16.914,16.914,265
10/13/2014,19:30,16.944,16.944,16.944,16.944,1077
10/13/2014,19:45,16.944,16.944,16.944,16.944,661
10/14/2014,04:00,16.937,16.937,16.937,16.937,529
10/14/2014,05:00,16.907,16.907,16.907,16.907,265
10/14/2014,07:15,16.907,16.907,16.907,16.907,662
10/14/2014,07:30,16.907,16.907,16.907,16.907,98618
10/14/2014,07:45,16.899,16.929,16.899,16.929,60820
10/14/2014,08:00,16.922,16.937,16.907,16.937,155718
10/14/2014,08:15,16.952,16.982,16.937,16.975,36800
10/14/2014,08:30,16.975,16.975,16.96,16.96,10435
10/14/2014,08:45,16.96,16.967,16.952,16.967,16618
10/14/2014,09:00,16.944,16.944,16.944,16.944,2647
10/14/2014,09:15,16.967,16.967,16.944,16.944,30115
10/14/2014,09:30,16.944,17.043,16.899,17.043,4395959
10/14/2014,09:45,17.039,17.058,17.007,17.043,5914315
10/14/2014,10:00,17.043,17.058,17.012,17.012,6442010
10/14/2014,10:15,17.02,17.028,16.99,16.997,2960557
10/14/2014,10:30,16.997,17.02,16.971,16.997,3809527
10/14/2014,10:45,17.001,17.046,16.997,17.012,2840832
10/14/2014,11:00,17.016,17.039,17.001,17.028,3270383
10/14/2014,11:15,17.028,17.065,17.028,17.046,2308471
10/14/2014,11:30,17.043,17.088,17.028,17.088,1820140
10/14/2014,11:45,17.088,17.095,17.05,17.07,1561177
10/14/2014,12:00,17.073,17.111,17.065,17.103,1774307
10/14/2014,12:15,17.107,17.111,17.073,17.074,2496989
10/14/2014,12:30,17.073,17.077,17.043,17.073,1286327
10/14/2014,12:45,17.077,17.096,17.065,17.077,999780
10/14/2014,13:00,17.08,17.107,17.073,17.103,866052
10/14/2014,13:15,17.099,17.111,17.059,17.065,1131387
10/14/2014,13:30,17.065,17.08,17.043,17.043,1668592
10/14/2014,13:45,17.043,17.073,17.028,17.068,1366495
10/14/2014,14:00,17.065,17.08,17.043,17.065,1106826
10/14/2014,14:15,17.065,17.08,17.02,17.024,5375949
10/14/2014,14:30,17.02,17.046,16.99,17.043,2097972
10/14/2014,14:45,17.035,17.043,16.975,16.982,3443760
10/14/2014,15:00,16.986,17.005,16.944,16.978,3336595
10/14/2014,15:15,16.978,16.982,16.895,16.937,5152374
10/14/2014,15:30,16.937,16.997,16.907,16.975,4164711
10/14/2014,15:45,16.967,16.997,16.956,16.982,9677616
10/14/2014,16:00,16.975,17.02,16.975,16.99,562054
10/14/2014,16:15,16.99,16.99,16.975,16.975,24224
10/14/2014,16:45,17.012,17.012,17.005,17.005,1456
10/14/2014,17:00,17.028,17.028,17.028,17.028,132
10/15/2014,04:45,16.975,16.975,16.975,16.975,529
10/15/2014,07:15,16.914,16.914,16.914,16.914,265
10/15/2014,08:00,16.846,16.884,16.846,16.869,17560
10/15/2014,08:15,16.907,16.907,16.884,16.907,2250
10/15/2014,08:30,16.869,16.876,16.823,16.831,76115
10/15/2014,08:45,16.823,16.823,16.778,16.778,85578
10/15/2014,09:00,16.801,16.823,16.801,16.816,8538
10/15/2014,09:15,16.786,16.801,16.733,16.733,67395
10/15/2014,09:30,16.733,16.816,16.514,16.582,15004617
10/15/2014,09:45,16.582,16.74,16.578,16.733,6334853
10/15/2014,10:00,16.725,16.801,16.725,16.755,5444810
10/15/2014,10:15,16.758,16.763,16.68,16.703,7113724
10/15/2014,10:30,16.71,16.71,16.635,16.642,3748083
10/15/2014,10:45,16.642,16.68,16.607,16.65,9173682
10/15/2014,11:00,16.65,16.687,16.604,16.66,4185375
10/15/2014,11:15,16.661,16.665,16.567,16.567,2857183
10/15/2014,11:30,16.569,16.604,16.544,16.551,2434525
10/15/2014,11:45,16.551,16.567,16.506,16.551,2585948
10/15/2014,12:00,16.551,16.559,16.483,16.483,2476406
10/15/2014,12:15,16.491,16.518,16.446,16.484,4487967
10/15/2014,12:30,16.491,16.499,16.4,16.415,3336465
10/15/2014,12:45,16.415,16.461,16.365,16.401,4365832
10/15/2014,13:00,16.4,16.461,16.393,16.393,2953572
10/15/2014,13:15,16.393,16.4,16.28,16.306,5229987
10/15/2014,13:30,16.302,16.385,16.295,16.363,3505207
10/15/2014,13:45,16.37,16.431,16.348,16.378,3745619
10/15/2014,14:00,16.385,16.415,16.348,16.404,3405244
10/15/2014,14:15,16.408,16.468,16.4,16.431,4660143
10/15/2014,14:30,16.431,16.529,16.416,16.491,6586150
10/15/2014,14:45,16.491,16.551,16.472,16.522,7386244
10/15/2014,15:00,16.525,16.589,16.506,16.544,5816279
10/15/2014,15:15,16.544,16.612,16.476,16.612,7002487
10/15/2014,15:30,16.612,16.709,16.574,16.703,6927271
10/15/2014,15:45,16.695,16.695,16.616,16.657,8880310
10/15/2014,16:00,16.65,16.701,16.567,16.567,1947209
10/15/2014,16:15,16.574,16.644,16.551,16.644,114302
10/15/2014,16:30,16.582,16.582,16.348,16.529,150106
10/15/2014,16:45,16.544,16.544,16.544,16.544,1986
10/15/2014,17:00,16.559,16.559,16.559,16.559,1721
10/15/2014,17:15,16.567,16.582,16.567,16.582,3112
10/15/2014,19:45,16.476,16.476,16.476,16.476,132
10/16/2014,05:30,16.438,16.438,16.438,16.438,265
10/16/2014,07:30,16.362,16.423,16.362,16.4,20895
10/16/2014,07:45,16.4,16.4,16.4,16.4,7277
10/16/2014,08:00,16.385,16.438,16.37,16.438,27032
10/16/2014,08:15,16.4,16.4,16.4,16.4,1884
10/16/2014,08:30,16.378,16.423,16.325,16.325,53560
10/16/2014,08:45,16.294,16.325,16.287,16.287,21837
10/16/2014,09:00,16.325,16.362,16.302,16.355,41415
10/16/2014,09:15,16.355,16.385,16.31,16.362,895257
10/16/2014,09:30,16.37,16.567,16.355,16.559,9925796
10/16/2014,09:45,16.559,16.619,16.514,16.612,5481151
10/16/2014,10:00,16.612,16.612,16.499,16.499,4728980
10/16/2014,10:15,16.499,16.657,16.434,16.524,7954881
10/16/2014,10:30,16.529,16.604,16.511,16.589,5819588
10/16/2014,10:45,16.595,16.695,16.589,16.627,7010860
10/16/2014,11:00,16.627,16.657,16.574,16.635,2660282
10/16/2014,11:15,16.635,16.718,16.619,16.708,4294235
10/16/2014,11:30,16.71,16.748,16.65,16.665,6081373
10/16/2014,11:45,16.657,16.672,16.612,16.623,3691168
10/16/2014,12:00,16.623,16.664,16.582,16.657,3263278
10/16/2014,12:15,16.657,16.687,16.625,16.657,2130394
10/16/2014,12:30,16.657,16.665,16.612,16.642,2108522
10/16/2014,12:45,16.642,16.703,16.627,16.687,1947714
10/16/2014,13:00,16.687,16.733,16.687,16.71,3760719
10/16/2014,13:15,16.71,16.763,16.695,16.747,3101564
10/16/2014,13:30,16.744,16.778,16.726,16.774,2467891
10/16/2014,13:45,16.778,16.786,16.687,16.699,2824578
10/16/2014,14:00,16.699,16.748,16.687,16.699,1668008
10/16/2014,14:15,16.699,16.718,16.672,16.706,2791894
10/16/2014,14:30,16.71,16.74,16.69,16.691,1396134
10/16/2014,14:45,16.691,16.703,16.631,16.654,3200535
10/16/2014,15:00,16.654,16.68,16.612,16.68,4071916
10/16/2014,15:15,16.68,16.71,16.657,16.68,2257261
10/16/2014,15:30,16.672,16.695,16.627,16.669,3294171
10/16/2014,15:45,16.665,16.703,16.642,16.657,7395484
10/16/2014,16:00,16.657,16.657,16.567,16.65,744015
10/16/2014,16:15,16.574,16.604,16.574,16.597,20773
10/16/2014,19:15,16.65,16.65,16.65,16.65,132
10/16/2014,19:30,16.65,16.65,16.65,16.65,662
10/17/2014,04:00,16.695,16.695,16.695,16.695,529
10/17/2014,07:15,16.839,16.884,16.801,16.801,8636
10/17/2014,07:45,16.876,16.876,16.831,16.831,1455
10/17/2014,08:00,16.839,16.839,16.801,16.801,10784
10/17/2014,08:15,16.801,16.824,16.801,16.824,3572
10/17/2014,08:30,16.816,16.846,16.816,16.846,8203
10/17/2014,08:45,16.839,16.876,16.808,16.854,72640
10/17/2014,09:00,16.846,16.846,16.846,16.846,3969
10/17/2014,09:15,16.846,16.876,16.839,16.869,67181
10/17/2014,09:30,16.876,16.876,16.755,16.778,7128551
10/17/2014,09:45,16.778,16.839,16.778,16.801,5315433
10/17/2014,10:00,16.801,16.876,16.801,16.861,3753751
10/17/2014,10:15,16.861,16.914,16.854,16.91,3409452
10/17/2014,10:30,16.914,16.935,16.876,16.892,3872247
10/17/2014,10:45,16.892,16.899,16.861,16.892,1664672
10/17/2014,11:00,16.892,16.899,16.869,16.892,4169575
10/17/2014,11:15,16.895,16.914,16.891,16.899,1014375
10/17/2014,11:30,16.903,16.929,16.892,16.922,1822366
10/17/2014,11:45,16.922,16.952,16.919,16.922,818186
10/17/2014,12:00,16.926,16.944,16.892,16.907,1432317
10/17/2014,12:15,16.907,16.907,16.884,16.903,1175645
10/17/2014,12:30,16.907,16.929,16.884,16.899,931916
10/17/2014,12:45,16.899,16.914,16.869,16.88,1955857
10/17/2014,13:00,16.884,16.899,16.839,16.846,1001922
10/17/2014,13:15,16.846,16.876,16.846,16.858,815119
10/17/2014,13:30,16.854,16.884,16.839,16.861,1289211
10/17/2014,13:45,16.861,16.861,16.816,16.839,1200445
10/17/2014,14:00,16.839,16.839,16.771,16.801,2244446
10/17/2014,14:15,16.801,16.816,16.774,16.793,2288750
10/17/2014,14:30,16.793,16.831,16.778,16.824,2236665
10/17/2014,14:45,16.824,16.824,16.801,16.824,1387989
10/17/2014,15:00,16.824,16.869,16.774,16.869,4118548
10/17/2014,15:15,16.869,16.873,16.846,16.861,2685995
10/17/2014,15:30,16.861,16.899,16.854,16.892,4410653
10/17/2014,15:45,16.892,16.907,16.854,16.869,6544963
10/17/2014,16:00,16.869,16.876,16.854,16.854,750204
10/17/2014,16:15,16.892,16.892,16.869,16.869,9923
10/17/2014,16:30,16.869,16.869,16.869,16.869,263439
10/17/2014,19:00,16.884,16.884,16.884,16.884,6617
10/20/2014,04:15,16.907,16.907,16.907,16.907,529
10/20/2014,06:30,16.876,16.876,16.876,16.876,1323
10/20/2014,07:15,16.824,16.824,16.824,16.824,529
10/20/2014,08:00,16.854,16.854,16.854,16.854,265
10/20/2014,08:15,16.884,16.884,16.884,16.884,132
10/20/2014,08:30,16.899,16.907,16.892,16.907,2646
10/20/2014,08:45,16.861,16.861,16.861,16.861,146
10/20/2014,09:00,16.839,16.839,16.839,16.839,529
10/20/2014,09:15,16.816,16.831,16.801,16.831,140720
10/20/2014,09:30,16.831,16.936,16.831,16.929,6675265
10/20/2014,09:45,16.929,16.934,16.869,16.907,3493498
10/20/2014,10:00,16.907,16.914,16.869,16.888,2122911
10/20/2014,10:15,16.892,16.944,16.855,16.926,1789017
10/20/2014,10:30,16.929,16.944,16.903,16.929,3418314
10/20/2014,10:45,16.929,16.944,16.899,16.906,3010150
10/20/2014,11:00,16.907,16.929,16.884,16.922,2956564
10/20/2014,11:15,16.929,16.952,16.922,16.929,1378271
10/20/2014,11:30,16.929,16.929,16.892,16.91,5571690
10/20/2014,11:45,16.91,16.922,16.895,16.914,2504443
10/20/2014,12:00,16.914,16.929,16.907,16.922,5357281
10/20/2014,12:15,16.922,16.922,16.902,16.902,847323
10/20/2014,12:30,16.907,16.914,16.888,16.892,1034360
10/20/2014,12:45,16.899,16.907,16.876,16.884,648986
10/20/2014,13:00,16.891,16.914,16.876,16.907,543154
10/20/2014,13:15,16.907,16.952,16.907,16.937,1021460
10/20/2014,13:30,16.937,16.944,16.929,16.937,636863
10/20/2014,13:45,16.937,16.944,16.924,16.929,614424
10/20/2014,14:00,16.929,16.967,16.922,16.96,1590509
10/20/2014,14:15,16.96,16.967,16.925,16.933,611988
10/20/2014,14:30,16.933,16.944,16.922,16.937,1390977
10/20/2014,14:45,16.934,16.937,16.918,16.937,1056701
10/20/2014,15:00,16.933,16.967,16.929,16.956,1601568
10/20/2014,15:15,16.956,16.96,16.929,16.937,1509885
10/20/2014,15:30,16.944,16.975,16.937,16.975,3066954
10/20/2014,15:45,16.971,16.982,16.96,16.967,4906659
10/20/2014,16:00,16.982,16.99,16.967,16.975,345450
10/20/2014,16:30,17.005,17.005,17.005,17.005,397
10/20/2014,16:45,17.005,17.005,17.005,17.005,3308
10/20/2014,17:00,17.005,17.005,16.884,16.884,120482
10/21/2014,05:30,17.024,17.024,17.024,17.024,661
10/21/2014,06:15,17.046,17.084,17.046,17.084,1058
10/21/2014,07:00,17.16,17.16,17.046,17.046,2537
10/21/2014,07:30,17.062,17.145,17.046,17.084,35676
10/21/2014,07:45,17.137,17.137,17.046,17.046,6707
10/21/2014,08:30,17.099,17.107,17.099,17.107,3439
10/21/2014,08:45,17.092,17.107,17.092,17.107,12832
10/21/2014,09:00,17.114,17.114,17.114,17.114,1852
10/21/2014,09:15,17.122,17.122,17.084,17.122,13797
10/21/2014,09:30,17.122,17.137,17.077,17.13,6474847
10/21/2014,09:45,17.13,17.152,17.122,17.13,10076189
10/21/2014,10:00,17.13,17.167,17.122,17.16,8187674
10/21/2014,10:15,17.16,17.16,17.13,17.156,3314886
10/21/2014,10:30,17.16,17.179,17.152,17.175,3180977
10/21/2014,10:45,17.175,17.198,17.175,17.182,949068
10/21/2014,11:00,17.18,17.205,17.175,17.186,952753
10/21/2014,11:15,17.183,17.205,17.175,17.198,2004552
10/21/2014,11:30,17.198,17.251,17.19,17.229,3603341
10/21/2014,11:45,17.232,17.243,17.22,17.239,1228918
10/21/2014,12:00,17.243,17.251,17.235,17.243,487249
10/21/2014,12:15,17.243,17.251,17.235,17.243,544242
10/21/2014,12:30,17.243,17.251,17.228,17.233,1758658
10/21/2014,12:45,17.232,17.243,17.22,17.224,1748489
10/21/2014,13:00,17.228,17.228,17.209,17.216,565384
10/21/2014,13:15,17.216,17.228,17.208,17.224,693337
10/21/2014,13:30,17.224,17.258,17.224,17.258,1475485
10/21/2014,13:45,17.254,17.258,17.235,17.235,914173
10/21/2014,14:00,17.239,17.262,17.228,17.258,958655
10/21/2014,14:15,17.258,17.266,17.243,17.254,880019
10/21/2014,14:30,17.254,17.273,17.251,17.266,1391923
10/21/2014,14:45,17.259,17.266,17.243,17.254,758531
10/21/2014,15:00,17.254,17.288,17.251,17.281,1206350
10/21/2014,15:15,17.288,17.311,17.269,17.303,950111
10/21/2014,15:30,17.303,17.307,17.266,17.285,3923283
10/21/2014,15:45,17.285,17.296,17.273,17.285,7066993
10/21/2014,16:00,17.288,17.296,17.281,17.288,993713
10/21/2014,16:30,17.296,17.296,17.296,17.296,1323
10/21/2014,19:30,17.258,17.258,17.258,17.258,463
10/22/2014,08:00,17.281,17.281,17.281,17.281,662
10/22/2014,08:30,17.303,17.303,17.303,17.303,132
10/22/2014,08:45,17.296,17.311,17.281,17.311,2118
10/22/2014,09:00,17.334,17.334,17.326,17.326,13108
10/22/2014,09:15,17.303,17.326,17.303,17.318,23302
10/22/2014,09:30,17.303,17.311,17.258,17.273,3984931
10/22/2014,09:45,17.277,17.303,17.258,17.288,1928069
10/22/2014,10:00,17.288,17.296,17.266,17.273,2954675
10/22/2014,10:15,17.28,17.3,17.258,17.281,2739749
10/22/2014,10:30,17.281,17.303,17.258,17.258,2004963
10/22/2014,10:45,17.258,17.288,17.253,17.271,1877009
10/22/2014,11:00,17.27,17.303,17.266,17.3,746811
10/22/2014,11:15,17.3,17.311,17.288,17.296,2018810
10/22/2014,11:30,17.296,17.318,17.288,17.307,1642702
10/22/2014,11:45,17.303,17.315,17.296,17.303,1074088
10/22/2014,12:00,17.303,17.311,17.281,17.288,906743
10/22/2014,12:15,17.284,17.288,17.254,17.273,1362804
10/22/2014,12:30,17.273,17.281,17.243,17.243,1055572
10/22/2014,12:45,17.243,17.258,17.22,17.253,2892396
10/22/2014,13:00,17.25,17.258,17.235,17.239,630042
10/22/2014,13:15,17.243,17.25,17.182,17.198,1312997
10/22/2014,13:30,17.196,17.209,17.167,17.202,1058673
10/22/2014,13:45,17.201,17.205,17.171,17.171,997394
