07/09/2001,27.83,28.26,27.5,27.59,91890,104763
07/10/2001,27.55,27.69,27.2,27.49,67953,93146
07/11/2001,27.16,27.59,26.92,27.11,78818,86391
07/12/2001,26.42,27.1,25.94,26.8,80397,79278
07/13/2001,26.7,26.98,26.22,26.59,70344,73654
07/16/2001,26.28,26.58,25.72,26.06,73134,67901
07/17/2001,26.2,26.32,25.53,25.57,78904,49300
07/23/2001,26.41,26.6,26.31,26.32,0,135412
07/24/2001,26.1,26.18,26.01,26.16,0,134391
07/25/2001,26.31,26.65,26.19,26.6,0,127441
07/26/2001,26.8,27,26.7,26.72,0,123421
07/27/2001,26.65,26.82,26.4,26.43,0,124590
07/30/2001,27,27.05,26.85,26.88,0,120369
07/31/2001,26.6,26.63,26.37,26.5,0,120173
08/01/2001,26.35,26.85,26.35,26.67,0,118844
08/02/2001,26.77,27.5,26.74,27.42,0,113367
08/03/2001,27.75,27.92,27.6,27.6,0,111815
08/06/2001,27.5,27.63,27.45,27.54,0,105967
08/07/2001,27.72,28.2,27.66,28.19,0,105967
08/08/2001,27.94,28.28,27.91,27.99,0,101167
08/09/2001,27.53,27.65,27.38,27.4,0,98838
08/10/2001,27.69,27.94,27.65,27.87,0,96849
08/13/2001,28.04,28.27,28.04,28.18,0,93147
08/14/2001,27.77,27.88,27.67,27.85,0,87419
08/15/2001,28,28.2,27.95,28.06,0,83821
08/16/2001,27.51,27.58,27.39,27.57,0,74464
08/20/2001,26.6,27.25,26.35,27.18,53562,95020
08/21/2001,27.1,28.1,27.1,27.91,0,35109
08/22/2001,27.12,27.25,26.35,26.37,93777,0
08/23/2001,26.52,26.72,26.28,26.63,59594,132812
08/24/2001,26.63,27.15,26.63,26.9,79958,134504
08/27/2001,26.95,27.17,26.44,26.67,58962,138499
08/28/2001,26.65,27.38,26.51,27.17,71885,138317
08/29/2001,27.32,27.6,26.77,27.05,81961,131552
08/30/2001,26.75,27.09,26.52,26.55,54164,133909
08/31/2001,26.55,27.25,26.55,27.2,47548,130453
09/04/2001,26.98,27.18,26.76,26.93,55640,124095
09/05/2001,26.81,27.23,26.76,26.95,60595,125556
09/06/2001,27.15,27.65,26.88,27.58,87936,123664
09/07/2001,27.6,28.15,27.43,28.03,98291,121050
09/10/2001,27.73,28,27.57,27.63,68191,124009
09/14/2001,29.98,29.98,29.71,29.76,68191,124009
09/17/2001,28.3,29.25,28.3,28.81,101804,124009
09/18/2001,28.2,28.86,27.6,27.7,69950,124009
09/19/2001,27.25,27.95,25.8,26.72,93873,65990
09/20/2001,26.6,27.1,25.9,26.59,47306,37977
09/21/2001,26.8,27.05,25.9,25.97,97581,20258
09/24/2001,25.9,25.9,21.8,22.01,108959,108971
09/25/2001,22.15,23.15,21.25,21.81,90612,108147
09/26/2001,22.17,22.5,20.3,22.38,90612,112759
09/27/2001,22.71,22.94,21.95,22.74,56833,115614
09/28/2001,22.76,23.49,22.76,23.43,60080,116332
10/01/2001,23.5,23.53,22.4,23.28,50970,113928
10/02/2001,23.2,23.34,22.75,22.79,42332,113427
10/03/2001,22.68,22.68,21.72,22.08,60413,111936
10/04/2001,22.15,22.9,21.94,22.63,56132,114433
10/05/2001,22.6,23.22,22.3,22.39,57970,112757
10/08/2001,22.61,22.85,21.95,22.45,51267,112520
10/09/2001,22.42,22.62,22.2,22.48,46246,106764
10/10/2001,22.44,22.92,22.35,22.53,49156,99689
10/11/2001,22.54,23.4,22.46,23.34,63486,95151
10/12/2001,23.23,23.98,22.06,22.5,93048,91248
10/15/2001,22.6,22.76,22.12,22.29,51155,84258
10/16/2001,22.31,22.6,21.95,22,46494,75939
10/17/2001,22.04,22.39,21.55,21.81,56738,67607
10/23/2001,22.2,22.47,22.02,22.36,0,142579
10/24/2001,21.83,21.85,21.41,21.59,0,145934
10/25/2001,22.21,22.42,22.12,22.29,0,145045
10/26/2001,21.98,22.16,21.83,21.97,0,146897
10/29/2001,22.19,22.55,22.19,22.39,0,142882
10/30/2001,22.09,22.22,21.94,22.15,0,145650
10/31/2001,21.84,21.92,21.7,21.8,0,141938
11/01/2001,21.26,21.28,21.11,21.12,0,136758
11/02/2001,20.35,20.61,20.18,20.3,0,139974
11/05/2001,20.18,20.4,20.18,20.27,0,139675
11/06/2001,19.95,20.09,19.78,19.78,0,136728
11/07/2001,19.87,20.06,19.68,20.03,0,129362
11/08/2001,20.13,20.97,20.11,20.63,0,121726
11/09/2001,21.1,22.41,21.1,22.12,0,114706
11/12/2001,22.4,22.62,21.63,21.72,0,105972
11/13/2001,21.21,21.37,20.9,21.29,0,103340
11/14/2001,21.6,21.6,19.96,20.01,0,91691
11/16/2001,17.55,18.25,17.3,18.03,66721,52446
11/19/2001,18.46,18.51,17.12,18.43,87935,34127
11/20/2001,18.46,19.56,18.27,19.15,77042,127394
11/21/2001,19.08,19.55,18.8,18.96,68382,125646
11/26/2001,19.36,19.36,18.35,18.69,53657,122069
11/27/2001,18.68,19.8,18.55,19.48,88162,121073
11/28/2001,19.55,19.65,18.96,19.22,91757,121439
11/29/2001,19.14,19.4,18.51,18.62,61745,120871
11/30/2001,18.6,19.55,18.4,19.44,71678,114554
12/03/2001,19.32,20.5,19.02,20.09,80890,111484
12/04/2001,20.25,20.46,19.62,19.65,76991,110956
12/05/2001,19.65,20.78,19.3,19.49,72548,109829
12/06/2001,19.57,19.93,18.2,18.54,80176,106276
12/07/2001,18.67,19.09,17.92,19.04,73257,112726
12/10/2001,19.12,19.23,18.15,18.37,61037,105186
12/11/2001,18.3,18.45,17.92,18.08,66894,100251
12/12/2001,18.05,18.85,17.9,18.36,80615,93599
12/13/2001,18.41,18.55,17.8,18.12,80705,83711
12/14/2001,18.15,19.29,18.12,19.23,69865,68673
12/18/2001,19.15,19.5,19.07,19.36,0,31273
12/19/2001,19.54,20.18,19.43,19.8,70955,0
12/20/2001,19.79,20.15,19.17,19.28,67602,146178
12/21/2001,19.24,19.75,19.2,19.62,46791,145460
12/26/2001,19.64,21.43,19.64,21.27,61256,140202
12/27/2001,21.1,21.3,20.32,20.9,49650,138293
12/28/2001,20.85,21.5,20.38,20.41,58326,128784
12/31/2001,20.36,20.44,19.66,19.84,36403,125969
01/02/2002,19.9,21.07,19.72,21.01,69560,125347
01/03/2002,21.04,21.23,20.32,20.37,64010,129737
01/04/2002,20.41,21.7,20.4,21.62,84832,131248
01/07/2002,21.53,22,21.2,21.48,64080,126090
01/08/2002,21.45,21.5,20.97,21.25,59541,121248
01/09/2002,21.25,21.35,20.11,20.18,98408,111384
01/10/2002,20.17,20.48,19.85,20.38,69788,112830
01/11/2002,20.48,20.58,19.6,19.68,65806,101617
01/14/2002,19.68,19.77,18.65,18.89,89429,97929
01/15/2002,18.85,19.43,18.76,18.9,72231,86569
01/16/2002,18.86,19.2,18.29,18.86,84392,74491
01/17/2002,18.9,19.15,17.85,17.97,67448,60138
01/18/2002,18.03,18.5,17.9,18,45383,0
01/22/2002,18.05,18.76,18,18.34,0,0
01/23/2002,18.98,19.7,18.98,19.5,77790,0
01/24/2002,19.48,19.88,19.17,19.7,83907,0
01/25/2002,19.73,20.17,19.28,19.99,77987,0
01/28/2002,20.06,20.37,19.81,20.05,75269,0
01/29/2002,19.95,20.12,19.48,19.58,67139,0
01/30/2002,19.58,19.61,18.56,19.08,93923,0
01/31/2002,19.14,19.5,18.95,19.48,73520,0
02/01/2002,19.47,20.55,19.09,20.38,122999,0
02/04/2002,20.34,20.36,19.93,20.07,59644,0
02/05/2002,20,20.1,19.73,20.07,60424,0
02/06/2002,20.01,20.35,19.73,19.78,79320,0
02/07/2002,19.7,19.79,19.27,19.64,68275,0
02/08/2002,19.71,20.28,19.65,20.26,74748,0
02/11/2002,20.27,21.6,19.96,21.41,89214,0
02/12/2002,21.36,21.5,20.67,20.73,83735,0
02/13/2002,20.58,21.75,20.31,21.18,99165,0
02/14/2002,21.18,21.6,21.05,21.23,69434,0
02/15/2002,21.25,21.55,21,21.5,57209,0
02/19/2002,21.22,21.22,20.85,20.88,53799,44261
02/20/2002,20.9,20.9,20.15,20.29,0,28167
03/18/2002,24.4,25.2,24.11,25.11,53764,58307
03/19/2002,25.05,25.25,24.7,24.88,45524,143177
03/20/2002,25.05,25.62,24.7,24.9,41028,149648
03/21/2002,24.95,25.64,24.6,25.61,84385,0
03/22/2002,25.63,25.85,25.2,25.35,72805,158611
03/25/2002,25.35,25.35,24.7,24.99,62975,158417
03/26/2002,25,25.45,24.73,25.36,68558,155760
03/27/2002,25.4,25.95,25.37,25.87,70567,153391
03/28/2002,25.83,26.38,25.58,26.31,94042,152184
04/01/2002,26.46,27.4,26.46,26.88,75570,151561
04/02/2002,26.79,28.1,26.79,27.71,96819,145540
04/03/2002,27.71,27.76,27.15,27.56,67829,142179
04/04/2002,27.54,28.35,26.45,26.58,124694,144704
04/05/2002,26.55,27.18,25,26.21,128123,4
04/08/2002,26.4,27.23,26.27,26.54,89698,3
04/09/2002,26.57,26.66,25.62,25.82,85388,112326
04/10/2002,25.81,26.3,25.3,26.13,78861,102076
04/11/2002,26.1,26.17,24.92,24.99,91627,85539
04/12/2002,25,25.12,23.31,23.47,107582,82953
04/15/2002,24.25,24.6,23.6,24.57,91996,2
04/16/2002,24.55,25.15,24.4,24.75,63752,67708
04/17/2002,24.83,25.99,24.8,25.94,77858,61659
04/18/2002,25.91,26.65,25.85,26.18,53055,50227
04/19/2002,26.15,26.5,25.55,26.38,43787,34858
04/22/2002,26.4,26.8,25.78,26.27,0,26655
04/23/2002,26.39,26.88,26.28,26.62,84735,0
04/24/2002,26.6,26.68,25.9,26.38,71283,152778
04/25/2002,26.43,27.2,26.14,26.73,91408,150980
04/26/2002,26.68,27.15,26.38,27.11,66177,154239
04/29/2002,26.92,27.64,26.65,27.57,74728,153726
04/30/2002,27.5,27.6,27.07,27.29,91603,151882
05/01/2002,27.25,27.39,26.6,26.75,82535,150116
05/02/2002,26.75,26.75,25.55,26.24,115257,148769
05/03/2002,26.3,26.75,25.93,26.62,77340,144184
05/06/2002,26.31,26.32,25.62,26.12,66351,140618
05/07/2002,26.15,26.73,25.9,26.63,102456,141408
05/08/2002,26.63,28.05,26.6,27.85,131472,138807
05/09/2002,27.75,28.2,27.27,27.68,99314,125648
05/10/2002,27.72,28.27,27.68,27.99,81056,116322
05/13/2002,27.75,28.48,27.35,28.38,79146,112945
05/14/2002,28.41,29.45,28.4,29.36,92828,106598
05/15/2002,29.28,29.54,27.9,28.15,94526,92367
05/16/2002,28.26,28.55,27.2,27.95,93916,81169
05/17/2002,27.98,28.25,27.1,28.18,51136,75655
05/20/2002,28.2,28.54,27.78,28.33,59717,54357
05/21/2002,28.23,28.25,27,27.33,0,29689
05/22/2002,26.36,26.72,26.15,26.37,94506,0
05/23/2002,26.43,26.8,26.03,26.15,90710,180034
05/24/2002,26.15,26.28,25.45,25.88,75877,179958
05/28/2002,25.63,25.84,25.17,25.27,75323,176225
05/29/2002,25.2,25.8,24.77,25.76,81993,166511
05/30/2002,25.7,25.7,24.4,24.67,93622,164022
05/31/2002,24.74,25.48,24.68,25.31,91770,165483
06/03/2002,25.26,25.44,24.85,25.08,46563,161808
06/04/2002,25.05,25.47,25,25.33,59607,159919
06/05/2002,25.3,25.35,24.65,24.89,71889,157986
06/06/2002,24.92,25.4,24.2,24.79,225,151348
06/07/2002,24.88,24.99,24.45,24.75,62466,144345
06/10/2002,24.51,24.7,24.2,24.29,64609,132360
06/11/2002,24.25,24.37,23.8,24.12,78478,122113
06/12/2002,24.11,24.82,24.11,24.64,80443,105015
06/13/2002,24.68,25.77,24.64,25.64,96298,87155
06/14/2002,25.63,26.03,25.2,25.94,77902,78873
06/17/2002,26.03,26.5,26.03,26.09,62018,71964
06/18/2002,26,26.15,25.35,25.43,54329,55586
06/19/2002,25.37,25.97,25.2,25.31,58779,42757
06/20/2002,25.31,25.7,25.1,25.53,0,27563
06/21/2002,25.95,26.4,25.21,25.82,117304,0
06/24/2002,25.7,26.68,25.7,26.47,84379,152286
06/25/2002,26.6,27.05,26.28,26.32,92024,151182
06/26/2002,26.34,26.85,25.85,26.76,113254,153601
06/27/2002,26.75,26.99,26.53,26.86,83716,154068
06/28/2002,26.81,26.99,26.33,26.86,76097,160488
07/01/2002,26.89,27.15,26.61,26.81,43853,157617
07/02/2002,26.82,27.15,26.63,26.77,64641,153830
07/03/2002,26.8,26.95,26.38,26.8,62869,148380
07/08/2002,26.77,26.86,25.9,26.07,75606,143304
07/09/2002,26.1,26.2,25.73,26.09,84852,137474
07/10/2002,26.09,27.08,26.08,26.77,97914,121695
07/11/2002,26.74,27,26.61,26.83,68630,113936
07/12/2002,26.83,27.53,26.83,27.48,79858,105874
07/15/2002,27.6,27.98,26.96,27.07,82132,94907
07/16/2002,27.02,27.83,26.9,27.75,91317,87600
07/17/2002,27.72,28.1,27.4,27.88,95724,78889
07/18/2002,27.92,28.08,27.42,27.57,47748,57796
07/19/2002,27.52,27.9,27.15,27.83,52888,44532
07/22/2002,27.75,27.75,26.27,26.6,0,33004
07/23/2002,26.74,26.9,26.25,26.31,95985,0
07/24/2002,26.34,26.94,25.95,26.87,119298,155560
07/25/2002,26.85,27.01,26.5,26.77,77084,150567
07/26/2002,26.68,26.71,26.16,26.54,77208,143519
07/29/2002,26.52,26.66,26.32,26.55,40501,137443
07/30/2002,26.52,27.54,26.46,27.36,99519,132884
07/31/2002,27.4,27.67,26.92,27.02,80323,134361
08/01/2002,27,27.2,26.42,26.47,90196,134070
08/02/2002,26.47,26.95,26,26.84,86753,123815
08/05/2002,26.83,27.02,26.32,26.58,57855,118813
08/06/2002,26.5,27.19,26.45,27.17,69997,113568
08/07/2002,27.17,27.38,26.25,26.5,98451,114813
08/08/2002,26.45,26.83,26.28,26.67,67364,101951
08/09/2002,26.7,26.95,26.45,26.86,63831,100155
08/12/2002,26.9,27.96,26.47,27.86,115665,95303
08/13/2002,27.79,28.1,27.65,27.9,84880,96485
08/14/2002,27.93,28.49,27.82,28.15,86360,83548
08/15/2002,28.22,29.1,28.02,29.06,88688,79942
08/19/2002,29.31,29.95,29.07,29.84,71751,168369
08/20/2002,29.83,30.32,29.6,30.11,0,164210
08/21/2002,28.65,29.62,28.34,29.24,112193,5
08/22/2002,29.22,29.39,28.8,28.84,65778,3
08/23/2002,28.85,28.85,28.45,28.63,68064,176037
08/26/2002,28.68,29.49,28.61,29.28,77471,172169
08/27/2002,29.25,29.65,28.68,28.83,107534,179246
08/28/2002,28.87,29,28.17,28.34,96651,4
08/29/2002,28.37,28.98,28.15,28.92,74524,170009
08/30/2002,28.87,29.08,28.67,28.98,54317,175141
09/03/2002,29,29,27.7,27.79,108086,171598
09/04/2002,27.79,28.55,27.62,28.27,6763,6
09/05/2002,28.34,29,28.26,28.98,75147,161887
09/06/2002,29.01,30.19,28.94,29.61,97863,157254
09/09/2002,29.57,30.2,29.31,29.73,71398,153949
09/10/2002,29.78,30.2,29.62,29.73,88228,146083
09/11/2002,29.66,29.97,29.54,29.77,52310,132347
09/12/2002,29.77,29.92,28.64,28.85,114011,124518
09/13/2002,28.95,29.9,28.83,29.81,93353,1
09/16/2002,29.78,29.93,29.32,29.67,64197,90904
09/17/2002,29.6,29.6,28.24,29.08,85894,70271
09/18/2002,29.06,29.75,29.06,29.48,45421,53166
09/19/2002,29.48,29.75,29.16,29.5,48810,38302
09/20/2002,29.5,30,29.45,29.61,0,24854
09/23/2002,30,30.93,30,30.71,88670,0
09/24/2002,30.73,31.39,30.64,30.77,94152,170066
09/25/2002,30.71,30.9,30.3,30.64,80282,167212
09/26/2002,30.66,30.95,30.06,30.41,76279,169860
09/27/2002,30.39,30.75,30.15,30.54,76301,170449
09/30/2002,30.45,30.9,30.4,30.45,68291,168565
10/01/2002,30.45,31.18,30.45,30.83,97932,171721
10/02/2002,30.82,31.05,30.2,30.49,100866,176783
10/03/2002,30.43,30.66,29.6,29.76,103426,176875
10/04/2002,29.74,29.95,29.35,29.62,87634,170014
10/07/2002,29.72,30.1,29.4,29.64,69618,158878
10/08/2002,29.73,29.79,29.03,29.48,87763,144491
10/09/2002,29.5,29.78,29.26,29.35,74571,134186
10/10/2002,29.36,29.5,28.52,28.97,91013,126602
10/11/2002,29,29.4,28.8,29.37,68090,118413
10/14/2002,29.45,30.17,29.2,30.03,83156,99897
10/15/2002,30.01,30.2,29.58,29.72,71539,94920
10/16/2002,29.67,29.87,29.18,29.47,60915,75236
10/17/2002,29.45,29.77,29.05,29.62,61627,64235
10/18/2002,29.65,29.71,29.28,29.6,45144,54949
10/21/2002,29.42,29.5,28.2,28.37,61967,38680
10/22/2002,28.37,28.41,27.75,27.92,0,28484
10/23/2002,28.09,28.39,27.85,28.18,91970,0
10/24/2002,28.18,28.45,28.05,28.2,71182,167220
10/25/2002,28.15,28.3,26.9,27.05,140626,160518
10/28/2002,27.12,27.43,26.62,27.29,103266,150395
10/29/2002,27.22,27.35,26.8,26.86,70205,153345
10/30/2002,26.72,27.29,26.53,26.81,107849,151093
10/31/2002,26.83,27.35,26.77,27.22,73556,146868
11/01/2002,27.2,27.56,26.95,27.13,87317,140929
11/04/2002,26.97,27.4,26.66,26.95,101816,131592
11/05/2002,26.89,27,26.08,26.14,99398,129850
11/06/2002,26.14,26.34,25.55,25.77,109427,133971
11/07/2002,25.73,26.5,25.25,25.38,102204,133210
11/08/2002,25.34,25.95,25.16,25.78,102515,126593
11/11/2002,25.7,26.5,25.67,25.94,91117,116896
11/12/2002,25.96,26.2,25.76,25.9,77589,105345
11/13/2002,25.9,26.26,24.82,25.19,116923,100453
11/14/2002,25.2,25.5,24.85,25.29,97828,94665
11/15/2002,25.35,25.58,25.1,25.51,67561,69490
11/18/2002,25.53,26.75,25.52,26.71,83906,59153
11/19/2002,26.65,27.08,26.35,26.42,3536,149198
11/20/2002,26.36,27.25,26.3,26.98,0,147999
11/21/2002,26.08,26.55,26.05,26.35,83335,145706
11/22/2002,26.34,26.84,26.2,26.76,74617,145344
11/25/2002,26.85,27.12,26.08,26.11,81342,142384
11/26/2002,26.09,26.5,26.04,26.4,58893,138138
11/27/2002,26.4,26.96,26.32,26.89,74072,137464
12/02/2002,26.9,27.45,26.7,27.24,92475,136258
12/03/2002,27.25,27.71,27.1,27.3,90640,140360
12/04/2002,27.32,27.59,26.57,26.71,113979,135303
12/05/2002,26.71,27.45,26.71,27.29,68103,133435
12/06/2002,27.34,27.5,26.82,26.93,78572,135634
12/09/2002,27.1,27.43,27,27.2,66646,125739
12/10/2002,27.25,27.9,26.73,27.74,128672,113561
12/11/2002,27.75,27.97,27.3,27.4,84577,108324
12/12/2002,27.43,28.22,27.39,28.01,103960,99050
12/13/2002,27.95,28.65,27.95,28.44,96771,91618
12/16/2002,28.62,30.17,28.61,30.1,98129,81223
12/18/2002,30.05,31.25,29.71,30.44,64164,45580
12/19/2002,30.4,31.1,30.15,30.56,0,158252
12/20/2002,30.25,30.38,29.86,30.3,83445,172460
12/23/2002,30.41,31.95,30.41,31.75,68872,166043
12/24/2002,31.85,32.03,31.62,31.97,34812,169456
12/26/2002,31.63,32.6,31.42,32.49,41147,172542
12/27/2002,32.58,32.76,32.05,32.72,61580,178443
12/30/2002,32.75,33.65,31.14,31.37,82023,179091
12/31/2002,31.4,31.67,30.05,31.2,58723,177515
01/02/2003,31.6,32.09,31.4,31.85,62480,173416
01/03/2003,31.98,33.25,31.9,33.08,68416,174088
01/06/2003,33.08,33.33,31.91,32.1,98247,176486
01/07/2003,32.11,32.4,30.51,31.08,124279,176588
01/08/2003,31.05,31.3,29.75,30.56,108037,160095
01/09/2003,30.6,32.05,30.6,31.99,111722,144624
01/10/2003,31.99,32.38,31.35,31.68,98555,130442
01/13/2003,31.3,32.38,31.13,32.26,90730,118957
01/14/2003,32.25,32.9,31.88,32.37,113996,108598
01/15/2003,33.15,33.33,32.28,33.21,111645,87623
01/16/2003,33.15,33.98,33,33.66,71774,72109
01/22/2003,33.05,33.24,32.76,33.08,0,176135
01/23/2003,32.86,33,32.74,32.8,0,177556
01/24/2003,32.25,32.5,32.13,32.27,0,172801
01/27/2003,33.34,33.53,33.03,33.05,0,175730
01/28/2003,32.39,32.84,32.29,32.7,0,172077
01/29/2003,32.73,32.94,32.3,32.5,0,172995
01/30/2003,33.63,33.73,33.34,33.56,0,182165
01/31/2003,33.88,33.88,33.5,33.57,0,179490
02/03/2003,33.33,33.47,33.05,33.06,0,171769
02/04/2003,32.76,32.92,32.55,32.9,0,165982
02/05/2003,33.53,33.98,33.48,33.88,0,162296
02/06/2003,33.93,34.43,33.78,34.35,0,158651
02/07/2003,34.12,34.64,34.12,34.49,0,147730
02/10/2003,34.9,35.38,34.69,35.03,0,142266
02/11/2003,34.55,34.65,34.34,34.63,0,129052
02/12/2003,35.4,35.74,35.4,35.62,0,118345
02/13/2003,35.7,36.29,35.7,36.19,0,102038
02/14/2003,36.49,36.7,36.16,36.38,0,87681
02/18/2003,36.38,37.05,36,36.96,47153,72255
02/19/2003,36.71,37.45,36.36,37.16,61384,168123
02/20/2003,37.21,37.55,36.1,36.79,0,177502
02/21/2003,34.8,35.95,34.7,35.58,76700,181381
02/24/2003,35.47,36.58,35.47,36.48,71129,180527
02/25/2003,36.53,37.1,35.9,36.06,111118,181329
02/26/2003,36.06,37.93,35.96,37.7,122297,181679
02/27/2003,37.8,39.99,37.1,37.2,158955,182900
02/28/2003,37.22,37.55,36.3,36.6,95700,179275
03/03/2003,36.45,36.45,35.36,35.88,68657,173661
03/04/2003,35.92,37.18,35.92,36.89,81812,170568
03/05/2003,36.9,37.48,35.9,36.69,87728,169079
03/06/2003,36.81,37.2,36.5,37,61131,166470
03/07/2003,37.1,37.85,36.8,37.78,76890,163324
03/10/2003,37.78,38.2,37.08,37.27,77499,156070
03/11/2003,37.25,37.45,36.33,36.72,86103,141673
03/12/2003,36.76,37.95,36.17,37.83,90439,117833
03/13/2003,37.85,38.14,35.75,36.01,97043,109918
03/14/2003,36.13,36.22,33.85,35.38,97936,103255
03/17/2003,35.98,36.95,34,34.93,90016,90893
03/18/2003,34.84,34.97,31.4,31.67,63350,51090
03/19/2003,31.77,32.42,29.5,29.88,55436,124830
03/20/2003,29.85,30.6,28,28.61,0,127101
03/21/2003,28.25,28.62,26.3,26.91,99957,133308
03/24/2003,27.37,28.9,27.21,28.66,71666,129616
03/25/2003,28.65,29.7,27.8,27.97,91288,129273
03/26/2003,28.1,28.95,28.06,28.63,73970,131401
03/27/2003,28.73,30.45,28.55,30.37,76329,124447
03/28/2003,30.4,31.05,29.85,30.16,62050,129881
03/31/2003,30.24,31.3,30.07,31.04,46661,131673
04/01/2003,31.16,31.32,29.58,29.78,61232,133410
04/02/2003,29.78,29.83,28.18,28.56,66964,131698
04/03/2003,28.5,29.24,27.66,28.97,63351,128115
04/04/2003,28.98,29.07,27.82,28.62,56568,128197
04/07/2003,28,28.7,27.15,27.96,64667,127368
04/08/2003,27.89,28.38,27.31,28,59963,124820
04/09/2003,28.1,28.95,27.78,28.85,69047,114765
04/10/2003,28.85,28.92,27.3,27.46,87443,106922
04/11/2003,27.47,28.35,27.02,28.14,67666,97536
04/14/2003,28.15,28.65,27.57,28.63,62486,85950
04/15/2003,28.55,29.44,28.28,29.29,67844,80905
04/16/2003,29.31,29.65,28.52,29.18,75181,73582
04/17/2003,29.1,30.65,29.1,30.55,52777,48441
04/21/2003,30.25,31.25,30.06,30.87,44295,138027
04/22/2003,30.8,30.85,29.6,29.91,0,143105
04/23/2003,27.9,28.22,26.36,26.65,103204,140125
04/24/2003,26.6,26.94,25.61,26.64,101497,134976
04/25/2003,26.68,27.05,26,26.26,78214,133899
04/28/2003,26.2,26.2,25.3,25.49,72986,133405
04/29/2003,25.35,25.55,25.04,25.24,67745,130847
04/30/2003,25.27,26.5,25.25,25.8,106185,134965
05/01/2003,25.95,26.38,25.8,26.03,63783,137993
05/02/2003,26.1,26.6,25.42,25.67,76386,130418
05/05/2003,25.52,26.53,25.5,26.49,64682,130418
05/06/2003,26.51,26.51,25.46,25.72,82880,134303
05/07/2003,25.7,26.35,25.5,26.23,80449,119552
05/08/2003,26.23,27.35,26,26.98,114422,122287
05/09/2003,26.98,27.95,26.86,27.72,92479,128136
05/12/2003,27.59,28.45,27.22,27.35,91932,119934
05/13/2003,27.4,28.55,27.26,28.5,82522,99991
05/14/2003,28.45,29.35,27.95,29.17,97028,101234
05/15/2003,29.21,29.48,28.5,28.74,84178,94291
05/16/2003,28.6,29.2,28.25,29.14,57534,63935
05/19/2003,29.16,29.48,28.52,28.83,73843,145114
05/20/2003,28.85,29.45,28.45,29.28,7707,150176
05/21/2003,28.35,29.6,28.3,29.03,101803,150497
05/22/2003,29.04,29.04,28.38,28.85,69157,153693
05/23/2003,28.86,29.45,28.75,29.16,43787,148917
05/27/2003,29.16,29.63,28.55,29.35,82032,146565
05/28/2003,29.26,29.32,28.5,28.58,60401,144203
05/29/2003,28.56,29.38,28.27,29.1,90655,142735
05/30/2003,29.02,29.65,29.02,29.56,64261,148826
06/02/2003,29.49,30.84,29.49,30.71,90954,147930
06/03/2003,30.65,30.86,30.33,30.67,58998,151364
06/04/2003,30.78,31,29.9,30.05,96894,150870
06/05/2003,30.05,30.8,29.65,30.74,81561,145368
06/06/2003,30.78,31.3,30.65,31.28,71448,144994
06/09/2003,31.28,31.85,30.79,31.45,70201,134396
06/10/2003,31.4,31.76,30.9,31.73,72429,129322
06/11/2003,31.75,32.5,31.46,32.36,89788,115368
06/12/2003,32.12,32.27,31.36,31.51,80837,104502
06/13/2003,31.51,31.56,29.85,30.65,93747,93318
06/16/2003,30.5,31.25,30.43,31.18,73456,84948
06/17/2003,31.13,31.35,30.8,31.07,52175,73027
06/18/2003,31.05,31.08,29.8,30.36,61959,55923
06/19/2003,30.32,30.33,29.7,29.96,54083,134460
06/20/2003,29.88,30.95,29.85,30.82,0,135636
06/23/2003,29.53,29.76,28.86,29.17,57350,141628
06/24/2003,29.14,29.2,28.53,28.78,61196,140240
06/25/2003,28.78,30.05,28.61,29.95,97941,134481
06/26/2003,29.95,30.02,28.86,29.01,84874,145283
06/27/2003,29.01,29.49,28.83,29.27,62785,137647
06/30/2003,29.3,30.21,29.1,30.19,74539,138836
07/01/2003,30.12,30.5,29.7,30.4,66776,148039
07/02/2003,30.32,30.7,29.9,30.15,63596,146045
07/03/2003,30.14,30.98,30.07,30.42,67503,145147
07/07/2003,30.15,30.25,29.82,30.13,50769,147370
07/08/2003,30.13,30.31,29.52,30.22,78101,147332
07/09/2003,30.22,30.92,30,30.88,92227,139570
07/10/2003,30.88,31.6,30.82,31.06,93475,125641
07/11/2003,31.01,31.75,30.9,31.28,77341,120517
07/14/2003,31.15,31.42,30.65,31.27,72329,106037
07/15/2003,31.34,31.73,30.95,31.62,89782,94527
07/16/2003,31.65,32.05,30.91,31.05,96852,89235
07/17/2003,31.03,31.6,31,31.41,66721,70578
07/18/2003,31.44,32,31.16,31.96,43674,52577
07/21/2003,32,32.1,31.25,31.78,52738,190648
07/22/2003,31.72,31.73,29.7,30.19,0,189428
07/23/2003,29.47,29.83,29.17,29.67,82772,190108
07/24/2003,29.72,30.25,29.4,30.22,74874,189574
07/25/2003,30.21,30.45,29.91,30.17,59914,193091
07/28/2003,29.97,30.35,29.6,30.11,46995,190356
07/29/2003,30.1,30.4,29.76,30.24,53712,188291
07/30/2003,30.2,30.8,30,30.68,79811,192070
07/31/2003,30.7,30.98,30.4,30.54,69186,197982
08/01/2003,30.58,32.38,30.5,32.31,124906,192000
08/04/2003,32.15,32.4,31.8,31.84,81255,206752
08/05/2003,31.79,32.49,31.67,32.22,70116,194676
08/06/2003,32.27,32.8,31.45,31.7,104572,189205
08/07/2003,31.67,32.44,31.67,32.39,90528,178424
