10/23/2014,23:00,81.45,81.71,81.44,81.61,1330
10/24/2014,00:00,81.62,81.7,81.57,81.59,609
10/24/2014,01:00,81.6,81.77,81.53,81.67,965
10/24/2014,02:00,81.66,81.84,81.58,81.69,1577
10/24/2014,03:00,81.67,81.67,81.38,81.56,3815
10/24/2014,04:00,81.56,81.56,81.25,81.43,3725
10/24/2014,05:00,81.42,81.43,81.2,81.21,2643
10/24/2014,06:00,81.21,81.43,81.21,81.36,3597
10/24/2014,07:00,81.36,81.46,81.12,81.18,4778
10/24/2014,08:00,81.18,81.36,80.85,81.09,11844
10/24/2014,09:00,81.09,81.26,80.73,81.09,27564
10/24/2014,10:00,81.09,81.19,80.36,80.75,36889
10/24/2014,11:00,80.74,81.4,80.5,81.1,32522
10/24/2014,12:00,81.1,81.35,81.02,81.22,13826
10/24/2014,13:00,81.21,81.28,80.71,80.95,20316
10/24/2014,14:00,80.95,81.23,80.6,81.11,25455
10/24/2014,15:00,81.13,81.35,81.11,81.33,4147
10/24/2014,16:00,81.34,81.35,81.23,81.31,867
10/24/2014,17:00,81.29,81.33,81.25,81.3,196
10/26/2014,18:00,81.26,81.29,81.03,81.06,871
10/26/2014,19:00,81.07,81.15,81.01,81.04,450
10/26/2014,20:00,81.04,81.09,80.87,81.06,1186
10/26/2014,21:00,81.06,81.07,80.84,80.95,893
10/26/2014,22:00,80.95,81.12,80.89,81.09,725
10/26/2014,23:00,81.09,81.12,80.95,80.95,505
10/27/2014,00:00,80.95,81.09,80.95,81.01,368
10/27/2014,01:00,81.01,81.07,80.95,80.98,295
10/27/2014,02:00,80.98,81.06,80.92,81.03,830
10/27/2014,03:00,81.03,81.25,81.03,81.15,1966
10/27/2014,04:00,81.15,81.23,80.98,81.04,2434
10/27/2014,05:00,81.03,81.18,80.93,80.98,3235
10/27/2014,06:00,80.95,81.01,80.46,80.48,7823
10/27/2014,07:00,80.48,80.62,80.39,80.53,6761
10/27/2014,08:00,80.53,80.54,79.84,80.04,16440
10/27/2014,09:00,80.06,80.06,79.43,79.6,32898
10/27/2014,10:00,79.62,80.23,79.54,80.04,27852
10/27/2014,11:00,80.04,80.84,80.04,80.43,44350
10/27/2014,12:00,80.43,80.83,80.4,80.5,27355
10/27/2014,13:00,80.5,81.04,80.46,80.72,20944
10/27/2014,14:00,80.72,81.1,80.55,80.75,27318
10/27/2014,15:00,80.76,80.8,80.66,80.72,6117
10/27/2014,16:00,80.71,80.75,80.62,80.66,880
10/27/2014,17:00,80.66,80.68,80.61,80.67,308
10/27/2014,18:00,80.64,80.79,80.61,80.69,440
10/27/2014,19:00,80.67,80.69,80.65,80.66,121
10/27/2014,20:00,80.67,80.67,80.45,80.63,937
10/27/2014,21:00,80.63,80.63,80.51,80.58,547
10/27/2014,22:00,80.57,80.64,80.52,80.61,333
10/27/2014,23:00,80.61,80.74,80.55,80.71,573
10/28/2014,00:00,80.71,80.9,80.57,80.57,1788
10/28/2014,01:00,80.59,80.68,80.36,80.64,2720
10/28/2014,02:00,80.62,80.84,80.62,80.84,763
10/28/2014,03:00,80.84,80.94,80.77,80.81,1866
10/28/2014,04:00,80.82,81.15,80.81,81.05,4839
10/28/2014,05:00,81.05,81.11,80.86,80.91,4462
10/28/2014,06:00,80.92,81.19,80.84,81.11,4014
10/28/2014,07:00,81.11,81.61,81.09,81.54,9935
10/28/2014,08:00,81.53,81.66,81.26,81.33,10055
10/28/2014,09:00,81.31,81.37,80.71,80.85,27471
10/28/2014,10:00,80.84,81.32,80.52,81.29,30687
10/28/2014,11:00,81.3,81.44,80.7,80.94,23069
10/28/2014,12:00,80.93,81.3,80.82,81,17914
10/28/2014,13:00,81.01,81.22,80.93,81.14,10108
10/28/2014,14:00,81.13,81.48,81.06,81.31,22726
10/28/2014,15:00,81.32,81.46,81.22,81.23,4205
10/28/2014,16:00,81.24,81.61,81.22,81.55,2534
10/28/2014,17:00,81.56,81.65,81.49,81.58,698
10/28/2014,18:00,81.55,81.6,81.45,81.5,568
10/28/2014,19:00,81.49,81.54,81.44,81.49,219
10/28/2014,20:00,81.49,81.79,81.49,81.75,1251
10/28/2014,21:00,81.76,81.78,81.64,81.67,698
10/28/2014,22:00,81.66,81.75,81.61,81.69,620
10/28/2014,23:00,81.7,81.83,81.65,81.71,1786
10/29/2014,00:00,81.71,81.81,81.55,81.71,2019
10/29/2014,01:00,81.71,81.78,81.67,81.73,364
10/29/2014,02:00,81.73,81.98,81.7,81.86,1510
10/29/2014,03:00,81.87,82,81.7,81.81,2529
10/29/2014,04:00,81.8,81.88,81.68,81.88,2458
10/29/2014,05:00,81.88,81.96,81.76,81.83,2737
10/29/2014,06:00,81.84,82.29,81.82,82.19,6652
10/29/2014,07:00,82.18,82.37,82.13,82.24,6005
10/29/2014,08:00,82.26,82.72,82.02,82.57,16890
10/29/2014,09:00,82.57,82.61,82.07,82.33,24235
10/29/2014,10:00,82.34,82.56,82.04,82.22,29099
10/29/2014,11:00,82.23,82.88,82.17,82.57,30463
10/29/2014,12:00,82.57,82.78,82.36,82.6,17361
10/29/2014,13:00,82.6,82.73,82.31,82.67,15883
10/29/2014,14:00,82.66,82.66,81.69,82.17,40820
10/29/2014,15:00,82.17,82.33,82.05,82.3,7874
10/29/2014,16:00,82.29,82.33,81.94,81.97,1727
10/29/2014,17:00,81.96,81.98,81.92,81.95,244
10/29/2014,18:00,81.93,82.05,81.92,81.96,418
10/29/2014,19:00,81.97,82.02,81.96,81.97,323
10/29/2014,20:00,81.97,81.98,81.78,81.88,1071
10/29/2014,21:00,81.87,81.9,81.82,81.89,620
10/29/2014,22:00,81.89,82.09,81.87,81.95,1379
10/29/2014,23:00,81.95,82,81.75,81.9,1540
10/30/2014,00:00,81.91,81.98,81.87,81.91,454
10/30/2014,01:00,81.91,81.97,81.88,81.88,344
10/30/2014,02:00,81.88,81.95,81.81,81.84,757
10/30/2014,03:00,81.84,81.91,81.65,81.72,1668
10/30/2014,04:00,81.72,81.75,81.23,81.28,5995
10/30/2014,05:00,81.28,81.49,81.21,81.47,5419
10/30/2014,06:00,81.48,81.6,81.32,81.36,6014
10/30/2014,07:00,81.36,81.57,81.28,81.36,4258
10/30/2014,08:00,81.37,81.83,81.23,81.73,10024
10/30/2014,09:00,81.72,81.75,80.9,81,27525
10/30/2014,10:00,81.01,81.5,80.95,81.25,27211
10/30/2014,11:00,81.24,81.27,80.8,81.15,25803
10/30/2014,12:00,81.17,81.32,80.83,81.21,26252
10/30/2014,13:00,81.22,81.73,81.07,81.38,23295
10/30/2014,14:00,81.38,81.54,80.72,80.81,31952
10/30/2014,15:00,80.8,81.19,80.78,80.99,6803
10/30/2014,16:00,80.99,81,80.89,80.95,1271
10/30/2014,17:00,80.95,81.02,80.95,81.02,141
10/30/2014,18:00,81.04,81.05,80.85,80.95,360
10/30/2014,19:00,80.95,80.99,80.92,80.98,105
10/30/2014,20:00,80.97,81.01,80.93,80.98,413
10/30/2014,21:00,80.97,81.03,80.93,80.94,432
10/30/2014,22:00,80.93,80.99,80.92,80.93,340
10/30/2014,23:00,80.93,80.98,80.82,80.83,656
10/31/2014,00:00,80.85,80.9,80.83,80.84,446
10/31/2014,01:00,80.84,81.01,80.73,80.89,1686
10/31/2014,02:00,80.9,81.24,80.88,81.22,1743
10/31/2014,03:00,81.22,81.27,80.46,80.63,5371
10/31/2014,04:00,80.62,80.71,80.51,80.59,6457
10/31/2014,05:00,80.57,80.62,80.31,80.53,5482
10/31/2014,06:00,80.53,80.69,80.35,80.36,2518
10/31/2014,07:00,80.37,80.52,80.32,80.38,4724
10/31/2014,08:00,80.39,80.53,79.56,79.73,22906
10/31/2014,09:00,79.73,80,79.55,79.65,32031
10/31/2014,10:00,79.65,80.43,79.58,79.92,35662
10/31/2014,11:00,79.92,80.39,79.75,80.24,22858
10/31/2014,12:00,80.23,80.41,79.81,80.24,26220
10/31/2014,13:00,80.23,80.28,79.85,80.06,13718
10/31/2014,14:00,80.06,80.71,79.9,80.69,36749
10/31/2014,15:00,80.7,80.77,80.53,80.71,6273
10/31/2014,16:00,80.71,80.78,80.58,80.63,1658
10/31/2014,17:00,80.62,80.72,80.61,80.7,239
11/02/2014,18:00,80.59,80.7,80.36,80.53,1287
11/02/2014,19:00,80.53,80.63,80.37,80.4,892
11/02/2014,20:00,80.39,80.62,80.37,80.48,1060
11/02/2014,21:00,80.46,80.51,80.32,80.4,1172
11/02/2014,22:00,80.4,80.4,80.27,80.33,619
11/02/2014,23:00,80.32,80.36,80.21,80.25,1000
11/03/2014,00:00,80.25,80.28,80.12,80.17,912
11/03/2014,01:00,80.16,80.18,80.06,80.11,800
11/03/2014,02:00,80.11,80.32,80.09,80.19,1649
11/03/2014,03:00,80.2,80.31,80,80.18,3604
11/03/2014,04:00,80.2,80.75,80.16,80.71,5076
11/03/2014,05:00,80.71,80.88,80.65,80.75,4628
11/03/2014,06:00,80.76,80.83,80.56,80.81,2713
11/03/2014,07:00,80.82,80.98,80.71,80.89,5076
11/03/2014,08:00,80.9,80.93,80.64,80.82,7483
11/03/2014,09:00,80.82,80.87,79.65,79.77,35691
11/03/2014,10:00,79.77,80.38,79.7,80.25,26770
11/03/2014,11:00,80.26,80.27,79.91,80.1,24832
11/03/2014,12:00,80.1,80.94,79.82,80.74,32431
11/03/2014,13:00,80.74,80.83,79.84,79.92,37815
11/03/2014,14:00,79.92,80.19,78.14,78.3,73121
11/03/2014,15:00,78.31,78.5,78.2,78.37,10038
11/03/2014,16:00,78.37,78.37,78.08,78.25,3576
11/03/2014,17:00,78.25,78.28,78.17,78.2,367
11/03/2014,18:00,78.22,78.38,78.13,78.27,1227
11/03/2014,19:00,78.27,78.38,78.25,78.3,548
11/03/2014,20:00,78.3,78.38,78.28,78.34,1104
11/03/2014,21:00,78.34,78.41,78.31,78.37,645
11/03/2014,22:00,78.37,78.4,78.31,78.4,467
11/03/2014,23:00,78.39,78.39,78.27,78.31,542
11/04/2014,00:00,78.31,78.31,78.02,78.16,2012
11/04/2014,01:00,78.17,78.31,78.14,78.25,990
11/04/2014,02:00,78.25,78.26,77.2,77.4,12126
11/04/2014,03:00,77.4,77.67,77.28,77.55,7695
11/04/2014,04:00,77.55,77.66,77.16,77.25,7212
11/04/2014,05:00,77.24,77.25,75.84,76.79,40604
11/04/2014,06:00,76.79,76.87,76.51,76.66,8903
11/04/2014,07:00,76.68,76.76,76.23,76.42,12565
11/04/2014,08:00,76.43,77.21,76.28,77.12,24712
11/04/2014,09:00,77.12,77.66,76.62,76.69,47026
11/04/2014,10:00,76.68,77.06,76.45,76.62,30259
11/04/2014,11:00,76.61,76.69,76.13,76.44,33332
11/04/2014,12:00,76.43,77.01,76.28,76.89,18833
11/04/2014,13:00,76.88,77.29,76.5,77.2,30816
11/04/2014,14:00,77.2,77.33,76.7,77.15,36936
11/04/2014,15:00,77.15,77.26,77.08,77.16,4593
11/04/2014,16:00,77.17,77.5,76.96,77.45,4209
11/04/2014,17:00,77.45,77.47,77.33,77.33,367
11/04/2014,18:00,77.36,77.39,77.25,77.36,457
11/04/2014,19:00,77.36,77.38,77.28,77.33,416
11/04/2014,20:00,77.32,77.38,77.25,77.35,875
11/04/2014,21:00,77.35,77.36,77.3,77.32,616
11/04/2014,22:00,77.32,77.34,77.12,77.13,944
11/04/2014,23:00,77.13,77.21,77.06,77.09,657
11/05/2014,00:00,77.09,77.19,76.95,77.04,1065
11/05/2014,01:00,77.03,77.1,76.74,76.78,1181
11/05/2014,02:00,76.79,76.85,76.55,76.67,3147
11/05/2014,03:00,76.66,76.84,76.46,76.76,4484
11/05/2014,04:00,76.76,76.99,76.63,76.72,5314
11/05/2014,05:00,76.71,77.06,76.48,76.87,7239
11/05/2014,06:00,76.88,77.25,76.71,77.16,9516
11/05/2014,07:00,77.15,77.32,76.95,77.16,9226
11/05/2014,08:00,77.16,77.79,77.1,77.72,14990
11/05/2014,09:00,77.72,77.95,77.22,77.62,33108
11/05/2014,10:00,77.63,79.35,77.6,79.06,86007
11/05/2014,11:00,79.05,79.35,77.63,78.36,86221
11/05/2014,12:00,78.37,78.59,78.18,78.4,21025
11/05/2014,13:00,78.4,78.94,78.31,78.58,24266
11/05/2014,14:00,78.57,78.94,78.28,78.81,25463
11/05/2014,15:00,78.8,78.99,78.78,78.89,4190
11/05/2014,16:00,78.9,79.08,78.81,78.91,2109
11/05/2014,17:00,78.91,79.03,78.84,78.93,502
11/05/2014,18:00,78.87,78.98,78.85,78.86,378
11/05/2014,19:00,78.85,78.9,78.76,78.77,545
11/05/2014,20:00,78.77,78.95,78.77,78.9,725
11/05/2014,21:00,78.9,78.93,78.88,78.88,667
11/05/2014,22:00,78.88,78.91,78.71,78.72,1140
11/05/2014,23:00,78.71,78.89,78.69,78.87,668
11/06/2014,00:00,78.86,78.93,78.84,78.93,386
11/06/2014,01:00,78.92,78.93,78.73,78.8,758
11/06/2014,02:00,78.8,78.81,78.41,78.47,2557
11/06/2014,03:00,78.44,78.65,78.28,78.59,3957
11/06/2014,04:00,78.6,78.93,78.41,78.55,7634
11/06/2014,05:00,78.53,78.64,78.31,78.45,7062
11/06/2014,06:00,78.44,78.62,78.35,78.54,4314
11/06/2014,07:00,78.54,78.55,78.17,78.27,6686
11/06/2014,08:00,78.25,78.34,77.61,77.83,19034
11/06/2014,09:00,77.82,77.92,77.3,77.43,38321
11/06/2014,10:00,77.43,77.84,77.12,77.74,30100
11/06/2014,11:00,77.73,77.82,77.36,77.72,25067
11/06/2014,12:00,77.73,78.25,77.62,78.08,22113
11/06/2014,13:00,78.09,78.24,77.56,77.63,22339
11/06/2014,14:00,77.64,78.03,77.41,77.94,20088
11/06/2014,15:00,77.94,78.07,77.87,77.99,3953
11/06/2014,16:00,77.99,78.01,77.84,77.87,1341
11/06/2014,17:00,77.87,77.94,77.8,77.83,347
11/06/2014,18:00,77.86,77.92,77.73,77.87,390
11/06/2014,19:00,77.86,77.88,77.81,77.84,318
11/06/2014,20:00,77.84,77.86,77.69,77.75,661
11/06/2014,21:00,77.75,77.8,77.62,77.65,879
11/06/2014,22:00,77.65,77.69,77.61,77.66,299
11/06/2014,23:00,77.66,77.68,77.59,77.59,370
11/07/2014,00:00,77.59,77.64,77.53,77.57,759
11/07/2014,01:00,77.57,77.72,77.47,77.65,1091
11/07/2014,02:00,77.66,77.82,77.62,77.7,1559
11/07/2014,03:00,77.71,78.02,77.54,77.97,4373
11/07/2014,04:00,77.98,78.07,77.81,77.92,6341
11/07/2014,05:00,77.92,78.35,77.92,78.26,4327
11/07/2014,06:00,78.27,78.35,78.05,78.11,5769
11/07/2014,07:00,78.12,78.82,78.06,78.55,11061
11/07/2014,08:00,78.54,78.73,78.35,78.58,12342
11/07/2014,09:00,78.58,79.17,78.22,78.89,28793
11/07/2014,10:00,78.88,79.25,78.5,79.06,36629
11/07/2014,11:00,79.07,79.41,78.72,78.9,38294
11/07/2014,12:00,78.9,79.11,78.73,78.95,14591
11/07/2014,13:00,78.94,79.19,78.57,78.61,17629
11/07/2014,14:00,78.6,78.81,78.38,78.61,26480
11/07/2014,15:00,78.61,78.73,78.42,78.44,3999
11/07/2014,16:00,78.45,78.62,78.41,78.55,1201
11/07/2014,17:00,78.55,78.55,78.4,78.43,274
11/09/2014,18:00,78.5,78.84,78.35,78.74,1815
11/09/2014,19:00,78.73,78.94,78.71,78.82,949
11/09/2014,20:00,78.81,79,78.8,78.99,713
11/09/2014,21:00,78.99,79.1,78.95,78.99,924
11/09/2014,22:00,78.99,78.99,78.87,78.92,510
11/09/2014,23:00,78.92,78.98,78.85,78.98,589
11/10/2014,00:00,78.97,79.07,78.92,78.94,647
11/10/2014,01:00,78.94,79.04,78.81,78.98,1079
11/10/2014,02:00,78.98,78.98,78.76,78.85,1499
11/10/2014,03:00,78.84,79.31,78.62,79.21,5897
11/10/2014,04:00,79.2,79.6,79.09,79.53,12612
11/10/2014,05:00,79.54,79.85,79.5,79.78,12623
11/10/2014,06:00,79.78,79.8,79.55,79.68,4857
11/10/2014,07:00,79.66,79.75,79.37,79.43,9236
11/10/2014,08:00,79.43,79.59,79.17,79.18,9123
11/10/2014,09:00,79.18,79.51,78.77,78.8,24949
11/10/2014,10:00,78.8,78.8,78.13,78.55,33992
11/10/2014,11:00,78.56,78.59,77.48,77.57,40063
11/10/2014,12:00,77.58,77.8,77.31,77.7,21801
11/10/2014,13:00,77.69,77.91,77.35,77.63,18578
11/10/2014,14:00,77.63,77.68,77.2,77.38,26611
11/10/2014,15:00,77.37,77.4,77.13,77.29,4480
11/10/2014,16:00,77.29,77.33,77.15,77.21,1119
11/10/2014,17:00,77.22,77.22,77.16,77.18,282
11/10/2014,18:00,77.18,77.26,77.15,77.22,403
11/10/2014,19:00,77.21,77.35,77.19,77.34,429
11/10/2014,20:00,77.34,77.42,77.31,77.37,958
11/10/2014,21:00,77.35,77.38,77.24,77.3,547
11/10/2014,22:00,77.3,77.3,76.86,76.99,2144
11/10/2014,23:00,76.97,77.15,76.97,77.06,1096
11/11/2014,00:00,77.06,77.13,76.98,77.09,663
11/11/2014,01:00,77.1,77.23,77.01,77.14,1045
11/11/2014,02:00,77.15,77.22,77.07,77.13,975
11/11/2014,03:00,77.14,77.16,76.42,76.72,8124
11/11/2014,04:00,76.71,77.33,76.71,77.32,8675
11/11/2014,05:00,77.31,77.35,76.88,76.96,5548
11/11/2014,06:00,76.96,77.21,76.91,77,6620
11/11/2014,07:00,77,77.65,76.99,77.45,7842
11/11/2014,08:00,77.46,77.65,77.27,77.45,9890
11/11/2014,09:00,77.45,77.56,77.01,77.15,24168
11/11/2014,10:00,77.16,77.47,77.11,77.32,16728
11/11/2014,11:00,77.32,77.32,76.46,76.75,38097
11/11/2014,12:00,76.76,77.55,76.75,77.42,28527
11/11/2014,13:00,77.42,77.59,77.1,77.3,17729
11/11/2014,14:00,77.3,78.04,77.27,77.83,28337
11/11/2014,15:00,77.83,77.86,77.5,77.54,3229
11/11/2014,16:00,77.55,77.59,77.44,77.49,1207
11/11/2014,17:00,77.5,77.55,77.46,77.53,187
11/11/2014,18:00,77.5,77.6,77.48,77.56,224
11/11/2014,19:00,77.55,77.58,77.36,77.38,382
11/11/2014,20:00,77.39,77.49,77.34,77.42,707
11/11/2014,21:00,77.43,77.53,77.4,77.49,722
11/11/2014,22:00,77.5,77.52,77.43,77.46,344
11/11/2014,23:00,77.46,77.47,77.4,77.42,318
11/12/2014,00:00,77.41,77.49,77.41,77.48,419
11/12/2014,01:00,77.48,77.62,77.28,77.32,1911
11/12/2014,02:00,77.31,77.41,77.21,77.37,1427
11/12/2014,03:00,77.37,77.56,77.22,77.22,4504
11/12/2014,04:00,77.23,77.42,77.1,77.24,7581
11/12/2014,05:00,77.24,77.58,77.14,77.53,6388
11/12/2014,06:00,77.55,77.57,77.23,77.29,5259
11/12/2014,07:00,77.28,77.39,77.12,77.27,6871
11/12/2014,08:00,77.26,77.45,77.06,77.44,9947
11/12/2014,09:00,77.44,77.5,76.86,77.4,24801
11/12/2014,10:00,77.39,77.83,77.38,77.5,26535
11/12/2014,11:00,77.5,78.08,77.2,77.82,41455
11/12/2014,12:00,77.82,77.84,77.14,77.31,23224
11/12/2014,13:00,77.3,77.52,77.06,77.18,18667
11/12/2014,14:00,77.18,77.48,76.63,76.77,36495
11/12/2014,15:00,76.76,77.01,76.66,76.81,5750
11/12/2014,16:00,76.81,77.09,76.74,76.98,2582
11/12/2014,17:00,76.98,77,76.9,76.9,485
11/12/2014,18:00,76.95,76.99,76.86,76.97,385
11/12/2014,19:00,76.97,77.08,76.96,77.04,295
11/12/2014,20:00,77.04,77.09,76.92,77.04,703
11/12/2014,21:00,77.03,77.06,76.92,76.97,616
11/12/2014,22:00,76.98,77.05,76.95,77.01,615
11/12/2014,23:00,77.01,77.12,76.99,77.09,928
11/13/2014,00:00,77.08,77.16,77.04,77.12,830
11/13/2014,01:00,77.13,77.15,77.03,77.08,576
11/13/2014,02:00,77.09,77.11,76.87,76.95,1458
11/13/2014,03:00,76.95,77.03,76.68,76.78,4185
11/13/2014,04:00,76.78,77.02,76.62,76.66,8381
11/13/2014,05:00,76.65,76.95,76.63,76.79,7287
11/13/2014,06:00,76.81,76.94,76.64,76.71,6251
11/13/2014,07:00,76.72,76.8,76.2,76.28,15903
11/13/2014,08:00,76.29,76.38,76.03,76.16,17225
11/13/2014,09:00,76.16,76.4,75.69,75.78,37690
11/13/2014,10:00,75.79,75.88,75.41,75.75,33531
11/13/2014,11:00,75.76,75.88,75.14,75.38,51503
11/13/2014,12:00,75.37,75.47,74.96,75.32,43358
11/13/2014,13:00,75.32,75.49,75.08,75.33,28300
11/13/2014,14:00,75.34,75.46,74.07,74.29,56606
11/13/2014,15:00,74.29,74.67,74.16,74.61,9043
11/13/2014,16:00,74.61,74.63,74.25,74.26,2813
11/13/2014,17:00,74.26,74.32,74.18,74.29,557
11/13/2014,18:00,74.36,74.42,74.3,74.34,656
11/13/2014,19:00,74.34,74.38,74.12,74.33,1228
11/13/2014,20:00,74.34,74.49,74.34,74.42,1332
11/13/2014,21:00,74.41,74.43,74.33,74.34,914
11/13/2014,22:00,74.34,74.46,74.21,74.28,1424
11/13/2014,23:00,74.28,74.39,74.21,74.27,1332
11/14/2014,00:00,74.26,74.26,73.77,73.83,2754
11/14/2014,01:00,73.84,73.98,73.57,73.7,3087
11/14/2014,02:00,73.7,73.79,73.25,73.41,5106
11/14/2014,03:00,73.42,73.69,73.33,73.63,3956
11/14/2014,04:00,73.61,74.35,73.6,74.32,11175
11/14/2014,05:00,74.31,74.43,74.17,74.3,11403
11/14/2014,06:00,74.31,74.38,74.08,74.28,5696
11/14/2014,07:00,74.28,74.57,74.17,74.52,9956
11/14/2014,08:00,74.53,74.87,74.35,74.7,14399
11/14/2014,09:00,74.71,75.29,74.63,75.2,27710
11/14/2014,10:00,75.22,75.42,74.92,75,27865
11/14/2014,11:00,75,75.02,74.51,74.89,38102
11/14/2014,12:00,74.9,75.4,74.88,75.24,22409
11/14/2014,13:00,75.24,75.75,75.24,75.28,34657
11/14/2014,14:00,75.28,76.3,75.12,76,33025
11/14/2014,15:00,76,76.02,75.87,75.89,4122
11/14/2014,16:00,75.9,76.01,75.87,75.91,1103
11/14/2014,17:00,75.91,75.93,75.85,75.93,370
11/16/2014,18:00,75.93,76.18,75.53,75.62,2008
11/16/2014,19:00,75.62,75.85,75.59,75.74,1169
11/16/2014,20:00,75.73,75.81,75.57,75.6,1073
11/16/2014,21:00,75.59,75.62,75.38,75.44,2541
11/16/2014,22:00,75.44,75.53,75.33,75.47,1091
11/16/2014,23:00,75.46,75.48,75.4,75.47,446
11/17/2014,00:00,75.46,75.52,75.4,75.52,1408
11/17/2014,01:00,75.5,75.57,75.11,75.2,1493
11/17/2014,02:00,75.21,75.23,74.92,75.07,2125
11/17/2014,03:00,75.07,75.1,74.8,75,3655
11/17/2014,04:00,75.01,75.14,74.81,74.88,5400
11/17/2014,05:00,74.87,75.44,74.71,75.3,9525
11/17/2014,06:00,75.3,75.53,74.83,75.17,12423
11/17/2014,07:00,75.16,75.23,74.85,74.99,9301
11/17/2014,08:00,74.98,75.2,74.87,75.05,6908
11/17/2014,09:00,75.05,75.42,74.78,75.29,34086
11/17/2014,10:00,75.28,75.4,74.93,75.04,21082
11/17/2014,11:00,75.05,75.31,74.96,75.09,20006
11/17/2014,12:00,75.1,75.31,75.04,75.16,8012
11/17/2014,13:00,75.15,75.78,75.06,75.35,18713
11/17/2014,14:00,75.35,75.68,75.26,75.51,21600
11/17/2014,15:00,75.52,75.57,75.45,75.51,2405
11/17/2014,16:00,75.51,75.52,75.42,75.48,872
11/17/2014,17:00,75.48,75.5,75.45,75.47,138
11/17/2014,18:00,75.54,75.61,75.39,75.39,242
11/17/2014,19:00,75.42,75.51,75.39,75.43,176
11/17/2014,20:00,75.45,75.47,75.31,75.41,1682
11/17/2014,21:00,75.41,75.45,75.31,75.34,4873
11/17/2014,22:00,75.35,75.35,75.25,75.28,305
11/17/2014,23:00,75.28,75.4,75.25,75.3,341
11/18/2014,00:00,75.26,75.31,75.2,75.24,286
11/18/2014,01:00,75.22,75.31,75.21,75.26,252
11/18/2014,02:00,75.26,75.71,75.24,75.59,1844
11/18/2014,03:00,75.6,75.76,75.52,75.7,1561
11/18/2014,04:00,75.69,76.4,75.69,76.15,5972
11/18/2014,05:00,76.17,76.48,76.09,76.09,4790
11/18/2014,06:00,76.09,76.16,75.85,75.86,3830
11/18/2014,07:00,75.86,75.89,75.5,75.53,4724
11/18/2014,08:00,75.53,75.73,75.21,75.28,5712
11/18/2014,09:00,75.28,75.36,74.69,74.83,18065
11/18/2014,10:00,74.84,75.18,74.52,75.13,16769
11/18/2014,11:00,75.14,75.22,74.26,74.39,18625
11/18/2014,12:00,74.39,74.74,74.35,74.57,10196
11/18/2014,13:00,74.57,74.79,74.45,74.59,7291
11/18/2014,14:00,74.59,74.73,74.36,74.42,10674
11/18/2014,15:00,74.43,74.58,74.3,74.33,3754
11/18/2014,16:00,74.31,74.41,74.17,74.26,1878
11/18/2014,17:00,74.25,74.29,74.2,74.26,294
11/18/2014,18:00,74.26,74.38,74.21,74.27,467
11/18/2014,19:00,74.26,74.34,74.26,74.31,482
11/18/2014,20:00,74.3,74.33,74.19,74.23,766
11/18/2014,21:00,74.23,74.5,74.21,74.42,1252
11/18/2014,22:00,74.42,74.42,74.31,74.34,853
11/18/2014,23:00,74.34,74.36,74.03,74.14,1361
11/19/2014,00:00,74.15,74.26,74.11,74.21,676
11/19/2014,01:00,74.2,74.45,74.2,74.32,1250
11/19/2014,02:00,74.3,74.31,74.04,74.05,1511
11/19/2014,03:00,74.05,74.24,73.92,74.22,3298
11/19/2014,04:00,74.22,74.59,74.13,74.56,3314
11/19/2014,05:00,74.57,74.75,74.52,74.56,3580
11/19/2014,06:00,74.57,74.94,74.5,74.86,3939
11/19/2014,07:00,74.87,74.98,74.65,74.68,4261
11/19/2014,08:00,74.69,75.1,74.65,74.96,9924
11/19/2014,09:00,74.96,75.12,74.43,74.72,20018
11/19/2014,10:00,74.71,74.91,74.03,74.74,36159
11/19/2014,11:00,74.75,75.25,74.53,75.09,32846
11/19/2014,12:00,75.09,75.24,74.83,75.14,13067
11/19/2014,13:00,75.15,75.42,74.92,75.18,18523
11/19/2014,14:00,75.21,75.32,74.42,74.62,41403
11/19/2014,15:00,74.62,74.63,74.4,74.41,3508
11/19/2014,16:00,74.42,74.49,74.36,74.39,1030
11/19/2014,17:00,74.37,74.39,74.28,74.34,351
11/19/2014,18:00,74.34,74.39,74.25,74.31,557
11/19/2014,19:00,74.31,74.53,74.31,74.51,679
11/19/2014,20:00,74.51,74.58,74.47,74.51,913
11/19/2014,21:00,74.52,74.56,74.4,74.42,1667
11/19/2014,22:00,74.41,74.63,74.41,74.55,1077
11/19/2014,23:00,74.55,74.73,74.5,74.72,1507
11/20/2014,00:00,74.72,74.77,74.5,74.53,1789
11/20/2014,01:00,74.52,74.78,74.35,74.62,3469
11/20/2014,02:00,74.64,74.74,74.5,74.7,1180
11/20/2014,03:00,74.69,74.74,74.55,74.66,2540
11/20/2014,04:00,74.65,74.69,74.2,74.34,4310
11/20/2014,05:00,74.35,74.53,74.26,74.31,2589
11/20/2014,06:00,74.32,74.85,74.25,74.78,3899
11/20/2014,07:00,74.78,74.94,74.62,74.65,4764
11/20/2014,08:00,74.65,74.88,74.42,74.78,7851
11/20/2014,09:00,74.78,75.11,74.67,75.04,18435
11/20/2014,10:00,75.05,75.55,74.96,75.08,28100
11/20/2014,11:00,75.08,75.23,74.78,75.2,19415
11/20/2014,12:00,75.2,75.43,75.11,75.19,11090
11/20/2014,13:00,75.18,75.52,75.05,75.42,12058
11/20/2014,14:00,75.43,75.9,75.4,75.57,26738
