11/06/2014,17:00,15.39,15.415,15.39,15.405,60
11/06/2014,18:00,15.405,15.405,15.355,15.355,176
11/06/2014,19:00,15.355,15.395,15.325,15.385,373
11/06/2014,20:00,15.385,15.385,15.265,15.315,1721
11/06/2014,21:00,15.31,15.345,15.28,15.28,488
11/06/2014,22:00,15.28,15.305,15.275,15.29,289
11/06/2014,23:00,15.295,15.31,15.175,15.2,1193
11/07/2014,00:00,15.195,15.24,15.04,15.065,3315
11/07/2014,01:00,15.07,15.325,15.06,15.29,3685
11/07/2014,02:00,15.285,15.375,15.265,15.32,1638
11/07/2014,03:00,15.32,15.47,15.32,15.45,2383
11/07/2014,04:00,15.45,15.47,15.405,15.415,930
11/07/2014,05:00,15.415,15.445,15.405,15.425,753
11/07/2014,06:00,15.425,15.435,15.37,15.375,781
11/07/2014,07:00,15.375,15.45,15.35,15.41,1820
11/07/2014,08:00,15.405,15.88,15.35,15.49,15675
11/07/2014,09:00,15.49,15.665,15.485,15.63,7992
11/07/2014,10:00,15.63,15.755,15.575,15.67,6194
11/07/2014,11:00,15.665,15.705,15.615,15.65,4317
11/07/2014,12:00,15.65,15.725,15.635,15.655,3187
11/07/2014,13:00,15.66,15.75,15.655,15.71,2731
11/07/2014,14:00,15.71,15.74,15.645,15.685,1300
11/07/2014,15:00,15.69,15.775,15.675,15.72,985
11/07/2014,16:00,15.725,15.77,15.72,15.765,426
11/07/2014,17:00,15.765,15.81,15.76,15.81,117
11/09/2014,18:00,15.8,15.805,15.68,15.695,654
11/09/2014,19:00,15.695,15.72,15.65,15.715,610
11/09/2014,20:00,15.72,15.88,15.695,15.815,2715
11/09/2014,21:00,15.815,15.87,15.795,15.84,619
11/09/2014,22:00,15.845,15.855,15.805,15.81,325
11/09/2014,23:00,15.81,15.85,15.8,15.81,274
11/10/2014,00:00,15.815,15.845,15.785,15.795,415
11/10/2014,01:00,15.795,15.8,15.725,15.745,765
11/10/2014,02:00,15.74,15.76,15.7,15.735,1052
11/10/2014,03:00,15.73,15.73,15.695,15.73,1067
11/10/2014,04:00,15.73,15.73,15.64,15.675,1099
11/10/2014,05:00,15.67,15.7,15.64,15.7,1019
11/10/2014,06:00,15.705,15.705,15.57,15.615,1656
11/10/2014,07:00,15.61,15.64,15.56,15.565,2710
11/10/2014,08:00,15.565,15.66,15.54,15.65,3168
11/10/2014,09:00,15.645,15.69,15.58,15.605,4071
11/10/2014,10:00,15.6,15.65,15.56,15.615,3458
11/10/2014,11:00,15.61,15.615,15.53,15.56,2911
11/10/2014,12:00,15.565,15.66,15.55,15.65,2287
11/10/2014,13:00,15.65,15.685,15.615,15.63,2175
11/10/2014,14:00,15.63,15.635,15.5,15.535,1557
11/10/2014,15:00,15.535,15.55,15.48,15.55,1287
11/10/2014,16:00,15.545,15.595,15.545,15.59,378
11/10/2014,17:00,15.59,15.595,15.57,15.59,36
11/10/2014,18:00,15.595,15.645,15.57,15.64,286
11/10/2014,19:00,15.64,15.66,15.6,15.635,316
11/10/2014,20:00,15.63,15.715,15.625,15.64,934
11/10/2014,21:00,15.64,15.645,15.565,15.59,535
11/10/2014,22:00,15.59,15.605,15.525,15.53,266
11/10/2014,23:00,15.53,15.555,15.465,15.48,828
11/11/2014,00:00,15.48,15.575,15.45,15.56,1135
11/11/2014,01:00,15.565,15.575,15.51,15.52,457
11/11/2014,02:00,15.525,15.6,15.505,15.55,873
11/11/2014,03:00,15.555,15.57,15.445,15.49,1219
11/11/2014,04:00,15.49,15.565,15.48,15.535,1067
11/11/2014,05:00,15.535,15.57,15.505,15.545,708
11/11/2014,06:00,15.545,15.655,15.545,15.6,1915
11/11/2014,07:00,15.595,15.615,15.55,15.555,1328
11/11/2014,08:00,15.56,15.61,15.54,15.57,1818
11/11/2014,09:00,15.57,15.595,15.55,15.575,1780
11/11/2014,10:00,15.575,15.58,15.49,15.51,2589
11/11/2014,11:00,15.51,15.735,15.5,15.665,6221
11/11/2014,12:00,15.665,15.745,15.64,15.69,2679
11/11/2014,13:00,15.695,15.765,15.66,15.725,2445
11/11/2014,14:00,15.725,15.88,15.725,15.785,2860
11/11/2014,15:00,15.79,15.805,15.72,15.73,883
11/11/2014,16:00,15.73,15.73,15.68,15.695,328
11/11/2014,17:00,15.7,15.705,15.68,15.68,33
11/11/2014,18:00,15.685,15.71,15.63,15.695,493
11/11/2014,19:00,15.7,15.745,15.68,15.7,531
11/11/2014,20:00,15.7,15.7,15.645,15.68,690
11/11/2014,21:00,15.68,15.735,15.675,15.68,866
11/11/2014,22:00,15.675,15.685,15.65,15.655,509
11/11/2014,23:00,15.655,15.7,15.65,15.695,324
11/12/2014,00:00,15.695,15.725,15.685,15.725,535
11/12/2014,01:00,15.725,15.765,15.695,15.705,758
11/12/2014,02:00,15.705,15.73,15.685,15.685,593
11/12/2014,03:00,15.685,15.685,15.63,15.68,927
11/12/2014,04:00,15.675,15.675,15.61,15.635,881
11/12/2014,05:00,15.635,15.67,15.63,15.635,631
11/12/2014,06:00,15.635,15.675,15.575,15.595,1358
11/12/2014,07:00,15.595,15.61,15.545,15.565,1805
11/12/2014,08:00,15.56,15.665,15.56,15.6,4401
11/12/2014,09:00,15.605,15.675,15.565,15.645,2938
11/12/2014,10:00,15.65,15.685,15.62,15.64,2446
11/12/2014,11:00,15.645,15.65,15.595,15.64,1949
11/12/2014,12:00,15.645,15.715,15.625,15.69,2444
11/12/2014,13:00,15.685,15.69,15.585,15.64,3066
11/12/2014,14:00,15.635,15.65,15.59,15.605,758
11/12/2014,15:00,15.61,15.65,15.6,15.645,538
11/12/2014,16:00,15.65,15.665,15.625,15.66,260
11/12/2014,17:00,15.66,15.66,15.645,15.645,30
11/12/2014,18:00,15.64,15.645,15.585,15.62,151
11/12/2014,19:00,15.62,15.645,15.595,15.6,166
11/12/2014,20:00,15.6,15.605,15.535,15.575,749
11/12/2014,21:00,15.575,15.61,15.57,15.605,352
11/12/2014,22:00,15.605,15.64,15.595,15.63,408
11/12/2014,23:00,15.63,15.72,15.615,15.665,826
11/13/2014,00:00,15.665,15.67,15.63,15.66,770
11/13/2014,01:00,15.66,15.67,15.61,15.625,526
11/13/2014,02:00,15.625,15.665,15.56,15.59,1239
11/13/2014,03:00,15.595,15.695,15.595,15.69,1249
11/13/2014,04:00,15.69,15.74,15.655,15.685,1049
11/13/2014,05:00,15.685,15.765,15.685,15.745,1285
11/13/2014,06:00,15.745,15.755,15.69,15.715,1072
11/13/2014,07:00,15.715,15.72,15.66,15.695,1209
11/13/2014,08:00,15.695,15.79,15.675,15.715,3295
11/13/2014,09:00,15.72,15.72,15.62,15.635,2576
11/13/2014,10:00,15.635,15.675,15.605,15.66,2546
11/13/2014,11:00,15.66,15.705,15.63,15.705,2659
11/13/2014,12:00,15.7,15.71,15.64,15.65,1941
11/13/2014,13:00,15.645,15.65,15.585,15.595,1940
11/13/2014,14:00,15.6,15.605,15.55,15.59,1086
11/13/2014,15:00,15.59,15.6,15.57,15.59,619
11/13/2014,16:00,15.585,15.635,15.585,15.635,208
11/13/2014,17:00,15.625,15.645,15.62,15.645,34
11/13/2014,18:00,15.63,15.64,15.595,15.6,130
11/13/2014,19:00,15.6,15.605,15.52,15.55,703
11/13/2014,20:00,15.55,15.65,15.55,15.63,1014
11/13/2014,21:00,15.63,15.63,15.57,15.57,363
11/13/2014,22:00,15.57,15.57,15.51,15.545,678
11/13/2014,23:00,15.55,15.55,15.51,15.515,372
11/14/2014,00:00,15.515,15.52,15.31,15.33,3336
11/14/2014,01:00,15.33,15.34,15.25,15.33,2697
11/14/2014,02:00,15.325,15.4,15.275,15.345,1090
11/14/2014,03:00,15.35,15.385,15.315,15.33,1241
11/14/2014,04:00,15.335,15.4,15.32,15.395,812
11/14/2014,05:00,15.395,15.4,15.355,15.39,673
11/14/2014,06:00,15.39,15.395,15.325,15.345,646
11/14/2014,07:00,15.345,15.37,15.32,15.325,1217
11/14/2014,08:00,15.32,15.39,15.25,15.36,5374
11/14/2014,09:00,15.36,15.63,15.325,15.57,6938
11/14/2014,10:00,15.565,15.965,15.565,15.87,19315
11/14/2014,11:00,15.875,15.905,15.785,15.88,5066
11/14/2014,12:00,15.885,16.175,15.885,16.155,10081
11/14/2014,13:00,16.155,16.38,16.155,16.28,9394
11/14/2014,14:00,16.275,16.32,16.24,16.27,2072
11/14/2014,15:00,16.27,16.365,16.27,16.29,1384
11/14/2014,16:00,16.28,16.305,16.25,16.275,633
11/14/2014,17:00,16.28,16.32,16.27,16.305,69
11/16/2014,18:00,16.305,16.32,16.225,16.225,1087
11/16/2014,19:00,16.225,16.25,16.215,16.235,1122
11/16/2014,20:00,16.23,16.455,16.23,16.325,3228
11/16/2014,21:00,16.33,16.345,16.24,16.25,1078
11/16/2014,22:00,16.25,16.275,16.22,16.245,664
11/16/2014,23:00,16.24,16.275,16.24,16.25,296
11/17/2014,00:00,16.255,16.385,16.25,16.35,981
11/17/2014,01:00,16.35,16.355,16.265,16.285,696
11/17/2014,02:00,16.285,16.3,16.23,16.23,626
11/17/2014,03:00,16.23,16.235,16.085,16.165,2488
11/17/2014,04:00,16.16,16.195,16.105,16.145,1965
11/17/2014,05:00,16.14,16.18,16.12,16.155,822
11/17/2014,06:00,16.145,16.285,16.11,16.145,2609
11/17/2014,07:00,16.135,16.185,16.095,16.13,2664
11/17/2014,08:00,16.125,16.195,16.05,16.085,4803
11/17/2014,09:00,16.085,16.19,16.04,16.065,7607
11/17/2014,10:00,16.06,16.145,16.015,16.05,6919
11/17/2014,11:00,16.05,16.11,16.025,16.07,3311
11/17/2014,12:00,16.075,16.1,16.025,16.05,2254
11/17/2014,13:00,16.05,16.12,16.03,16.09,1897
11/17/2014,14:00,16.09,16.175,16.085,16.12,1218
11/17/2014,15:00,16.115,16.155,16.085,16.14,531
11/17/2014,16:00,16.14,16.155,16.12,16.12,197
11/17/2014,17:00,16.125,16.13,16.12,16.125,29
11/17/2014,18:00,16.13,16.145,16.115,16.13,209
11/17/2014,19:00,16.125,16.125,16.07,16.105,402
11/17/2014,20:00,16.1,16.1,15.97,16.04,1519
11/17/2014,21:00,16.04,16.105,16.03,16.095,790
11/17/2014,22:00,16.09,16.115,16.075,16.085,296
11/17/2014,23:00,16.085,16.115,16.075,16.1,126
11/18/2014,00:00,16.105,16.17,16.1,16.14,663
11/18/2014,01:00,16.145,16.15,16.115,16.145,489
11/18/2014,02:00,16.145,16.295,16.12,16.255,2030
11/18/2014,03:00,16.25,16.35,16.24,16.32,2346
11/18/2014,04:00,16.32,16.345,16.26,16.33,1460
11/18/2014,05:00,16.325,16.4,16.3,16.315,2835
11/18/2014,06:00,16.315,16.35,16.265,16.28,1434
11/18/2014,07:00,16.275,16.28,16.19,16.2,2047
11/18/2014,08:00,16.205,16.3,16.165,16.24,4085
11/18/2014,09:00,16.235,16.245,16.14,16.16,3061
11/18/2014,10:00,16.16,16.23,16.115,16.18,3195
11/18/2014,11:00,16.18,16.195,16.11,16.125,2057
11/18/2014,12:00,16.125,16.18,16.125,16.14,1578
11/18/2014,13:00,16.14,16.2,16.125,16.175,1660
11/18/2014,14:00,16.17,16.18,16.12,16.135,465
11/18/2014,15:00,16.135,16.2,16.13,16.2,427
11/18/2014,16:00,16.195,16.205,16.17,16.175,196
11/18/2014,17:00,16.175,16.185,16.17,16.17,20
11/18/2014,18:00,16.165,16.165,16.13,16.135,91
11/18/2014,19:00,16.13,16.14,16.1,16.135,258
11/18/2014,20:00,16.135,16.175,16.09,16.125,655
11/18/2014,21:00,16.125,16.135,16.095,16.105,271
11/18/2014,22:00,16.105,16.12,16.07,16.1,389
11/18/2014,23:00,16.095,16.13,16.08,16.125,206
11/19/2014,00:00,16.125,16.185,16.115,16.165,679
11/19/2014,01:00,16.165,16.185,16.125,16.17,300
11/19/2014,02:00,16.17,16.185,16.135,16.165,433
11/19/2014,03:00,16.17,16.265,16.17,16.225,2074
11/19/2014,04:00,16.22,16.235,16.17,16.19,874
11/19/2014,05:00,16.19,16.26,16.19,16.23,770
11/19/2014,06:00,16.23,16.26,16.195,16.225,754
11/19/2014,07:00,16.225,16.24,16.135,16.195,1816
11/19/2014,08:00,16.195,16.285,16.19,16.255,2315
11/19/2014,09:00,16.26,16.3,16.225,16.265,2843
11/19/2014,10:00,16.275,16.295,15.87,15.995,12947
11/19/2014,11:00,15.995,16.03,15.915,16.01,5917
11/19/2014,12:00,16.005,16.535,16,16.4,15503
11/19/2014,13:00,16.4,16.43,16.18,16.225,4620
11/19/2014,14:00,16.23,16.345,16.06,16.165,7460
11/19/2014,15:00,16.16,16.17,16.095,16.125,1692
11/19/2014,16:00,16.12,16.15,16.11,16.125,226
11/19/2014,17:00,16.125,16.125,16.11,16.11,42
11/19/2014,18:00,16.12,16.15,16.085,16.115,255
11/19/2014,19:00,16.11,16.12,16.015,16.06,853
11/19/2014,20:00,16.06,16.08,15.955,16.045,1959
11/19/2014,21:00,16.045,16.09,16.035,16.065,380
11/19/2014,22:00,16.06,16.07,15.955,15.97,486
11/19/2014,23:00,15.97,16.04,15.96,16.005,377
11/20/2014,00:00,16.005,16.055,15.97,16.035,391
11/20/2014,01:00,16.035,16.165,16.03,16.05,1463
11/20/2014,02:00,16.05,16.125,16.045,16.125,877
11/20/2014,03:00,16.125,16.14,16.055,16.09,1491
11/20/2014,04:00,16.09,16.26,16.06,16.245,2130
11/20/2014,05:00,16.245,16.32,16.22,16.295,1941
11/20/2014,06:00,16.3,16.315,16.21,16.215,1161
11/20/2014,07:00,16.22,16.235,16.13,16.13,1546
11/20/2014,08:00,16.13,16.205,16.07,16.15,4705
11/20/2014,09:00,16.15,16.25,16.15,16.195,3369
11/20/2014,10:00,16.195,16.2,16.11,16.135,4315
11/20/2014,11:00,16.135,16.175,16.1,16.14,2318
11/20/2014,12:00,16.14,16.16,16.12,16.145,1181
11/20/2014,13:00,16.145,16.17,16.125,16.15,1245
11/20/2014,14:00,16.155,16.23,16.155,16.215,731
11/20/2014,15:00,16.22,16.265,16.205,16.255,662
11/20/2014,16:00,16.255,16.26,16.215,16.245,248
11/20/2014,17:00,16.25,16.27,16.23,16.23,93
11/20/2014,18:00,16.255,16.255,16.215,16.215,153
11/20/2014,19:00,16.215,16.22,16.195,16.21,242
11/20/2014,20:00,16.21,16.24,16.18,16.21,652
11/20/2014,21:00,16.205,16.225,16.175,16.215,283
11/20/2014,22:00,16.21,16.225,16.19,16.22,121
11/20/2014,23:00,16.22,16.265,16.22,16.245,264
11/21/2014,00:00,16.245,16.27,16.21,16.21,397
11/21/2014,01:00,16.21,16.27,16.21,16.27,352
11/21/2014,02:00,16.27,16.295,16.245,16.295,698
11/21/2014,03:00,16.295,16.375,16.125,16.17,3324
11/21/2014,04:00,16.165,16.22,16.095,16.17,1953
11/21/2014,05:00,16.17,16.385,16.135,16.205,4488
11/21/2014,06:00,16.2,16.315,16.195,16.27,1365
11/21/2014,07:00,16.265,16.35,16.265,16.33,1731
11/21/2014,08:00,16.33,16.585,16.33,16.455,10061
11/21/2014,09:00,16.46,16.515,16.43,16.47,4565
11/21/2014,10:00,16.46,16.555,16.46,16.495,3983
11/21/2014,11:00,16.5,16.6,16.37,16.41,6909
11/21/2014,12:00,16.415,16.415,16.255,16.37,6651
11/21/2014,13:00,16.37,16.415,16.315,16.35,3031
11/21/2014,14:00,16.35,16.44,16.32,16.395,984
11/21/2014,15:00,16.405,16.465,16.4,16.45,786
11/21/2014,16:00,16.455,16.46,16.37,16.405,389
11/21/2014,17:00,16.41,16.43,16.4,16.425,47
11/23/2014,18:00,16.365,16.455,16.35,16.4,365
11/23/2014,19:00,16.4,16.45,16.395,16.435,246
11/23/2014,20:00,16.44,16.47,16.35,16.41,1238
11/23/2014,21:00,16.41,16.425,16.38,16.39,344
11/23/2014,22:00,16.395,16.405,16.37,16.385,267
11/23/2014,23:00,16.385,16.39,16.355,16.365,132
11/24/2014,00:00,16.37,16.4,16.345,16.38,295
11/24/2014,01:00,16.38,16.425,16.355,16.365,669
11/24/2014,02:00,16.36,16.375,16.305,16.325,618
11/24/2014,03:00,16.325,16.34,16.245,16.31,1632
11/24/2014,04:00,16.31,16.365,16.29,16.32,1133
11/24/2014,05:00,16.315,16.34,16.305,16.315,480
11/24/2014,06:00,16.32,16.35,16.295,16.32,821
11/24/2014,07:00,16.32,16.35,16.255,16.335,1992
11/24/2014,08:00,16.34,16.43,16.33,16.405,2772
11/24/2014,09:00,16.405,16.465,16.375,16.41,2697
11/24/2014,10:00,16.41,16.44,16.385,16.41,2310
11/24/2014,11:00,16.41,16.42,16.305,16.31,2602
11/24/2014,12:00,16.305,16.385,16.3,16.38,1973
11/24/2014,13:00,16.38,16.435,16.365,16.4,2109
11/24/2014,14:00,16.405,16.44,16.395,16.425,429
11/24/2014,15:00,16.43,16.45,16.42,16.43,557
11/24/2014,16:00,16.43,16.45,16.425,16.45,573
11/24/2014,17:00,16.445,16.455,16.435,16.445,66
11/24/2014,18:00,16.435,16.47,16.435,16.465,320
11/24/2014,19:00,16.47,16.48,16.47,16.475,353
11/24/2014,20:00,16.48,16.505,16.455,16.495,1418
11/24/2014,21:00,16.5,16.51,16.485,16.49,709
11/24/2014,22:00,16.49,16.56,16.48,16.505,1201
11/24/2014,23:00,16.505,16.515,16.455,16.48,446
11/25/2014,00:00,16.485,16.505,16.455,16.495,420
11/25/2014,01:00,16.49,16.545,16.485,16.535,717
11/25/2014,02:00,16.54,16.555,16.485,16.495,553
11/25/2014,03:00,16.5,16.605,16.495,16.595,1793
11/25/2014,04:00,16.595,16.625,16.55,16.605,1373
11/25/2014,05:00,16.605,16.69,16.605,16.65,1429
11/25/2014,06:00,16.655,16.67,16.615,16.64,640
11/25/2014,07:00,16.64,16.65,16.58,16.61,1278
11/25/2014,08:00,16.61,16.655,16.47,16.495,4932
11/25/2014,09:00,16.5,16.655,16.44,16.615,6314
11/25/2014,10:00,16.615,16.65,16.56,16.6,3008
11/25/2014,11:00,16.6,16.6,16.495,16.52,2741
11/25/2014,12:00,16.515,16.545,16.475,16.52,1325
11/25/2014,13:00,16.52,16.565,16.52,16.55,1850
11/25/2014,14:00,16.555,16.595,16.53,16.585,931
11/25/2014,15:00,16.585,16.66,16.57,16.65,396
11/25/2014,16:00,16.65,16.67,16.645,16.645,115
11/25/2014,17:00,16.65,16.655,16.645,16.645,22
11/25/2014,18:00,16.715,16.715,16.69,16.695,195
11/25/2014,19:00,16.69,16.7,16.65,16.655,243
11/25/2014,20:00,16.655,16.7,16.65,16.655,770
11/25/2014,21:00,16.655,16.665,16.63,16.64,312
11/25/2014,22:00,16.635,16.645,16.625,16.645,216
11/25/2014,23:00,16.635,16.64,16.615,16.635,203
11/26/2014,00:00,16.63,16.66,16.625,16.65,275
11/26/2014,01:00,16.65,16.665,16.63,16.66,328
11/26/2014,02:00,16.655,16.66,16.605,16.615,420
11/26/2014,03:00,16.615,16.635,16.59,16.595,551
11/26/2014,04:00,16.6,16.61,16.56,16.595,636
11/26/2014,05:00,16.595,16.62,16.575,16.61,413
11/26/2014,06:00,16.615,16.655,16.585,16.65,592
11/26/2014,07:00,16.645,16.65,16.59,16.61,889
11/26/2014,08:00,16.61,16.655,16.58,16.61,2588
11/26/2014,09:00,16.61,16.675,16.59,16.665,2681
11/26/2014,10:00,16.67,16.69,16.61,16.655,2179
11/26/2014,11:00,16.66,16.66,16.61,16.63,1846
11/26/2014,12:00,16.63,16.64,16.605,16.615,1197
11/26/2014,13:00,16.615,16.635,16.59,16.595,1073
11/26/2014,14:00,16.595,16.61,16.57,16.6,445
11/26/2014,15:00,16.605,16.61,16.55,16.57,335
11/26/2014,16:00,16.565,16.57,16.515,16.535,248
11/26/2014,17:00,16.535,16.54,16.525,16.54,26
11/26/2014,18:00,16.54,16.555,16.53,16.555,93
11/26/2014,19:00,16.545,16.555,16.535,16.55,250
11/26/2014,20:00,16.55,16.575,16.515,16.535,666
11/26/2014,21:00,16.535,16.545,16.43,16.43,902
11/26/2014,22:00,16.43,16.45,16.32,16.345,1107
11/26/2014,23:00,16.34,16.35,16.165,16.24,2333
11/27/2014,00:00,16.23,16.34,16.23,16.33,1215
11/27/2014,01:00,16.325,16.435,16.32,16.425,1227
11/27/2014,02:00,16.425,16.47,16.35,16.42,857
11/27/2014,03:00,16.42,16.42,16.37,16.395,607
11/27/2014,04:00,16.4,16.425,16.375,16.41,514
11/27/2014,05:00,16.41,16.43,16.375,16.41,689
11/27/2014,06:00,16.405,16.475,16.405,16.42,590
11/27/2014,07:00,16.425,16.425,16.385,16.39,533
11/27/2014,08:00,16.39,16.39,16.305,16.36,1362
11/27/2014,09:00,16.365,16.39,16.305,16.34,1466
11/27/2014,10:00,16.335,16.36,16.235,16.27,1516
11/27/2014,11:00,16.265,16.295,16.195,16.27,1943
11/27/2014,12:00,16.26,16.27,16.2,16.25,951
11/27/2014,18:00,16.265,16.315,16.205,16.255,210
11/27/2014,19:00,16.255,16.27,16.17,16.185,457
11/27/2014,20:00,16.19,16.19,16.095,16.165,1555
11/27/2014,21:00,16.165,16.18,16.13,16.14,444
11/27/2014,22:00,16.14,16.17,16.06,16.075,715
11/27/2014,23:00,16.085,16.14,16.07,16.09,543
11/28/2014,00:00,16.09,16.13,16.085,16.125,408
11/28/2014,01:00,16.12,16.16,16.11,16.14,700
11/28/2014,02:00,16.145,16.17,16.095,16.105,937
11/28/2014,03:00,16.115,16.13,16.02,16.08,2023
11/28/2014,04:00,16.08,16.12,16.07,16.105,831
11/28/2014,05:00,16.105,16.125,16.06,16.06,642
11/28/2014,06:00,16.065,16.115,16.015,16.08,1455
11/28/2014,07:00,16.07,16.105,16.01,16.085,1694
11/28/2014,08:00,16.085,16.15,15.84,15.845,5730
11/28/2014,09:00,15.84,15.91,15.795,15.89,7634
11/28/2014,10:00,15.895,15.9,15.775,15.78,4358
11/28/2014,11:00,15.78,15.78,15.615,15.635,6061
11/28/2014,12:00,15.63,15.655,15.435,15.455,9022
11/28/2014,13:00,15.455,15.56,15.41,15.455,1631
11/30/2014,18:00,15.39,15.48,14.155,14.745,7709
11/30/2014,19:00,14.74,14.92,14.645,14.9,2692
11/30/2014,20:00,14.9,14.945,14.76,14.93,2447
11/30/2014,21:00,14.935,14.98,14.89,14.925,1480
11/30/2014,22:00,14.925,14.95,14.9,14.935,616
11/30/2014,23:00,14.925,14.935,14.895,14.935,482
12/01/2014,00:00,14.93,14.94,14.85,14.875,918
12/01/2014,01:00,14.88,15.04,14.86,14.975,1752
12/01/2014,02:00,14.975,15.07,14.95,15.02,1573
12/01/2014,03:00,15.025,15.415,15.01,15.29,5633
12/01/2014,04:00,15.295,16.37,15.285,15.95,11084
12/01/2014,05:00,15.955,15.965,15.695,15.7,4787
12/01/2014,06:00,15.71,15.765,15.65,15.71,1879
12/01/2014,07:00,15.715,15.72,15.505,15.635,4698
12/01/2014,08:00,15.635,15.97,15.63,15.835,8746
12/01/2014,09:00,15.845,16.205,15.84,16.155,11382
12/01/2014,10:00,16.15,16.36,16.065,16.295,9643
12/01/2014,11:00,16.3,16.5,16.145,16.415,9678
12/01/2014,12:00,16.415,16.81,16.395,16.68,10870
12/01/2014,13:00,16.675,16.75,16.55,16.58,7888
12/01/2014,14:00,16.585,16.595,16.485,16.5,2110
12/01/2014,15:00,16.5,16.54,16.48,16.5,1070
12/01/2014,16:00,16.495,16.5,16.45,16.465,299
12/01/2014,17:00,16.47,16.48,16.45,16.46,65
12/01/2014,18:00,16.495,16.51,16.365,16.375,807
12/01/2014,19:00,16.375,16.4,16.285,16.365,1083
12/01/2014,20:00,16.37,16.48,16.345,16.355,2230
12/01/2014,21:00,16.35,16.36,16.25,16.335,1137
12/01/2014,22:00,16.335,16.34,16.275,16.315,388
12/01/2014,23:00,16.315,16.36,16.31,16.32,368
12/02/2014,00:00,16.32,16.425,16.305,16.42,723
12/02/2014,01:00,16.425,16.535,16.32,16.34,2300
12/02/2014,02:00,16.34,16.41,16.28,16.335,2244
12/02/2014,03:00,16.335,16.35,16.135,16.21,3075
12/02/2014,04:00,16.205,16.225,16.135,16.21,1985
12/02/2014,05:00,16.205,16.285,16.165,16.28,1424
12/02/2014,06:00,16.275,16.295,16.185,16.2,2408
12/02/2014,07:00,16.2,16.2,16.07,16.12,3066
12/02/2014,08:00,16.115,16.45,16.115,16.385,8781
12/02/2014,09:00,16.385,16.42,16.21,16.26,5193
12/02/2014,10:00,16.26,16.505,16.24,16.485,6457
12/02/2014,11:00,16.485,16.53,16.375,16.42,4471
12/02/2014,12:00,16.425,16.465,16.365,16.455,2214
12/02/2014,13:00,16.46,16.465,16.375,16.38,2020
12/02/2014,14:00,16.38,16.46,16.38,16.455,693
12/02/2014,15:00,16.455,16.48,16.44,16.475,571
12/02/2014,16:00,16.475,16.495,16.46,16.48,197
12/02/2014,17:00,16.48,16.485,16.465,16.465,36
12/02/2014,18:00,16.465,16.495,16.43,16.47,255
12/02/2014,19:00,16.465,16.465,16.385,16.415,405
12/02/2014,20:00,16.415,16.5,16.41,16.47,1155
12/02/2014,21:00,16.47,16.47,16.38,16.395,768
12/02/2014,22:00,16.4,16.41,16.34,16.36,660
12/02/2014,23:00,16.365,16.415,16.235,16.31,1456
12/03/2014,00:00,16.31,16.42,16.29,16.38,1203
12/03/2014,01:00,16.38,16.4,16.335,16.395,658
12/03/2014,02:00,16.395,16.475,16.38,16.45,838
12/03/2014,03:00,16.45,16.525,16.44,16.48,1702
12/03/2014,04:00,16.48,16.575,16.465,16.5,1410
12/03/2014,05:00,16.5,16.535,16.475,16.52,544
12/03/2014,06:00,16.525,16.525,16.385,16.425,750
12/03/2014,07:00,16.425,16.445,16.32,16.4,1793
12/03/2014,08:00,16.395,16.53,16.395,16.455,3533
12/03/2014,09:00,16.455,16.525,16.43,16.485,3414
12/03/2014,10:00,16.48,16.585,16.455,16.54,4694
12/03/2014,11:00,16.535,16.595,16.385,16.395,3675
12/03/2014,12:00,16.4,16.445,16.325,16.415,2445
12/03/2014,13:00,16.415,16.445,16.37,16.385,1167
12/03/2014,14:00,16.385,16.43,16.37,16.385,745
12/03/2014,15:00,16.385,16.445,16.375,16.425,309
12/03/2014,16:00,16.43,16.435,16.41,16.42,121
12/03/2014,17:00,16.42,16.435,16.41,16.43,57
12/03/2014,18:00,16.425,16.425,16.38,16.4,153
12/03/2014,19:00,16.41,16.41,16.375,16.39,136
12/03/2014,20:00,16.39,16.455,16.39,16.43,537
12/03/2014,21:00,16.425,16.465,16.415,16.435,423
12/03/2014,22:00,16.43,16.45,16.41,16.42,228
12/03/2014,23:00,16.415,16.53,16.385,16.465,1336
12/04/2014,00:00,16.46,16.49,16.42,16.45,953
12/04/2014,01:00,16.44,16.47,16.43,16.455,345
12/04/2014,02:00,16.45,16.49,16.41,16.48,561
12/04/2014,03:00,16.485,16.53,16.45,16.47,813
12/04/2014,04:00,16.47,16.505,16.435,16.485,572
12/04/2014,05:00,16.49,16.51,16.45,16.46,539
12/04/2014,06:00,16.46,16.48,16.41,16.415,605
12/04/2014,07:00,16.415,16.45,16.375,16.43,1158
12/04/2014,08:00,16.43,16.68,16.42,16.59,7590
12/04/2014,09:00,16.59,16.635,16.44,16.545,4802
12/04/2014,10:00,16.55,16.605,16.505,16.57,2648
12/04/2014,11:00,16.575,16.63,16.555,16.605,2109
12/04/2014,12:00,16.605,16.625,16.525,16.555,2183
12/04/2014,13:00,16.555,16.585,16.535,16.55,1299
12/04/2014,14:00,16.555,16.575,16.525,16.54,437
12/04/2014,15:00,16.54,16.55,16.46,16.46,494
12/04/2014,16:00,16.46,16.48,16.455,16.475,190
12/04/2014,17:00,16.475,16.49,16.47,16.49,37
12/04/2014,18:00,16.475,16.49,16.45,16.465,123
12/04/2014,19:00,16.465,16.485,16.46,16.47,160
