03/25/2014,17:00,1311.7,1312,1311.2,1311.4,149
03/25/2014,18:00,1312.1,1312.4,1311,1311.2,388
03/25/2014,19:00,1311.2,1311.2,1310.1,1310.4,428
03/25/2014,20:00,1310.3,1313.3,1309.8,1313.3,1774
03/25/2014,21:00,1313.2,1316.3,1312.8,1313.4,3929
03/25/2014,22:00,1313.4,1313.5,1311.9,1312.5,1566
03/25/2014,23:00,1312.4,1314,1312.4,1313.8,897
03/26/2014,00:00,1313.9,1313.9,1313.2,1313.6,682
03/26/2014,01:00,1313.6,1315.2,1312.1,1314.8,1842
03/26/2014,02:00,1315,1316.2,1313.7,1315,3279
03/26/2014,03:00,1315.1,1316.8,1314.5,1316.7,2764
03/26/2014,04:00,1316.7,1316.8,1314.6,1315,4371
03/26/2014,05:00,1314.9,1315.8,1314,1315,2798
03/26/2014,06:00,1314.8,1315.8,1314.5,1314.9,2394
03/26/2014,07:00,1314.9,1317.1,1314,1314.6,5888
03/26/2014,08:00,1314.6,1315.1,1310.7,1312.5,8064
03/26/2014,09:00,1312.4,1312.9,1308.8,1311.1,12211
03/26/2014,10:00,1311.1,1312.1,1300.9,1302.9,25563
03/26/2014,11:00,1303,1305.7,1301.9,1304.1,14193
03/26/2014,12:00,1304.2,1304.9,1301.6,1302.2,6276
03/26/2014,13:00,1302.2,1305.3,1302.1,1304.1,8990
03/26/2014,14:00,1304.2,1305.1,1302.5,1303.5,3547
03/26/2014,15:00,1303.6,1303.7,1299.3,1301.9,6700
03/26/2014,16:00,1301.9,1305.2,1301.5,1305.2,3027
03/26/2014,17:00,1305.2,1305.9,1304.7,1305.5,303
03/26/2014,18:00,1305.5,1306.1,1304.5,1305.7,1101
03/26/2014,19:00,1305.7,1307.4,1304.7,1307,817
03/26/2014,20:00,1307,1307.6,1305.8,1307.3,2310
03/26/2014,21:00,1307.2,1307.3,1303.3,1304.7,3992
03/26/2014,22:00,1304.8,1305.8,1304.2,1305.6,2038
03/26/2014,23:00,1305.7,1305.7,1304.3,1304.4,645
03/27/2014,00:00,1304.3,1304.8,1303.4,1303.9,1669
03/27/2014,01:00,1303.9,1304.8,1303.2,1304.2,1406
03/27/2014,02:00,1304.5,1305.4,1302.7,1304,3028
03/27/2014,03:00,1304.1,1304.6,1301.7,1301.7,2976
03/27/2014,04:00,1301.6,1302,1295.5,1297.4,10846
03/27/2014,05:00,1297.4,1297.4,1292,1294.5,7903
03/27/2014,06:00,1294.5,1296.5,1294,1294.3,5126
03/27/2014,07:00,1294.2,1296.2,1292.5,1295.5,4367
03/27/2014,08:00,1295.6,1298.1,1292.3,1296.1,10404
03/27/2014,09:00,1296.1,1300.8,1296.1,1299.5,11956
03/27/2014,10:00,1299.5,1300.8,1295.4,1297.3,10072
03/27/2014,11:00,1297.2,1299,1295.8,1296.4,4632
03/27/2014,12:00,1296.6,1298.1,1293.3,1294.8,5020
03/27/2014,13:00,1294.6,1295.4,1291.2,1292.5,4139
03/27/2014,14:00,1292.4,1293.3,1289.7,1289.9,3205
03/27/2014,15:00,1290,1294,1289.6,1293.2,2400
03/27/2014,16:00,1293.1,1294,1291,1291.8,851
03/27/2014,17:00,1291.6,1292,1291.1,1291.3,100
03/27/2014,18:00,1292.3,1293.6,1291.4,1292.6,721
03/27/2014,19:00,1292.7,1294.5,1292.2,1293.7,658
03/27/2014,20:00,1293.7,1295,1293.2,1293.9,1493
03/27/2014,21:00,1294.1,1294.9,1292.5,1293.2,2438
03/27/2014,22:00,1293.2,1295,1292.9,1294.6,1299
03/27/2014,23:00,1294.6,1295.5,1294.4,1294.4,1161
03/28/2014,00:00,1294.4,1295.1,1294,1294.4,619
03/28/2014,01:00,1294.5,1296.7,1294,1296.5,1687
03/28/2014,02:00,1296.7,1298.2,1295.4,1297.8,4125
03/28/2014,03:00,1297.8,1299.4,1297.3,1298.8,4055
03/28/2014,04:00,1298.7,1298.8,1294.9,1296.1,4850
03/28/2014,05:00,1296.1,1298,1295.4,1297.3,2346
03/28/2014,06:00,1297.5,1297.8,1295.7,1296.6,2311
03/28/2014,07:00,1296.5,1296.8,1292.8,1293.4,5523
03/28/2014,08:00,1293.5,1293.7,1286.7,1290.9,16967
03/28/2014,09:00,1291,1294.7,1286.1,1293.9,15711
03/28/2014,10:00,1293.9,1297.3,1292.1,1295.3,16851
03/28/2014,11:00,1295.4,1296.3,1291.2,1291.4,9092
03/28/2014,12:00,1291.3,1294.6,1290.1,1293.7,8428
03/28/2014,13:00,1293.8,1295.4,1291.9,1293.5,5605
03/28/2014,14:00,1293.4,1295.1,1293.3,1294.5,2331
03/28/2014,15:00,1294.6,1294.7,1292.5,1293.2,1982
03/28/2014,16:00,1293.3,1296.2,1292.7,1295.6,1300
03/28/2014,17:00,1295.8,1296,1294.3,1294.5,318
03/30/2014,18:00,1295,1298.5,1292.8,1296.7,2158
03/30/2014,19:00,1296.6,1297.3,1295.5,1296.5,784
03/30/2014,20:00,1296.6,1299.3,1295.8,1297.6,2599
03/30/2014,21:00,1297.5,1298.8,1296.5,1297.5,2579
03/30/2014,22:00,1297.4,1298.4,1296,1296.8,2244
03/30/2014,23:00,1296.7,1296.8,1296.2,1296.5,716
03/31/2014,00:00,1296.4,1296.7,1295.5,1296,733
03/31/2014,01:00,1296.1,1297.6,1295.8,1296.6,1172
03/31/2014,02:00,1296.5,1297.3,1290.7,1292.4,6486
03/31/2014,03:00,1292.3,1294.5,1291.7,1292.7,5223
03/31/2014,04:00,1292.6,1295.3,1292.3,1293.8,3012
03/31/2014,05:00,1293.7,1296.6,1292.2,1296.1,5948
03/31/2014,06:00,1296.1,1296.3,1294.1,1294.5,2562
03/31/2014,07:00,1294.5,1296.8,1294.5,1295.4,4319
03/31/2014,08:00,1295.3,1296,1291.1,1292.2,7519
03/31/2014,09:00,1292.1,1293.9,1289,1293.2,16591
03/31/2014,10:00,1293.2,1295.5,1290.8,1292.1,13002
03/31/2014,11:00,1292.1,1292.1,1287.2,1288.8,13927
03/31/2014,12:00,1288.9,1289.8,1286.2,1287.3,7620
03/31/2014,13:00,1287.2,1288,1282.7,1283.5,15585
03/31/2014,14:00,1283.6,1285.5,1283.3,1284.2,3730
03/31/2014,15:00,1284.2,1285.1,1282.9,1283.6,3448
03/31/2014,16:00,1283.5,1285.2,1283.5,1284.4,1070
03/31/2014,17:00,1284.5,1285.2,1283.9,1284.5,267
03/31/2014,18:00,1284.6,1286.3,1284.6,1284.9,976
03/31/2014,19:00,1284.9,1285.7,1284.7,1284.9,623
03/31/2014,20:00,1284.9,1284.9,1282.2,1283.2,3978
03/31/2014,21:00,1283,1283.9,1277.4,1283.2,8755
03/31/2014,22:00,1283.2,1285.7,1283.1,1284.1,3392
03/31/2014,23:00,1284.1,1286,1283.8,1285.2,1683
04/01/2014,00:00,1285.2,1285.9,1284.3,1284.5,1045
04/01/2014,01:00,1284.5,1287.3,1284.2,1286.5,3238
04/01/2014,02:00,1286.4,1286.8,1283.3,1284.6,4759
04/01/2014,03:00,1284.7,1288.1,1284.4,1286.2,4767
04/01/2014,04:00,1286.1,1288.4,1286,1287.6,3153
04/01/2014,05:00,1287.5,1288.4,1286.5,1286.8,3485
04/01/2014,06:00,1287,1287.7,1284.5,1285.1,3082
04/01/2014,07:00,1285.2,1286.4,1283.4,1285.7,3949
04/01/2014,08:00,1285.8,1287,1283.8,1284.4,7232
04/01/2014,09:00,1284.4,1286.8,1283.9,1284.1,7108
04/01/2014,10:00,1284.3,1285.5,1279.9,1280,16736
04/01/2014,11:00,1280,1282.5,1279.1,1280.8,7424
04/01/2014,12:00,1280.9,1281.9,1280.2,1280.7,3185
04/01/2014,13:00,1280.6,1281.6,1279.5,1279.5,5075
04/01/2014,14:00,1279.5,1279.9,1278,1279.2,3466
04/01/2014,15:00,1279.1,1281.2,1278.8,1280.9,2739
04/01/2014,16:00,1280.9,1280.9,1278.7,1279.2,788
04/01/2014,17:00,1279.3,1279.9,1278.7,1279.3,212
04/01/2014,18:00,1279.6,1281.8,1278.9,1281.6,780
04/01/2014,19:00,1281.5,1282,1281,1281.5,440
04/01/2014,20:00,1281.5,1282.6,1280.8,1282.2,1178
04/01/2014,21:00,1282,1284.3,1281.1,1284,3112
04/01/2014,22:00,1283.9,1284,1282.4,1283.1,1453
04/01/2014,23:00,1283.2,1283.7,1282.7,1282.8,634
04/02/2014,00:00,1282.8,1283.3,1281.7,1282.5,2061
04/02/2014,01:00,1282.5,1284.4,1281.1,1283.3,3171
04/02/2014,02:00,1283.4,1284.8,1281.6,1284.7,7079
04/02/2014,03:00,1284.7,1285,1283.6,1283.9,3175
04/02/2014,04:00,1284,1284.4,1282.7,1283.2,3297
04/02/2014,05:00,1283.3,1284.4,1282.9,1284.1,2995
04/02/2014,06:00,1284.2,1284.9,1283.2,1283.8,3211
04/02/2014,07:00,1283.9,1293.2,1283.5,1291.5,10449
04/02/2014,08:00,1291.5,1293.8,1288.1,1291.7,21128
04/02/2014,09:00,1291.8,1294.9,1291,1293.7,15760
04/02/2014,10:00,1293.8,1293.9,1291.3,1292.3,9306
04/02/2014,11:00,1292.3,1294.8,1291.3,1292,11550
04/02/2014,12:00,1292,1292.9,1289.8,1291.1,5523
04/02/2014,13:00,1291.1,1291.7,1289.6,1289.9,4675
04/02/2014,14:00,1289.7,1291.5,1289.7,1290.5,2142
04/02/2014,15:00,1290.5,1290.7,1289.1,1290.5,1997
04/02/2014,16:00,1290.4,1290.4,1289.6,1290.2,688
04/02/2014,17:00,1289.9,1290.3,1289.8,1289.9,66
04/02/2014,18:00,1290.4,1291.7,1290,1290.7,925
04/02/2014,19:00,1290.6,1291.4,1290.6,1291.1,252
04/02/2014,20:00,1291,1293,1290.6,1292.4,1882
04/02/2014,21:00,1292.5,1293.2,1291.5,1292.2,2138
04/02/2014,22:00,1292.2,1292.8,1291.2,1291.9,1303
04/02/2014,23:00,1292,1292.7,1291.3,1292.3,804
04/03/2014,00:00,1292.3,1292.5,1291.5,1291.9,754
04/03/2014,01:00,1291.9,1294.2,1291.6,1293.9,2448
04/03/2014,02:00,1293.7,1293.9,1291.8,1292.9,3929
04/03/2014,03:00,1292.7,1292.8,1290.3,1291.7,3544
04/03/2014,04:00,1291.6,1291.7,1285.7,1287.4,7374
04/03/2014,05:00,1287.4,1288.1,1286,1286.4,4659
04/03/2014,06:00,1286.3,1287.8,1285.1,1285.6,5488
04/03/2014,07:00,1285.6,1286.1,1282.1,1283.7,8767
04/03/2014,08:00,1283.8,1286.6,1281.9,1285.2,11589
04/03/2014,09:00,1285.3,1286.4,1283.4,1284.3,7856
04/03/2014,10:00,1284.3,1287.2,1282.8,1286.3,9595
04/03/2014,11:00,1286.4,1289.8,1286.3,1287.5,9514
04/03/2014,12:00,1287.4,1288.1,1285,1285.8,4598
04/03/2014,13:00,1285.9,1287.3,1284.3,1285.4,4114
04/03/2014,14:00,1285.4,1286.5,1285.2,1286.4,1436
04/03/2014,15:00,1286.4,1287.8,1285.9,1286.6,1212
04/03/2014,16:00,1286.5,1287.2,1286.1,1286.9,403
04/03/2014,17:00,1287,1287.3,1286.4,1286.8,132
04/03/2014,18:00,1286.6,1287.9,1286.3,1287.5,384
04/03/2014,19:00,1287.4,1287.4,1284.9,1285.3,475
04/03/2014,20:00,1285.3,1285.7,1284.4,1285.5,854
04/03/2014,21:00,1285.5,1286,1284.5,1284.6,1045
04/03/2014,22:00,1284.6,1286.5,1284.6,1285.4,1271
04/03/2014,23:00,1285.4,1286.5,1285.4,1286.1,853
04/04/2014,00:00,1286.2,1287.5,1286.2,1287.4,773
04/04/2014,01:00,1287.4,1287.8,1286.7,1287,1180
04/04/2014,02:00,1287.2,1287.8,1286.6,1287.1,1961
04/04/2014,03:00,1287.1,1290.5,1286.7,1289.3,4164
04/04/2014,04:00,1289.3,1293.3,1289.2,1291.5,4642
04/04/2014,05:00,1291.6,1293.8,1291,1292.1,3930
04/04/2014,06:00,1292.2,1293,1290.6,1290.8,2538
04/04/2014,07:00,1291,1295.4,1290.9,1293.8,5533
04/04/2014,08:00,1293.9,1303.5,1286.8,1299.3,38723
04/04/2014,09:00,1299.3,1301.2,1296.7,1297.6,12820
04/04/2014,10:00,1297.5,1300.6,1296.2,1299.5,10845
04/04/2014,11:00,1299.6,1307.5,1299.4,1305.4,16875
04/04/2014,12:00,1305.5,1307.1,1304.4,1305.1,6168
04/04/2014,13:00,1305.1,1305.5,1302.6,1302.8,5624
04/04/2014,14:00,1302.9,1304.2,1301.2,1303.1,3127
04/04/2014,15:00,1303.1,1303.8,1302.3,1303.6,1899
04/04/2014,16:00,1303.6,1305.2,1303,1303.7,1119
04/04/2014,17:00,1303.4,1303.5,1302.3,1302.3,207
04/06/2014,18:00,1304,1304.8,1301.5,1301.6,944
04/06/2014,19:00,1301.5,1304.3,1301,1304.2,785
04/06/2014,20:00,1304.3,1304.4,1302.7,1303.7,914
04/06/2014,21:00,1303.7,1304.4,1303.6,1304.1,643
04/06/2014,22:00,1304.2,1304.3,1302.2,1302.5,935
04/06/2014,23:00,1302.5,1303.3,1302,1302.9,770
04/07/2014,00:00,1302.8,1303,1301.2,1301.8,849
04/07/2014,01:00,1301.7,1302.9,1301.5,1301.9,1299
04/07/2014,02:00,1301.9,1302,1299.8,1300.3,3650
04/07/2014,03:00,1300.3,1301.5,1299.3,1299.9,3915
04/07/2014,04:00,1299.9,1300.7,1298.2,1299,4131
04/07/2014,05:00,1298.9,1300.5,1298.4,1300.1,2782
04/07/2014,06:00,1300.2,1301.8,1299.6,1300.2,3132
04/07/2014,07:00,1300.1,1300.8,1298.9,1299.6,3743
04/07/2014,08:00,1299.6,1300.2,1298.2,1299,6659
04/07/2014,09:00,1299,1300.3,1297.3,1298.9,7321
04/07/2014,10:00,1299,1302.5,1298.9,1300.7,10081
04/07/2014,11:00,1300.6,1301.5,1295.8,1297.6,8807
04/07/2014,12:00,1297.7,1297.8,1296.1,1296.7,3071
04/07/2014,13:00,1296.7,1298.8,1296.3,1297.7,4007
04/07/2014,14:00,1297.8,1298.3,1297.1,1298,940
04/07/2014,15:00,1297.9,1298.3,1296.3,1296.6,1370
04/07/2014,16:00,1296.6,1297.9,1296.3,1297.4,641
04/07/2014,17:00,1297.3,1297.4,1296.7,1296.9,179
04/07/2014,18:00,1296.8,1298.3,1296.8,1298.2,360
04/07/2014,19:00,1298.3,1299.3,1298,1298.7,387
04/07/2014,20:00,1298.7,1299.4,1297.1,1298.5,2959
04/07/2014,21:00,1298.5,1301.9,1297.8,1300.3,3385
04/07/2014,22:00,1300.2,1301.4,1299.3,1299.9,2836
04/07/2014,23:00,1300,1301.4,1299.9,1301.1,1299
04/08/2014,00:00,1301.1,1301.8,1300.5,1300.9,1743
04/08/2014,01:00,1300.9,1306.9,1300.5,1305.7,7860
04/08/2014,02:00,1305.8,1310.7,1304.6,1308,11914
04/08/2014,03:00,1308,1310,1307.6,1309.2,4697
04/08/2014,04:00,1309.3,1313.5,1309.2,1311.9,6814
04/08/2014,05:00,1312,1314.7,1311.7,1312.1,7943
04/08/2014,06:00,1312.2,1313.1,1310.4,1311.9,4851
04/08/2014,07:00,1312,1312.9,1311.2,1312.1,3911
04/08/2014,08:00,1312.1,1314.1,1310.6,1311.6,7115
04/08/2014,09:00,1311.6,1312,1309.1,1309.6,12918
04/08/2014,10:00,1309.5,1310.9,1307.6,1309.1,12023
04/08/2014,11:00,1309,1309.9,1307.1,1308,5752
04/08/2014,12:00,1307.8,1310.5,1307.8,1309.5,4106
04/08/2014,13:00,1309.6,1310.5,1308.2,1309.7,3675
04/08/2014,14:00,1309.7,1310.9,1309.3,1309.3,2422
04/08/2014,15:00,1309.4,1310.2,1307.6,1309,1637
04/08/2014,16:00,1309,1309.3,1308.3,1308.7,442
04/08/2014,17:00,1308.7,1308.9,1308,1308,148
04/08/2014,18:00,1308.5,1311.7,1308.3,1310.1,1575
04/08/2014,19:00,1310.1,1310.9,1308.5,1310.2,1150
04/08/2014,20:00,1310.1,1311,1309.1,1309.7,1321
04/08/2014,21:00,1309.7,1310,1308.9,1309.8,2287
04/08/2014,22:00,1309.8,1314,1309.5,1313.3,6947
04/08/2014,23:00,1313.4,1314.3,1312,1312.2,2299
04/09/2014,00:00,1312.1,1313.1,1311.9,1312.2,809
04/09/2014,01:00,1312.2,1314.3,1311.8,1313.1,2401
04/09/2014,02:00,1313.1,1314.2,1310.6,1311.6,4248
04/09/2014,03:00,1311.5,1311.9,1309.7,1310.9,3417
04/09/2014,04:00,1311,1311.2,1309,1310.1,2404
04/09/2014,05:00,1310,1311.2,1309.5,1310.8,2029
04/09/2014,06:00,1310.9,1310.9,1308.7,1309.1,2334
04/09/2014,07:00,1309,1309.3,1301.8,1304.2,17675
04/09/2014,08:00,1304.1,1305.2,1301.8,1303.1,9985
04/09/2014,09:00,1303.1,1304.6,1301.1,1302.8,10065
04/09/2014,10:00,1302.9,1307.7,1302.1,1306.5,9604
04/09/2014,11:00,1306.4,1307.1,1304.8,1305.3,4470
04/09/2014,12:00,1305.2,1306.2,1304.8,1305.9,2598
04/09/2014,13:00,1305.9,1306.2,1303.2,1303.3,4886
04/09/2014,14:00,1303.3,1315.5,1303.2,1309.9,17952
04/09/2014,15:00,1309.9,1311.9,1307.5,1311.5,3909
04/09/2014,16:00,1311.4,1312.3,1310.7,1312,838
04/09/2014,17:00,1311.9,1313,1311.9,1312.3,175
04/09/2014,18:00,1311.9,1313.2,1311.6,1312,527
04/09/2014,19:00,1312,1312.6,1311,1311.3,351
04/09/2014,20:00,1311.4,1315.2,1311.1,1314.7,3049
04/09/2014,21:00,1314.8,1318,1314.8,1317.1,5615
04/09/2014,22:00,1317.1,1317.4,1315.1,1315.7,2067
04/09/2014,23:00,1315.7,1316,1315.1,1315.9,1603
04/10/2014,00:00,1315.9,1316.9,1315.5,1316.5,1474
04/10/2014,01:00,1316.5,1317.4,1316,1316.4,1914
04/10/2014,02:00,1316.5,1319,1315.8,1317.7,6239
04/10/2014,03:00,1317.8,1322.2,1317.8,1321.4,12530
04/10/2014,04:00,1321.2,1323.7,1319.9,1322.3,6621
04/10/2014,05:00,1322.2,1324.3,1321.2,1323.5,5103
04/10/2014,06:00,1323.6,1323.6,1320.9,1321.1,4019
04/10/2014,07:00,1321,1324.7,1320.9,1324.1,5707
04/10/2014,08:00,1324.2,1324.9,1316.4,1318.2,17142
04/10/2014,09:00,1318.4,1322.4,1317.5,1321.5,9397
04/10/2014,10:00,1321.7,1322,1319.2,1320.6,9974
04/10/2014,11:00,1320.5,1322.2,1319.8,1320.3,6217
04/10/2014,12:00,1320.3,1320.5,1316.5,1319.1,6383
04/10/2014,13:00,1319.1,1321.1,1317.9,1320.3,5491
04/10/2014,14:00,1320.3,1320.4,1319.4,1320,1330
04/10/2014,15:00,1319.9,1320.5,1318.4,1318.8,1870
04/10/2014,16:00,1318.6,1319.5,1317.3,1319.2,1307
04/10/2014,17:00,1319,1319.2,1317.7,1318.1,205
04/10/2014,18:00,1318.1,1319.2,1317.1,1318.3,618
04/10/2014,19:00,1318.2,1320,1317.6,1318.7,803
04/10/2014,20:00,1318.5,1319,1317,1317.3,1516
04/10/2014,21:00,1317.3,1321,1316.7,1320.3,3267
04/10/2014,22:00,1320.2,1320.4,1319.4,1319.4,1336
04/10/2014,23:00,1319.5,1320.4,1319.4,1320.2,564
04/11/2014,00:00,1320.2,1321.9,1319.8,1321.1,1194
04/11/2014,01:00,1321.1,1322,1320.5,1321.3,1389
04/11/2014,02:00,1321.3,1321.4,1315.4,1316.2,5170
04/11/2014,03:00,1316.2,1317.6,1315.5,1316.9,4133
04/11/2014,04:00,1316.7,1317.2,1314,1315.3,4968
04/11/2014,05:00,1315.4,1319.8,1315.2,1319.3,3768
04/11/2014,06:00,1319.3,1323.8,1319.3,1323.1,5720
04/11/2014,07:00,1323,1324.2,1321,1321.7,5253
04/11/2014,08:00,1321.8,1323,1317.6,1318,8171
04/11/2014,09:00,1317.9,1321.8,1317,1319.3,7933
04/11/2014,10:00,1319.5,1320.5,1315.7,1316.8,10484
04/11/2014,11:00,1316.7,1319.5,1316.5,1318.4,5608
04/11/2014,12:00,1318.4,1319.5,1317.7,1318.9,2910
04/11/2014,13:00,1318.8,1319.9,1317.2,1318.1,3719
04/11/2014,14:00,1318.2,1319.2,1317.9,1318.9,1104
04/11/2014,15:00,1319.1,1319.5,1317.4,1317.9,1313
04/11/2014,16:00,1317.9,1319,1317.9,1318.7,598
04/11/2014,17:00,1318.7,1318.9,1318.4,1318.4,111
04/13/2014,18:00,1321,1328.6,1319.4,1327.9,4881
04/13/2014,19:00,1327.8,1329,1326.3,1326.8,1785
04/13/2014,20:00,1326.8,1327.2,1324.6,1326.1,2533
04/13/2014,21:00,1326,1327.9,1325.5,1327.2,2446
04/13/2014,22:00,1327.2,1329.4,1327,1328.1,2384
04/13/2014,23:00,1328,1328.2,1326.3,1326.9,1283
04/14/2014,00:00,1327,1327.3,1325.5,1326.5,689
04/14/2014,01:00,1326.5,1327.8,1325.7,1327.4,1699
04/14/2014,02:00,1327.4,1330.8,1327.1,1328.7,6260
04/14/2014,03:00,1328.8,1329,1325.7,1326.8,4343
04/14/2014,04:00,1326.7,1326.9,1324.7,1324.9,2435
04/14/2014,05:00,1324.8,1325.6,1322.8,1324.8,5420
04/14/2014,06:00,1324.8,1324.8,1322.8,1323.1,3460
04/14/2014,07:00,1323.1,1323.4,1321,1322.4,3875
04/14/2014,08:00,1322.4,1324.8,1318.7,1324.2,10133
04/14/2014,09:00,1324.1,1326.9,1323.8,1326.6,8484
04/14/2014,10:00,1326.5,1331.4,1325.5,1329.5,15643
04/14/2014,11:00,1329.5,1330.4,1326.4,1326.8,5642
04/14/2014,12:00,1326.9,1327.6,1325.7,1326.4,2549
04/14/2014,13:00,1326.4,1328.3,1326,1327.6,3074
04/14/2014,14:00,1327.5,1327.9,1326.6,1326.6,1080
04/14/2014,15:00,1326.5,1327.2,1324.5,1327,2451
04/14/2014,16:00,1327,1328.3,1326.6,1328.2,718
04/14/2014,17:00,1328,1328,1326.6,1326.6,121
04/14/2014,18:00,1326.5,1328.4,1326.3,1327.1,975
04/14/2014,19:00,1327.1,1327.3,1325.6,1325.9,810
04/14/2014,20:00,1325.9,1326.8,1325.5,1325.7,917
04/14/2014,21:00,1325.6,1326.5,1321.2,1321.8,4015
04/14/2014,22:00,1321.8,1322.8,1321.1,1322.3,2066
04/14/2014,23:00,1322.4,1322.4,1319.2,1321.4,3942
04/15/2014,00:00,1321.3,1321.3,1320,1320,915
04/15/2014,01:00,1320,1321.4,1319.6,1320.3,2074
04/15/2014,02:00,1320.3,1321.2,1311.9,1313.3,15011
04/15/2014,03:00,1313.4,1314.7,1307.5,1310.7,10910
04/15/2014,04:00,1310.7,1312.2,1309.5,1311.5,4379
04/15/2014,05:00,1311.3,1312.3,1307.7,1308.7,5948
04/15/2014,06:00,1308.7,1309.8,1302.4,1303.5,11697
04/15/2014,07:00,1303.4,1306.1,1301.6,1302.5,8921
04/15/2014,08:00,1302.5,1304.2,1284.4,1294.2,35307
04/15/2014,09:00,1294.1,1296.2,1293.1,1294.8,14647
04/15/2014,10:00,1294.9,1303.4,1294.4,1302.4,23682
04/15/2014,11:00,1302.4,1304.4,1300.4,1303.3,9723
04/15/2014,12:00,1303.3,1304.5,1302.1,1304,5225
04/15/2014,13:00,1304,1304.4,1299.7,1302.4,7813
04/15/2014,14:00,1302.5,1303.3,1301.2,1302.6,2358
04/15/2014,15:00,1302.5,1304.8,1302.2,1302.8,2281
04/15/2014,16:00,1302.7,1303.3,1302.5,1302.8,793
04/15/2014,17:00,1302.7,1303.2,1302.4,1302.4,210
04/15/2014,18:00,1303.2,1303.2,1300.8,1302.8,770
04/15/2014,19:00,1302.9,1303.2,1301.5,1302.8,884
04/15/2014,20:00,1302.8,1304,1301.3,1302,1941
04/15/2014,21:00,1302,1302.2,1295.8,1297.7,6411
04/15/2014,22:00,1297.6,1300.2,1296.7,1298.3,3780
04/15/2014,23:00,1298.3,1300,1296.4,1299.3,3281
04/16/2014,00:00,1299.3,1301.3,1298.7,1300.3,2368
04/16/2014,01:00,1300.3,1301,1297.4,1298.1,2504
04/16/2014,02:00,1298.2,1302.3,1293.5,1300.1,11577
04/16/2014,03:00,1300.2,1303.6,1299.9,1301.3,5656
04/16/2014,04:00,1301.5,1304.7,1300.8,1303.2,4581
04/16/2014,05:00,1303.3,1303.6,1297.7,1301,7031
04/16/2014,06:00,1301.1,1304,1300,1304,3676
04/16/2014,07:00,1304,1304.5,1301.4,1301.7,2839
04/16/2014,08:00,1301.7,1307.1,1299.1,1303.8,14423
04/16/2014,09:00,1303.8,1304.9,1299.9,1301.8,10314
04/16/2014,10:00,1301.7,1302,1297.9,1299.9,10938
04/16/2014,11:00,1300,1301.8,1299.3,1300.2,4329
04/16/2014,12:00,1300.1,1302.9,1299.8,1302.8,5136
04/16/2014,13:00,1302.7,1303.6,1301.8,1302.2,3339
04/16/2014,14:00,1302.1,1303,1301.2,1302.8,1876
04/16/2014,15:00,1302.8,1303.3,1301.8,1303.3,1264
04/16/2014,16:00,1303.2,1303.3,1301.8,1302.5,552
04/16/2014,17:00,1302.4,1302.7,1301.9,1302.2,87
04/16/2014,18:00,1302.1,1302.9,1301.9,1302.8,274
04/16/2014,19:00,1302.6,1303.9,1302.4,1303.7,561
04/16/2014,20:00,1303.9,1304.3,1302.6,1303.2,1047
04/16/2014,21:00,1303.2,1303.3,1300.7,1300.9,2571
04/16/2014,22:00,1300.9,1301.6,1300.6,1301.3,1217
04/16/2014,23:00,1301.5,1302,1301.1,1301.1,781
04/17/2014,00:00,1301.1,1301.4,1299.6,1300.3,1532
04/17/2014,01:00,1300.2,1302.1,1299.9,1301.5,1461
04/17/2014,02:00,1301.4,1301.9,1296.6,1297.2,4695
04/17/2014,03:00,1297.2,1300.4,1296.7,1298.9,4415
04/17/2014,04:00,1298.9,1299.5,1297.4,1298.3,2367
04/17/2014,05:00,1298.2,1299.8,1297,1298.8,3739
04/17/2014,06:00,1298.9,1299.4,1298,1298.4,2081
04/17/2014,07:00,1298.5,1304.4,1298.2,1303.4,5775
04/17/2014,08:00,1303.4,1303.5,1300,1301.6,5484
04/17/2014,09:00,1301.7,1303.2,1300.7,1301.8,5874
04/17/2014,10:00,1301.9,1301.9,1298.3,1299,9563
04/17/2014,11:00,1299,1300.7,1298,1300.1,4853
04/17/2014,12:00,1300,1300.2,1294.9,1295.6,8299
04/17/2014,13:00,1295.5,1296,1292.8,1295.5,9850
04/17/2014,14:00,1295.5,1296,1294.1,1295.5,2831
04/17/2014,15:00,1295.6,1296.1,1294.1,1294.9,2061
04/17/2014,16:00,1294.9,1295.4,1293.3,1295.1,1086
04/17/2014,17:00,1295.1,1295.8,1294.6,1294.6,208
04/20/2014,18:00,1294.9,1296,1290.3,1294,2819
04/20/2014,19:00,1293.9,1294.1,1291.2,1291.6,1351
04/20/2014,20:00,1291.5,1302.5,1291.5,1298.3,6060
04/20/2014,21:00,1298.2,1298.7,1285.4,1286.7,12887
04/20/2014,22:00,1286.6,1289.1,1281.8,1284.4,8119
04/20/2014,23:00,1284.4,1287.5,1284.1,1286,2233
04/21/2014,00:00,1286,1287.9,1284.8,1285.8,1583
04/21/2014,01:00,1285.8,1287.2,1284.8,1285.7,1388
04/21/2014,02:00,1285.9,1287.9,1284.2,1286.7,4193
04/21/2014,03:00,1286.7,1289.3,1286.3,1287.8,2238
04/21/2014,04:00,1287.6,1291.2,1286.5,1288.2,4357
04/21/2014,05:00,1288.3,1289,1287.1,1288.2,1146
04/21/2014,06:00,1288.1,1288.7,1286.1,1286.2,848
04/21/2014,07:00,1286.1,1287.4,1283.2,1283.5,3088
04/21/2014,08:00,1283.5,1289,1282.7,1288.7,8461
