Date,Time,Open,High,Low,Close,Volume
11/03/2008,1114,14.53,14.53,14.5,14.52,168054
11/03/2008,1129,14.52,14.57,14.52,14.56,187790
11/03/2008,1144,14.55,14.59,14.53,14.58,128813
11/03/2008,1159,14.59,14.61,14.57,14.6,192514
11/03/2008,1214,14.6,14.62,14.58,14.6,221278
11/03/2008,1229,14.6,14.63,14.59,14.59,154258
11/03/2008,1244,14.59,14.59,14.55,14.58,249808
11/03/2008,1259,14.58,14.61,14.56,14.6,206788
11/03/2008,1315,14.6,14.6,14.55,14.56,325741
11/03/2008,1330,14.55,14.57,14.53,14.54,192817
11/03/2008,1345,14.55,14.55,14.51,14.51,128705
11/03/2008,1400,14.52,14.52,14.5,14.51,142716
11/03/2008,1415,14.51,14.52,14.46,14.52,211803
11/03/2008,1430,14.52,14.53,14.5,14.51,114488
11/03/2008,1445,14.5,14.52,14.45,14.45,226399
11/03/2008,1500,14.45,14.5,14.41,14.44,343063
11/03/2008,1515,14.45,14.48,14.41,14.44,534394
11/03/2008,1530,14.44,14.53,14.43,14.51,512614
11/03/2008,1545,14.51,14.54,14.43,14.48,599116
11/04/2008,0930,14.74,14.79,14.67,14.74,1094708
11/04/2008,0945,14.74,14.74,14.62,14.64,325716
11/04/2008,1000,14.64,14.74,14.63,14.73,1045805
11/04/2008,1015,14.74,14.82,14.71,14.81,772058
11/04/2008,1030,14.81,14.9,14.8,14.87,1315767
11/04/2008,1045,14.87,14.97,14.86,14.93,324983
11/04/2008,1100,14.94,15.04,14.94,14.98,996501
11/04/2008,1115,14.98,15.02,14.97,15.0,237815
11/04/2008,1130,15.0,15.0,14.94,14.99,276315
11/04/2008,1145,14.99,15.09,14.97,15.06,302854
11/04/2008,1200,15.06,15.07,14.98,15.0,309138
11/04/2008,1215,15.01,15.03,14.98,14.98,191179
11/04/2008,1230,14.97,14.99,14.94,14.96,192124
11/04/2008,1245,14.95,14.99,14.95,14.97,179063
11/04/2008,1300,14.98,15.02,14.94,14.97,262952
11/04/2008,1315,14.97,15.03,14.96,15.03,145597
11/04/2008,1330,15.03,15.05,14.99,15.04,256854
11/04/2008,1345,15.04,15.07,15.02,15.03,181931
11/04/2008,1400,15.03,15.04,14.91,14.94,303711
11/04/2008,1415,14.93,15.0,14.9,14.99,173664
11/04/2008,1430,15.0,15.01,14.94,14.97,158967
11/04/2008,1445,14.96,14.96,14.83,14.86,216341
11/04/2008,1500,14.86,14.88,14.76,14.88,325889
11/04/2008,1515,14.88,14.91,14.81,14.88,314034
11/04/2008,1530,14.88,15.02,14.88,15.01,499558
11/04/2008,1545,15.02,15.1,14.93,15.05,845236
11/05/2008,0930,14.79,14.87,14.78,14.79,369687
11/05/2008,0945,14.78,14.79,14.73,14.75,307935
11/05/2008,1000,14.74,14.81,14.72,14.76,270998
11/05/2008,1015,14.76,14.87,14.76,14.86,190904
11/05/2008,1030,14.86,14.89,14.81,14.83,172028
11/05/2008,1045,14.83,14.85,14.77,14.77,215004
11/05/2008,1100,14.79,14.82,14.77,14.8,224512
11/05/2008,1115,14.8,14.82,14.75,14.76,177535
11/05/2008,1130,14.75,14.75,14.71,14.72,186892
11/05/2008,1145,14.71,14.72,14.64,14.68,334577
11/05/2008,1200,14.68,14.69,14.6,14.6,108889
11/05/2008,1215,14.6,14.6,14.51,14.51,1461682
11/05/2008,1230,14.51,14.53,14.41,14.47,208115
11/05/2008,1245,14.47,14.52,14.47,14.52,105831
11/05/2008,1300,14.52,14.54,14.48,14.52,60980
11/05/2008,1315,14.53,14.53,14.48,14.52,101057
11/05/2008,1330,14.51,14.53,14.44,14.51,201302
11/05/2008,1345,14.51,14.52,14.45,14.46,172947
11/05/2008,1400,14.46,14.48,14.38,14.43,308938
11/05/2008,1415,14.43,14.46,14.37,14.43,184083
11/05/2008,1430,14.43,14.53,14.43,14.51,339970
11/05/2008,1445,14.51,14.53,14.45,14.49,215682
11/05/2008,1500,14.48,14.54,14.43,14.43,477683
11/05/2008,1515,14.43,14.44,14.33,14.37,642514
11/05/2008,1530,14.37,14.37,14.2,14.28,833202
11/05/2008,1545,14.27,14.41,14.13,14.17,1116908
11/06/2008,0930,14.01,14.11,13.95,14.04,677305
11/06/2008,0945,14.04,14.05,13.84,13.87,430507
11/06/2008,1000,13.86,13.89,13.74,13.84,369136
11/06/2008,1015,13.84,13.92,13.79,13.81,671584
11/06/2008,1030,13.82,13.82,13.67,13.68,334336
11/06/2008,1045,13.67,13.76,13.66,13.76,214793
11/06/2008,1100,13.76,13.79,13.67,13.71,165131
11/06/2008,1115,13.71,13.72,13.63,13.71,517859
11/06/2008,1130,13.72,13.76,13.61,13.75,458245
11/06/2008,1145,13.74,13.77,13.67,13.72,162746
11/06/2008,1200,13.72,13.77,13.64,13.7,583430
11/06/2008,1215,13.69,13.69,13.55,13.55,437891
11/06/2008,1230,13.54,13.55,13.49,13.52,265771
11/06/2008,1245,13.52,13.58,13.5,13.55,173766
11/06/2008,1300,13.54,13.56,13.47,13.52,383932
11/06/2008,1315,13.52,13.55,13.44,13.52,377169
11/06/2008,1330,13.52,13.52,13.41,13.42,730992
11/06/2008,1345,13.42,13.54,13.41,13.54,362025
11/06/2008,1400,13.54,13.63,13.52,13.54,461147
11/06/2008,1415,13.53,13.58,13.49,13.51,254789
11/06/2008,1430,13.51,13.68,13.51,13.67,312223
11/06/2008,1445,13.66,13.68,13.54,13.56,371644
11/06/2008,1500,13.56,13.59,13.42,13.42,462103
11/06/2008,1515,13.43,13.52,13.39,13.41,913770
11/06/2008,1530,13.41,13.49,13.33,13.45,735122
11/06/2008,1545,13.45,13.53,13.3,13.41,992933
11/07/2008,0930,13.59,13.7,13.55,13.56,238278
11/07/2008,0945,13.57,13.61,13.53,13.59,695043
11/07/2008,1000,13.59,13.73,13.59,13.73,380456
11/07/2008,1015,13.73,13.84,13.71,13.79,223499
11/07/2008,1030,13.79,13.85,13.75,13.84,593342
11/07/2008,1045,13.83,13.86,13.78,13.78,192713
11/07/2008,1100,13.79,13.79,13.7,13.73,262896
11/07/2008,1115,13.74,13.76,13.61,13.64,336987
11/07/2008,1130,13.64,13.74,13.6,13.74,441112
11/07/2008,1145,13.74,13.78,13.7,13.77,217147
11/07/2008,1200,13.78,13.83,13.76,13.79,114780
11/07/2008,1215,13.79,13.81,13.76,13.78,141120
11/07/2008,1231,13.78,13.8,13.73,13.79,206036
11/07/2008,1246,13.79,13.83,13.76,13.8,222552
11/07/2008,1303,13.79,13.79,13.73,13.74,174323
11/07/2008,1318,13.74,13.79,13.73,13.78,118441
11/07/2008,1333,13.77,13.77,13.7,13.73,87017
11/07/2008,1350,13.73,13.79,13.73,13.78,165718
11/07/2008,1405,13.77,13.8,13.76,13.79,57398
11/07/2008,1420,13.79,13.8,13.73,13.77,219157
11/07/2008,1435,13.78,13.85,13.78,13.83,231193
11/07/2008,1450,13.83,13.85,13.6,13.6,754453
11/07/2008,1505,13.6,13.73,13.55,13.64,695249
11/07/2008,1520,13.63,13.68,13.55,13.67,785654
11/07/2008,1535,13.67,13.78,13.65,13.73,986718
11/07/2008,1550,13.73,14.1,13.67,14.03,743416
11/10/2008,0935,14.01,14.03,13.95,13.96,338779
11/10/2008,0950,13.95,13.98,13.92,13.92,225870
11/10/2008,1006,13.92,14.01,13.91,13.95,141048
11/10/2008,1021,13.95,14.04,13.95,13.95,206659
11/10/2008,1036,13.95,14.02,13.95,13.95,106125
11/10/2008,1051,13.95,13.95,13.86,13.9,160558
11/10/2008,1106,13.89,13.92,13.84,13.84,669466
11/10/2008,1121,13.84,13.91,13.84,13.86,81197
11/10/2008,1136,13.85,13.88,13.75,13.75,68645
11/10/2008,1152,13.74,13.76,13.69,13.74,94573
11/10/2008,1208,13.75,13.8,13.74,13.74,138797
11/10/2008,1223,13.74,13.74,13.64,13.64,217951
11/10/2008,1238,13.63,13.64,13.57,13.57,287661
11/10/2008,1253,13.57,13.62,13.57,13.62,146339
11/10/2008,1308,13.62,13.66,13.62,13.63,108471
11/10/2008,1323,13.62,13.68,13.58,13.68,100267
11/10/2008,1338,13.68,13.68,13.58,13.65,69348
11/10/2008,1353,13.65,13.76,13.64,13.76,128198
11/10/2008,1408,13.76,13.76,13.63,13.66,100089
11/10/2008,1423,13.66,13.69,13.58,13.58,170417
11/10/2008,1438,13.58,13.63,13.54,13.55,108148
11/10/2008,1453,13.55,13.59,13.47,13.53,464609
11/10/2008,1508,13.54,13.62,13.49,13.52,601340
11/10/2008,1523,13.51,13.6,13.5,13.54,402064
11/10/2008,1538,13.53,13.67,13.51,13.67,650028
11/10/2008,1553,13.68,13.68,13.38,13.4,565483
11/11/2008,0938,13.4,13.42,13.26,13.28,193820
11/11/2008,0953,13.29,13.31,13.24,13.3,169051
11/11/2008,1008,13.3,13.32,13.26,13.28,160184
11/11/2008,1023,13.29,13.35,13.27,13.32,113112
11/11/2008,1038,13.31,13.32,13.22,13.27,118711
11/11/2008,1054,13.28,13.3,13.17,13.18,213366
11/11/2008,1109,13.17,13.27,13.17,13.25,131124
11/11/2008,1124,13.25,13.26,13.18,13.22,80166
11/11/2008,1139,13.22,13.3,13.21,13.27,97953
11/11/2008,1154,13.27,13.27,13.21,13.21,66803
11/11/2008,1209,13.2,13.23,13.16,13.16,138161
11/11/2008,1224,13.16,13.21,13.15,13.2,97280
11/11/2008,1239,13.2,13.23,13.17,13.22,81798
11/11/2008,1255,13.22,13.28,13.21,13.27,109039
11/11/2008,1310,13.27,13.28,13.2,13.2,155617
11/11/2008,1325,13.2,13.23,13.16,13.17,83327
11/11/2008,1340,13.17,13.31,13.16,13.31,204184
11/11/2008,1355,13.3,13.41,13.29,13.32,790727
11/11/2008,1410,13.32,13.48,13.3,13.44,581122
11/11/2008,1425,13.45,13.61,13.45,13.51,477798
11/11/2008,1440,13.5,13.53,13.32,13.35,357440
11/11/2008,1455,13.35,13.42,13.29,13.34,388269
11/11/2008,1510,13.33,13.46,13.33,13.41,455785
11/11/2008,1525,13.42,13.42,13.18,13.19,387459
11/11/2008,1540,13.19,13.38,13.19,13.31,723493
11/11/2008,1555,13.3,13.37,13.04,13.09,825061
11/12/2008,0940,13.09,13.15,13.02,13.14,301114
11/12/2008,0955,13.13,13.15,13.04,13.04,211706
11/12/2008,1010,13.04,13.11,13.01,13.03,281240
11/12/2008,1025,13.04,13.06,12.9,12.93,567392
11/12/2008,1040,12.93,13.03,12.9,12.96,253622
11/12/2008,1055,12.97,13.01,12.9,12.95,204919
11/12/2008,1110,12.96,13.03,12.9,13.03,230005
11/12/2008,1125,13.03,13.03,12.94,12.97,181576
11/12/2008,1140,12.97,12.97,12.89,12.93,149088
11/12/2008,1155,12.93,13.0,12.92,12.95,197699
11/12/2008,1210,12.95,12.97,12.9,12.96,400885
11/12/2008,1225,12.96,13.03,12.96,13.02,236855
11/12/2008,1241,13.01,13.01,12.97,12.99,68759
11/12/2008,1256,13.0,13.03,13.0,13.02,59334
11/12/2008,1312,13.01,13.01,12.91,12.95,132147
11/12/2008,1327,12.95,12.97,12.89,12.94,119796
11/12/2008,1342,12.95,12.96,12.82,12.83,168533
11/12/2008,1357,12.83,12.86,12.78,12.81,236855
11/12/2008,1412,12.81,12.87,12.77,12.87,225877
11/12/2008,1427,12.87,12.89,12.78,12.8,249279
11/12/2008,1442,12.8,12.89,12.77,12.79,206848
11/12/2008,1457,12.78,12.79,12.72,12.74,163873
11/12/2008,1512,12.75,12.77,12.69,12.69,302143
11/12/2008,1527,12.69,12.75,12.66,12.66,394970
11/12/2008,1542,12.65,12.78,12.64,12.68,935962
11/12/2008,1557,12.68,12.77,12.63,12.67,1004837
11/13/2008,0942,12.66,12.67,12.5,12.5,426220
11/13/2008,0957,12.5,12.51,12.45,12.5,460663
11/13/2008,1012,12.5,12.75,12.5,12.67,292771
11/13/2008,1027,12.68,12.71,12.61,12.63,497278
11/13/2008,1042,12.63,12.64,12.52,12.56,213485
11/13/2008,1057,12.58,12.6,12.46,12.49,251367
11/13/2008,1112,12.49,12.5,12.42,12.49,245745
11/13/2008,1127,12.48,12.56,12.47,12.5,293594
11/13/2008,1142,12.5,12.55,12.46,12.5,177187
11/13/2008,1157,12.49,12.5,12.46,12.48,213128
11/13/2008,1212,12.47,12.47,12.37,12.37,175536
11/13/2008,1227,12.37,12.4,12.35,12.37,323564
11/13/2008,1242,12.37,12.38,12.18,12.21,422094
11/13/2008,1257,12.21,12.22,12.07,12.22,646305
11/13/2008,1312,12.22,12.32,12.19,12.25,387074
11/13/2008,1327,12.25,12.5,12.24,12.45,630324
11/13/2008,1342,12.45,12.67,12.4,12.57,1006834
11/13/2008,1357,12.56,12.59,12.43,12.56,1112889
11/13/2008,1412,12.55,12.77,12.52,12.76,728233
11/13/2008,1427,12.77,13.02,12.75,12.95,994583
11/13/2008,1442,12.95,13.06,12.92,13.0,864075
11/13/2008,1457,12.99,13.02,12.74,12.89,779747
11/13/2008,1512,12.89,13.1,12.81,13.1,1139112
11/13/2008,1527,13.1,13.28,13.04,13.27,724607
11/13/2008,1542,13.28,13.47,13.26,13.45,824733
11/13/2008,1557,13.45,13.55,13.12,13.16,512092
11/14/2008,0942,13.15,13.34,13.15,13.34,422900
11/14/2008,0957,13.34,13.34,13.13,13.15,317646
11/14/2008,1012,13.15,13.18,13.05,13.11,374131
11/14/2008,1027,13.11,13.14,12.98,13.01,495630
11/14/2008,1042,13.0,13.04,12.95,12.98,554388
11/14/2008,1057,13.0,13.01,12.88,12.94,290157
11/14/2008,1112,12.95,13.03,12.94,12.98,187488
11/14/2008,1127,12.98,12.98,12.86,12.86,248421
11/14/2008,1142,12.87,12.97,12.86,12.94,201905
11/14/2008,1157,12.94,12.94,12.8,12.84,227700
11/14/2008,1212,12.83,12.85,12.77,12.83,323396
11/14/2008,1227,12.84,12.96,12.83,12.95,202461
11/14/2008,1242,12.95,13.0,12.92,13.0,226985
11/14/2008,1257,13.01,13.01,12.88,12.89,265621
11/14/2008,1312,12.89,12.95,12.83,12.95,241921
11/14/2008,1327,12.94,13.07,12.93,13.06,338966
11/14/2008,1342,13.06,13.15,12.98,13.12,318278
11/14/2008,1357,13.12,13.2,13.04,13.12,299913
11/14/2008,1412,13.12,13.34,13.11,13.25,527436
11/14/2008,1427,13.25,13.37,13.16,13.37,468496
11/14/2008,1442,13.38,13.43,13.3,13.41,608523
11/14/2008,1457,13.41,13.54,13.37,13.47,714399
11/14/2008,1512,13.47,13.55,13.33,13.37,505804
11/14/2008,1527,13.37,13.39,13.11,13.14,600562
11/14/2008,1542,13.15,13.22,12.94,12.94,743382
11/14/2008,1557,12.94,12.95,12.5,12.54,515985
11/17/2008,0942,12.53,12.7,12.53,12.67,625995
11/17/2008,0957,12.67,12.71,12.56,12.58,480067
11/17/2008,1012,12.57,12.57,12.44,12.49,331737
11/17/2008,1027,12.5,12.55,12.47,12.5,175236
11/17/2008,1042,12.51,12.55,12.48,12.5,225664
11/17/2008,1057,12.5,12.62,12.47,12.6,329195
11/17/2008,1112,12.61,12.63,12.55,12.55,174287
11/17/2008,1127,12.55,12.61,12.55,12.57,248966
11/17/2008,1142,12.57,12.78,12.54,12.78,239587
11/17/2008,1157,12.77,12.83,12.73,12.78,323315
11/17/2008,1212,12.78,12.87,12.76,12.83,290909
11/17/2008,1227,12.83,12.9,12.76,12.8,335143
11/17/2008,1242,12.8,12.94,12.77,12.9,506930
11/17/2008,1257,12.89,12.89,12.74,12.74,282073
11/17/2008,1312,12.75,12.77,12.69,12.72,225031
11/17/2008,1327,12.72,12.77,12.66,12.66,219024
11/17/2008,1342,12.66,12.74,12.62,12.72,293563
11/17/2008,1357,12.71,12.77,12.62,12.69,423722
11/17/2008,1412,12.69,12.8,12.67,12.69,329766
11/17/2008,1427,12.69,12.76,12.61,12.72,605740
11/17/2008,1442,12.72,12.79,12.66,12.72,445766
11/17/2008,1457,12.72,12.75,12.64,12.67,397355
11/17/2008,1512,12.66,12.82,12.66,12.69,493284
11/17/2008,1527,12.69,12.78,12.59,12.64,444170
11/17/2008,1542,12.65,12.69,12.54,12.54,622908
11/17/2008,1557,12.54,12.74,12.48,12.69,467837
11/18/2008,0942,12.69,12.7,12.53,12.55,279120
11/18/2008,0957,12.55,12.59,12.5,12.54,257547
11/18/2008,1012,12.54,12.66,12.54,12.63,295487
11/18/2008,1027,12.65,12.74,12.64,12.72,215757
11/18/2008,1042,12.71,12.71,12.61,12.64,220359
11/18/2008,1057,12.63,12.67,12.55,12.57,277656
11/18/2008,1112,12.56,12.6,12.55,12.56,248316
11/18/2008,1127,12.55,12.7,12.55,12.61,141279
11/18/2008,1142,12.6,12.74,12.6,12.71,230348
11/18/2008,1157,12.71,12.74,12.64,12.67,138808
11/18/2008,1212,12.67,12.71,12.59,12.6,196320
11/18/2008,1227,12.6,12.61,12.54,12.56,182971
11/18/2008,1242,12.55,12.56,12.48,12.51,126947
11/18/2008,1257,12.51,12.52,12.41,12.44,141261
11/18/2008,1312,12.45,12.45,12.36,12.43,177505
11/18/2008,1327,12.43,12.43,12.3,12.35,274894
11/18/2008,1342,12.35,12.35,12.25,12.28,281436
11/18/2008,1357,12.29,12.35,12.27,12.33,422863
11/18/2008,1412,12.33,12.41,12.32,12.38,292527
11/18/2008,1427,12.38,12.39,12.29,12.35,245845
11/18/2008,1442,12.35,12.35,12.19,12.25,259761
11/18/2008,1457,12.25,12.41,12.22,12.38,516090
11/18/2008,1512,12.37,12.49,12.29,12.33,605369
11/18/2008,1527,12.34,12.53,12.29,12.51,706610
11/18/2008,1542,12.51,12.63,12.41,12.6,974977
11/18/2008,1557,12.61,12.76,12.55,12.69,323638
11/19/2008,0942,12.69,12.7,12.58,12.59,222688
11/19/2008,0957,12.6,12.77,12.56,12.75,306161
11/19/2008,1012,12.74,12.82,12.67,12.68,348603
11/19/2008,1027,12.68,12.72,12.64,12.68,368812
11/19/2008,1042,12.67,12.67,12.54,12.55,326198
11/19/2008,1057,12.55,12.55,12.5,12.54,191795
11/19/2008,1112,12.53,12.54,12.42,12.43,145328
11/19/2008,1127,12.43,12.45,12.32,12.35,295171
11/19/2008,1142,12.35,12.35,12.29,12.35,159119
11/19/2008,1157,12.34,12.34,12.27,12.28,163517
11/19/2008,1212,12.28,12.29,12.23,12.25,253296
11/19/2008,1227,12.25,12.31,12.23,12.29,180616
11/19/2008,1242,12.29,12.29,12.26,12.29,143089
11/19/2008,1257,12.28,12.37,12.28,12.32,117287
11/19/2008,1312,12.33,12.34,12.28,12.28,114313
11/19/2008,1327,12.28,12.28,12.19,12.27,109063
11/19/2008,1342,12.29,12.36,12.27,12.34,157019
11/19/2008,1357,12.35,12.35,12.23,12.28,398011
11/19/2008,1413,12.28,12.32,12.23,12.27,336608
11/19/2008,1428,12.27,12.29,12.19,12.28,293575
11/19/2008,1443,12.27,12.4,12.27,12.32,456000
11/19/2008,1458,12.33,12.4,12.26,12.38,733115
11/19/2008,1513,12.39,12.4,12.19,12.21,540153
11/19/2008,1528,12.22,12.27,12.13,12.13,521093
11/19/2008,1543,12.13,12.15,11.97,11.98,792238
11/19/2008,1558,11.97,12.01,11.8,11.81,830941
11/20/2008,0943,11.81,11.95,11.8,11.94,879570
11/20/2008,0958,11.93,11.94,11.8,11.8,476199
11/20/2008,1013,11.8,11.94,11.78,11.94,626360
11/20/2008,1028,11.94,12.04,11.89,12.0,664544
11/20/2008,1043,12.0,12.21,12.0,12.07,757994
11/20/2008,1058,12.07,12.25,12.06,12.17,724708
11/20/2008,1113,12.17,12.22,12.05,12.07,484323
11/20/2008,1128,12.07,12.14,12.04,12.09,336344
11/20/2008,1143,12.09,12.14,12.03,12.07,302003
11/20/2008,1158,12.07,12.07,11.95,12.07,546142
11/20/2008,1213,12.07,12.23,12.02,12.23,876775
11/20/2008,1228,12.24,12.33,12.19,12.24,1911992
11/20/2008,1243,12.24,12.36,12.21,12.25,807773
11/20/2008,1258,12.25,12.25,12.14,12.16,766453
11/20/2008,1313,12.17,12.26,12.05,12.13,952499
11/20/2008,1328,12.14,12.15,12.0,12.07,628709
11/20/2008,1343,12.06,12.18,12.06,12.14,414158
11/20/2008,1358,12.14,12.22,12.04,12.08,608846
11/20/2008,1413,12.08,12.08,11.98,11.99,504893
11/20/2008,1428,11.97,12.02,11.94,12.02,327932
11/20/2008,1443,12.02,12.04,11.84,11.84,400500
11/20/2008,1458,11.83,11.98,11.81,11.89,834582
11/20/2008,1513,11.9,11.9,11.71,11.72,799919
11/20/2008,1528,11.72,11.8,11.46,11.47,940524
11/20/2008,1543,11.48,11.63,11.39,11.42,1598141
11/20/2008,1558,11.41,11.71,11.41,11.6,914072
11/21/2008,0943,11.59,11.77,11.56,11.6,515799
11/21/2008,0958,11.6,11.7,11.54,11.62,1281141
11/21/2008,1013,11.62,11.67,11.53,11.53,725760
11/21/2008,1028,11.52,11.61,11.51,11.58,493225
11/21/2008,1043,11.58,11.63,11.42,11.42,603104
11/21/2008,1058,11.41,11.45,11.28,11.42,492389
11/21/2008,1113,11.42,11.54,11.41,11.53,449524
11/21/2008,1128,11.54,11.65,11.5,11.64,500221
11/21/2008,1143,11.64,11.64,11.51,11.55,904411
11/21/2008,1158,11.52,11.6,11.48,11.55,537980
11/21/2008,1213,11.55,11.6,11.51,11.55,582626
11/21/2008,1228,11.55,11.72,11.54,11.67,1006068
11/21/2008,1243,11.67,11.7,11.6,11.61,618674
11/21/2008,1258,11.61,11.62,11.51,11.55,358124
11/21/2008,1313,11.55,11.58,11.43,11.43,440762
11/21/2008,1328,11.44,11.5,11.39,11.47,269571
11/21/2008,1343,11.48,11.52,11.38,11.38,306855
11/21/2008,1358,11.38,11.5,11.27,11.45,510940
11/21/2008,1413,11.43,11.54,11.37,11.43,739247
11/21/2008,1428,11.43,11.49,11.27,11.27,759966
11/21/2008,1443,11.26,11.46,11.25,11.36,890006
11/21/2008,1458,11.34,11.69,11.3,11.69,1122572
11/21/2008,1513,11.7,11.76,11.6,11.7,1719485
11/21/2008,1528,11.7,11.99,11.67,11.81,1914963
11/21/2008,1543,11.8,12.06,11.7,12.06,1493542
11/21/2008,1558,12.06,12.31,12.03,12.26,538310
11/24/2008,0943,12.27,12.32,12.25,12.32,479731
11/24/2008,0958,12.32,12.55,12.32,12.55,362110
11/24/2008,1013,12.55,12.6,12.49,12.6,283219
11/24/2008,1028,12.61,12.71,12.59,12.62,320410
11/24/2008,1043,12.62,12.67,12.55,12.57,351136
11/24/2008,1058,12.57,12.68,12.57,12.59,795036
11/24/2008,1113,12.59,12.65,12.56,12.64,331106
11/24/2008,1128,12.64,12.67,12.58,12.58,409566
11/24/2008,1143,12.58,12.69,12.58,12.66,419962
11/24/2008,1158,12.65,12.68,12.53,12.53,399569
11/24/2008,1213,12.54,12.58,12.41,12.42,565067
11/24/2008,1228,12.42,12.47,12.38,12.45,308715
11/24/2008,1243,12.45,12.52,12.4,12.51,305623
11/24/2008,1258,12.51,12.54,12.44,12.44,243610
11/24/2008,1313,12.43,12.47,12.41,12.47,270191
11/24/2008,1328,12.48,12.52,12.46,12.49,305506
11/24/2008,1343,12.48,12.58,12.44,12.58,210053
11/24/2008,1358,12.57,12.58,12.43,12.47,367624
11/24/2008,1413,12.47,12.59,12.44,12.55,545787
11/24/2008,1428,12.55,12.62,12.55,12.57,607574
11/24/2008,1443,12.57,12.59,12.52,12.58,238149
11/24/2008,1458,12.58,12.73,12.55,12.72,440329
11/24/2008,1513,12.72,12.78,12.68,12.77,657167
11/24/2008,1528,12.77,12.93,12.76,12.91,670770
11/24/2008,1543,12.91,12.97,12.56,12.7,1427937
11/24/2008,1558,12.69,13.08,12.69,12.92,1449818
11/25/2008,0943,12.92,12.92,12.74,12.78,368108
11/25/2008,0958,12.78,12.94,12.78,12.83,981953
11/25/2008,1013,12.83,12.84,12.74,12.8,319747
11/25/2008,1028,12.8,12.83,12.63,12.64,475107
11/25/2008,1043,12.64,12.68,12.59,12.63,245533
11/25/2008,1058,12.62,12.63,12.5,12.57,308455
11/25/2008,1113,12.58,12.64,12.54,12.64,150171
11/25/2008,1128,12.65,12.69,12.62,12.64,207990
11/25/2008,1143,12.65,12.75,12.65,12.74,331150
11/25/2008,1158,12.72,12.72,12.62,12.64,344063
11/25/2008,1213,12.64,12.65,12.56,12.58,269270
11/25/2008,1228,12.58,12.62,12.55,12.6,312871
11/25/2008,1243,12.59,12.6,12.45,12.51,205795
11/25/2008,1258,12.52,12.57,12.48,12.55,209981
11/25/2008,1313,12.55,12.59,12.48,12.57,447615
11/25/2008,1328,12.58,12.64,12.57,12.61,486699
11/25/2008,1343,12.6,12.62,12.57,12.59,254001
11/25/2008,1358,12.58,12.59,12.47,12.5,249021
11/25/2008,1413,12.49,12.51,12.4,12.5,476272
11/25/2008,1428,12.5,12.55,12.44,12.54,416877
11/25/2008,1443,12.55,12.65,12.52,12.65,291817
11/25/2008,1458,12.65,12.83,12.65,12.73,660800
11/25/2008,1513,12.74,12.8,12.64,12.65,631145
11/25/2008,1528,12.65,12.79,12.65,12.79,771566
11/25/2008,1543,12.8,12.87,12.63,12.69,1643247
11/25/2008,1558,12.7,12.73,12.47,12.59,1206584
11/26/2008,0943,12.6,12.77,12.56,12.74,421999
11/26/2008,0958,12.73,12.77,12.67,12.7,403956
11/26/2008,1013,12.71,12.85,12.7,12.84,643890
11/26/2008,1028,12.84,12.84,12.77,12.77,287859
11/26/2008,1043,12.77,12.92,12.77,12.91,219861
11/26/2008,1058,12.91,12.94,12.85,12.94,232143
11/26/2008,1113,12.94,13.03,12.92,13.01,279965
11/26/2008,1128,13.01,13.03,12.95,12.98,242899
11/26/2008,1143,12.99,13.04,12.95,13.02,370224
11/26/2008,1158,13.01,13.01,12.94,12.94,284308
11/26/2008,1213,12.94,13.01,12.94,12.99,109133
11/26/2008,1228,13.0,13.04,13.0,13.04,112479
11/26/2008,1244,13.04,13.08,13.04,13.05,323028
11/26/2008,1259,13.04,13.12,13.04,13.05,184052
11/26/2008,1314,13.04,13.06,13.01,13.05,187361
11/26/2008,1329,13.04,13.04,13.0,13.04,139261
11/26/2008,1344,13.04,13.04,13.01,13.02,122744
11/26/2008,1359,13.02,13.03,12.96,13.01,107367
11/26/2008,1415,13.0,13.07,13.0,13.04,189328
11/26/2008,1430,13.06,13.17,13.05,13.15,567026
11/26/2008,1445,13.14,13.22,13.12,13.2,421832
11/26/2008,1500,13.2,13.27,13.16,13.27,505650
11/26/2008,1515,13.26,13.29,13.17,13.24,535813
11/26/2008,1530,13.23,13.27,13.13,13.15,471524
11/26/2008,1545,13.15,13.24,13.11,13.24,699392
11/28/2008,0930,13.02,13.24,13.02,13.2,89068
11/28/2008,0945,13.2,13.23,13.13,13.15,273293
11/28/2008,1000,13.15,13.2,13.13,13.13,82098
11/28/2008,1016,13.13,13.19,13.13,13.14,81114
11/28/2008,1031,13.14,13.15,13.09,13.13,132485
11/28/2008,1046,13.14,13.14,13.09,13.12,64128
11/28/2008,1101,13.11,13.14,13.1,13.12,54368
11/28/2008,1116,13.11,13.18,13.09,13.17,93770
11/28/2008,1131,13.17,13.18,13.12,13.17,58720
11/28/2008,1146,13.17,13.23,13.15,13.21,55996
11/28/2008,1201,13.21,13.24,13.21,13.23,116095
11/28/2008,1217,13.23,13.24,13.17,13.17,45650
11/28/2008,1232,13.17,13.23,13.17,13.2,180472
11/28/2008,1248,13.2,13.27,12.91,12.94,562288
12/01/2008,0933,12.95,12.95,12.79,12.81,455389
12/01/2008,0948,12.8,12.83,12.7,12.74,520005
12/01/2008,1003,12.74,12.77,12.69,12.74,466630
12/01/2008,1018,12.75,12.75,12.62,12.63,147287
12/01/2008,1033,12.65,12.68,12.64,12.67,149545
12/01/2008,1048,12.67,12.67,12.55,12.55,124183
12/01/2008,1103,12.55,12.58,12.52,12.57,67397
