Date,Time,Open,High,Low,Close,Volume
10/30/2008,1414,14.43,14.56,14.41,14.5,852489
10/30/2008,1444,14.51,14.59,14.47,14.51,890600
10/30/2008,1514,14.51,14.51,14.27,14.29,1732311
10/30/2008,1544,14.3,14.51,14.24,14.29,1576908
10/31/2008,0944,14.3,14.42,14.21,14.41,915657
10/31/2008,1014,14.4,14.43,14.32,14.36,787901
10/31/2008,1044,14.36,14.45,14.3,14.42,784467
10/31/2008,1114,14.42,14.53,14.39,14.51,749576
10/31/2008,1144,14.51,14.59,14.47,14.51,3757606
10/31/2008,1214,14.51,14.51,14.42,14.45,965996
10/31/2008,1244,14.45,14.54,14.45,14.54,864069
10/31/2008,1314,14.54,14.76,14.53,14.65,1204166
10/31/2008,1344,14.65,14.71,14.62,14.69,752500
10/31/2008,1414,14.68,14.69,14.54,14.66,1194034
10/31/2008,1444,14.66,14.79,14.59,14.63,1131817
10/31/2008,1514,14.63,14.66,14.34,14.38,3399692
10/31/2008,1544,14.39,14.53,14.3,14.52,1778011
11/03/2008,0944,14.52,14.59,14.48,14.54,707839
11/03/2008,1014,14.55,14.59,14.43,14.51,576342
11/03/2008,1044,14.51,14.57,14.49,14.53,363753
11/03/2008,1114,14.53,14.57,14.5,14.56,355844
11/03/2008,1144,14.55,14.61,14.53,14.6,321327
11/03/2008,1214,14.6,14.63,14.58,14.59,375536
11/03/2008,1244,14.59,14.61,14.55,14.6,456596
11/03/2008,1315,14.6,14.6,14.53,14.54,518558
11/03/2008,1345,14.55,14.55,14.5,14.51,271421
11/03/2008,1415,14.51,14.53,14.46,14.51,326291
11/03/2008,1445,14.5,14.52,14.41,14.44,569462
11/03/2008,1515,14.45,14.53,14.41,14.51,1047008
11/03/2008,1545,14.51,14.79,14.43,14.74,1693824
11/04/2008,0945,14.74,14.74,14.62,14.73,1371521
11/04/2008,1015,14.74,14.9,14.71,14.87,2087825
11/04/2008,1045,14.87,15.04,14.86,14.98,1321484
11/04/2008,1115,14.98,15.02,14.94,14.99,514130
11/04/2008,1145,14.99,15.09,14.97,15.0,611992
11/04/2008,1215,15.01,15.03,14.94,14.96,383303
11/04/2008,1245,14.95,15.02,14.94,14.97,442015
11/04/2008,1315,14.97,15.05,14.96,15.04,402451
11/04/2008,1345,15.04,15.07,14.91,14.94,485642
11/04/2008,1415,14.93,15.01,14.9,14.97,332631
11/04/2008,1445,14.96,14.96,14.76,14.88,542230
11/04/2008,1515,14.88,15.02,14.81,15.01,813592
11/04/2008,1545,15.02,15.1,14.78,14.79,1214923
11/05/2008,0945,14.78,14.81,14.72,14.76,578933
11/05/2008,1015,14.76,14.89,14.76,14.83,362932
11/05/2008,1045,14.83,14.85,14.77,14.8,439516
11/05/2008,1115,14.8,14.82,14.71,14.72,364427
11/05/2008,1145,14.71,14.72,14.6,14.6,443466
11/05/2008,1215,14.6,14.6,14.41,14.47,1669797
11/05/2008,1245,14.47,14.54,14.47,14.52,166811
11/05/2008,1315,14.53,14.53,14.44,14.51,302359
11/05/2008,1345,14.51,14.52,14.38,14.43,481885
11/05/2008,1415,14.43,14.53,14.37,14.51,524053
11/05/2008,1445,14.51,14.54,14.43,14.43,693365
11/05/2008,1515,14.43,14.44,14.2,14.28,1475716
11/05/2008,1545,14.27,14.41,13.95,14.04,1794213
11/06/2008,0945,14.04,14.05,13.74,13.84,799643
11/06/2008,1015,13.84,13.92,13.67,13.68,1005920
11/06/2008,1045,13.67,13.79,13.66,13.71,379924
11/06/2008,1115,13.71,13.76,13.61,13.75,976104
11/06/2008,1145,13.74,13.77,13.64,13.7,746176
11/06/2008,1215,13.69,13.69,13.49,13.52,703662
11/06/2008,1245,13.52,13.58,13.47,13.52,557698
11/06/2008,1315,13.52,13.55,13.41,13.42,1108161
11/06/2008,1345,13.42,13.63,13.41,13.54,823172
11/06/2008,1415,13.53,13.68,13.49,13.67,567012
11/06/2008,1445,13.66,13.68,13.42,13.42,833747
11/06/2008,1515,13.43,13.52,13.33,13.45,1648892
11/06/2008,1545,13.45,13.7,13.3,13.56,1231211
11/07/2008,0945,13.57,13.73,13.53,13.73,1075499
11/07/2008,1015,13.73,13.85,13.71,13.84,816841
11/07/2008,1045,13.83,13.86,13.7,13.73,455609
11/07/2008,1115,13.74,13.76,13.6,13.74,778099
11/07/2008,1145,13.74,13.83,13.7,13.79,331927
11/07/2008,1215,13.79,13.81,13.73,13.79,347156
11/07/2008,1246,13.79,13.83,13.73,13.74,396875
11/07/2008,1318,13.74,13.79,13.7,13.73,205458
11/07/2008,1350,13.73,13.8,13.73,13.79,223116
11/07/2008,1420,13.79,13.85,13.73,13.83,450350
11/07/2008,1450,13.83,13.85,13.55,13.64,1449702
11/07/2008,1520,13.63,13.78,13.55,13.73,1772372
11/07/2008,1550,13.73,14.1,13.67,13.96,1082195
11/10/2008,0950,13.95,14.01,13.91,13.95,366918
11/10/2008,1021,13.95,14.04,13.95,13.95,312784
11/10/2008,1051,13.95,13.95,13.84,13.84,830024
11/10/2008,1121,13.84,13.91,13.75,13.75,149842
11/10/2008,1152,13.74,13.8,13.69,13.74,233370
11/10/2008,1223,13.74,13.74,13.57,13.57,505612
11/10/2008,1253,13.57,13.66,13.57,13.63,254810
11/10/2008,1323,13.62,13.68,13.58,13.65,169615
11/10/2008,1353,13.65,13.76,13.63,13.66,228287
11/10/2008,1423,13.66,13.69,13.54,13.55,278565
11/10/2008,1453,13.55,13.62,13.47,13.52,1065949
11/10/2008,1523,13.51,13.67,13.5,13.67,1052092
11/10/2008,1553,13.68,13.68,13.26,13.28,759303
11/11/2008,0953,13.29,13.32,13.24,13.28,329235
11/11/2008,1023,13.29,13.35,13.22,13.27,231823
11/11/2008,1054,13.28,13.3,13.17,13.25,344490
11/11/2008,1124,13.25,13.3,13.18,13.27,178119
11/11/2008,1154,13.27,13.27,13.16,13.16,204964
11/11/2008,1224,13.16,13.23,13.15,13.22,179078
11/11/2008,1255,13.22,13.28,13.2,13.2,264656
11/11/2008,1325,13.2,13.31,13.16,13.31,287511
11/11/2008,1355,13.3,13.48,13.29,13.44,1371849
11/11/2008,1425,13.45,13.61,13.32,13.35,835238
11/11/2008,1455,13.35,13.46,13.29,13.41,844054
11/11/2008,1525,13.42,13.42,13.18,13.31,1110952
11/11/2008,1555,13.3,13.37,13.02,13.14,1126175
11/12/2008,0955,13.13,13.15,13.01,13.03,492946
11/12/2008,1025,13.04,13.06,12.9,12.96,821014
11/12/2008,1055,12.97,13.03,12.9,13.03,434924
11/12/2008,1125,13.03,13.03,12.89,12.93,330664
11/12/2008,1155,12.93,13.0,12.9,12.96,598584
11/12/2008,1225,12.96,13.03,12.96,12.99,305614
11/12/2008,1256,13.0,13.03,12.91,12.95,191481
11/12/2008,1327,12.95,12.97,12.82,12.83,288329
11/12/2008,1357,12.83,12.87,12.77,12.87,462732
11/12/2008,1427,12.87,12.89,12.77,12.79,456127
11/12/2008,1457,12.78,12.79,12.69,12.69,466016
11/12/2008,1527,12.69,12.78,12.64,12.68,1330932
11/12/2008,1557,12.68,12.77,12.5,12.5,1431057
11/13/2008,0957,12.5,12.75,12.45,12.67,753434
11/13/2008,1027,12.68,12.71,12.52,12.56,710763
11/13/2008,1057,12.58,12.6,12.42,12.49,497112
11/13/2008,1127,12.48,12.56,12.46,12.5,470781
11/13/2008,1157,12.49,12.5,12.37,12.37,388664
11/13/2008,1227,12.37,12.4,12.18,12.21,745658
11/13/2008,1257,12.21,12.32,12.07,12.25,1033379
11/13/2008,1327,12.25,12.67,12.24,12.57,1637158
11/13/2008,1357,12.56,12.77,12.43,12.76,1841122
11/13/2008,1427,12.77,13.06,12.75,13.0,1858658
11/13/2008,1457,12.99,13.1,12.74,13.1,1918859
11/13/2008,1527,13.1,13.47,13.04,13.45,1549340
11/13/2008,1557,13.45,13.55,13.12,13.34,934992
11/14/2008,0957,13.34,13.34,13.05,13.11,691777
11/14/2008,1027,13.11,13.14,12.95,12.98,1050018
11/14/2008,1057,13.0,13.03,12.88,12.98,477645
11/14/2008,1127,12.98,12.98,12.86,12.94,450326
11/14/2008,1157,12.94,12.94,12.77,12.83,551096
11/14/2008,1227,12.84,13.0,12.83,13.0,429446
11/14/2008,1257,13.01,13.01,12.83,12.95,507542
11/14/2008,1327,12.94,13.15,12.93,13.12,657244
11/14/2008,1357,13.12,13.34,13.04,13.25,827349
11/14/2008,1427,13.25,13.43,13.16,13.41,1077019
11/14/2008,1457,13.41,13.55,13.33,13.37,1220203
11/14/2008,1527,13.37,13.39,12.94,12.94,1343944
11/14/2008,1557,12.94,12.95,12.5,12.67,1141980
11/17/2008,0957,12.67,12.71,12.44,12.49,811804
11/17/2008,1027,12.5,12.55,12.47,12.5,400900
11/17/2008,1057,12.5,12.63,12.47,12.55,503482
11/17/2008,1127,12.55,12.78,12.54,12.78,488553
11/17/2008,1157,12.77,12.87,12.73,12.83,614224
11/17/2008,1227,12.83,12.94,12.76,12.9,842073
11/17/2008,1257,12.89,12.89,12.69,12.72,507104
11/17/2008,1327,12.72,12.77,12.62,12.72,512587
11/17/2008,1357,12.71,12.8,12.62,12.69,753488
11/17/2008,1427,12.69,12.79,12.61,12.72,1051506
11/17/2008,1457,12.72,12.82,12.64,12.69,890639
11/17/2008,1527,12.69,12.78,12.54,12.54,1067078
11/17/2008,1557,12.54,12.74,12.48,12.55,746957
11/18/2008,0957,12.55,12.66,12.5,12.63,553034
11/18/2008,1027,12.65,12.74,12.61,12.64,436116
11/18/2008,1057,12.63,12.67,12.55,12.56,525972
11/18/2008,1127,12.55,12.74,12.55,12.71,371627
11/18/2008,1157,12.71,12.74,12.59,12.6,335128
11/18/2008,1227,12.6,12.61,12.48,12.51,309918
11/18/2008,1257,12.51,12.52,12.36,12.43,318766
11/18/2008,1327,12.43,12.43,12.25,12.28,556330
11/18/2008,1357,12.29,12.41,12.27,12.38,715390
11/18/2008,1427,12.38,12.39,12.19,12.25,505606
11/18/2008,1457,12.25,12.49,12.22,12.33,1121459
11/18/2008,1527,12.34,12.63,12.29,12.6,1681587
11/18/2008,1557,12.61,12.76,12.55,12.59,546326
11/19/2008,0957,12.6,12.82,12.56,12.68,654764
11/19/2008,1027,12.68,12.72,12.54,12.55,695010
11/19/2008,1057,12.55,12.55,12.42,12.43,337123
11/19/2008,1127,12.43,12.45,12.29,12.35,454290
11/19/2008,1157,12.34,12.34,12.23,12.25,416813
11/19/2008,1227,12.25,12.31,12.23,12.29,323705
11/19/2008,1257,12.28,12.37,12.28,12.28,231600
11/19/2008,1327,12.28,12.36,12.19,12.34,266082
11/19/2008,1357,12.35,12.35,12.23,12.27,734619
11/19/2008,1428,12.27,12.4,12.19,12.32,749575
11/19/2008,1458,12.33,12.4,12.19,12.21,1273268
11/19/2008,1528,12.22,12.27,11.97,11.98,1313331
11/19/2008,1558,11.97,12.01,11.8,11.94,1710511
11/20/2008,0958,11.93,11.94,11.78,11.94,1102559
11/20/2008,1028,11.94,12.21,11.89,12.07,1422538
11/20/2008,1058,12.07,12.25,12.05,12.07,1209031
11/20/2008,1128,12.07,12.14,12.03,12.07,638347
11/20/2008,1158,12.07,12.23,11.95,12.23,1422917
11/20/2008,1228,12.24,12.36,12.19,12.25,2719765
11/20/2008,1258,12.25,12.26,12.05,12.13,1718952
11/20/2008,1328,12.14,12.18,12.0,12.14,1042867
11/20/2008,1358,12.14,12.22,11.98,11.99,1113739
11/20/2008,1428,11.97,12.04,11.84,11.84,728432
11/20/2008,1458,11.83,11.98,11.71,11.72,1634501
11/20/2008,1528,11.72,11.8,11.39,11.42,2538665
11/20/2008,1558,11.41,11.77,11.41,11.6,1429871
11/21/2008,0958,11.6,11.7,11.53,11.53,2006901
11/21/2008,1028,11.52,11.63,11.42,11.42,1096329
11/21/2008,1058,11.41,11.54,11.28,11.53,941913
11/21/2008,1128,11.54,11.65,11.5,11.55,1404632
11/21/2008,1158,11.52,11.6,11.48,11.55,1120606
11/21/2008,1228,11.55,11.72,11.54,11.61,1624742
11/21/2008,1258,11.61,11.62,11.43,11.43,798886
11/21/2008,1328,11.44,11.52,11.38,11.38,576426
11/21/2008,1358,11.38,11.54,11.27,11.43,1250187
11/21/2008,1428,11.43,11.49,11.25,11.36,1649972
11/21/2008,1458,11.34,11.76,11.3,11.7,2842057
11/21/2008,1528,11.7,12.06,11.67,12.06,3408505
11/21/2008,1558,12.06,12.32,12.03,12.32,1018041
11/24/2008,0958,12.32,12.6,12.32,12.6,645329
11/24/2008,1028,12.61,12.71,12.55,12.57,671546
11/24/2008,1058,12.57,12.68,12.56,12.64,1126142
11/24/2008,1128,12.64,12.69,12.58,12.66,829528
11/24/2008,1158,12.65,12.68,12.41,12.42,964636
11/24/2008,1228,12.42,12.52,12.38,12.51,614338
11/24/2008,1258,12.51,12.54,12.41,12.47,513801
11/24/2008,1328,12.48,12.58,12.44,12.58,515559
11/24/2008,1358,12.57,12.59,12.43,12.55,913411
11/24/2008,1428,12.55,12.62,12.52,12.58,845723
11/24/2008,1458,12.58,12.78,12.55,12.77,1097496
11/24/2008,1528,12.77,12.97,12.56,12.7,2098707
11/24/2008,1558,12.69,13.08,12.69,12.78,1817926
11/25/2008,0958,12.78,12.94,12.74,12.8,1301700
11/25/2008,1028,12.8,12.83,12.59,12.63,720640
11/25/2008,1058,12.62,12.64,12.5,12.64,458626
11/25/2008,1128,12.65,12.75,12.62,12.74,539140
11/25/2008,1158,12.72,12.72,12.56,12.58,613333
11/25/2008,1228,12.58,12.62,12.45,12.51,518666
11/25/2008,1258,12.52,12.59,12.48,12.57,657596
11/25/2008,1328,12.58,12.64,12.57,12.59,740700
11/25/2008,1358,12.58,12.59,12.4,12.5,725293
11/25/2008,1428,12.5,12.65,12.44,12.65,708694
11/25/2008,1458,12.65,12.83,12.64,12.65,1291945
11/25/2008,1528,12.65,12.87,12.63,12.69,2414813
11/25/2008,1558,12.7,12.77,12.47,12.74,1628583
11/26/2008,0958,12.73,12.85,12.67,12.84,1047846
11/26/2008,1028,12.84,12.92,12.77,12.91,507720
11/26/2008,1058,12.91,13.03,12.85,13.01,512108
11/26/2008,1128,13.01,13.04,12.95,13.02,613123
11/26/2008,1158,13.01,13.01,12.94,12.99,393441
11/26/2008,1228,13.0,13.08,13.0,13.05,435507
11/26/2008,1259,13.04,13.12,13.01,13.05,371413
11/26/2008,1329,13.04,13.04,13.0,13.02,262005
11/26/2008,1359,13.02,13.07,12.96,13.04,296695
11/26/2008,1430,13.06,13.22,13.05,13.2,988858
11/26/2008,1500,13.2,13.29,13.16,13.24,1041463
11/26/2008,1530,13.23,13.27,13.11,13.24,1170916
11/28/2008,0930,13.02,13.24,13.02,13.15,362361
11/28/2008,1000,13.15,13.2,13.13,13.14,163212
11/28/2008,1031,13.14,13.15,13.09,13.12,196613
11/28/2008,1101,13.11,13.18,13.09,13.17,148138
11/28/2008,1131,13.17,13.23,13.12,13.21,114716
11/28/2008,1201,13.21,13.24,13.17,13.17,161745
11/28/2008,1232,13.17,13.27,12.91,12.94,742760
12/01/2008,0933,12.95,12.95,12.7,12.74,975394
12/01/2008,1003,12.74,12.77,12.62,12.63,613917
12/01/2008,1033,12.65,12.68,12.55,12.55,273728
12/01/2008,1103,12.55,12.62,12.52,12.57,119890
12/01/2008,1133,12.57,12.65,12.57,12.58,179641
12/01/2008,1204,12.57,12.64,12.52,12.55,264506
12/01/2008,1234,12.57,12.57,12.5,12.53,182684
12/01/2008,1304,12.53,12.61,12.52,12.61,128641
12/01/2008,1334,12.61,12.62,12.51,12.54,556995
12/01/2008,1404,12.54,12.59,12.51,12.58,546792
12/01/2008,1434,12.58,12.67,12.53,12.55,484028
12/01/2008,1504,12.55,12.6,12.47,12.47,565902
12/01/2008,1534,12.47,12.51,12.28,12.39,1456071
12/02/2008,0934,12.39,12.41,12.29,12.35,406607
12/02/2008,1004,12.36,12.56,12.36,12.55,557514
12/02/2008,1034,12.55,12.64,12.54,12.6,348594
12/02/2008,1104,12.59,12.67,12.53,12.6,538099
12/02/2008,1135,12.59,12.73,12.58,12.68,320998
12/02/2008,1205,12.68,12.78,12.67,12.73,371270
12/02/2008,1235,12.74,12.76,12.66,12.7,503769
12/02/2008,1306,12.7,12.77,12.63,12.65,436420
12/02/2008,1336,12.65,12.65,12.46,12.46,390157
12/02/2008,1406,12.45,12.49,12.35,12.42,850699
12/02/2008,1436,12.43,12.54,12.41,12.48,602483
12/02/2008,1506,12.47,12.71,12.39,12.7,1304417
12/02/2008,1536,12.71,12.76,12.41,12.52,1287612
12/03/2008,0936,12.53,12.58,12.41,12.57,944482
12/03/2008,1006,12.58,12.69,12.5,12.68,516069
12/03/2008,1036,12.67,12.9,12.64,12.89,540739
12/03/2008,1106,12.87,13.0,12.84,12.88,594736
12/03/2008,1136,12.88,13.04,12.88,12.94,696198
12/03/2008,1206,12.93,12.95,12.84,12.95,420079
12/03/2008,1236,12.95,12.99,12.9,12.91,546612
12/03/2008,1306,12.9,12.92,12.68,12.7,363891
12/03/2008,1336,12.7,12.72,12.55,12.56,632203
12/03/2008,1407,12.56,12.91,12.54,12.9,1255775
12/03/2008,1437,12.9,12.97,12.77,12.89,662554
12/03/2008,1507,12.89,13.0,12.81,12.93,1347819
12/03/2008,1537,12.94,13.12,12.79,12.94,1141198
12/04/2008,0937,12.94,13.08,12.87,13.03,686536
12/04/2008,1007,13.03,13.03,12.88,12.94,865538
12/04/2008,1037,12.93,13.07,12.91,13.03,767015
12/04/2008,1107,13.02,13.04,12.89,12.9,506745
12/04/2008,1137,12.91,12.97,12.85,12.86,497930
12/04/2008,1207,12.86,12.87,12.78,12.81,577343
12/04/2008,1237,12.81,12.88,12.8,12.85,334869
12/04/2008,1307,12.84,12.84,12.73,12.8,310001
12/04/2008,1337,12.8,12.89,12.75,12.87,621984
12/04/2008,1408,12.88,12.9,12.79,12.89,626381
12/04/2008,1438,12.89,12.91,12.55,12.57,1169728
12/04/2008,1508,12.56,12.63,12.36,12.37,1571765
12/04/2008,1538,12.38,12.61,12.37,12.47,1562607
12/05/2008,0938,12.48,12.54,12.3,12.31,817079
12/05/2008,1008,12.31,12.35,12.24,12.28,1487756
12/05/2008,1038,12.27,12.35,12.21,12.32,752250
12/05/2008,1108,12.32,12.34,12.23,12.27,421057
12/05/2008,1138,12.27,12.36,12.25,12.35,406810
12/05/2008,1208,12.35,12.39,12.28,12.29,273099
12/05/2008,1238,12.29,12.4,12.27,12.37,245072
12/05/2008,1308,12.36,12.45,12.35,12.38,317119
12/05/2008,1338,12.38,12.69,12.38,12.59,658191
12/05/2008,1408,12.59,12.69,12.55,12.64,578521
12/05/2008,1438,12.65,13.0,12.65,12.8,1688719
12/05/2008,1508,12.79,13.04,12.78,13.02,1459461
12/05/2008,1538,13.01,13.45,12.96,13.38,1338458
12/08/2008,0938,13.38,13.48,13.36,13.46,881932
12/08/2008,1008,13.47,13.6,13.42,13.6,839213
12/08/2008,1038,13.6,13.69,13.59,13.63,633428
12/08/2008,1108,13.63,13.67,13.56,13.58,489440
12/08/2008,1138,13.58,13.62,13.55,13.56,417388
12/08/2008,1208,13.55,13.65,13.53,13.62,313577
12/08/2008,1238,13.62,13.64,13.55,13.62,242634
12/08/2008,1308,13.61,13.67,13.55,13.55,702377
12/08/2008,1338,13.55,13.64,13.53,13.63,537733
12/08/2008,1408,13.63,13.75,13.62,13.7,382226
12/08/2008,1438,13.7,13.84,13.69,13.82,745163
12/08/2008,1508,13.82,13.88,13.8,13.82,1477233
12/08/2008,1538,13.81,13.81,13.45,13.58,1538920
12/09/2008,0938,13.58,13.77,13.55,13.72,576129
12/09/2008,1008,13.72,13.95,13.71,13.93,648263
12/09/2008,1038,13.94,13.99,13.9,13.93,559842
12/09/2008,1108,13.93,13.94,13.82,13.82,324314
12/09/2008,1138,13.82,13.91,13.8,13.88,391154
12/09/2008,1208,13.89,13.91,13.79,13.85,489746
12/09/2008,1238,13.86,13.9,13.77,13.81,317305
12/09/2008,1308,13.81,13.84,13.64,13.65,325255
12/09/2008,1338,13.64,13.76,13.6,13.6,453223
12/09/2008,1408,13.6,13.64,13.48,13.54,522378
12/09/2008,1438,13.53,13.73,13.53,13.68,622914
12/09/2008,1508,13.68,13.76,13.54,13.55,1147558
12/09/2008,1538,13.55,13.73,13.53,13.6,1634624
12/10/2008,0938,13.61,13.69,13.53,13.69,432105
12/10/2008,1008,13.69,13.78,13.66,13.71,349333
12/10/2008,1038,13.72,13.75,13.59,13.66,534473
12/10/2008,1108,13.66,13.75,13.63,13.68,404151
12/10/2008,1138,13.68,13.79,13.67,13.79,296481
12/10/2008,1208,13.78,13.82,13.66,13.66,442599
12/10/2008,1238,13.65,13.69,13.6,13.66,294324
12/10/2008,1309,13.66,13.73,13.57,13.58,357478
12/10/2008,1339,13.58,13.62,13.45,13.5,367627
12/10/2008,1409,13.5,13.54,13.41,13.52,629409
12/10/2008,1439,13.52,13.56,13.46,13.55,1163986
12/10/2008,1509,13.55,13.59,13.51,13.51,801387
12/10/2008,1539,13.51,13.62,13.34,13.38,882317
12/11/2008,0939,13.38,13.54,13.38,13.47,954156
12/11/2008,1009,13.47,13.63,13.47,13.59,1043631
12/11/2008,1039,13.58,13.6,13.55,13.59,466643
12/11/2008,1110,13.59,13.65,13.52,13.55,440417
12/11/2008,1140,13.55,13.66,13.55,13.65,353345
12/11/2008,1210,13.64,13.65,13.56,13.56,202950
12/11/2008,1242,13.56,13.64,13.56,13.57,343895
12/11/2008,1312,13.57,13.57,13.49,13.54,435937
12/11/2008,1342,13.54,13.54,13.45,13.46,283618
12/11/2008,1415,13.46,13.48,13.35,13.35,323860
12/11/2008,1445,13.35,13.36,13.15,13.19,903832
12/11/2008,1515,13.19,13.26,13.1,13.18,1708071
12/11/2008,1545,13.18,13.24,12.77,13.04,1900170
12/12/2008,0945,13.04,13.23,12.98,13.09,1042987
12/12/2008,1015,13.08,13.12,13.01,13.12,696377
12/12/2008,1045,13.12,13.27,13.06,13.19,532783
12/12/2008,1115,13.18,13.19,13.05,13.09,762842
12/12/2008,1145,13.09,13.22,13.09,13.14,323931
12/12/2008,1216,13.14,13.31,13.14,13.28,384958
12/12/2008,1247,13.29,13.4,13.26,13.3,247496
12/12/2008,1317,13.3,13.32,13.16,13.19,296895
12/12/2008,1347,13.19,13.36,13.17,13.34,321651
12/12/2008,1417,13.34,13.36,13.17,13.33,682156
12/12/2008,1447,13.32,13.54,13.31,13.43,767179
12/12/2008,1517,13.43,13.47,13.32,13.4,662630
12/12/2008,1547,13.39,13.49,13.26,13.3,922793
12/15/2008,0947,13.31,13.33,13.13,13.15,218819
12/15/2008,1017,13.15,13.15,13.07,13.13,348925
12/15/2008,1047,13.13,13.13,13.04,13.11,287638
12/15/2008,1117,13.1,13.14,13.09,13.12,271747
12/15/2008,1147,13.13,13.17,13.11,13.15,180538
12/15/2008,1217,13.16,13.21,13.12,13.13,196459
12/15/2008,1247,13.13,13.13,13.04,13.07,276756
12/15/2008,1317,13.07,13.16,13.07,13.13,441821
12/15/2008,1347,13.13,13.16,13.08,13.12,401696
12/15/2008,1417,13.11,13.17,13.08,13.09,302665
12/15/2008,1447,13.09,13.11,13.03,13.04,402106
12/15/2008,1517,13.04,13.28,13.01,13.26,1376859
12/15/2008,1547,13.25,13.96,13.14,13.93,805006
12/16/2008,0947,13.93,13.98,13.87,13.95,918161
12/16/2008,1017,13.94,13.95,13.88,13.91,598850
12/16/2008,1047,13.91,13.97,13.91,13.93,309824
12/16/2008,1117,13.93,14.02,13.93,14.01,354928
12/16/2008,1148,14.01,14.02,13.97,13.99,254130
12/16/2008,1220,13.98,14.0,13.96,13.98,224414
12/16/2008,1256,13.98,13.99,13.95,13.98,253729
12/16/2008,1331,13.99,14.0,13.95,13.96,255703
12/16/2008,1404,13.97,14.27,13.96,14.25,1196372
12/16/2008,1435,14.24,14.29,14.1,14.12,1806148
12/16/2008,1505,14.12,14.44,14.12,14.39,1910753
12/16/2008,1535,14.39,14.43,13.55,13.56,1370084
12/17/2008,0935,13.57,13.68,13.53,13.54,756996
12/17/2008,1006,13.53,13.55,13.43,13.52,770483
12/17/2008,1036,13.52,13.62,13.5,13.56,770213
12/17/2008,1106,13.56,13.59,13.54,13.55,461542
12/17/2008,1136,13.56,13.7,13.56,13.68,404185
12/17/2008,1206,13.68,13.79,13.68,13.75,662187
12/17/2008,1236,13.75,13.79,13.69,13.73,581567
12/17/2008,1306,13.73,13.79,13.71,13.78,99127
12/17/2008,1336,13.78,13.83,13.76,13.79,150598
12/17/2008,1406,13.79,13.82,13.64,13.66,587040
12/17/2008,1436,13.66,13.78,13.61,13.76,848329
12/17/2008,1506,13.77,13.79,13.65,13.68,792462
12/17/2008,1536,13.68,13.78,13.58,13.67,1157569
12/18/2008,0936,13.67,13.71,13.54,13.6,972668
12/18/2008,1006,13.61,13.64,13.55,13.62,605701
12/18/2008,1036,13.62,13.66,13.59,13.64,443995
12/18/2008,1106,13.64,13.64,13.55,13.55,248025
12/18/2008,1137,13.56,13.64,13.56,13.59,236241
12/18/2008,1208,13.59,13.62,13.55,13.55,201720
12/18/2008,1240,13.55,13.58,13.55,13.57,215969
12/18/2008,1312,13.57,13.58,13.53,13.53,263597
12/18/2008,1342,13.52,13.52,13.44,13.5,1077424
12/18/2008,1412,13.5,13.5,13.34,13.42,807820
12/18/2008,1443,13.41,13.47,13.37,13.37,868174
12/18/2008,1513,13.36,13.36,13.16,13.3,1577711
12/18/2008,1543,13.3,13.5,13.24,13.42,1435661
12/19/2008,0943,13.41,13.49,13.38,13.48,427750
12/19/2008,1013,13.49,13.59,13.48,13.57,397697
12/19/2008,1043,13.58,13.61,13.52,13.55,453056
12/19/2008,1113,13.55,13.55,13.45,13.45,382176
12/19/2008,1143,13.45,13.46,13.32,13.35,774164
12/19/2008,1213,13.36,13.42,13.34,13.41,545312
12/19/2008,1243,13.41,13.42,13.36,13.4,267138
12/19/2008,1314,13.41,13.48,13.41,13.47,414851
12/19/2008,1345,13.47,13.48,13.39,13.39,338781
12/19/2008,1415,13.4,13.47,13.38,13.46,505368
12/19/2008,1445,13.46,13.5,13.33,13.35,491244
12/19/2008,1515,13.35,13.42,13.32,13.35,1317616
12/19/2008,1545,13.35,13.4,13.2,13.24,2600991
12/22/2008,0945,13.23,13.28,13.17,13.18,345105
12/22/2008,1015,13.18,13.24,13.17,13.23,474959
12/22/2008,1047,13.23,13.25,13.21,13.22,262168
12/22/2008,1118,13.21,13.23,13.09,13.12,712691
12/22/2008,1149,13.12,13.15,13.1,13.13,353994
12/22/2008,1219,13.13,13.14,13.08,13.11,353593
12/22/2008,1249,13.11,13.15,13.1,13.15,527406
12/22/2008,1320,13.14,13.15,13.04,13.05,618931
12/22/2008,1352,13.05,13.08,13.01,13.02,733456
12/22/2008,1422,13.02,13.03,12.93,13.02,577620
12/22/2008,1452,13.01,13.02,12.9,12.93,960886
12/22/2008,1522,12.93,13.05,12.86,13.05,1024006
12/22/2008,1552,13.05,13.23,13.01,13.2,968611
12/23/2008,0952,13.19,13.26,13.15,13.17,707502
12/23/2008,1022,13.17,13.28,13.16,13.24,367398
12/23/2008,1053,13.24,13.24,13.14,13.15,182615
12/23/2008,1125,13.15,13.16,13.05,13.05,153064
12/23/2008,1158,13.05,13.05,12.99,13.02,269300
12/23/2008,1230,13.02,13.04,12.96,13.02,218700
12/23/2008,1301,13.03,13.03,12.98,13.0,733674
12/23/2008,1332,13.0,13.04,12.98,13.04,294345
12/23/2008,1402,13.04,13.04,12.98,12.98,268118
12/23/2008,1433,12.99,12.99,12.9,12.96,438353
12/23/2008,1503,12.96,13.04,12.92,13.02,657317
12/23/2008,1533,13.02,13.05,12.97,13.05,813739
12/24/2008,0933,13.04,13.04,12.97,12.99,268889
12/24/2008,1003,12.99,13.04,12.99,13.04,253496
