03/20/2014,13:00,34.12,34.15,34.11,34.12,132578
03/20/2014,13:15,34.12,34.13,34.05,34.06,113997
03/20/2014,13:30,34.06,34.08,34.06,34.08,64287
03/20/2014,13:45,34.08,34.09,34.05,34.08,121992
03/20/2014,14:00,34.08,34.09,34.06,34.08,119191
03/20/2014,14:15,34.08,34.12,34.08,34.11,110152
03/20/2014,14:30,34.11,34.12,34.09,34.09,102771
03/20/2014,14:45,34.09,34.1,34.08,34.08,76253
03/20/2014,15:00,34.09,34.09,34.04,34.05,254249
03/20/2014,15:15,34.05,34.07,34.01,34.03,343785
03/20/2014,15:30,34.03,34.05,34.02,34.05,271992
03/20/2014,15:45,34.05,34.07,34.01,34.06,956736
03/20/2014,16:00,34.05,34.07,34.05,34.07,99633
03/20/2014,16:30,34.08,34.08,34.08,34.08,430
03/20/2014,17:15,34.08,34.08,34.08,34.08,6027
03/21/2014,09:30,34.23,34.29,34.16,34.19,544661
03/21/2014,09:45,34.19,34.2,34.14,34.14,238015
03/21/2014,10:00,34.14,34.14,34.04,34.09,346631
03/21/2014,10:15,34.08,34.08,34,34.05,452352
03/21/2014,10:30,34.05,34.13,34.04,34.11,243085
03/21/2014,10:45,34.11,34.14,34.1,34.11,196948
03/21/2014,11:00,34.12,34.13,34.09,34.12,165061
03/21/2014,11:15,34.11,34.14,34.09,34.14,121644
03/21/2014,11:30,34.14,34.16,34.13,34.13,112274
03/21/2014,11:45,34.13,34.15,34.1,34.12,140233
03/21/2014,12:00,34.12,34.14,34.11,34.13,69477
03/21/2014,12:15,34.13,34.14,34.12,34.12,68587
03/21/2014,12:30,34.12,34.12,34.08,34.1,118977
03/21/2014,12:45,34.1,34.11,34.05,34.05,65141
03/21/2014,13:00,34.04,34.06,33.98,34,463328
03/21/2014,13:15,34,34,33.93,33.95,479799
03/21/2014,13:30,33.95,33.99,33.93,33.93,351035
03/21/2014,13:45,33.93,33.99,33.93,33.95,295918
03/21/2014,14:00,33.95,34,33.93,33.94,269023
03/21/2014,14:15,33.94,33.98,33.86,33.86,226531
03/21/2014,14:30,33.86,33.92,33.83,33.92,208847
03/21/2014,14:45,33.92,33.95,33.88,33.92,258094
03/21/2014,15:00,33.92,33.94,33.86,33.89,530136
03/21/2014,15:15,33.89,33.94,33.86,33.93,208983
03/21/2014,15:30,33.93,33.93,33.83,33.87,517500
03/21/2014,15:45,33.87,33.92,33.84,33.89,2356546
03/21/2014,16:00,33.9,33.9,33.88,33.9,270953
03/21/2014,16:15,33.91,33.91,33.91,33.91,1504
03/21/2014,17:30,33.9,33.9,33.9,33.9,214
03/21/2014,18:15,33.9,33.9,33.9,33.9,107
03/24/2014,09:30,34.01,34.15,33.95,33.96,590297
03/24/2014,09:45,33.95,34.02,33.94,34,419073
03/24/2014,10:00,34,34,33.86,33.87,295512
03/24/2014,10:15,33.87,33.91,33.84,33.85,316874
03/24/2014,10:30,33.84,33.84,33.75,33.8,370421
03/24/2014,10:45,33.8,33.82,33.71,33.75,737906
03/24/2014,11:00,33.74,33.74,33.64,33.69,236077
03/24/2014,11:15,33.69,33.77,33.68,33.74,307849
03/24/2014,11:30,33.74,33.76,33.71,33.72,322250
03/24/2014,11:45,33.72,33.72,33.63,33.68,690526
03/24/2014,12:00,33.67,33.72,33.63,33.63,677519
03/24/2014,12:15,33.62,33.68,33.62,33.63,148743
03/24/2014,12:30,33.64,33.66,33.6,33.64,223337
03/24/2014,12:45,33.63,33.67,33.63,33.66,203876
03/24/2014,13:00,33.66,33.73,33.66,33.73,202940
03/24/2014,13:15,33.73,33.73,33.7,33.72,229340
03/24/2014,13:30,33.73,33.79,33.73,33.78,124143
03/24/2014,13:45,33.79,33.83,33.77,33.83,130972
03/24/2014,14:00,33.84,33.88,33.84,33.86,119918
03/24/2014,14:15,33.86,33.89,33.82,33.88,179184
03/24/2014,14:30,33.88,33.9,33.84,33.88,224521
03/24/2014,14:45,33.88,33.93,33.86,33.87,184752
03/24/2014,15:00,33.87,33.88,33.78,33.8,168890
03/24/2014,15:15,33.79,33.9,33.78,33.9,236946
03/24/2014,15:30,33.91,33.95,33.9,33.92,462155
03/24/2014,15:45,33.92,33.93,33.86,33.86,1624703
03/24/2014,16:00,33.88,33.88,33.84,33.88,1448033
03/24/2014,16:15,33.85,33.88,33.84,33.88,7066
03/24/2014,17:30,33.84,33.84,33.84,33.84,107
03/24/2014,17:45,33.81,33.81,33.81,33.81,107
03/25/2014,09:00,33.89,33.89,33.86,33.86,2786
03/25/2014,09:30,33.92,34.04,33.87,34,390425
03/25/2014,09:45,34,34.09,34,34.08,246979
03/25/2014,10:00,34.08,34.14,34.05,34.11,517901
03/25/2014,10:15,34.11,34.12,34.05,34.07,153083
03/25/2014,10:30,34.07,34.07,33.97,33.99,285389
03/25/2014,10:45,33.99,34,33.86,33.89,266343
03/25/2014,11:00,33.89,33.96,33.88,33.96,249590
03/25/2014,11:15,33.95,34.01,33.94,33.98,185189
03/25/2014,11:30,33.97,33.99,33.88,33.92,158944
03/25/2014,11:45,33.92,33.92,33.8,33.86,175253
03/25/2014,12:00,33.86,33.89,33.83,33.85,315911
03/25/2014,12:15,33.85,33.86,33.79,33.82,207607
03/25/2014,12:30,33.83,33.93,33.81,33.91,224519
03/25/2014,12:45,33.91,33.98,33.89,33.96,757891
03/25/2014,13:00,33.96,33.96,33.93,33.94,189389
03/25/2014,13:15,33.93,34.05,33.93,34.04,116918
03/25/2014,13:30,34.04,34.06,34.01,34.03,172558
03/25/2014,13:45,34.04,34.05,34.02,34.04,120060
03/25/2014,14:00,34.04,34.08,34.04,34.07,164003
03/25/2014,14:15,34.06,34.06,34.01,34.02,222202
03/25/2014,14:30,34.02,34.06,34.01,34.04,86441
03/25/2014,14:45,34.03,34.04,34,34.03,178814
03/25/2014,15:00,34.02,34.08,34.01,34.06,278851
03/25/2014,15:15,34.06,34.11,34.06,34.07,508667
03/25/2014,15:30,34.07,34.1,34.05,34.1,461544
03/25/2014,15:45,34.1,34.11,34.03,34.07,1059649
03/25/2014,16:00,34.06,34.06,34.06,34.06,325089
03/26/2014,09:30,34.23,34.29,34.18,34.26,309834
03/26/2014,09:45,34.26,34.3,34.21,34.21,321472
03/26/2014,10:00,34.22,34.25,34.18,34.21,406816
03/26/2014,10:15,34.21,34.22,34.08,34.11,265094
03/26/2014,10:30,34.1,34.14,34.09,34.11,196323
03/26/2014,10:45,34.1,34.13,34.02,34.03,416078
03/26/2014,11:00,34.02,34.12,34.01,34.11,219151
03/26/2014,11:15,34.11,34.16,34.08,34.15,276364
03/26/2014,11:30,34.15,34.15,34.06,34.06,192104
03/26/2014,11:45,34.05,34.07,34.02,34.07,346153
03/26/2014,12:00,34.07,34.07,34,34.04,234398
03/26/2014,12:15,34.04,34.05,33.99,34.04,211108
03/26/2014,12:30,34.04,34.09,34.02,34.07,200313
03/26/2014,12:45,34.06,34.09,34.05,34.08,212737
03/26/2014,13:00,34.08,34.09,34.04,34.05,324022
03/26/2014,13:15,34.04,34.05,33.93,33.93,192603
03/26/2014,13:30,33.93,33.93,33.84,33.87,213077
03/26/2014,13:45,33.86,33.87,33.79,33.86,221301
03/26/2014,14:00,33.86,33.86,33.76,33.77,133190
03/26/2014,14:15,33.76,33.82,33.74,33.82,234842
03/26/2014,14:30,33.82,33.84,33.78,33.84,456978
03/26/2014,14:45,33.84,33.91,33.84,33.9,203621
03/26/2014,15:00,33.91,33.91,33.82,33.83,285780
03/26/2014,15:15,33.83,33.86,33.77,33.78,374016
03/26/2014,15:30,33.78,33.81,33.76,33.77,438829
03/26/2014,15:45,33.77,33.78,33.66,33.66,799500
03/26/2014,16:00,33.66,33.66,33.65,33.66,243407
03/26/2014,16:45,33.59,33.59,33.59,33.59,332
03/27/2014,09:30,33.66,33.67,33.38,33.4,805287
03/27/2014,09:45,33.4,33.54,33.39,33.52,365421
03/27/2014,10:00,33.51,33.67,33.48,33.59,420180
03/27/2014,10:15,33.58,33.72,33.58,33.68,290931
03/27/2014,10:30,33.69,33.71,33.58,33.58,366765
03/27/2014,10:45,33.58,33.68,33.58,33.65,197006
03/27/2014,11:00,33.65,33.67,33.54,33.56,256945
03/27/2014,11:15,33.56,33.6,33.53,33.54,141315
03/27/2014,11:30,33.54,33.54,33.45,33.46,204976
03/27/2014,11:45,33.46,33.53,33.42,33.52,247264
03/27/2014,12:00,33.52,33.52,33.43,33.51,2159373
03/27/2014,12:15,33.5,33.59,33.5,33.58,746391
03/27/2014,12:30,33.58,33.6,33.52,33.53,812085
03/27/2014,12:45,33.54,33.6,33.53,33.56,496645
03/27/2014,13:00,33.56,33.65,33.56,33.6,655865
03/27/2014,13:15,33.6,33.63,33.58,33.6,159955
03/27/2014,13:30,33.6,33.62,33.51,33.54,562027
03/27/2014,13:45,33.54,33.55,33.5,33.53,354657
03/27/2014,14:00,33.54,33.56,33.47,33.56,119041
03/27/2014,14:15,33.56,33.61,33.49,33.59,209263
03/27/2014,14:30,33.59,33.61,33.52,33.56,228359
03/27/2014,14:45,33.55,33.58,33.52,33.54,210963
03/27/2014,15:00,33.53,33.53,33.47,33.48,154945
03/27/2014,15:15,33.49,33.57,33.49,33.55,379364
03/27/2014,15:30,33.55,33.61,33.54,33.58,339138
03/27/2014,15:45,33.58,33.58,33.53,33.54,1256326
03/27/2014,16:00,33.56,33.58,33.5,33.5,407381
03/27/2014,16:15,33.51,33.51,33.47,33.49,33405
03/27/2014,16:30,33.5,33.55,33.5,33.55,5724
03/27/2014,19:45,33.58,33.58,33.58,33.58,107
03/28/2014,09:30,33.66,33.82,33.59,33.82,550800
03/28/2014,09:45,33.82,33.84,33.79,33.8,249398
03/28/2014,10:00,33.81,33.87,33.81,33.84,225402
03/28/2014,10:15,33.84,33.85,33.8,33.82,194482
03/28/2014,10:30,33.83,33.86,33.82,33.85,150967
03/28/2014,10:45,33.84,33.9,33.84,33.88,115112
03/28/2014,11:00,33.88,33.89,33.86,33.86,216517
03/28/2014,11:15,33.86,33.86,33.83,33.85,103682
03/28/2014,11:30,33.84,33.85,33.82,33.83,142838
03/28/2014,11:45,33.83,33.84,33.79,33.83,110162
03/28/2014,12:00,33.84,33.88,33.82,33.85,177990
03/28/2014,12:15,33.85,33.86,33.8,33.81,323108
03/28/2014,12:30,33.81,33.84,33.8,33.83,148113
03/28/2014,12:45,33.83,33.84,33.8,33.81,91263
03/28/2014,13:00,33.81,33.82,33.73,33.75,175032
03/28/2014,13:15,33.75,33.77,33.72,33.76,223671
03/28/2014,13:30,33.76,33.77,33.72,33.77,140146
03/28/2014,13:45,33.76,33.76,33.7,33.72,95784
03/28/2014,14:00,33.72,33.72,33.61,33.61,541542
03/28/2014,14:15,33.62,33.65,33.56,33.65,237350
03/28/2014,14:30,33.65,33.66,33.58,33.59,189788
03/28/2014,14:45,33.59,33.64,33.55,33.62,278280
03/28/2014,15:00,33.63,33.66,33.59,33.6,294666
03/28/2014,15:15,33.6,33.67,33.58,33.65,223905
03/28/2014,15:30,33.64,33.66,33.62,33.65,422450
03/28/2014,15:45,33.65,33.68,33.61,33.67,769717
03/28/2014,16:00,33.69,33.69,33.67,33.67,176286
03/28/2014,16:15,33.68,33.68,33.67,33.67,114662
03/28/2014,17:30,33.69,33.69,33.69,33.69,8459
03/28/2014,19:45,33.66,33.66,33.65,33.65,2690
03/31/2014,09:30,33.89,33.97,33.85,33.89,286459
03/31/2014,09:45,33.88,34.01,33.86,34.01,268648
03/31/2014,10:00,34.01,34.06,33.98,33.99,338206
03/31/2014,10:15,33.98,34.01,33.96,34.01,219750
03/31/2014,10:30,34.01,34.05,34,34.02,144825
03/31/2014,10:45,34.03,34.04,34,34.01,125429
03/31/2014,11:00,34.02,34.02,33.96,33.99,532997
03/31/2014,11:15,33.98,33.99,33.91,33.97,94877
03/31/2014,11:30,33.96,33.98,33.94,33.97,286822
03/31/2014,11:45,33.97,34.02,33.95,34,104022
03/31/2014,12:00,34,34.04,34,34.04,217472
03/31/2014,12:15,34.03,34.07,34.02,34.04,161932
03/31/2014,12:30,34.04,34.07,34.01,34.02,81411
03/31/2014,12:45,34.02,34.05,34.01,34.05,49302
03/31/2014,13:00,34.05,34.05,34,34.01,83147
03/31/2014,13:15,34.01,34.04,34,34.02,166780
03/31/2014,13:30,34.02,34.03,33.98,34,142874
03/31/2014,13:45,34,34.01,33.94,33.95,154119
03/31/2014,14:00,33.94,34,33.94,33.98,107902
03/31/2014,14:15,33.99,34.01,33.96,33.98,188759
03/31/2014,14:30,33.98,34.01,33.96,34.01,136191
03/31/2014,14:45,34.01,34.03,34,34,74615
03/31/2014,15:00,34,34,33.98,34,185190
03/31/2014,15:15,34,34.03,33.98,34.02,261632
03/31/2014,15:30,34.02,34.02,33.96,33.97,399090
03/31/2014,15:45,33.96,33.99,33.91,33.93,1718046
03/31/2014,16:00,33.94,33.94,33.91,33.91,174492
03/31/2014,16:15,33.93,33.93,33.93,33.93,956620
03/31/2014,16:30,33.91,33.95,33.91,33.95,2463
03/31/2014,18:15,34.02,34.02,34.02,34.02,1071
04/01/2014,09:30,34.01,34.13,34,34.08,350781
04/01/2014,09:45,34.09,34.19,34.09,34.17,227001
04/01/2014,10:00,34.17,34.22,34.16,34.17,587084
04/01/2014,10:15,34.17,34.2,34.15,34.18,260686
04/01/2014,10:30,34.19,34.23,34.19,34.23,248434
04/01/2014,10:45,34.23,34.23,34.2,34.21,298520
04/01/2014,11:00,34.2,34.21,34.18,34.19,194495
04/01/2014,11:15,34.18,34.21,34.17,34.2,160288
04/01/2014,11:30,34.2,34.24,34.19,34.24,159577
04/01/2014,11:45,34.24,34.26,34.21,34.21,468000
04/01/2014,12:00,34.21,34.21,34.17,34.19,189116
04/01/2014,12:15,34.19,34.24,34.19,34.23,164244
04/01/2014,12:30,34.23,34.24,34.21,34.22,147979
04/01/2014,12:45,34.23,34.24,34.21,34.23,155280
04/01/2014,13:00,34.22,34.22,34.18,34.2,221430
04/01/2014,13:15,34.19,34.23,34.18,34.23,139834
04/01/2014,13:30,34.23,34.25,34.2,34.25,192577
04/01/2014,13:45,34.25,34.26,34.23,34.25,159827
04/01/2014,14:00,34.25,34.29,34.24,34.28,169863
04/01/2014,14:15,34.28,34.29,34.27,34.28,107045
04/01/2014,14:30,34.28,34.29,34.27,34.28,150619
04/01/2014,14:45,34.28,34.3,34.27,34.29,207015
04/01/2014,15:00,34.28,34.29,34.26,34.28,207379
04/01/2014,15:15,34.27,34.3,34.27,34.29,246855
04/01/2014,15:30,34.29,34.3,34.27,34.29,482759
04/01/2014,15:45,34.29,34.35,34.29,34.33,1274551
04/01/2014,16:00,34.35,34.35,34.33,34.33,210011
04/01/2014,16:30,34.3,34.3,34.3,34.3,107
04/01/2014,19:45,34.28,34.28,34.28,34.28,268
04/02/2014,08:30,34.42,34.42,34.42,34.42,1071
04/02/2014,09:30,34.43,34.46,34.3,34.38,436514
04/02/2014,09:45,34.38,34.42,34.29,34.29,401813
04/02/2014,10:00,34.29,34.35,34.27,34.28,561255
04/02/2014,10:15,34.28,34.37,34.27,34.37,210295
04/02/2014,10:30,34.37,34.39,34.34,34.37,300459
04/02/2014,10:45,34.36,34.38,34.33,34.37,782435
04/02/2014,11:00,34.38,34.4,34.31,34.32,370647
04/02/2014,11:15,34.32,34.34,34.31,34.32,185473
04/02/2014,11:30,34.32,34.34,34.3,34.33,109763
04/02/2014,11:45,34.32,34.35,34.32,34.34,328960
04/02/2014,12:00,34.35,34.35,34.3,34.33,166073
04/02/2014,12:15,34.33,34.36,34.33,34.35,109984
04/02/2014,12:30,34.35,34.35,34.32,34.35,94127
04/02/2014,12:45,34.34,34.35,34.33,34.35,60886
04/02/2014,13:00,34.35,34.35,34.31,34.32,176402
04/02/2014,13:15,34.32,34.33,34.27,34.29,61252
04/02/2014,13:30,34.29,34.3,34.25,34.25,107890
04/02/2014,13:45,34.25,34.27,34.23,34.27,164392
04/02/2014,14:00,34.27,34.3,34.26,34.28,374630
04/02/2014,14:15,34.28,34.3,34.25,34.26,281212
04/02/2014,14:30,34.26,34.28,34.24,34.27,297854
04/02/2014,14:45,34.27,34.3,34.26,34.3,246490
04/02/2014,15:00,34.3,34.31,34.28,34.31,429213
04/02/2014,15:15,34.32,34.37,34.29,34.37,443599
04/02/2014,15:30,34.36,34.39,34.34,34.39,463304
04/02/2014,15:45,34.39,34.4,34.35,34.35,1894535
04/02/2014,16:00,34.35,34.36,34.35,34.36,158149
04/02/2014,16:15,34.35,34.35,34.35,34.35,42490
04/03/2014,09:30,34.4,34.4,34.31,34.4,235868
04/03/2014,09:45,34.39,34.46,34.38,34.46,123468
04/03/2014,10:00,34.46,34.48,34.42,34.44,368901
04/03/2014,10:15,34.44,34.44,34.36,34.36,274986
04/03/2014,10:30,34.37,34.4,34.34,34.35,396813
04/03/2014,10:45,34.36,34.4,34.34,34.4,589304
04/03/2014,11:00,34.4,34.41,34.38,34.39,334514
04/03/2014,11:15,34.39,34.39,34.35,34.35,193107
04/03/2014,11:30,34.35,34.35,34.3,34.32,170651
04/03/2014,11:45,34.31,34.32,34.28,34.29,217861
04/03/2014,12:00,34.3,34.3,34.27,34.27,268509
04/03/2014,12:15,34.28,34.28,34.21,34.22,181874
04/03/2014,12:30,34.21,34.22,34.15,34.17,177402
04/03/2014,12:45,34.16,34.2,34.14,34.17,205823
04/03/2014,13:00,34.16,34.21,34.16,34.2,494049
04/03/2014,13:15,34.2,34.22,34.18,34.2,469248
04/03/2014,13:30,34.2,34.23,34.2,34.22,323810
04/03/2014,13:45,34.23,34.23,34.19,34.2,187873
04/03/2014,14:00,34.2,34.21,34.18,34.18,210767
04/03/2014,14:15,34.18,34.21,34.16,34.17,328333
04/03/2014,14:30,34.17,34.17,34.08,34.11,339588
04/03/2014,14:45,34.11,34.14,34.11,34.14,124096
04/03/2014,15:00,34.15,34.16,34.12,34.13,202956
04/03/2014,15:15,34.13,34.18,34.12,34.17,322191
04/03/2014,15:30,34.18,34.21,34.17,34.19,250938
04/03/2014,15:45,34.19,34.22,34.18,34.18,1073456
04/03/2014,16:00,34.19,34.2,34.19,34.2,37538
04/03/2014,16:15,34.22,34.22,34.22,34.22,412
04/04/2014,09:30,34.36,34.42,34.16,34.17,418275
04/04/2014,09:45,34.16,34.16,34.01,34.1,347926
04/04/2014,10:00,34.1,34.23,34.08,34.18,485828
04/04/2014,10:15,34.18,34.19,34.02,34.11,407412
04/04/2014,10:30,34.11,34.17,34.06,34.06,404364
04/04/2014,10:45,34.06,34.09,33.98,33.99,219164
04/04/2014,11:00,33.99,33.99,33.88,33.89,359511
04/04/2014,11:15,33.9,33.91,33.79,33.82,975360
04/04/2014,11:30,33.82,33.86,33.77,33.77,330974
04/04/2014,11:45,33.77,33.79,33.68,33.77,386884
04/04/2014,12:00,33.77,33.77,33.6,33.63,461034
04/04/2014,12:15,33.62,33.73,33.62,33.71,194193
04/04/2014,12:30,33.7,33.73,33.69,33.69,195938
04/04/2014,12:45,33.69,33.69,33.59,33.63,215340
04/04/2014,13:00,33.63,33.67,33.58,33.65,675419
04/04/2014,13:15,33.66,33.69,33.61,33.63,355765
04/04/2014,13:30,33.62,33.65,33.58,33.59,325057
04/04/2014,13:45,33.59,33.64,33.58,33.61,273137
04/04/2014,14:00,33.61,33.63,33.55,33.59,279640
04/04/2014,14:15,33.59,33.65,33.54,33.56,220913
04/04/2014,14:30,33.55,33.58,33.45,33.47,253484
04/04/2014,14:45,33.46,33.54,33.44,33.54,208431
04/04/2014,15:00,33.53,33.57,33.48,33.56,303185
04/04/2014,15:15,33.56,33.63,33.53,33.62,440706
04/04/2014,15:30,33.61,33.63,33.53,33.55,558081
04/04/2014,15:45,33.54,33.59,33.51,33.53,1263539
04/04/2014,16:00,33.53,33.59,33.53,33.55,130760
04/04/2014,16:15,33.58,33.58,33.56,33.56,1241
04/04/2014,16:30,33.52,33.52,33.52,33.52,1821
04/04/2014,16:45,33.56,33.56,33.56,33.56,536
04/04/2014,18:00,33.55,33.55,33.55,33.55,1178
04/04/2014,18:15,33.61,33.61,33.61,33.61,214
04/07/2014,08:00,33.47,33.48,33.47,33.48,12509
04/07/2014,09:15,33.34,33.35,33.31,33.31,6541
04/07/2014,09:30,33.38,33.44,33.31,33.31,782225
04/07/2014,09:45,33.31,33.55,33.3,33.54,557068
04/07/2014,10:00,33.55,33.56,33.46,33.55,669348
04/07/2014,10:15,33.56,33.57,33.41,33.41,335908
04/07/2014,10:30,33.41,33.45,33.32,33.39,369634
04/07/2014,10:45,33.38,33.38,33.3,33.36,392947
04/07/2014,11:00,33.36,33.43,33.33,33.41,402934
04/07/2014,11:15,33.41,33.44,33.36,33.39,239239
04/07/2014,11:30,33.39,33.45,33.36,33.36,333390
04/07/2014,11:45,33.36,33.38,33.28,33.29,244211
04/07/2014,12:00,33.29,33.34,33.24,33.25,418872
04/07/2014,12:15,33.25,33.28,33.21,33.25,330409
04/07/2014,12:30,33.25,33.3,33.23,33.28,238450
04/07/2014,12:45,33.27,33.29,33.24,33.29,145744
04/07/2014,13:00,33.29,33.3,33.19,33.23,282122
04/07/2014,13:15,33.23,33.29,33.21,33.22,227795
04/07/2014,13:30,33.22,33.23,33.16,33.2,308611
04/07/2014,13:45,33.21,33.24,33.19,33.19,212062
04/07/2014,14:00,33.19,33.23,33.17,33.17,266185
04/07/2014,14:15,33.16,33.19,33.13,33.19,634528
04/07/2014,14:30,33.19,33.28,33.16,33.28,429842
04/07/2014,14:45,33.28,33.38,33.26,33.34,482745
04/07/2014,15:00,33.33,33.44,33.31,33.44,339692
04/07/2014,15:15,33.44,33.46,33.39,33.46,575139
04/07/2014,15:30,33.46,33.46,33.34,33.35,504466
04/07/2014,15:45,33.35,33.35,33.26,33.27,1419343
04/07/2014,16:00,33.27,33.3,33.26,33.26,521957
04/07/2014,16:30,33.21,33.21,33.21,33.21,195
04/07/2014,17:45,33.21,33.21,33.21,33.21,268
04/08/2014,09:30,33.33,33.44,33.27,33.37,457805
04/08/2014,09:45,33.37,33.37,33.23,33.29,323158
04/08/2014,10:00,33.29,33.41,33.29,33.34,510761
04/08/2014,10:15,33.34,33.38,33.23,33.23,568481
04/08/2014,10:30,33.23,33.44,33.23,33.43,441022
04/08/2014,10:45,33.43,33.52,33.43,33.48,368119
04/08/2014,11:00,33.48,33.53,33.46,33.48,460390
04/08/2014,11:15,33.48,33.55,33.48,33.51,331261
04/08/2014,11:30,33.51,33.53,33.45,33.46,250695
04/08/2014,11:45,33.46,33.5,33.42,33.49,144820
04/08/2014,12:00,33.49,33.52,33.45,33.52,131655
04/08/2014,12:15,33.52,33.56,33.51,33.56,255377
04/08/2014,12:30,33.56,33.57,33.49,33.51,131364
04/08/2014,12:45,33.51,33.53,33.5,33.5,116373
04/08/2014,13:00,33.51,33.53,33.49,33.53,101218
04/08/2014,13:15,33.53,33.58,33.52,33.57,185047
04/08/2014,13:30,33.57,33.57,33.54,33.55,184794
04/08/2014,13:45,33.56,33.58,33.52,33.58,122249
04/08/2014,14:00,33.58,33.59,33.5,33.51,182997
04/08/2014,14:15,33.51,33.52,33.47,33.49,146737
04/08/2014,14:30,33.49,33.51,33.46,33.46,135506
04/08/2014,14:45,33.46,33.54,33.46,33.52,180853
04/08/2014,15:00,33.53,33.53,33.49,33.53,224076
04/08/2014,15:15,33.52,33.59,33.51,33.57,233741
04/08/2014,15:30,33.58,33.61,33.56,33.58,364680
04/08/2014,15:45,33.57,33.6,33.54,33.57,913800
04/08/2014,16:00,33.56,33.58,33.55,33.56,248883
04/09/2014,09:30,33.69,33.77,33.67,33.7,348332
04/09/2014,09:45,33.71,33.76,33.62,33.68,301339
04/09/2014,10:00,33.68,33.71,33.58,33.62,442212
04/09/2014,10:15,33.63,33.75,33.63,33.69,448460
04/09/2014,10:30,33.7,33.75,33.7,33.72,360096
04/09/2014,10:45,33.72,33.73,33.66,33.68,157662
04/09/2014,11:00,33.68,33.7,33.64,33.69,162276
04/09/2014,11:15,33.69,33.71,33.68,33.7,129671
04/09/2014,11:30,33.7,33.74,33.69,33.72,202967
04/09/2014,11:45,33.72,33.74,33.71,33.71,106838
04/09/2014,12:00,33.71,33.71,33.68,33.7,90878
04/09/2014,12:15,33.71,33.74,33.67,33.73,101612
04/09/2014,12:30,33.73,33.75,33.72,33.74,113983
04/09/2014,12:45,33.74,33.76,33.73,33.74,54358
04/09/2014,13:00,33.74,33.76,33.72,33.72,62159
04/09/2014,13:15,33.72,33.74,33.72,33.72,54326
04/09/2014,13:30,33.72,33.72,33.7,33.72,87285
04/09/2014,13:45,33.73,33.75,33.71,33.71,88977
04/09/2014,14:00,33.72,33.88,33.72,33.84,371216
04/09/2014,14:15,33.85,33.92,33.85,33.91,616774
04/09/2014,14:30,33.91,33.95,33.9,33.91,266164
04/09/2014,14:45,33.91,33.92,33.87,33.88,188876
04/09/2014,15:00,33.88,33.93,33.88,33.92,221487
04/09/2014,15:15,33.93,33.96,33.91,33.94,369444
04/09/2014,15:30,33.95,34,33.94,34,447055
04/09/2014,15:45,34,34.03,33.99,34.01,1080009
04/09/2014,16:00,34.01,34.02,34.01,34.01,161505
04/09/2014,16:15,34.03,34.03,34.03,34.03,321
04/10/2014,09:30,34.01,34.07,33.95,34.01,234842
04/10/2014,09:45,34.01,34.03,33.86,33.91,329222
04/10/2014,10:00,33.91,33.97,33.86,33.95,192376
04/10/2014,10:15,33.95,33.97,33.88,33.97,159588
04/10/2014,10:30,33.98,33.98,33.82,33.82,391151
04/10/2014,10:45,33.83,33.84,33.78,33.79,248127
04/10/2014,11:00,33.79,33.79,33.69,33.76,204638
04/10/2014,11:15,33.75,33.76,33.6,33.61,335192
04/10/2014,11:30,33.61,33.71,33.61,33.7,247240
04/10/2014,11:45,33.7,33.7,33.61,33.64,151452
04/10/2014,12:00,33.63,33.65,33.48,33.51,265019
04/10/2014,12:15,33.51,33.57,33.51,33.53,184100
04/10/2014,12:30,33.53,33.57,33.49,33.51,112495
04/10/2014,12:45,33.51,33.53,33.48,33.49,110118
04/10/2014,13:00,33.49,33.53,33.45,33.48,261110
04/10/2014,13:15,33.48,33.49,33.37,33.41,222411
04/10/2014,13:30,33.41,33.44,33.39,33.42,181766
04/10/2014,13:45,33.42,33.48,33.38,33.48,257015
04/10/2014,14:00,33.47,33.48,33.43,33.48,164738
04/10/2014,14:15,33.48,33.49,33.39,33.4,294666
04/10/2014,14:30,33.4,33.4,33.33,33.37,193229
04/10/2014,14:45,33.37,33.37,33.28,33.33,276659
04/10/2014,15:00,33.32,33.32,33.17,33.22,678725
04/10/2014,15:15,33.22,33.28,33.21,33.23,558293
04/10/2014,15:30,33.23,33.33,33.21,33.33,771468
04/10/2014,15:45,33.32,33.35,33.23,33.23,1117152
04/10/2014,16:00,33.23,33.3,33.23,33.23,294744
04/10/2014,17:00,33.23,33.23,33.23,33.23,1018
04/10/2014,17:45,33.23,33.23,33.23,33.23,107
04/10/2014,19:45,33.15,33.15,33.15,33.15,107
04/11/2014,07:30,33.02,33.02,33.02,33.02,322
04/11/2014,08:00,33.16,33.16,32.74,32.74,5576
04/11/2014,09:00,33.02,33.02,33.01,33.01,285
04/11/2014,09:15,33,33.01,32.94,33.01,3823
04/11/2014,09:30,32.98,33.15,32.88,33.15,1740828
04/11/2014,09:45,33.15,33.21,33.07,33.16,741095
04/11/2014,10:00,33.15,33.16,32.96,32.98,686828
04/11/2014,10:15,32.97,33.09,32.91,33.08,296000
04/11/2014,10:30,33.08,33.14,33.04,33.07,317909
04/11/2014,10:45,33.07,33.23,33.04,33.16,393120
04/11/2014,11:00,33.16,33.18,33.1,33.18,236278
04/11/2014,11:15,33.18,33.24,33.14,33.18,265629
04/11/2014,11:30,33.17,33.2,33.12,33.14,740068
04/11/2014,11:45,33.14,33.14,33.06,33.1,214545
